timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 11:43:29.169, 296.98, 296.17, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:29.682, 297.32, 298.35, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:30.193, 298.20, 298.79, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:30.706, 298.35, 299.55, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:31.219, 298.24, 298.30, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:31.734, 297.66, 298.26, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:32.250, 297.24, 298.22, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:32.766, 297.83, 300.57, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:33.281, 298.53, 298.09, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:33.795, 298.85, 297.20, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:34.310, 298.23, 296.84, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:34.826, 298.22, 297.76, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:43:35.340, 298.17, 296.74, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:35.855, 297.97, 298.49, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:36.361, 297.90, 297.08, 1425, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:43:36.877, 298.23, 300.07, 1425, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:43:37.379, 298.18, 299.28, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:37.892, 297.39, 288.73, 1530, 9501, 95, 77, 17001, 254, 77, P2
2026/08/23 11:43:38.394, 297.34, 297.33, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:38.909, 296.92, 294.14, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:39.423, 297.68, 297.76, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:39.938, 298.22, 299.84, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:40.451, 298.23, 298.37, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:40.966, 298.03, 298.69, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:41.482, 298.36, 298.37, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:41.995, 298.23, 298.16, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:43:42.497, 297.64, 298.03, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:43.013, 298.01, 299.82, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:43.524, 298.32, 296.59, 1425, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:43:44.037, 298.16, 296.19, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:44.555, 296.72, 298.01, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:45.072, 297.85, 300.32, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:45.584, 298.56, 299.63, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:46.098, 298.29, 298.83, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:46.612, 298.40, 299.27, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:47.125, 298.42, 296.53, 1425, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:43:47.639, 298.47, 298.68, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:48.154, 298.36, 300.18, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:48.669, 298.65, 297.57, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:49.183, 298.43, 298.51, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:49.695, 298.11, 298.84, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:43:50.210, 298.43, 298.49, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:50.723, 297.67, 302.54, 1425, 9501, 90, 70, 17001, 254, 77, P2
2026/08/23 11:43:51.238, 297.55, 299.25, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:51.754, 298.40, 295.54, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:52.270, 297.73, 299.06, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:52.781, 297.59, 297.08, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:53.295, 298.21, 298.58, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:53.808, 298.01, 297.65, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:54.321, 298.09, 298.95, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:54.824, 297.78, 296.63, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:55.333, 298.02, 298.38, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:55.849, 298.02, 300.35, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:56.351, 298.15, 298.42, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:56.866, 298.34, 298.50, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:57.370, 297.62, 299.79, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:43:57.883, 297.36, 298.67, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:58.386, 298.36, 298.72, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:43:58.898, 298.61, 298.51, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:59.415, 298.04, 296.32, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:43:59.928, 297.92, 300.76, 1410, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:44:00.430, 298.10, 299.89, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:00.942, 298.08, 297.22, 1425, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:44:01.458, 298.09, 298.06, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:01.970, 298.39, 298.94, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:02.473, 298.71, 299.89, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:02.986, 298.67, 298.51, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:03.500, 298.34, 297.80, 1410, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:04.015, 297.86, 299.07, 1410, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:04.532, 297.96, 298.19, 1395, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:05.036, 298.49, 297.44, 1395, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:05.551, 297.87, 298.79, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:06.066, 298.05, 298.70, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:06.580, 298.56, 298.25, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:07.092, 298.38, 299.48, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:07.605, 298.03, 298.81, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:08.122, 297.91, 296.64, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:08.635, 297.98, 297.07, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:09.148, 298.18, 296.66, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:09.664, 298.03, 297.95, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:10.178, 296.61, 295.70, 1410, 9501, 97, 77, 17001, 254, 76, P2
2026/08/23 11:44:10.693, 296.91, 297.37, 1410, 9501, 98, 78, 17001, 254, 76, P2
2026/08/23 11:44:11.206, 297.47, 298.19, 1425, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:44:11.719, 297.49, 297.36, 1410, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:12.234, 297.76, 298.70, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:12.747, 297.89, 298.49, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:13.262, 298.17, 296.81, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:13.777, 298.24, 298.41, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:14.289, 298.17, 297.08, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:44:14.804, 298.57, 296.86, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:15.319, 298.50, 299.58, 1425, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:44:15.835, 298.15, 298.87, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:16.350, 298.27, 298.87, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:16.865, 297.28, 298.98, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:17.368, 297.62, 297.52, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:17.880, 297.92, 297.75, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:18.397, 297.96, 299.73, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:18.899, 298.88, 299.66, 1425, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:44:19.415, 298.66, 298.92, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:19.926, 298.38, 298.83, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:20.442, 297.96, 299.73, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:20.947, 298.18, 298.61, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:21.452, 298.52, 296.66, 1395, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:21.967, 298.10, 296.45, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:22.483, 297.80, 297.66, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:44:22.995, 297.61, 299.81, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:23.497, 297.20, 298.60, 1410, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:24.009, 297.15, 297.75, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:24.523, 297.88, 298.28, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:25.038, 298.21, 299.70, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:25.555, 297.99, 296.13, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:26.069, 298.30, 298.52, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:26.587, 298.33, 297.15, 1395, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:27.100, 298.43, 298.03, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:27.602, 298.06, 298.67, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:28.116, 297.97, 298.02, 1425, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:44:28.629, 298.17, 295.96, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:29.146, 297.96, 296.69, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:29.662, 296.94, 299.37, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:30.176, 297.06, 297.45, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:30.691, 298.44, 300.21, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:31.205, 298.29, 297.31, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:31.709, 298.25, 297.63, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:32.214, 298.65, 298.41, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:32.732, 298.36, 299.69, 1410, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:44:33.249, 297.53, 297.61, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:33.752, 297.71, 298.43, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:34.267, 298.06, 298.16, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:34.780, 298.17, 298.19, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:35.295, 298.02, 296.55, 1410, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:35.811, 297.60, 296.19, 1410, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:36.314, 297.02, 302.82, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:36.818, 297.58, 301.31, 1425, 9501, 97, 78, 17001, 254, 76, P2
2026/08/23 11:44:37.320, 298.46, 298.31, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:44:37.834, 298.20, 299.00, 1410, 9501, 96, 78, 17001, 254, 76, P2
2026/08/23 11:44:38.351, 297.90, 298.24, 1410, 9501, 97, 77, 17001, 254, 76, P2
2026/08/23 11:44:38.867, 298.03, 299.58, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:39.382, 298.01, 296.25, 1425, 9501, 96, 76, 17001, 254, 76, P2
2026/08/23 11:44:39.895, 298.06, 297.14, 1410, 9501, 97, 78, 17001, 254, 76, P2
2026/08/23 11:44:40.397, 297.96, 298.30, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:40.899, 298.23, 297.20, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:41.413, 298.29, 297.22, 1425, 9501, 97, 77, 17001, 254, 76, P2
2026/08/23 11:44:41.918, 297.64, 296.69, 1425, 9501, 97, 77, 17001, 254, 76, P2
2026/08/23 11:44:42.423, 297.81, 296.30, 1410, 9501, 97, 77, 17001, 254, 76, P2
2026/08/23 11:44:42.937, 296.60, 298.52, 1425, 9501, 95, 76, 17001, 254, 76, P2
2026/08/23 11:44:43.447, 296.52, 298.66, 1410, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:43.963, 298.22, 298.92, 1425, 9501, 97, 78, 17001, 254, 76, P2
2026/08/23 11:44:44.477, 297.77, 296.27, 1410, 9501, 97, 78, 17001, 254, 76, P2
2026/08/23 11:44:44.994, 298.12, 298.22, 1410, 9501, 97, 78, 17001, 254, 76, P2
2026/08/23 11:44:45.498, 297.65, 296.42, 1425, 9501, 98, 78, 17001, 254, 76, P2
2026/08/23 11:44:46.013, 300.01, 303.52, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:46.516, 302.42, 303.65, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:47.019, 302.77, 301.80, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:47.535, 303.26, 304.85, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:48.038, 303.18, 304.09, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:48.553, 303.01, 300.14, 1440, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:44:49.057, 302.43, 299.54, 1470, 9501, 91, 73, 17001, 254, 76, P2
2026/08/23 11:44:49.571, 302.68, 305.30, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:50.086, 302.88, 305.54, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:50.598, 302.44, 303.95, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:51.112, 302.03, 302.46, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:44:51.627, 302.04, 301.81, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:52.144, 302.89, 304.73, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:52.662, 302.40, 300.05, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:53.163, 301.89, 302.67, 1455, 9501, 96, 78, 17001, 254, 77, P2
2026/08/23 11:44:53.679, 301.77, 302.13, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:54.195, 302.63, 306.34, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:54.704, 302.88, 302.21, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:55.219, 303.38, 305.84, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:55.733, 302.24, 294.08, 1440, 9501, 90, 71, 17001, 254, 77, P2
2026/08/23 11:44:56.250, 302.04, 303.42, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:44:56.760, 301.72, 301.83, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:57.274, 302.81, 303.89, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:57.776, 302.95, 302.64, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:58.291, 303.47, 306.96, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:44:58.804, 303.36, 304.40, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:59.316, 303.20, 306.39, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:44:59.832, 303.23, 304.58, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:00.348, 303.55, 300.96, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:00.860, 303.31, 304.23, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:01.375, 303.15, 306.56, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:01.878, 303.56, 301.20, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:02.391, 302.56, 291.57, 1530, 9501, 92, 71, 17001, 254, 77, P2
2026/08/23 11:45:02.905, 302.07, 302.73, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:03.423, 302.17, 305.46, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:03.936, 302.62, 302.08, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:04.452, 303.08, 303.13, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:04.961, 302.93, 300.48, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:05.476, 302.95, 303.90, 1455, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:45:05.989, 302.67, 303.21, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:06.491, 302.61, 301.51, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:07.001, 302.21, 300.64, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:07.517, 301.92, 300.86, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:08.033, 302.26, 301.86, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:08.548, 302.12, 300.37, 1485, 9501, 95, 76, 17001, 254, 77, P2
2026/08/23 11:45:09.061, 302.41, 302.14, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:09.572, 302.59, 304.61, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:10.089, 302.82, 302.92, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:10.602, 302.60, 302.49, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:11.116, 301.78, 302.57, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:11.629, 302.21, 301.90, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:12.141, 302.46, 303.45, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:12.656, 302.38, 301.16, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:13.170, 302.33, 302.35, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:13.673, 301.68, 301.45, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:14.184, 301.80, 301.69, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:14.697, 302.03, 302.23, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:15.199, 302.21, 303.49, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:15.704, 301.92, 302.69, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:16.206, 302.18, 301.33, 1455, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:16.709, 302.90, 306.48, 1440, 9501, 98, 79, 17001, 254, 77, P2
2026/08/23 11:45:17.224, 302.75, 301.66, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:17.737, 302.95, 302.02, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:18.254, 302.54, 302.02, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:18.757, 302.70, 301.38, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:19.269, 302.85, 301.56, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:19.783, 303.03, 302.38, 1425, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:45:20.296, 303.03, 302.25, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:20.812, 302.48, 300.82, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:21.327, 302.24, 301.53, 1455, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:21.843, 302.62, 300.73, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:22.356, 301.96, 302.25, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:22.867, 302.08, 303.10, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:23.381, 303.03, 304.33, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:23.896, 303.16, 305.78, 1425, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:45:24.409, 302.64, 300.72, 1455, 9501, 95, 76, 17001, 254, 77, P2
2026/08/23 11:45:24.926, 302.33, 302.18, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:25.440, 302.23, 300.12, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:25.956, 303.01, 306.03, 1440, 9501, 97, 79, 17001, 254, 77, P2
2026/08/23 11:45:26.470, 303.02, 303.80, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:26.975, 302.78, 305.67, 1440, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:27.486, 302.88, 300.68, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:45:28.003, 303.02, 305.20, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:28.514, 302.37, 300.82, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:29.030, 302.24, 302.30, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:29.543, 301.54, 299.58, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:30.057, 302.69, 300.11, 1425, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:30.565, 302.45, 303.27, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:31.075, 301.87, 299.50, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:31.586, 302.81, 300.51, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:32.102, 302.72, 299.71, 1440, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:32.616, 303.03, 303.46, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:33.131, 302.77, 299.38, 1440, 9501, 98, 76, 17001, 254, 77, P2
2026/08/23 11:45:33.643, 303.18, 302.13, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:34.158, 303.02, 299.37, 1455, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:34.672, 303.24, 302.62, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:35.176, 302.10, 300.70, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:35.692, 302.55, 303.66, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:36.204, 303.22, 300.71, 1455, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:36.715, 302.96, 303.83, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:45:37.219, 302.83, 301.29, 1455, 9501, 97, 76, 17001, 254, 77, P2
2026/08/23 11:45:37.735, 302.95, 300.11, 1440, 9501, 96, 77, 17001, 254, 77, P2
2026/08/23 11:45:38.251, 302.86, 302.17, 1455, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:38.767, 303.33, 302.37, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:39.280, 303.39, 304.73, 1455, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:39.794, 302.88, 301.87, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:40.309, 303.33, 303.98, 1425, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:40.821, 303.09, 303.07, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:41.336, 303.29, 302.61, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:41.848, 302.53, 310.05, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:42.364, 302.24, 304.47, 1425, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:42.880, 303.36, 303.05, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:43.383, 302.59, 302.82, 1440, 9501, 97, 78, 17001, 254, 77, P2
2026/08/23 11:45:43.899, 302.68, 301.67, 1440, 9501, 97, 77, 17001, 254, 77, P2
2026/08/23 11:45:44.412, 302.92, 302.67, 1425, 9501, 98, 78, 17001, 254, 77, P2
2026/08/23 11:45:44.928, 302.48, 304.34, 1440, 9501, 98, 77, 17001, 254, 77, P2
2026/08/23 11:45:45.440, 302.37, 302.03, 1440, 9501, 97, 77, 17001, 254, 77, P2
