timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:43:21.096, 342.67, 367.97, 1710, 9501, 82, 63, 17362, 254, 73, P2
2026/08/23 13:43:21.604, 343.22, 344.09, 1785, 9501, 85, 62, 17362, 254, 74, P2
2026/08/23 13:43:22.118, 345.59, 345.47, 1680, 9501, 89, 73, 17362, 254, 73, P2
2026/08/23 13:43:22.630, 341.94, 329.63, 1755, 9501, 87, 67, 17362, 254, 74, P2
2026/08/23 13:43:23.132, 340.17, 335.42, 1755, 9501, 87, 73, 17362, 254, 74, P2
2026/08/23 13:43:23.634, 340.64, 362.04, 1680, 9501, 91, 76, 17362, 254, 74, P2
2026/08/23 13:43:24.144, 340.95, 353.95, 1710, 9501, 84, 66, 17362, 254, 74, P2
2026/08/23 13:43:24.657, 341.61, 345.17, 1740, 9501, 83, 60, 17362, 254, 74, P2
2026/08/23 13:43:25.172, 340.29, 338.04, 1710, 9501, 87, 58, 17362, 254, 75, P2
2026/08/23 13:43:25.686, 338.65, 335.36, 1740, 9501, 86, 61, 17362, 254, 74, P2
2026/08/23 13:43:26.201, 339.19, 328.95, 1740, 9501, 84, 57, 17362, 254, 74, P2
2026/08/23 13:43:26.715, 340.30, 346.26, 1755, 9501, 89, 60, 17362, 254, 75, P2
2026/08/23 13:43:27.225, 339.97, 341.95, 1710, 9501, 84, 58, 17362, 254, 76, P2
2026/08/23 13:43:27.735, 342.34, 346.02, 1725, 9501, 84, 61, 17362, 254, 76, P2
2026/08/23 13:43:28.238, 341.61, 335.04, 1740, 9501, 89, 60, 17362, 254, 76, P2
2026/08/23 13:43:28.741, 344.16, 346.14, 1725, 9501, 88, 58, 17362, 254, 76, P2
2026/08/23 13:43:29.256, 345.30, 351.56, 1740, 9501, 86, 58, 17362, 254, 76, P2
2026/08/23 13:43:29.860, 336.00, 256.61, 1845, 9501, 47, 34, 17362, 254, 76, P2
2026/08/23 13:43:30.377, 250.05, 157.40, 1935, 9501, 1, 0, 17362, 254, 69, P2
2026/08/23 13:43:30.887, 164.67, 154.07, 1935, 9501, 1, 0, 17362, 254, 69, P2
2026/08/23 13:43:31.400, 154.54, 154.01, 1935, 9501, 1, 0, 17362, 254, 68, P2
2026/08/23 13:43:31.908, 105.58, 85.92, 390, 5001, 1, 0, 17362, 254, 65, P3
2026/08/23 13:43:32.419, 85.65, 84.18, 300, 5001, 1, 0, 17362, 254, 64, P3
2026/08/23 13:43:32.932, 84.64, 83.91, 255, 5001, 2, 0, 17362, 254, 64, P3
2026/08/23 13:43:33.447, 83.89, 83.55, 240, 5001, 2, 0, 17362, 254, 64, P3
2026/08/23 13:43:33.955, 83.62, 83.44, 240, 5001, 3, 0, 17362, 254, 64, P3
2026/08/23 13:43:34.467, 83.52, 83.48, 240, 5001, 2, 0, 17362, 254, 63, P3
2026/08/23 13:43:34.980, 127.94, 356.46, 1710, 9501, 60, 15, 17362, 254, 70, P2
2026/08/23 13:43:35.498, 249.53, 350.68, 1665, 9501, 100, 28, 17362, 254, 75, P2
2026/08/23 13:43:36.010, 343.88, 349.51, 1665, 9501, 100, 28, 17362, 254, 76, P2
2026/08/23 13:43:36.525, 333.36, 343.86, 1650, 9501, 93, 64, 17362, 254, 75, P2
2026/08/23 13:43:37.034, 336.50, 314.31, 1740, 9501, 83, 59, 17362, 254, 76, P2
2026/08/23 13:43:37.549, 342.19, 345.36, 1695, 9501, 89, 58, 17362, 254, 76, P2
2026/08/23 13:43:38.062, 341.73, 370.30, 1710, 9501, 82, 62, 17362, 254, 76, P2
2026/08/23 13:43:38.576, 343.58, 346.80, 1770, 9501, 85, 61, 17362, 254, 75, P2
2026/08/23 13:43:39.091, 341.76, 340.23, 1725, 9501, 84, 56, 17362, 254, 76, P2
2026/08/23 13:43:39.608, 339.23, 321.07, 1755, 9501, 87, 62, 17362, 254, 75, P2
2026/08/23 13:43:40.116, 342.85, 350.67, 1680, 9501, 92, 75, 17362, 254, 76, P2
2026/08/23 13:43:40.631, 342.02, 338.74, 1680, 9501, 82, 65, 17362, 254, 76, P2
2026/08/23 13:43:41.145, 342.86, 346.64, 1725, 9501, 87, 72, 17362, 254, 77, P2
2026/08/23 13:43:41.657, 340.60, 339.67, 1815, 9501, 81, 65, 17362, 254, 76, P2
2026/08/23 13:43:42.172, 339.82, 328.44, 1725, 9501, 81, 55, 17362, 254, 76, P2
2026/08/23 13:43:42.687, 341.05, 366.86, 1665, 9501, 96, 83, 17362, 254, 77, P2
2026/08/23 13:43:43.200, 341.19, 343.57, 1710, 9501, 90, 68, 17362, 254, 77, P2
2026/08/23 13:43:43.715, 343.34, 348.74, 1635, 9501, 86, 60, 17362, 254, 77, P2
2026/08/23 13:43:44.225, 339.24, 336.54, 1755, 9501, 85, 68, 17362, 254, 77, P2
2026/08/23 13:43:44.738, 339.61, 345.46, 1695, 9501, 85, 59, 17362, 254, 76, P2
2026/08/23 13:43:45.253, 340.74, 342.84, 1725, 9501, 86, 60, 17362, 254, 77, P2
2026/08/23 13:43:45.766, 344.95, 353.77, 1785, 9501, 84, 56, 17362, 254, 78, P2
2026/08/23 13:43:46.279, 346.55, 351.44, 1740, 9501, 88, 59, 17362, 254, 78, P2
2026/08/23 13:43:46.794, 346.42, 345.69, 1740, 9501, 86, 57, 17362, 254, 78, P2
2026/08/23 13:43:47.307, 346.07, 349.39, 1725, 9501, 88, 62, 17362, 254, 78, P2
2026/08/23 13:43:47.818, 344.70, 339.78, 1725, 9501, 89, 59, 17362, 254, 78, P2
2026/08/23 13:43:48.319, 345.80, 363.20, 1635, 9501, 90, 58, 17362, 254, 78, P2
2026/08/23 13:43:48.834, 330.66, 194.01, 1905, 9501, 18, 14, 17362, 254, 78, P2
2026/08/23 13:43:49.345, 247.15, 157.38, 1920, 9501, 0, 0, 17362, 254, 72, P2
2026/08/23 13:43:49.859, 161.99, 160.10, 1935, 9501, 1, 0, 17362, 254, 71, P2
2026/08/23 13:43:50.368, 158.19, 157.76, 1935, 9501, 1, 0, 17362, 254, 70, P2
2026/08/23 13:43:50.878, 140.01, 88.07, 420, 5001, 1, 0, 17362, 254, 68, P3
2026/08/23 13:43:51.389, 107.67, 87.13, 345, 5001, 0, 0, 17362, 254, 67, P3
2026/08/23 13:43:51.902, 86.76, 84.68, 270, 5001, 2, 0, 17362, 254, 66, P3
2026/08/23 13:43:52.411, 84.60, 84.33, 240, 5001, 2, 0, 17362, 254, 66, P3
2026/08/23 13:43:52.925, 84.46, 84.36, 240, 5001, 2, 0, 17362, 254, 65, P3
2026/08/23 13:43:53.438, 85.03, 91.43, 240, 5001, 37, 5, 17362, 254, 65, P3
2026/08/23 13:43:53.953, 137.01, 351.75, 1695, 9501, 100, 25, 17362, 254, 73, P2
2026/08/23 13:43:54.469, 258.25, 352.11, 1665, 9501, 100, 27, 17362, 254, 77, P2
2026/08/23 13:43:54.984, 339.62, 285.17, 1785, 9501, 69, 18, 17362, 254, 78, P2
2026/08/23 13:43:55.498, 337.71, 345.83, 1635, 9501, 93, 61, 17362, 254, 77, P2
2026/08/23 13:43:56.011, 338.47, 328.23, 1680, 9501, 84, 68, 17362, 254, 76, P2
2026/08/23 13:43:56.527, 340.95, 344.85, 1740, 9501, 87, 57, 17362, 254, 77, P2
2026/08/23 13:43:57.029, 340.08, 353.29, 1665, 9501, 95, 81, 17362, 254, 77, P2
2026/08/23 13:43:57.541, 342.42, 358.99, 1770, 9501, 83, 58, 17362, 254, 77, P2
2026/08/23 13:43:58.044, 342.09, 344.80, 1755, 9501, 83, 58, 17362, 254, 78, P2
2026/08/23 13:43:58.558, 341.73, 328.79, 1770, 9501, 87, 63, 17362, 254, 77, P2
2026/08/23 13:43:59.073, 341.42, 347.69, 1680, 9501, 94, 76, 17362, 254, 78, P2
2026/08/23 13:43:59.585, 340.86, 350.07, 1740, 9501, 82, 66, 17362, 254, 78, P2
2026/08/23 13:44:00.098, 342.30, 340.79, 1695, 9501, 88, 72, 17362, 254, 78, P2
2026/08/23 13:44:00.609, 341.27, 340.60, 1770, 9501, 82, 67, 17362, 254, 78, P2
2026/08/23 13:44:01.122, 339.29, 329.44, 1695, 9501, 82, 55, 17362, 254, 77, P2
2026/08/23 13:44:01.635, 340.21, 364.03, 1665, 9501, 95, 83, 17362, 254, 78, P2
2026/08/23 13:44:02.149, 340.60, 348.28, 1710, 9501, 89, 68, 17362, 254, 79, P2
2026/08/23 13:44:02.665, 343.81, 354.10, 1665, 9501, 82, 59, 17362, 254, 78, P2
2026/08/23 13:44:03.179, 341.30, 341.77, 1755, 9501, 86, 67, 17362, 254, 78, P2
2026/08/23 13:44:03.694, 340.78, 346.05, 1695, 9501, 86, 58, 17362, 254, 78, P2
2026/08/23 13:44:04.209, 339.91, 332.25, 1695, 9501, 80, 58, 17362, 254, 78, P2
2026/08/23 13:44:04.721, 342.13, 344.29, 1755, 9501, 85, 57, 17362, 254, 79, P2
2026/08/23 13:44:05.234, 343.37, 337.51, 1725, 9501, 87, 58, 17362, 254, 79, P2
2026/08/23 13:44:05.746, 344.00, 350.15, 1725, 9501, 87, 57, 17362, 254, 79, P2
2026/08/23 13:44:06.260, 343.40, 347.50, 1740, 9501, 88, 60, 17362, 254, 79, P2
2026/08/23 13:44:06.773, 345.35, 342.77, 1740, 9501, 87, 59, 17362, 254, 79, P2
2026/08/23 13:44:07.285, 346.00, 361.06, 1665, 9501, 87, 58, 17362, 254, 79, P2
2026/08/23 13:44:07.794, 333.30, 220.69, 1890, 9501, 29, 22, 17362, 254, 78, P2
2026/08/23 13:44:08.303, 250.90, 161.63, 1920, 9501, 1, 0, 17362, 254, 73, P2
2026/08/23 13:44:08.815, 167.15, 160.78, 1920, 9501, 0, 0, 17362, 254, 72, P2
2026/08/23 13:44:09.322, 160.34, 158.49, 1935, 9501, 0, 0, 17362, 254, 72, P2
2026/08/23 13:44:09.834, 141.30, 89.69, 435, 5001, 0, 0, 1656, 254, 69, P3
2026/08/23 13:44:10.349, 108.99, 88.45, 330, 5001, 1, 0, 1656, 254, 68, P3
2026/08/23 13:44:10.861, 87.90, 85.16, 270, 5001, 2, 0, 1656, 254, 67, P3
2026/08/23 13:44:11.375, 86.02, 84.83, 240, 5001, 2, 0, 1656, 254, 67, P3
2026/08/23 13:44:11.886, 84.89, 84.60, 240, 5001, 3, 0, 1656, 254, 67, P3
2026/08/23 13:44:12.396, 84.80, 84.89, 240, 5001, 7, 0, 1656, 254, 67, P3
2026/08/23 13:44:12.912, 84.55, 84.60, 240, 5001, 5, 0, 1656, 254, 66, P3
2026/08/23 13:44:13.422, 81.06, 47.14, 210, 810, 2, 2, 1656, 254, 66, P5
2026/08/23 13:44:13.936, 60.95, 39.23, 210, 810, 2, 2, 1656, 254, 64, P5
2026/08/23 13:44:14.452, 40.32, 38.46, 210, 810, 3, 2, 1656, 254, 64, P5
2026/08/23 13:44:14.962, 38.86, 38.29, 210, 810, 2, 2, 1656, 254, 63, P5
2026/08/23 13:44:15.477, 36.94, 32.34, 210, 405, 3, 3, 1656, 254, 63, P8
2026/08/23 13:44:15.987, 33.96, 32.29, 210, 405, 2, 4, 1656, 254, 63, P8
2026/08/23 13:44:16.500, 32.64, 31.95, 210, 405, 3, 3, 1656, 254, 62, P8
2026/08/23 13:44:17.012, 32.39, 32.17, 210, 405, 2, 6, 1656, 254, 62, P8
2026/08/23 13:44:17.528, 32.51, 32.42, 210, 405, 3, 3, 1656, 254, 62, P8
2026/08/23 13:44:18.041, 32.57, 32.05, 210, 405, 3, 3, 1656, 254, 62, P8
2026/08/23 13:44:18.553, 33.24, 36.88, 210, 405, 3, 3, 1656, 254, 62, P8
2026/08/23 13:44:19.065, 33.26, 31.98, 210, 405, 2, 3, 1656, 254, 61, P8
2026/08/23 13:44:19.581, 32.70, 31.76, 210, 405, 4, 16, 1656, 254, 61, P8
2026/08/23 13:44:20.094, 32.06, 31.62, 210, 405, 2, 3, 1656, 254, 61, P8
2026/08/23 13:44:20.607, 32.03, 31.11, 210, 405, 2, 3, 1656, 254, 61, P8
2026/08/23 13:44:21.120, 32.29, 33.27, 210, 405, 7, 19, 1656, 254, 61, P8
2026/08/23 13:44:21.635, 32.62, 32.03, 210, 405, 3, 10, 1656, 254, 61, P8
2026/08/23 13:44:22.148, 32.53, 32.65, 210, 405, 2, 3, 1656, 254, 60, P8
2026/08/23 13:44:22.660, 32.03, 30.16, 210, 405, 3, 3, 1656, 254, 60, P8
2026/08/23 13:44:23.172, 31.71, 31.14, 210, 405, 4, 3, 1656, 254, 60, P8
2026/08/23 13:44:23.687, 31.34, 30.95, 210, 405, 4, 3, 1656, 254, 60, P8
2026/08/23 13:44:24.199, 31.41, 31.68, 210, 405, 2, 3, 1656, 254, 60, P8
2026/08/23 13:44:24.714, 31.48, 30.83, 210, 405, 3, 3, 1656, 254, 60, P8
2026/08/23 13:44:25.225, 31.03, 30.23, 210, 405, 3, 3, 1656, 254, 59, P8
2026/08/23 13:44:25.737, 30.57, 30.61, 210, 405, 3, 3, 1656, 254, 59, P8
2026/08/23 13:44:26.248, 30.65, 30.78, 210, 405, 2, 3, 1656, 254, 59, P8
2026/08/23 13:44:26.759, 32.07, 31.49, 210, 405, 2, 3, 1656, 254, 59, P8
2026/08/23 13:44:27.272, 32.35, 30.73, 210, 405, 2, 3, 1656, 254, 59, P8
2026/08/23 13:44:27.786, 31.40, 31.90, 210, 405, 2, 3, 1656, 254, 59, P8
2026/08/23 13:44:28.301, 31.82, 31.34, 210, 405, 3, 3, 1656, 254, 59, P8
2026/08/23 13:44:28.815, 31.64, 30.40, 210, 405, 3, 3, 1656, 254, 59, P8
2026/08/23 13:44:29.328, 30.95, 31.33, 210, 405, 2, 17, 1656, 254, 58, P8
2026/08/23 13:44:29.842, 30.84, 29.70, 210, 405, 3, 3, 1656, 254, 58, P8
2026/08/23 13:44:30.356, 30.75, 30.38, 210, 405, 3, 3, 1656, 254, 58, P8
2026/08/23 13:44:30.871, 30.48, 29.84, 210, 405, 2, 3, 1882, 254, 58, P8
2026/08/23 13:44:31.388, 46.26, 122.89, 1725, 9501, 0, 0, 2202, 254, 60, P2
2026/08/23 13:44:31.899, 88.47, 123.52, 1725, 9501, 0, 0, 1882, 254, 62, P2
2026/08/23 13:44:32.416, 124.18, 123.82, 1725, 9501, 0, 0, 1882, 254, 62, P2
2026/08/23 13:44:32.933, 125.61, 133.31, 1965, 9501, 98, 6, 11930, 254, 62, P2
2026/08/23 13:44:33.446, 140.10, 153.51, 1965, 9501, 18, 1, 14944, 254, 64, P2
2026/08/23 13:44:33.958, 152.71, 153.35, 1965, 9501, 17, 1, 14944, 254, 64, P2
2026/08/23 13:44:34.473, 153.43, 153.61, 1965, 9501, 18, 1, 14944, 254, 64, P2
2026/08/23 13:44:34.986, 153.35, 153.22, 1725, 9501, 17, 1, 14944, 254, 64, P2
2026/08/23 13:44:35.502, 141.42, 126.34, 1725, 9501, 17, 1, 14944, 254, 63, P2
2026/08/23 13:44:36.017, 129.16, 126.55, 1725, 9501, 17, 1, 14944, 254, 62, P2
2026/08/23 13:44:36.531, 126.42, 126.34, 1725, 9501, 17, 1, 14944, 254, 62, P2
2026/08/23 13:44:37.042, 138.43, 249.02, 1845, 9501, 66, 45, 17336, 254, 64, P2
2026/08/23 13:44:37.567, 149.29, 151.01, 1965, 9501, 0, 0, 17336, 254, 64, P2
2026/08/23 13:44:38.077, 159.74, 151.11, 1965, 9501, 0, 0, 17336, 254, 64, P2
2026/08/23 13:44:38.589, 151.15, 151.04, 1965, 9501, 0, 0, 17336, 254, 64, P2
2026/08/23 13:44:39.099, 139.80, 84.80, 390, 5001, 1, 0, 17336, 254, 62, P3
2026/08/23 13:44:39.610, 109.57, 84.45, 315, 5001, 1, 0, 17336, 254, 61, P3
2026/08/23 13:44:40.123, 84.03, 82.19, 255, 5001, 1, 0, 17336, 254, 60, P3
2026/08/23 13:44:40.635, 79.08, 44.81, 210, 810, 3, 2, 17336, 254, 60, P5
2026/08/23 13:44:41.152, 61.40, 65.87, 300, 810, 97, 38, 17346, 254, 59, P5
2026/08/23 13:44:41.664, 126.66, 354.14, 1680, 9501, 100, 29, 17350, 254, 69, P2
2026/08/23 13:44:42.179, 259.05, 291.31, 1680, 9501, 61, 15, 17360, 254, 70, P2
2026/08/23 13:44:42.695, 331.04, 339.84, 1770, 9501, 72, 48, 17362, 254, 71, P2
2026/08/23 13:44:43.209, 330.73, 340.64, 1755, 9501, 84, 63, 17362, 254, 72, P2
2026/08/23 13:44:43.723, 343.81, 329.27, 1680, 9501, 92, 59, 17362, 254, 73, P2
2026/08/23 13:44:44.227, 343.52, 359.52, 1665, 9501, 94, 63, 17362, 254, 73, P2
2026/08/23 13:44:44.738, 340.83, 342.73, 1725, 9501, 86, 60, 17362, 254, 73, P2
2026/08/23 13:44:45.251, 344.34, 353.19, 1650, 9501, 94, 62, 17362, 254, 74, P2
2026/08/23 13:44:45.760, 342.41, 343.82, 1665, 9501, 89, 59, 17362, 254, 73, P2
2026/08/23 13:44:46.274, 345.05, 353.49, 1680, 9501, 92, 61, 17362, 254, 74, P2
2026/08/23 13:44:46.788, 345.28, 359.16, 1650, 9501, 94, 63, 17362, 254, 74, P2
2026/08/23 13:44:47.302, 344.97, 355.02, 1650, 9501, 93, 61, 17362, 254, 75, P2
2026/08/23 13:44:47.816, 346.00, 341.82, 1650, 9501, 94, 61, 17362, 254, 75, P2
2026/08/23 13:44:48.319, 344.95, 346.45, 1680, 9501, 94, 60, 17362, 254, 75, P2
2026/08/23 13:44:48.832, 343.58, 335.29, 1680, 9501, 92, 60, 17362, 254, 75, P2
2026/08/23 13:44:49.345, 343.85, 352.33, 1665, 9501, 90, 60, 17362, 254, 75, P2
2026/08/23 13:44:49.860, 344.28, 347.04, 1650, 9501, 94, 61, 17362, 254, 75, P2
2026/08/23 13:44:50.369, 345.77, 357.58, 1665, 9501, 95, 63, 17362, 254, 75, P2
2026/08/23 13:44:50.885, 259.87, 154.52, 1935, 9501, 0, 0, 17362, 254, 69, P2
2026/08/23 13:44:51.396, 175.25, 154.34, 1950, 9501, 0, 0, 17362, 254, 68, P2
2026/08/23 13:44:51.907, 154.35, 153.83, 1950, 9501, 0, 0, 17362, 254, 67, P2
2026/08/23 13:44:52.417, 111.37, 85.28, 345, 5001, 0, 0, 17362, 254, 64, P3
2026/08/23 13:44:52.928, 85.20, 83.50, 270, 5001, 2, 0, 17362, 254, 63, P3
2026/08/23 13:44:53.441, 84.10, 83.48, 240, 5001, 3, 0, 17362, 254, 63, P3
2026/08/23 13:44:53.954, 83.39, 83.15, 240, 5001, 2, 0, 17362, 254, 63, P3
2026/08/23 13:44:54.464, 83.35, 83.42, 240, 5001, 4, 0, 17362, 254, 63, P3
2026/08/23 13:44:54.975, 83.39, 83.30, 240, 5001, 2, 0, 17362, 254, 63, P3
2026/08/23 13:44:55.486, 83.35, 83.21, 240, 5001, 4, 0, 17362, 254, 62, P3
2026/08/23 13:44:55.995, 83.30, 83.49, 210, 810, 7, 0, 17362, 254, 62, P5
2026/08/23 13:44:56.506, 61.87, 37.97, 210, 810, 3, 2, 17362, 254, 60, P5
2026/08/23 13:44:57.020, 43.47, 39.40, 210, 810, 8, 2, 17362, 254, 60, P5
2026/08/23 13:44:57.534, 38.39, 37.14, 210, 810, 2, 2, 17362, 254, 60, P5
2026/08/23 13:44:58.043, 37.78, 33.27, 210, 405, 7, 4, 17362, 254, 60, P8
2026/08/23 13:44:58.554, 35.30, 34.47, 210, 405, 9, 5, 17362, 254, 59, P8
2026/08/23 13:44:59.065, 33.23, 33.16, 210, 405, 9, 5, 17362, 254, 59, P8
2026/08/23 13:44:59.575, 33.86, 35.69, 210, 405, 13, 5, 17362, 254, 59, P8
2026/08/23 13:45:00.086, 34.22, 34.12, 210, 405, 9, 5, 17362, 254, 59, P8
2026/08/23 13:45:00.596, 33.31, 31.73, 210, 405, 4, 3, 17362, 254, 59, P8
2026/08/23 13:45:01.107, 32.97, 33.19, 210, 405, 11, 5, 17362, 254, 59, P8
2026/08/23 13:45:01.618, 33.33, 34.09, 210, 405, 9, 4, 17362, 254, 58, P8
2026/08/23 13:45:02.129, 32.93, 32.27, 210, 405, 4, 3, 17362, 254, 58, P8
2026/08/23 13:45:02.641, 32.67, 32.56, 210, 405, 5, 3, 17362, 254, 58, P8
2026/08/23 13:45:03.150, 32.44, 30.45, 210, 405, 3, 10, 17362, 254, 58, P8
2026/08/23 13:45:03.661, 31.57, 30.89, 210, 405, 5, 3, 17362, 254, 58, P8
2026/08/23 13:45:04.172, 31.65, 30.58, 210, 405, 3, 8, 17362, 254, 58, P8
2026/08/23 13:45:04.683, 32.65, 34.56, 210, 405, 7, 4, 17362, 254, 58, P8
2026/08/23 13:45:05.197, 32.66, 31.78, 210, 405, 6, 4, 17362, 254, 57, P8
2026/08/23 13:45:05.706, 32.33, 31.81, 210, 405, 6, 4, 17362, 254, 57, P8
2026/08/23 13:45:06.218, 31.86, 30.90, 210, 405, 3, 3, 17362, 254, 57, P8
2026/08/23 13:45:06.730, 32.00, 31.41, 210, 405, 4, 3, 17362, 254, 57, P8
2026/08/23 13:45:07.243, 32.33, 34.55, 210, 405, 16, 7, 17362, 254, 57, P8
2026/08/23 13:45:07.757, 32.81, 33.11, 210, 405, 7, 4, 17362, 254, 57, P8
2026/08/23 13:45:08.270, 32.75, 30.19, 210, 405, 3, 3, 17362, 254, 57, P8
2026/08/23 13:45:08.782, 31.51, 30.93, 210, 405, 4, 3, 17362, 254, 57, P8
2026/08/23 13:45:09.296, 31.39, 31.16, 210, 405, 5, 4, 17362, 254, 57, P8
2026/08/23 13:45:09.807, 31.57, 31.34, 210, 405, 9, 4, 17362, 254, 56, P8
2026/08/23 13:45:10.319, 31.80, 32.63, 210, 405, 6, 4, 17362, 254, 56, P8
2026/08/23 13:45:10.832, 61.13, 274.78, 1725, 9501, 100, 27, 17362, 254, 64, P2
2026/08/23 13:45:11.346, 206.08, 357.32, 1695, 9501, 100, 28, 17362, 254, 71, P2
2026/08/23 13:45:11.858, 336.21, 347.84, 1680, 9501, 100, 28, 17362, 254, 71, P2
2026/08/23 13:45:12.373, 335.14, 354.98, 1755, 9501, 85, 57, 17362, 254, 71, P2
2026/08/23 13:45:12.889, 340.92, 357.19, 1620, 9501, 89, 60, 17362, 254, 72, P2
2026/08/23 13:45:13.392, 341.39, 338.64, 1785, 9501, 84, 60, 17362, 254, 72, P2
2026/08/23 13:45:13.906, 341.41, 330.27, 1740, 9501, 92, 62, 17362, 254, 72, P2
2026/08/23 13:45:14.418, 342.30, 321.33, 1755, 9501, 88, 57, 17362, 254, 72, P2
2026/08/23 13:45:14.934, 343.11, 330.42, 1770, 9501, 87, 56, 17362, 254, 73, P2
2026/08/23 13:45:15.449, 342.84, 353.10, 1665, 9501, 93, 61, 17362, 254, 73, P2
2026/08/23 13:45:15.962, 342.53, 356.60, 1650, 9501, 95, 61, 17362, 254, 73, P2
2026/08/23 13:45:16.477, 344.15, 347.99, 1695, 9501, 86, 56, 17362, 254, 74, P2
2026/08/23 13:45:16.990, 345.19, 347.57, 1680, 9501, 90, 59, 17362, 254, 73, P2
2026/08/23 13:45:17.502, 345.61, 348.89, 1665, 9501, 93, 61, 17362, 254, 74, P2
2026/08/23 13:45:18.016, 344.65, 341.28, 1680, 9501, 94, 61, 17362, 254, 74, P2
2026/08/23 13:45:18.530, 343.57, 344.31, 1695, 9501, 92, 60, 17105, 254, 74, P2
2026/08/23 13:45:19.044, 343.71, 341.05, 1665, 9501, 95, 62, 17105, 254, 74, P2
2026/08/23 13:45:19.552, 303.14, 155.05, 1935, 9501, 2, 0, 17105, 254, 68, P2
2026/08/23 13:45:20.064, 216.57, 152.78, 1935, 9501, 2, 0, 17105, 254, 67, P2
2026/08/23 13:45:20.575, 152.89, 152.24, 1935, 9501, 2, 0, 17105, 254, 66, P2
2026/08/23 13:45:21.088, 152.19, 152.42, 585, 5001, 2, 0, 17105, 254, 65, P3
2026/08/23 13:45:21.601, 122.55, 85.22, 495, 5001, 1, 0, 17105, 254, 63, P3
2026/08/23 13:45:22.114, 91.82, 83.69, 375, 5001, 4, 0, 17105, 254, 63, P3
2026/08/23 13:45:22.628, 83.97, 83.28, 330, 5001, 4, 0, 17105, 254, 62, P3
2026/08/23 13:45:23.140, 83.26, 83.29, 255, 5001, 10, 1, 17105, 254, 62, P3
2026/08/23 13:45:23.655, 82.99, 82.86, 240, 5001, 6, 0, 17105, 254, 62, P3
2026/08/23 13:45:24.169, 82.88, 82.94, 240, 5001, 6, 0, 17105, 254, 62, P3
2026/08/23 13:45:24.680, 86.64, 107.59, 285, 5001, 100, 11, 17105, 254, 62, P3
2026/08/23 13:45:25.192, 177.66, 344.68, 1710, 9501, 99, 26, 17105, 254, 72, P2
2026/08/23 13:45:25.703, 291.38, 348.63, 1680, 9501, 100, 26, 17105, 254, 74, P2
2026/08/23 13:45:26.220, 335.08, 341.36, 1800, 9501, 85, 61, 17105, 254, 73, P2
2026/08/23 13:45:26.733, 341.07, 355.08, 1755, 9501, 87, 59, 17105, 254, 74, P2
2026/08/23 13:45:27.247, 345.31, 344.35, 1710, 9501, 90, 58, 17105, 254, 74, P2
2026/08/23 13:45:27.758, 346.25, 350.51, 1665, 9501, 94, 61, 17105, 254, 74, P2
2026/08/23 13:45:28.269, 343.85, 330.91, 1680, 9501, 86, 58, 17105, 254, 75, P2
2026/08/23 13:45:28.785, 342.74, 334.09, 1725, 9501, 88, 57, 17105, 254, 74, P2
2026/08/23 13:45:29.299, 343.29, 346.14, 1695, 9501, 89, 58, 17105, 254, 75, P2
2026/08/23 13:45:29.810, 344.98, 353.71, 1650, 9501, 92, 61, 17105, 254, 75, P2
2026/08/23 13:45:30.323, 345.43, 358.18, 1665, 9501, 95, 63, 17105, 254, 75, P2
2026/08/23 13:45:30.835, 344.70, 346.24, 1650, 9501, 95, 61, 17105, 254, 75, P2
2026/08/23 13:45:31.348, 345.89, 349.29, 1635, 9501, 94, 61, 17105, 254, 76, P2
2026/08/23 13:45:31.861, 345.00, 348.53, 1665, 9501, 92, 60, 17105, 254, 75, P2
2026/08/23 13:45:32.376, 344.69, 346.85, 1665, 9501, 94, 61, 17105, 254, 76, P2
2026/08/23 13:45:32.889, 343.65, 346.21, 1680, 9501, 89, 59, 17105, 254, 76, P2
2026/08/23 13:45:33.403, 344.54, 347.47, 1680, 9501, 95, 60, 17105, 254, 76, P2
2026/08/23 13:45:33.915, 345.30, 366.04, 1650, 9501, 94, 62, 17105, 254, 75, P2
2026/08/23 13:45:34.426, 179.76, 156.39, 1935, 9501, 2, 0, 17105, 254, 68, P2
2026/08/23 13:45:34.938, 156.46, 156.49, 1935, 9501, 4, 0, 17105, 254, 68, P2
2026/08/23 13:45:35.449, 150.28, 95.33, 510, 5001, 3, 0, 17105, 254, 66, P3
2026/08/23 13:45:35.959, 118.72, 86.67, 405, 5001, 8, 1, 17105, 254, 65, P3
2026/08/23 13:45:36.467, 86.73, 84.23, 345, 5001, 4, 0, 17105, 254, 64, P3
2026/08/23 13:45:36.976, 84.78, 83.93, 270, 5001, 5, 0, 17105, 254, 64, P3
2026/08/23 13:45:37.487, 83.97, 83.52, 240, 5001, 1, 0, 17105, 254, 64, P3
2026/08/23 13:45:37.997, 83.82, 83.94, 240, 5001, 10, 1, 17105, 254, 63, P3
2026/08/23 13:45:38.511, 83.70, 83.38, 240, 5001, 4, 0, 17105, 254, 63, P3
2026/08/23 13:45:39.022, 127.43, 341.13, 1695, 9501, 100, 28, 17105, 254, 72, P2
