2026/08/23 01:08:15.394, 348.20 W, 86 %, 20333 MiB
2026/08/23 01:08:16.410, 345.37 W, 91 %, 20333 MiB
2026/08/23 01:08:17.421, 344.10 W, 92 %, 20333 MiB
2026/08/23 01:08:18.435, 344.18 W, 86 %, 20333 MiB
2026/08/23 01:08:19.449, 347.00 W, 94 %, 20333 MiB
2026/08/23 01:08:20.458, 346.93 W, 82 %, 20333 MiB
2026/08/23 01:08:21.471, 344.08 W, 88 %, 20333 MiB
2026/08/23 01:08:22.484, 343.30 W, 86 %, 20333 MiB
2026/08/23 01:08:23.496, 347.37 W, 88 %, 20333 MiB
2026/08/23 01:08:24.510, 345.37 W, 85 %, 20333 MiB
2026/08/23 01:08:25.511, 344.12 W, 95 %, 20333 MiB
2026/08/23 01:08:26.528, 343.76 W, 84 %, 20333 MiB
2026/08/23 01:08:27.535, 344.51 W, 88 %, 20333 MiB
2026/08/23 01:08:28.546, 345.04 W, 86 %, 20333 MiB
2026/08/23 01:08:29.561, 345.91 W, 88 %, 20333 MiB
2026/08/23 01:08:30.575, 343.36 W, 80 %, 20333 MiB
2026/08/23 01:08:31.585, 346.89 W, 82 %, 20333 MiB
2026/08/23 01:08:32.595, 346.36 W, 88 %, 20333 MiB
2026/08/23 01:08:33.609, 344.36 W, 75 %, 20333 MiB
2026/08/23 01:08:34.618, 347.42 W, 88 %, 20333 MiB
2026/08/23 01:08:35.627, 346.34 W, 76 %, 20333 MiB
2026/08/23 01:08:36.641, 347.87 W, 91 %, 20333 MiB
2026/08/23 01:08:37.650, 346.70 W, 88 %, 20333 MiB
2026/08/23 01:08:38.664, 343.61 W, 88 %, 20333 MiB
2026/08/23 01:08:39.670, 345.20 W, 87 %, 20333 MiB
2026/08/23 01:08:40.681, 343.54 W, 86 %, 20333 MiB
2026/08/23 01:08:41.691, 343.93 W, 87 %, 20333 MiB
2026/08/23 01:08:42.705, 343.98 W, 88 %, 20333 MiB
2026/08/23 01:08:43.719, 344.39 W, 85 %, 20333 MiB
2026/08/23 01:08:44.734, 348.17 W, 87 %, 20333 MiB
2026/08/23 01:08:45.748, 343.73 W, 87 %, 20333 MiB
2026/08/23 01:08:46.761, 344.85 W, 85 %, 20333 MiB
2026/08/23 01:08:47.775, 345.19 W, 84 %, 20333 MiB
2026/08/23 01:08:48.788, 344.19 W, 86 %, 20333 MiB
2026/08/23 01:08:49.804, 341.51 W, 84 %, 20333 MiB
2026/08/23 01:08:50.814, 344.50 W, 85 %, 20333 MiB
2026/08/23 01:08:51.828, 343.61 W, 84 %, 20333 MiB
2026/08/23 01:08:52.841, 347.31 W, 95 %, 20333 MiB
2026/08/23 01:08:53.857, 346.92 W, 91 %, 20333 MiB
2026/08/23 01:08:54.869, 346.58 W, 87 %, 20333 MiB
2026/08/23 01:08:55.882, 346.71 W, 84 %, 20333 MiB
2026/08/23 01:08:56.891, 344.71 W, 84 %, 20333 MiB
2026/08/23 01:08:57.900, 342.18 W, 88 %, 20333 MiB
2026/08/23 01:08:58.913, 346.14 W, 82 %, 20333 MiB
2026/08/23 01:08:59.923, 344.73 W, 87 %, 20333 MiB
2026/08/23 01:09:00.932, 345.30 W, 86 %, 20333 MiB
2026/08/23 01:09:01.946, 346.02 W, 90 %, 20333 MiB
2026/08/23 01:09:02.960, 345.08 W, 86 %, 20333 MiB
2026/08/23 01:09:03.972, 343.59 W, 85 %, 20333 MiB
2026/08/23 01:09:04.974, 342.66 W, 88 %, 20333 MiB
2026/08/23 01:09:05.985, 347.43 W, 96 %, 20333 MiB
2026/08/23 01:09:06.994, 342.56 W, 87 %, 20333 MiB
2026/08/23 01:09:08.000, 344.58 W, 85 %, 20333 MiB
2026/08/23 01:09:09.016, 347.15 W, 84 %, 20333 MiB
2026/08/23 01:09:10.028, 346.41 W, 96 %, 20333 MiB
2026/08/23 01:09:11.040, 343.53 W, 87 %, 20333 MiB
2026/08/23 01:09:12.045, 344.71 W, 90 %, 20333 MiB
2026/08/23 01:09:13.057, 344.50 W, 83 %, 20333 MiB
2026/08/23 01:09:14.071, 347.49 W, 85 %, 20333 MiB
2026/08/23 01:09:15.085, 345.16 W, 80 %, 20333 MiB
2026/08/23 01:09:16.100, 347.14 W, 86 %, 20333 MiB
2026/08/23 01:09:17.105, 346.31 W, 83 %, 20333 MiB
2026/08/23 01:09:18.120, 347.01 W, 86 %, 20333 MiB
2026/08/23 01:09:19.132, 344.45 W, 91 %, 20333 MiB
2026/08/23 01:09:20.145, 345.29 W, 93 %, 20333 MiB
2026/08/23 01:09:21.158, 347.74 W, 96 %, 20333 MiB
2026/08/23 01:09:22.159, 346.50 W, 89 %, 20333 MiB
2026/08/23 01:09:23.169, 346.19 W, 88 %, 20333 MiB
2026/08/23 01:09:24.173, 346.49 W, 89 %, 20333 MiB
2026/08/23 01:09:25.187, 344.79 W, 89 %, 20333 MiB
2026/08/23 01:09:26.194, 347.90 W, 87 %, 20457 MiB
2026/08/23 01:09:27.207, 344.83 W, 90 %, 20457 MiB
2026/08/23 01:09:28.221, 346.87 W, 86 %, 20461 MiB
2026/08/23 01:09:29.233, 348.67 W, 87 %, 20461 MiB
2026/08/23 01:09:30.241, 346.14 W, 87 %, 20461 MiB
2026/08/23 01:09:31.250, 345.54 W, 93 %, 20461 MiB
2026/08/23 01:09:32.258, 346.90 W, 85 %, 20461 MiB
2026/08/23 01:09:33.265, 345.50 W, 81 %, 20461 MiB
2026/08/23 01:09:34.279, 343.12 W, 88 %, 20468 MiB
2026/08/23 01:09:35.290, 338.66 W, 84 %, 20468 MiB
2026/08/23 01:09:36.301, 338.47 W, 83 %, 20468 MiB
2026/08/23 01:09:37.312, 343.46 W, 88 %, 20468 MiB
2026/08/23 01:09:38.324, 342.07 W, 80 %, 20468 MiB
2026/08/23 01:09:39.338, 342.23 W, 85 %, 20468 MiB
2026/08/23 01:09:40.348, 340.79 W, 86 %, 20468 MiB
2026/08/23 01:09:41.363, 343.11 W, 84 %, 20468 MiB
2026/08/23 01:09:42.375, 340.06 W, 85 %, 20468 MiB
2026/08/23 01:09:43.385, 341.84 W, 84 %, 20468 MiB
2026/08/23 01:09:44.396, 346.16 W, 87 %, 20468 MiB
2026/08/23 01:09:45.405, 345.82 W, 85 %, 20468 MiB
2026/08/23 01:09:46.416, 345.07 W, 85 %, 20468 MiB
2026/08/23 01:09:47.418, 342.46 W, 86 %, 20468 MiB
2026/08/23 01:09:48.419, 346.64 W, 82 %, 20468 MiB
2026/08/23 01:09:49.425, 347.64 W, 92 %, 20468 MiB
2026/08/23 01:09:50.437, 347.54 W, 89 %, 20468 MiB
2026/08/23 01:09:51.444, 347.40 W, 86 %, 20468 MiB
2026/08/23 01:09:52.457, 346.49 W, 97 %, 20468 MiB
2026/08/23 01:09:53.470, 347.69 W, 90 %, 20468 MiB
2026/08/23 01:09:54.479, 345.40 W, 90 %, 20468 MiB
2026/08/23 01:09:55.491, 346.33 W, 84 %, 20468 MiB
2026/08/23 01:09:56.502, 345.31 W, 84 %, 20468 MiB
2026/08/23 01:09:57.510, 340.57 W, 86 %, 20468 MiB
2026/08/23 01:09:58.524, 342.61 W, 86 %, 20468 MiB
2026/08/23 01:09:59.537, 342.70 W, 84 %, 20468 MiB
2026/08/23 01:10:00.548, 344.02 W, 85 %, 20468 MiB
2026/08/23 01:10:01.557, 340.93 W, 81 %, 20468 MiB
2026/08/23 01:10:02.570, 342.43 W, 91 %, 20468 MiB
2026/08/23 01:10:03.579, 344.03 W, 92 %, 20468 MiB
2026/08/23 01:10:04.587, 344.31 W, 81 %, 20468 MiB
2026/08/23 01:10:05.599, 343.51 W, 84 %, 20468 MiB
2026/08/23 01:10:06.610, 345.54 W, 93 %, 20468 MiB
2026/08/23 01:10:07.622, 345.57 W, 90 %, 20468 MiB
2026/08/23 01:10:08.634, 348.54 W, 89 %, 20468 MiB
2026/08/23 01:10:09.644, 347.78 W, 86 %, 20468 MiB
2026/08/23 01:10:10.660, 346.69 W, 86 %, 20468 MiB
2026/08/23 01:10:11.672, 345.17 W, 86 %, 20468 MiB
2026/08/23 01:10:12.687, 340.17 W, 89 %, 20468 MiB
2026/08/23 01:10:13.694, 344.79 W, 87 %, 20468 MiB
2026/08/23 01:10:14.697, 345.89 W, 88 %, 20468 MiB
2026/08/23 01:10:15.710, 344.76 W, 83 %, 20468 MiB
2026/08/23 01:10:16.717, 348.31 W, 89 %, 20468 MiB
2026/08/23 01:10:17.730, 346.73 W, 89 %, 20468 MiB
2026/08/23 01:10:18.742, 346.50 W, 87 %, 20468 MiB
2026/08/23 01:10:19.749, 341.44 W, 85 %, 20468 MiB
2026/08/23 01:10:20.757, 345.31 W, 86 %, 20468 MiB
2026/08/23 01:10:21.759, 345.47 W, 86 %, 20468 MiB
2026/08/23 01:10:22.769, 346.51 W, 85 %, 20468 MiB
2026/08/23 01:10:23.779, 347.55 W, 95 %, 20468 MiB
2026/08/23 01:10:24.792, 347.33 W, 85 %, 20468 MiB
2026/08/23 01:10:25.802, 343.43 W, 87 %, 20468 MiB
2026/08/23 01:10:26.813, 344.30 W, 83 %, 20468 MiB
2026/08/23 01:10:27.823, 347.17 W, 88 %, 20468 MiB
2026/08/23 01:10:28.836, 345.62 W, 86 %, 20468 MiB
2026/08/23 01:10:29.850, 346.36 W, 94 %, 20468 MiB
2026/08/23 01:10:30.861, 335.43 W, 87 %, 20468 MiB
2026/08/23 01:10:31.877, 334.03 W, 88 %, 20468 MiB
2026/08/23 01:10:32.887, 334.68 W, 85 %, 20468 MiB
2026/08/23 01:10:33.889, 333.15 W, 89 %, 20468 MiB
2026/08/23 01:10:34.896, 338.60 W, 95 %, 20468 MiB
2026/08/23 01:10:35.906, 334.91 W, 81 %, 20468 MiB
2026/08/23 01:10:36.921, 335.15 W, 88 %, 20468 MiB
2026/08/23 01:10:37.922, 333.29 W, 96 %, 20468 MiB
2026/08/23 01:10:38.933, 334.51 W, 86 %, 20468 MiB
2026/08/23 01:10:39.949, 333.22 W, 85 %, 20468 MiB
2026/08/23 01:10:40.962, 331.72 W, 85 %, 20468 MiB
2026/08/23 01:10:41.975, 329.08 W, 85 %, 20468 MiB
2026/08/23 01:10:42.978, 330.52 W, 87 %, 20468 MiB
2026/08/23 01:10:43.994, 331.23 W, 86 %, 20468 MiB
2026/08/23 01:10:45.008, 336.25 W, 94 %, 20468 MiB
2026/08/23 01:10:46.015, 333.55 W, 90 %, 20468 MiB
2026/08/23 01:10:47.029, 331.62 W, 88 %, 20468 MiB
2026/08/23 01:10:48.044, 334.75 W, 88 %, 20468 MiB
2026/08/23 01:10:49.059, 332.85 W, 95 %, 20468 MiB
2026/08/23 01:10:50.073, 335.78 W, 87 %, 20468 MiB
2026/08/23 01:10:51.077, 334.27 W, 83 %, 20468 MiB
2026/08/23 01:10:52.091, 335.35 W, 88 %, 20468 MiB
2026/08/23 01:10:53.093, 333.21 W, 86 %, 20468 MiB
2026/08/23 01:10:54.105, 334.85 W, 87 %, 20468 MiB
2026/08/23 01:10:55.121, 335.23 W, 94 %, 20468 MiB
2026/08/23 01:10:56.133, 334.37 W, 89 %, 20468 MiB
2026/08/23 01:10:57.144, 333.93 W, 88 %, 20468 MiB
2026/08/23 01:10:58.151, 335.00 W, 87 %, 20468 MiB
2026/08/23 01:10:59.164, 331.25 W, 88 %, 20468 MiB
2026/08/23 01:11:00.169, 335.27 W, 86 %, 20468 MiB
2026/08/23 01:11:01.176, 335.56 W, 88 %, 20468 MiB
2026/08/23 01:11:02.177, 331.50 W, 86 %, 20468 MiB
2026/08/23 01:11:03.191, 333.72 W, 86 %, 20468 MiB
2026/08/23 01:11:04.203, 333.51 W, 84 %, 20468 MiB
2026/08/23 01:11:05.213, 335.19 W, 89 %, 20468 MiB
2026/08/23 01:11:06.219, 337.27 W, 85 %, 20468 MiB
2026/08/23 01:11:07.233, 331.53 W, 82 %, 20468 MiB
2026/08/23 01:11:08.244, 331.67 W, 89 %, 20468 MiB
2026/08/23 01:11:09.257, 334.00 W, 82 %, 20468 MiB
2026/08/23 01:11:10.270, 330.38 W, 83 %, 20468 MiB
2026/08/23 01:11:11.285, 331.99 W, 92 %, 20468 MiB
2026/08/23 01:11:12.297, 334.61 W, 87 %, 20468 MiB
2026/08/23 01:11:13.311, 335.95 W, 86 %, 20468 MiB
2026/08/23 01:11:14.320, 329.64 W, 86 %, 20468 MiB
2026/08/23 01:11:15.330, 333.80 W, 89 %, 20468 MiB
2026/08/23 01:11:16.345, 335.57 W, 88 %, 20468 MiB
2026/08/23 01:11:17.357, 335.69 W, 88 %, 20468 MiB
2026/08/23 01:11:18.369, 334.30 W, 89 %, 20468 MiB
2026/08/23 01:11:19.380, 335.78 W, 88 %, 20468 MiB
2026/08/23 01:11:20.392, 335.98 W, 91 %, 20468 MiB
2026/08/23 01:11:21.402, 333.89 W, 88 %, 20468 MiB
2026/08/23 01:11:22.414, 330.95 W, 85 %, 20468 MiB
2026/08/23 01:11:23.428, 331.07 W, 84 %, 20468 MiB
2026/08/23 01:11:24.440, 335.24 W, 83 %, 20468 MiB
2026/08/23 01:11:25.449, 335.83 W, 88 %, 20468 MiB
2026/08/23 01:11:26.462, 331.73 W, 83 %, 20468 MiB
2026/08/23 01:11:27.475, 334.04 W, 86 %, 20468 MiB
2026/08/23 01:11:28.486, 336.24 W, 88 %, 20468 MiB
2026/08/23 01:11:29.497, 336.86 W, 88 %, 20468 MiB
2026/08/23 01:11:30.510, 332.18 W, 86 %, 20468 MiB
2026/08/23 01:11:31.524, 334.80 W, 83 %, 20468 MiB
2026/08/23 01:11:32.527, 334.68 W, 86 %, 20468 MiB
2026/08/23 01:11:33.543, 332.93 W, 88 %, 20468 MiB
2026/08/23 01:11:34.553, 336.31 W, 89 %, 20468 MiB
2026/08/23 01:11:35.566, 333.02 W, 88 %, 20468 MiB
2026/08/23 01:11:36.581, 334.20 W, 87 %, 20468 MiB
2026/08/23 01:11:37.587, 335.51 W, 86 %, 20468 MiB
2026/08/23 01:11:38.589, 332.82 W, 88 %, 20468 MiB
2026/08/23 01:11:39.598, 333.06 W, 90 %, 20468 MiB
2026/08/23 01:11:40.610, 332.13 W, 89 %, 20468 MiB
2026/08/23 01:11:41.626, 333.04 W, 87 %, 20468 MiB
2026/08/23 01:11:42.630, 335.06 W, 88 %, 20468 MiB
2026/08/23 01:11:43.645, 334.15 W, 87 %, 20468 MiB
2026/08/23 01:11:44.657, 331.85 W, 93 %, 20468 MiB
2026/08/23 01:11:45.668, 333.76 W, 89 %, 20468 MiB
2026/08/23 01:11:46.681, 334.60 W, 87 %, 20468 MiB
2026/08/23 01:11:47.697, 335.59 W, 89 %, 20468 MiB
2026/08/23 01:11:48.785, 336.48 W, 87 %, 20468 MiB
2026/08/23 01:11:49.797, 334.50 W, 88 %, 20468 MiB
2026/08/23 01:11:50.810, 331.68 W, 88 %, 20468 MiB
2026/08/23 01:11:51.821, 331.65 W, 86 %, 20468 MiB
2026/08/23 01:11:52.835, 332.11 W, 83 %, 20468 MiB
2026/08/23 01:11:53.847, 330.75 W, 87 %, 20468 MiB
2026/08/23 01:11:54.850, 332.49 W, 90 %, 20468 MiB
2026/08/23 01:11:55.863, 332.89 W, 89 %, 20468 MiB
2026/08/23 01:11:56.875, 334.47 W, 89 %, 20468 MiB
2026/08/23 01:11:57.885, 334.70 W, 89 %, 20468 MiB
2026/08/23 01:11:58.899, 333.00 W, 87 %, 20468 MiB
2026/08/23 01:11:59.904, 330.89 W, 84 %, 20468 MiB
2026/08/23 01:12:00.910, 330.24 W, 88 %, 20468 MiB
2026/08/23 01:12:01.918, 335.16 W, 95 %, 20468 MiB
2026/08/23 01:12:02.927, 334.44 W, 86 %, 20468 MiB
2026/08/23 01:12:03.939, 334.91 W, 93 %, 20468 MiB
2026/08/23 01:12:04.949, 332.24 W, 90 %, 20468 MiB
2026/08/23 01:12:05.960, 332.96 W, 88 %, 20468 MiB
2026/08/23 01:12:06.974, 335.89 W, 88 %, 20468 MiB
2026/08/23 01:12:07.988, 337.37 W, 87 %, 20468 MiB
2026/08/23 01:12:08.999, 334.41 W, 87 %, 20468 MiB
2026/08/23 01:12:10.012, 336.80 W, 95 %, 20468 MiB
2026/08/23 01:12:11.020, 333.17 W, 90 %, 20468 MiB
2026/08/23 01:12:12.037, 332.46 W, 90 %, 20468 MiB
2026/08/23 01:12:13.049, 332.27 W, 86 %, 20468 MiB
2026/08/23 01:12:14.058, 335.08 W, 92 %, 20468 MiB
2026/08/23 01:12:15.071, 335.33 W, 96 %, 20468 MiB
2026/08/23 01:12:16.084, 334.52 W, 93 %, 20468 MiB
2026/08/23 01:12:17.085, 334.13 W, 88 %, 20468 MiB
2026/08/23 01:12:18.101, 335.51 W, 90 %, 20468 MiB
2026/08/23 01:12:19.117, 333.78 W, 87 %, 20468 MiB
2026/08/23 01:12:20.129, 336.00 W, 85 %, 20468 MiB
2026/08/23 01:12:21.143, 337.24 W, 86 %, 20468 MiB
2026/08/23 01:12:22.158, 333.63 W, 86 %, 20468 MiB
2026/08/23 01:12:23.160, 334.71 W, 90 %, 20468 MiB
2026/08/23 01:12:24.172, 333.40 W, 90 %, 20468 MiB
2026/08/23 01:12:25.186, 333.82 W, 86 %, 20468 MiB
2026/08/23 01:12:26.199, 332.37 W, 87 %, 20468 MiB
2026/08/23 01:12:27.206, 334.30 W, 87 %, 20468 MiB
2026/08/23 01:12:28.211, 333.90 W, 82 %, 20468 MiB
2026/08/23 01:12:29.215, 334.05 W, 92 %, 20468 MiB
2026/08/23 01:12:30.232, 331.79 W, 81 %, 20468 MiB
2026/08/23 01:12:31.245, 332.99 W, 89 %, 20468 MiB
2026/08/23 01:12:32.256, 331.33 W, 91 %, 20468 MiB
2026/08/23 01:12:33.271, 334.09 W, 95 %, 20468 MiB
2026/08/23 01:12:34.281, 332.40 W, 89 %, 20468 MiB
2026/08/23 01:12:35.295, 333.20 W, 89 %, 20468 MiB
2026/08/23 01:12:36.307, 336.20 W, 89 %, 20468 MiB
2026/08/23 01:12:37.309, 334.54 W, 88 %, 20468 MiB
2026/08/23 01:12:38.320, 334.72 W, 95 %, 20468 MiB
2026/08/23 01:12:39.334, 332.18 W, 85 %, 20468 MiB
2026/08/23 01:12:40.339, 334.81 W, 95 %, 20468 MiB
2026/08/23 01:12:41.352, 336.45 W, 93 %, 20468 MiB
2026/08/23 01:12:42.360, 333.58 W, 90 %, 20468 MiB
2026/08/23 01:12:43.369, 333.64 W, 89 %, 20468 MiB
2026/08/23 01:12:44.386, 333.56 W, 95 %, 20468 MiB
2026/08/23 01:12:45.392, 334.29 W, 88 %, 20468 MiB
2026/08/23 01:12:46.402, 335.73 W, 86 %, 20468 MiB
2026/08/23 01:12:47.410, 335.30 W, 90 %, 20468 MiB
2026/08/23 01:12:48.418, 332.92 W, 90 %, 20468 MiB
2026/08/23 01:12:49.432, 332.18 W, 86 %, 20468 MiB
2026/08/23 01:12:50.446, 333.55 W, 86 %, 20468 MiB
2026/08/23 01:12:51.452, 335.54 W, 87 %, 20468 MiB
2026/08/23 01:12:52.468, 335.54 W, 89 %, 20468 MiB
2026/08/23 01:12:53.482, 335.25 W, 84 %, 20468 MiB
2026/08/23 01:12:54.496, 335.14 W, 84 %, 20468 MiB
2026/08/23 01:12:55.504, 332.65 W, 86 %, 20468 MiB
2026/08/23 01:12:56.513, 333.66 W, 90 %, 20468 MiB
2026/08/23 01:12:57.526, 330.42 W, 86 %, 20468 MiB
2026/08/23 01:12:58.537, 332.69 W, 88 %, 20468 MiB
2026/08/23 01:12:59.549, 334.52 W, 86 %, 20468 MiB
2026/08/23 01:13:00.561, 333.86 W, 91 %, 20468 MiB
2026/08/23 01:13:01.572, 333.22 W, 89 %, 20468 MiB
2026/08/23 01:13:02.581, 331.69 W, 90 %, 20468 MiB
2026/08/23 01:13:03.593, 331.63 W, 87 %, 20468 MiB
2026/08/23 01:13:04.606, 333.70 W, 83 %, 20468 MiB
2026/08/23 01:13:05.609, 332.80 W, 88 %, 20468 MiB
2026/08/23 01:13:06.622, 335.04 W, 96 %, 20468 MiB
2026/08/23 01:13:07.633, 337.60 W, 96 %, 20468 MiB
2026/08/23 01:13:08.636, 334.96 W, 94 %, 20468 MiB
2026/08/23 01:13:09.650, 335.28 W, 90 %, 20468 MiB
2026/08/23 01:13:10.656, 335.44 W, 88 %, 20468 MiB
2026/08/23 01:13:11.670, 334.38 W, 90 %, 20468 MiB
2026/08/23 01:13:12.684, 336.01 W, 88 %, 20468 MiB
2026/08/23 01:13:13.698, 334.34 W, 91 %, 20468 MiB
2026/08/23 01:13:14.709, 333.27 W, 89 %, 20468 MiB
2026/08/23 01:13:15.718, 334.75 W, 84 %, 20468 MiB
2026/08/23 01:13:16.732, 336.59 W, 89 %, 20468 MiB
2026/08/23 01:13:17.746, 339.63 W, 87 %, 20468 MiB
2026/08/23 01:13:18.756, 336.11 W, 86 %, 20468 MiB
2026/08/23 01:13:19.761, 335.92 W, 87 %, 20468 MiB
2026/08/23 01:13:20.773, 334.99 W, 83 %, 20468 MiB
2026/08/23 01:13:21.788, 338.40 W, 96 %, 20468 MiB
2026/08/23 01:13:22.796, 333.86 W, 94 %, 20468 MiB
2026/08/23 01:13:23.808, 334.83 W, 85 %, 20468 MiB
2026/08/23 01:13:24.821, 332.71 W, 89 %, 20468 MiB
2026/08/23 01:13:25.832, 334.12 W, 86 %, 20468 MiB
2026/08/23 01:13:26.844, 332.08 W, 81 %, 20468 MiB
2026/08/23 01:13:27.854, 334.93 W, 89 %, 20468 MiB
2026/08/23 01:13:28.866, 334.77 W, 85 %, 20468 MiB
2026/08/23 01:13:29.872, 335.95 W, 94 %, 20468 MiB
2026/08/23 01:13:30.882, 332.80 W, 83 %, 20468 MiB
2026/08/23 01:13:31.897, 335.11 W, 88 %, 20468 MiB
2026/08/23 01:13:32.904, 334.05 W, 85 %, 20468 MiB
2026/08/23 01:13:33.914, 335.09 W, 85 %, 20468 MiB
2026/08/23 01:13:34.927, 333.33 W, 91 %, 20468 MiB
2026/08/23 01:13:35.936, 337.95 W, 89 %, 20468 MiB
2026/08/23 01:13:36.947, 334.96 W, 90 %, 20468 MiB
2026/08/23 01:13:37.949, 334.56 W, 89 %, 20468 MiB
2026/08/23 01:13:38.962, 335.05 W, 84 %, 20468 MiB
2026/08/23 01:13:39.978, 334.06 W, 88 %, 20468 MiB
2026/08/23 01:13:40.989, 335.01 W, 86 %, 20468 MiB
2026/08/23 01:13:42.004, 332.47 W, 90 %, 20468 MiB
2026/08/23 01:13:43.017, 332.38 W, 91 %, 20468 MiB
2026/08/23 01:13:44.024, 333.99 W, 90 %, 20468 MiB
2026/08/23 01:13:45.038, 332.26 W, 89 %, 20468 MiB
2026/08/23 01:13:46.053, 334.28 W, 88 %, 20468 MiB
2026/08/23 01:13:47.065, 333.83 W, 86 %, 20468 MiB
2026/08/23 01:13:48.075, 334.54 W, 88 %, 20468 MiB
2026/08/23 01:13:49.090, 335.64 W, 85 %, 20468 MiB
2026/08/23 01:13:50.100, 334.93 W, 91 %, 20468 MiB
2026/08/23 01:13:51.124, 332.93 W, 89 %, 20468 MiB
2026/08/23 01:13:52.127, 333.73 W, 86 %, 20468 MiB
2026/08/23 01:13:53.142, 334.64 W, 86 %, 20468 MiB
2026/08/23 01:13:54.153, 333.66 W, 90 %, 20468 MiB
2026/08/23 01:13:55.165, 338.18 W, 89 %, 20468 MiB
2026/08/23 01:13:56.170, 334.37 W, 84 %, 20468 MiB
2026/08/23 01:13:57.183, 335.83 W, 95 %, 20468 MiB
2026/08/23 01:13:58.186, 335.68 W, 88 %, 20468 MiB
2026/08/23 01:13:59.199, 332.02 W, 85 %, 20468 MiB
2026/08/23 01:14:00.212, 333.46 W, 88 %, 20468 MiB
2026/08/23 01:14:01.224, 335.93 W, 94 %, 20468 MiB
2026/08/23 01:14:02.227, 335.26 W, 94 %, 20468 MiB
2026/08/23 01:14:03.241, 335.27 W, 88 %, 20468 MiB
2026/08/23 01:14:04.255, 336.32 W, 89 %, 20468 MiB
2026/08/23 01:14:05.266, 334.80 W, 90 %, 20468 MiB
2026/08/23 01:14:06.278, 336.70 W, 87 %, 20468 MiB
2026/08/23 01:14:07.289, 333.17 W, 89 %, 20468 MiB
2026/08/23 01:14:08.305, 333.45 W, 87 %, 20468 MiB
2026/08/23 01:14:09.317, 332.76 W, 89 %, 20468 MiB
2026/08/23 01:14:10.327, 333.46 W, 89 %, 20468 MiB
2026/08/23 01:14:11.337, 333.25 W, 87 %, 20468 MiB
2026/08/23 01:14:12.349, 335.42 W, 92 %, 20468 MiB
2026/08/23 01:14:13.351, 334.73 W, 88 %, 20468 MiB
2026/08/23 01:14:14.361, 333.74 W, 88 %, 20468 MiB
2026/08/23 01:14:15.373, 333.29 W, 84 %, 20468 MiB
2026/08/23 01:14:16.386, 333.86 W, 90 %, 20468 MiB
2026/08/23 01:14:17.390, 332.79 W, 92 %, 20468 MiB
2026/08/23 01:14:18.404, 331.30 W, 88 %, 20468 MiB
2026/08/23 01:14:19.413, 333.19 W, 90 %, 20468 MiB
2026/08/23 01:14:20.420, 334.27 W, 87 %, 20468 MiB
2026/08/23 01:14:21.422, 331.73 W, 86 %, 20468 MiB
2026/08/23 01:14:22.444, 334.05 W, 84 %, 20468 MiB
2026/08/23 01:14:23.452, 331.55 W, 89 %, 20468 MiB
2026/08/23 01:14:24.465, 333.21 W, 89 %, 20468 MiB
2026/08/23 01:14:25.477, 333.49 W, 90 %, 20468 MiB
2026/08/23 01:14:26.488, 335.61 W, 86 %, 20468 MiB
2026/08/23 01:14:27.502, 332.10 W, 92 %, 20468 MiB
2026/08/23 01:14:28.514, 333.27 W, 90 %, 20468 MiB
2026/08/23 01:14:29.520, 334.56 W, 84 %, 20468 MiB
2026/08/23 01:14:30.528, 335.90 W, 94 %, 20468 MiB
2026/08/23 01:14:31.539, 333.45 W, 88 %, 20468 MiB
2026/08/23 01:14:32.550, 332.11 W, 88 %, 20468 MiB
2026/08/23 01:14:33.560, 332.44 W, 88 %, 20468 MiB
2026/08/23 01:14:34.572, 334.57 W, 92 %, 20468 MiB
2026/08/23 01:14:35.584, 332.61 W, 87 %, 20468 MiB
2026/08/23 01:14:36.595, 331.39 W, 87 %, 20468 MiB
2026/08/23 01:14:37.601, 332.80 W, 88 %, 20468 MiB
2026/08/23 01:14:38.617, 333.56 W, 90 %, 20468 MiB
2026/08/23 01:14:39.619, 335.41 W, 88 %, 20468 MiB
2026/08/23 01:14:40.625, 335.38 W, 91 %, 20468 MiB
2026/08/23 01:14:41.637, 335.79 W, 94 %, 20468 MiB
2026/08/23 01:14:42.649, 334.50 W, 95 %, 20468 MiB
2026/08/23 01:14:43.654, 332.83 W, 94 %, 20468 MiB
2026/08/23 01:14:44.663, 333.27 W, 87 %, 20468 MiB
2026/08/23 01:14:45.675, 334.04 W, 88 %, 20468 MiB
2026/08/23 01:14:46.684, 334.13 W, 90 %, 20468 MiB
2026/08/23 01:14:47.694, 334.24 W, 87 %, 20468 MiB
2026/08/23 01:14:48.698, 333.39 W, 85 %, 20468 MiB
2026/08/23 01:14:49.709, 334.38 W, 94 %, 20468 MiB
2026/08/23 01:14:50.712, 334.05 W, 85 %, 20468 MiB
2026/08/23 01:14:51.718, 334.21 W, 89 %, 20468 MiB
2026/08/23 01:14:52.726, 333.41 W, 86 %, 20468 MiB
2026/08/23 01:14:53.734, 332.65 W, 84 %, 20468 MiB
2026/08/23 01:14:54.740, 332.70 W, 88 %, 20468 MiB
2026/08/23 01:14:55.752, 335.18 W, 89 %, 20468 MiB
2026/08/23 01:14:56.759, 335.12 W, 89 %, 20468 MiB
2026/08/23 01:14:57.774, 338.05 W, 93 %, 20468 MiB
2026/08/23 01:14:58.785, 334.10 W, 89 %, 20468 MiB
