t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787794062.532,30.23,12.51,17.71,52095.04,192457.97,0.00,9662.00,212943.42,184112.38,53620703232.00,754156891.76,1.62,47301.72
1787794065.585,32.03,12.02,19.42,48469.32,159690.69,1.00,9678.00,238122.85,186269.97,53591699456.00,762590190.28,1.66,49395.57
1787794068.627,29.59,11.26,18.32,54727.90,198730.32,0.00,9685.00,235965.73,187086.55,53594750976.00,766515170.45,1.81,55152.42
1787794071.668,29.26,8.91,21.08,38459.78,135738.20,0.00,9691.00,221641.80,192026.23,53569519616.00,786662287.70,1.86,29880.59
1787794074.726,29.63,9.39,20.33,41288.82,135172.17,0.00,9696.00,231162.41,194685.27,53568651264.00,797467172.74,1.86,33328.47
1787794077.767,33.26,9.00,23.59,45892.43,160786.86,1.00,9736.00,246741.21,186980.47,53535379456.00,765936552.09,1.78,34568.27
1787794080.815,40.00,21.66,19.25,58069.27,208391.55,1.00,9512.00,569314.63,175634.27,53747961856.00,718894461.79,1.70,49907.43
1787794083.864,35.74,15.08,20.70,53992.13,211419.35,0.00,9034.00,437261.50,185149.79,54358274048.00,757616500.91,1.84,46094.52
1787794086.911,34.78,14.11,19.93,52371.61,184423.57,1.00,8575.00,232893.22,183080.22,54829510656.00,749885908.96,1.67,52282.32
1787794089.963,38.50,15.78,23.09,58675.92,270894.23,1.00,8563.00,290168.80,178811.94,54844739584.00,732443979.95,1.61,52836.96
1787794093.022,35.36,15.22,19.68,39194.18,130085.63,0.00,9130.00,433461.08,190182.58,54237421568.00,780478470.10,1.82,32455.43
1787794096.072,22.06,10.84,12.22,43739.36,159593.65,0.00,8743.00,166031.20,131152.20,54620762112.00,537219056.49,0.95,45064.35
1787794099.114,25.99,11.63,14.09,46208.06,134936.79,0.00,9198.00,378516.72,122454.31,54216224768.00,501949820.30,0.86,42599.69
1787794102.157,22.11,10.16,11.95,42661.83,146654.13,0.00,8837.00,148717.84,123187.05,54542598144.00,504566018.78,0.86,45922.21
1787794105.214,21.36,10.13,12.20,44123.10,157489.30,0.00,8831.00,148866.42,124543.17,54544863232.00,510148930.20,0.87,49568.32
1787794108.264,26.56,9.59,16.50,39802.55,146586.60,1.00,8829.00,169121.32,127527.46,54527107072.00,522429400.29,0.92,32989.06
1787794111.327,23.49,10.83,13.15,46628.53,149124.72,0.00,9358.00,229034.15,126657.81,53971070976.00,518794427.20,0.90,44337.12
1787794114.364,36.64,17.91,17.91,46029.82,171932.45,0.00,9020.00,381256.06,129658.23,54326018048.00,531411920.81,0.94,38813.97
1787794117.407,22.70,10.14,13.00,44864.08,158895.27,0.00,8557.00,155641.34,122804.04,54813560832.00,503037789.38,0.87,48295.76
1787794120.444,26.85,12.46,13.47,43284.82,170787.95,0.00,8547.00,156239.17,127047.52,54823219200.00,520538252.32,1.33,44941.78
1787794123.477,24.04,10.02,14.99,42418.46,206784.53,0.00,8552.00,163884.63,129095.60,54812717056.00,528614126.69,0.90,32209.17
1787794126.512,28.03,11.18,17.78,42785.43,262338.99,0.00,8372.00,447782.55,130120.56,54979649536.00,533171545.50,0.97,30508.51
1787794129.57,37.39,15.65,22.48,55120.90,305791.32,0.00,9216.00,253258.51,129452.58,54137094144.00,532462032.93,1.01,53482.35
1787794132.607,29.86,12.17,18.45,47745.80,176506.13,1.00,8857.00,324623.17,124903.49,54519115776.00,512292087.27,0.88,50013.21
1787794135.655,26.19,9.15,17.83,38942.91,132850.74,1.00,9228.00,343989.45,129001.13,54117695488.00,528730266.41,1.02,36154.32
1787794138.696,34.80,12.40,21.63,45937.65,188910.60,1.00,9251.00,269077.14,130934.61,54082105344.00,535875653.46,1.12,42269.71
1787794141.751,31.17,10.97,19.87,34732.75,120984.95,0.00,9914.00,214797.05,122515.39,53471735808.00,501851164.06,0.91,26789.23
1787794144.795,28.36,10.78,18.38,43924.82,153829.15,0.00,10088.00,213880.78,122742.27,53219053568.00,502509542.64,0.92,44327.08
1787794147.825,26.82,11.16,16.36,43966.87,151280.33,0.00,10082.00,204904.81,119764.84,53213884416.00,490601480.99,0.89,47046.85
1787794150.87,30.85,13.66,17.85,51984.85,151651.04,0.00,10553.00,236300.64,124869.34,52708618240.00,511623510.04,0.93,44749.16
1787794153.905,33.17,10.49,22.61,42010.32,158044.28,0.00,10092.00,253161.56,127944.87,53205622784.00,524318741.57,0.98,33415.98
1787794156.951,26.94,13.90,13.36,31727.33,115027.27,0.00,10315.00,389360.15,61658.28,53079777280.00,253483178.75,0.38,25811.72
1787794159.986,23.74,10.88,12.28,45362.00,180619.73,0.00,10048.00,145564.38,59302.31,53230727168.00,242846200.35,0.36,51266.98
1787794163.027,29.06,15.06,14.59,47523.21,190977.41,0.00,10530.00,353203.75,62291.84,52714303488.00,255356513.49,0.39,42784.30
1787794166.07,22.17,8.38,14.67,38374.57,171431.58,0.00,10386.00,236574.04,62236.31,52891176960.00,255184782.26,0.38,30555.21
1787794169.11,23.14,9.55,12.65,36165.81,130714.27,0.00,10041.00,233634.90,61015.15,53253677056.00,250080771.30,0.37,33899.91
1787794172.148,24.35,10.65,14.77,46334.59,190147.57,1.00,10039.00,174508.22,58726.00,53277184000.00,240659451.74,0.37,47933.28
1787794175.185,23.51,9.09,14.75,35338.47,136784.90,0.00,10068.00,154421.83,60576.11,53228462080.00,248258137.45,0.38,30035.08
1787794178.221,23.90,8.97,14.77,32969.28,118556.79,1.00,10072.00,151992.18,61689.12,53225361408.00,252759687.37,0.38,28899.74
1787794181.266,33.13,18.68,14.71,84919.92,239028.87,0.00,9861.00,229822.47,60883.24,53441544192.00,249572081.86,0.40,83428.38
1787794184.318,25.41,11.69,13.53,43905.30,183565.09,0.00,9106.00,353547.38,60176.73,54235746304.00,247243944.18,0.38,44374.11
1787794187.376,27.66,13.29,14.21,61930.09,156321.29,0.00,10559.00,159423.50,61725.64,52703035392.00,253250972.19,0.38,54328.25
1787794190.409,38.49,15.94,22.08,89057.76,503596.87,0.00,10458.00,412190.22,78780.98,52802064384.00,316442285.91,0.82,62576.53
1787794193.445,28.20,12.10,16.28,46794.55,169967.63,0.00,9969.00,204031.43,105450.29,53333065728.00,432029077.52,0.74,49671.09
1787794196.499,36.91,13.16,23.77,46751.64,192890.42,1.00,9976.00,239960.19,107673.17,53322866688.00,441314711.21,0.78,35128.70
1787794199.527,35.31,12.91,22.24,53833.04,271901.25,0.00,9958.00,264328.12,107569.54,53346541568.00,441216339.30,0.78,39784.25
1787794202.568,33.42,15.40,18.20,56553.02,176464.41,1.00,9928.00,197578.89,106678.77,53374750720.00,437212984.04,0.76,58189.30
1787794205.612,33.99,15.19,19.05,57426.96,198842.58,0.00,10676.00,227812.69,107809.30,52588044288.00,441768813.55,0.76,47525.64
1787794208.656,26.48,9.04,17.69,33598.05,133397.63,0.00,10661.00,204428.69,110225.81,52610191360.00,451598319.78,0.78,26704.29
1787794211.705,30.65,11.76,18.84,47307.93,229583.57,0.00,10463.00,281178.97,106410.83,52817485824.00,436129013.71,0.76,38282.57
1787794214.748,35.50,14.34,21.24,62368.95,287438.64,0.00,9917.00,254306.00,97074.60,53408821248.00,398369602.41,0.71,51790.34
1787794217.805,31.25,11.87,20.44,59737.64,285053.96,0.00,9857.00,256426.26,93929.57,53389258752.00,379611240.35,1.03,43317.74
1787794220.847,28.46,8.23,19.65,33676.51,129010.43,1.00,9921.00,200396.53,110355.51,53379436544.00,452003431.29,0.74,26158.98
1787794223.884,31.26,14.95,16.66,58279.78,172931.94,0.00,9663.00,189251.91,104057.37,53638549504.00,426225629.36,0.70,62044.03
1787794226.924,28.59,12.86,14.95,35505.17,134632.07,0.00,10466.00,162182.80,113007.31,52773834752.00,462896696.39,0.76,28572.24
1787794229.97,25.07,9.44,15.43,35819.03,136574.73,0.00,9916.00,159745.97,126511.35,53373534208.00,518221696.36,0.88,28954.76
1787794233.01,24.19,8.92,16.14,36770.25,146870.43,0.00,9945.00,140011.21,111517.52,53337575424.00,456848980.07,0.74,28300.82
1787794236.054,30.57,17.69,13.73,39045.68,138559.46,0.00,9619.00,548060.71,105190.70,53662822400.00,431898725.38,0.72,32823.94
1787794239.098,36.97,18.04,18.04,48061.38,159238.00,0.00,9313.00,203092.82,160378.31,54008881152.00,656995785.22,1.30,52706.29
1787794242.133,36.39,15.40,21.59,37442.89,191237.04,0.00,9155.00,269578.94,157920.68,54185291776.00,678412761.92,2.26,27183.76
1787794245.163,33.17,13.05,21.14,46563.25,171053.04,0.00,9272.00,266052.68,123518.42,54290034688.00,506129472.13,0.97,51034.30
1787794248.209,38.11,13.07,25.60,52070.76,290154.63,0.00,9574.00,288170.99,101106.50,53776994304.00,414336845.05,0.69,46135.56
1787794251.252,37.51,13.50,23.69,47738.80,184360.60,0.00,9581.00,297467.91,155335.47,53782179840.00,636603345.32,1.30,42278.34
1787794254.307,32.88,13.19,19.87,50946.83,177951.88,0.00,8721.00,262705.42,169534.58,54790324224.00,694174737.82,1.75,56016.38
1787794257.36,39.35,14.11,24.92,49906.17,195764.05,1.00,8719.00,276764.24,170147.73,54800211968.00,695614553.05,1.68,47559.50
1787794260.407,48.81,16.83,31.90,50777.84,183512.20,0.00,8715.00,333871.81,208366.54,54805860352.00,853400792.96,2.72,42250.99
1787794263.461,49.17,19.86,30.51,52684.97,188172.51,0.00,8990.00,552792.31,200642.44,54503858176.00,822622680.08,2.32,46183.67
1787794266.517,48.54,16.59,31.35,57337.08,207120.34,1.00,8698.00,298436.07,190326.27,54847668224.00,779875053.06,2.00,60843.86
1787794269.564,54.15,15.49,38.34,46898.05,212399.70,0.00,8996.00,385916.71,166873.35,54543249408.00,683741337.67,1.63,38758.96
1787794272.612,46.44,16.10,29.34,43248.32,190339.22,0.00,8710.00,321674.35,164189.97,54822866944.00,672753577.44,1.36,35731.24
1787794275.655,43.72,11.71,31.55,39104.19,142952.04,0.00,8779.00,304247.03,159491.96,54628990976.00,653285665.12,1.41,33133.04
1787794278.716,39.39,14.33,24.85,50497.71,176212.89,0.00,9883.00,295237.08,152450.81,53510033408.00,624562475.50,1.22,55528.36
1787794281.775,47.19,18.19,29.65,52624.38,218320.88,0.00,9873.00,436216.26,155009.06,53513670656.00,634785887.68,1.27,48706.58
1787794284.823,39.87,13.64,26.35,50936.25,198365.98,0.00,9878.00,306976.69,152501.78,53533720576.00,624443454.83,1.23,53717.32
1787794287.882,41.85,12.22,30.24,47215.29,173526.43,0.00,9890.00,310507.96,154641.50,53500956672.00,633423746.68,1.22,43440.89
1787794290.915,36.91,12.09,25.58,42508.08,147972.54,0.00,9043.00,421517.48,159153.76,54403428352.00,651975089.74,1.29,41326.03
1787794293.962,40.93,10.96,29.88,40427.41,170983.07,0.00,9077.00,309837.23,159265.50,54364717056.00,652853662.85,1.31,35329.74
1787794297.012,41.62,15.00,27.14,41640.72,134290.58,1.00,9293.00,330784.91,175344.36,54118330368.00,718303734.97,1.57,38028.83
1787794300.061,39.93,13.47,25.79,49847.46,167864.05,0.00,9025.00,299362.88,171153.34,54447968256.00,701634684.21,1.51,53478.51
1787794303.111,48.10,19.63,28.08,67579.12,346960.86,0.00,9831.00,317506.91,168193.43,53616660480.00,688673289.85,1.77,67330.68
1787794306.166,37.15,13.03,24.45,46255.05,173319.81,0.00,9874.00,279501.47,143346.21,53504098304.00,587554497.82,10.95,50032.56
1787794309.214,47.90,18.92,28.73,58921.14,212358.26,0.00,9832.00,305184.18,179655.33,53512466432.00,732090311.05,2.42,59512.90
1787794312.258,42.32,16.58,25.91,50090.27,189405.68,0.00,9896.00,277272.88,162264.41,53462036480.00,665119080.35,1.34,55850.56
1787794315.312,38.59,12.51,25.87,50757.74,174549.73,0.00,9893.00,299610.96,168893.17,53471297536.00,691891049.06,1.46,56191.17
1787794318.359,43.56,15.46,28.07,50503.10,195552.52,0.00,9890.00,296103.70,165729.12,53462380544.00,679347373.64,1.41,53086.56
1787794321.397,39.13,11.79,27.51,49327.46,176520.04,1.00,9905.00,305698.66,171468.61,53453193216.00,702339447.97,1.50,48066.36
1787794324.426,39.71,12.79,27.67,44740.82,161200.29,0.00,9906.00,304461.99,175941.62,53450027008.00,720868155.09,1.56,43563.34
1787794327.462,32.97,10.37,23.22,36848.11,136118.82,0.00,9923.00,254211.93,121409.70,53414670336.00,497488941.90,0.85,33099.53
1787794330.505,34.79,12.44,23.16,40009.90,144160.39,1.00,9166.00,313348.85,117823.06,54248669184.00,482986806.07,0.83,40398.55
1787794333.542,32.73,12.48,21.00,46803.85,167559.63,0.00,9124.00,433871.30,194268.27,54303944704.00,796038237.45,23.58,52046.75
1787794336.588,25.59,9.00,16.62,32662.86,149322.83,0.00,9429.00,207562.15,94634.10,53901094912.00,388036506.33,1.23,25850.05
1787794339.634,34.66,13.72,21.11,49940.83,221651.33,0.00,8945.00,265979.82,67644.01,54455406592.00,277821959.17,0.41,40762.72
1787794342.667,32.74,10.58,21.70,38321.33,168322.50,0.00,8968.00,246966.40,67108.37,54417289216.00,274764742.87,0.41,31426.12
1787794345.72,35.19,11.27,23.62,43320.37,198904.92,0.00,8955.00,258163.72,64040.43,54410883072.00,262973178.90,0.38,32874.34
1787794348.759,20.78,7.77,13.29,27885.08,151288.18,0.00,8956.00,144472.07,158.14,54368657408.00,413505.98,0.01,22050.60
1787794351.791,25.13,9.23,15.21,39392.62,223016.62,0.00,8958.00,144512.43,202.59,54396219392.00,919292.85,0.01,29700.70
1787794354.839,25.14,14.19,10.66,60289.60,171807.19,0.00,10277.00,129534.76,25.53,53034901504.00,526786.36,0.01,60461.63
1787794357.87,20.24,11.40,8.30,42746.07,144314.42,0.00,10266.00,162840.96,212.47,53052129280.00,1272878.69,0.01,45426.40
1787794360.918,19.20,9.58,8.97,46074.19,143567.62,0.00,10275.00,88786.41,15.69,53043855360.00,100427.80,0.00,50098.66
1787794363.961,17.14,7.36,10.54,44990.85,119205.16,0.00,10281.00,95271.24,59.54,53017825280.00,536567.63,0.01,39630.16
1787794367.004,12.23,7.22,5.90,37671.85,123603.63,1.00,9923.00,125191.64,274.45,53494816768.00,3242071.71,0.15,31940.35
1787794370.042,12.92,10.26,2.93,42432.42,150408.92,0.00,9628.00,25715.93,62.19,53658501120.00,355839.21,0.01,49973.78
1787794373.084,10.93,7.91,3.80,34470.74,186985.90,0.00,9266.00,40487.48,140.85,54033195008.00,1208155.26,0.01,26404.87
1787794376.12,10.49,7.06,3.72,30774.78,131446.94,0.00,9087.00,23676.19,384.99,54226239488.00,1629774.15,0.01,25491.53
1787794379.162,9.97,7.51,3.10,26166.90,110298.28,0.00,9094.00,24180.29,200.25,54233313280.00,994809.94,0.01,21366.51
1787794382.199,16.95,8.23,8.16,49181.95,211511.59,0.00,9067.00,80332.57,203.72,54241652736.00,1206855.74,0.01,40046.96
1787794385.246,12.85,8.64,4.47,31295.60,148576.10,0.00,8896.00,80126.60,78.98,54440054784.00,655086.97,0.01,26949.58
1787794388.294,12.35,8.12,4.25,36276.47,146831.06,0.00,8685.00,24766.96,31.65,54651977728.00,498374.08,0.01,40616.73
1787794391.321,18.07,9.47,7.92,37666.08,205975.02,0.00,8648.00,74088.58,114.32,54691979264.00,904423.24,0.02,32835.23
1787794394.375,19.10,11.16,6.93,46151.69,224991.68,0.00,8661.00,59582.77,181.38,54670221312.00,954917.38,0.01,47025.30
1787794397.429,11.94,7.82,3.53,40923.03,153555.04,0.00,8653.00,23515.78,15.70,54682083328.00,192898.45,0.01,45127.44
1787794400.472,11.49,7.67,4.18,30457.83,140554.75,0.00,8664.00,21540.49,25.79,54702043136.00,111221.75,0.00,29242.68
1787794403.531,18.13,11.20,6.22,44553.22,212888.64,0.00,8644.00,54410.09,32.40,54693175296.00,373979.65,0.00,44746.37
1787794406.567,11.62,8.29,3.87,39129.66,152605.76,0.00,8640.00,33940.60,59.50,54696628224.00,361483.03,0.02,42285.50
1787794409.636,15.41,9.48,6.80,42243.63,198225.22,0.00,8632.00,57091.99,39.12,54710218752.00,486258.50,0.01,44533.93
1787794412.674,10.87,7.98,3.26,42429.23,156537.52,0.00,8660.00,23143.48,15.86,54674071552.00,239598.47,0.00,48677.64
1787794415.715,20.65,12.82,7.23,40883.29,186640.87,0.00,8659.00,36978.13,0.99,54679883776.00,464346.31,0.00,43244.58
1787794418.758,15.25,9.00,5.51,34906.52,150090.17,1.00,8670.00,22133.73,0.00,54663753728.00,40707.54,0.00,38300.77
1787794421.814,12.10,7.71,4.55,30420.13,135414.43,1.00,8673.00,26757.16,0.00,54664036352.00,20214.94,0.00,31242.16
1787794424.857,22.90,11.00,11.00,44090.07,186036.14,0.00,8662.00,113162.56,64499.47,54695006208.00,264346306.22,0.38,44833.50
1787794427.912,22.02,11.05,10.52,66366.64,207789.48,0.00,8646.00,117594.88,61675.94,54715105280.00,268628540.30,0.83,68732.95
1787794430.949,18.15,8.53,9.46,36135.00,137024.76,0.00,8641.00,89801.54,64790.50,54707105792.00,270158604.73,0.42,35607.06
1787794433.982,28.24,14.90,12.65,43818.60,163289.48,0.00,8637.00,95900.23,65210.53,54715568128.00,267110459.99,0.40,50100.07
1787794437.023,17.14,10.01,7.91,40629.11,158221.76,0.00,8652.00,88071.92,62251.32,54686969856.00,255009848.35,0.38,42967.55
1787794440.06,20.53,11.45,8.12,43997.93,152885.79,0.00,8647.00,84538.29,59966.94,54707347456.00,245665139.04,0.37,48655.82
1787794443.101,17.72,8.98,8.82,36028.97,133091.23,0.00,8660.00,84199.01,60929.27,54675873792.00,249639342.80,0.37,36386.47
1787794446.14,24.87,13.84,10.98,40400.62,177734.45,0.00,8660.00,87203.98,60792.83,54680018944.00,249120871.00,0.37,40680.27
1787794449.174,18.88,7.53,12.27,34954.99,144877.52,8.00,8633.00,112625.67,63269.86,54713413632.00,259153329.56,0.39,29717.52
1787794452.206,18.09,7.36,10.85,30533.02,132185.44,2.00,8672.00,89235.48,63245.13,54674137088.00,263890595.31,0.43,24631.69
1787794455.24,17.04,7.06,10.78,29549.67,122933.14,0.00,8670.00,95203.04,61840.60,54668718080.00,253522621.61,0.38,21629.82
1787794458.287,20.48,11.58,8.88,54959.94,153679.23,1.00,9437.00,127788.48,62660.10,53874737152.00,256724549.89,0.38,58107.94
1787794461.34,17.74,8.35,8.81,31483.74,130933.49,0.00,8786.00,199637.50,67895.43,54558048256.00,278862437.41,0.44,27595.19
1787794464.382,16.54,9.19,7.72,41734.32,162067.76,0.00,8630.00,85605.21,61107.65,54723051520.00,250357582.22,0.38,47549.20
1787794467.427,17.33,8.88,8.80,37387.64,141319.17,0.00,8620.00,89791.60,62622.33,54720061440.00,256505095.20,0.38,39617.99
1787794470.466,24.01,10.52,12.77,31648.54,124649.09,0.00,8632.00,92332.40,65128.30,54712344576.00,266789835.92,0.40,25951.81
1787794473.529,26.67,14.88,10.10,41964.33,139716.80,0.00,8626.00,263185.81,64860.79,54719438848.00,265746667.57,0.40,36270.25
1787794476.564,17.92,9.59,8.82,39691.67,178423.40,1.00,8590.00,88901.33,60523.55,54885896192.00,248020551.91,0.37,40861.80
1787794479.601,15.25,7.51,8.20,30673.88,104452.57,0.00,8937.00,124930.21,62051.73,54513942528.00,254176052.41,0.38,25060.84
1787794482.656,17.66,9.67,9.21,41587.01,200884.58,0.00,8623.00,89558.66,62911.35,54849867776.00,269572901.51,0.45,41663.66
1787794485.692,18.41,9.80,8.95,37439.74,151923.98,0.00,8658.00,88498.86,62015.68,54678196224.00,254198259.14,0.38,38894.72
1787794488.735,17.27,7.52,10.08,32957.41,109477.42,0.00,8655.00,83643.04,53968.37,54681804800.00,224853824.09,0.94,27144.34
1787794491.778,20.36,8.22,11.40,30441.20,121781.67,0.00,8667.00,91388.10,64395.08,54668349440.00,263806944.16,0.40,24259.03
1787794494.817,22.64,14.68,8.42,73375.28,134639.26,0.00,10152.00,345925.03,67383.94,53086425088.00,276782799.58,0.42,65901.88
1787794497.851,17.94,9.44,9.05,46769.97,158756.14,0.00,10037.00,98054.47,66656.69,53270482944.00,273046066.46,0.41,49066.23
1787794500.89,16.42,8.68,8.53,41220.61,161199.44,1.00,10051.00,96489.67,66679.27,53275004928.00,273317416.59,0.41,43605.00
1787794503.941,18.58,9.42,9.42,43493.02,155249.72,2.00,9153.00,90215.54,63381.42,54211723264.00,259634542.89,0.40,47926.09
1787794506.984,18.80,9.25,9.56,35421.20,150420.38,0.00,9161.00,91006.91,61800.74,54207922176.00,253309729.08,0.38,31203.60
1787794510.024,19.12,9.36,9.60,42310.63,158456.38,0.00,9127.00,116447.84,59883.44,54235222016.00,245530052.65,0.36,44444.94
1787794513.07,21.11,10.38,10.62,32557.30,128949.93,0.00,9150.00,88428.33,60886.02,54218674176.00,249486644.81,0.37,29387.70
1787794516.103,25.42,13.35,11.41,48878.80,144271.61,0.00,9364.00,163623.90,63184.69,53929582592.00,258873656.24,0.39,44649.54
1787794519.161,16.74,10.23,7.39,40404.42,153199.61,0.00,9492.00,90744.41,58909.81,53926477824.00,241314777.49,0.36,45316.39
1787794522.206,14.42,8.16,6.39,33795.70,154995.92,0.00,8950.00,138258.26,56971.15,54469292032.00,238548653.04,0.82,26525.82
1787794525.242,12.95,8.63,4.47,33844.25,141509.95,0.00,8655.00,32496.28,15.79,54790778880.00,101048.23,0.00,36702.12
1787794528.282,12.13,7.12,5.57,25692.18,117876.51,0.00,8648.00,28310.80,521.74,54796091392.00,2270883.12,0.01,20432.16
1787794531.326,11.09,6.90,4.96,26209.54,119982.91,0.00,8659.00,25953.49,0.00,54791974912.00,16260.26,0.00,22540.82
1787794534.356,13.56,10.14,4.02,41136.11,105525.87,0.00,9258.00,305899.62,3.96,54138331136.00,4969651.81,0.02,35627.56
1787794537.4,21.10,14.26,5.89,70901.82,223492.17,0.00,9208.00,50833.36,81.35,54323437568.00,893968.70,0.01,76336.27
1787794540.437,14.18,10.42,4.66,71352.24,128351.27,0.00,9778.00,215138.01,0.00,53730025472.00,427820.98,0.00,71529.70
1787794543.47,14.36,10.95,4.19,55433.36,261877.91,0.00,9175.00,24679.58,8.95,54357696512.00,314053.47,0.01,55601.21
1787794546.512,16.86,11.46,4.57,56180.20,139815.87,0.00,9243.00,31215.74,0.00,54032138240.00,174516.43,0.00,56355.81
1787794549.548,11.84,6.41,5.17,39384.02,124237.98,0.00,9229.00,27343.60,0.00,54036029440.00,97105.77,0.00,35421.93
1787794552.598,13.15,8.45,4.61,49383.00,168839.31,0.00,9218.00,25433.92,34.42,54044540928.00,404283.71,0.43,57015.46
1787794555.636,14.55,7.65,6.18,49566.58,125934.35,0.00,9222.00,27423.07,0.00,54050000896.00,12148.92,0.00,44984.63
1787794558.676,12.35,9.41,3.09,55142.86,159579.96,0.00,10172.00,65864.54,28.64,53058248704.00,157738.37,0.00,63856.35
1787794561.728,16.17,12.58,3.14,49011.20,118685.31,0.00,9797.00,51903.28,0.00,53445197824.00,88492.77,0.00,46161.24
1787794564.766,11.04,7.90,3.79,36690.33,119920.44,0.00,9307.00,112184.63,0.00,53968080896.00,121821.93,0.01,33885.82
1787794567.804,18.56,12.10,5.58,49381.53,156839.93,0.00,9299.00,32484.40,0.00,53960835072.00,207448.90,0.01,51233.59
1787794570.842,13.10,7.11,6.41,43811.87,114564.89,1.00,9294.00,52537.86,0.00,53970493440.00,101228.26,0.00,38118.74
1787794573.877,11.69,6.32,5.55,37504.69,106347.68,0.00,9301.00,27223.10,0.00,53967388672.00,28302.00,0.00,31936.22
1787794576.912,10.34,7.34,3.48,27540.43,124186.36,0.00,9981.00,57227.92,15.84,53245329408.00,125690.97,0.00,23092.09
1787794579.953,13.26,9.53,4.50,48414.30,152176.10,0.00,9730.00,41346.22,2274.36,53452300288.00,9327984.36,0.05,54213.67
1787794582.988,15.75,9.74,6.42,54076.91,202556.93,0.00,9720.00,53182.68,29.68,53440172032.00,328188.70,0.01,57666.05
1787794586.02,11.95,7.91,4.50,24125.11,106866.83,0.00,10312.00,22951.68,31.74,52839993344.00,296587.46,0.00,18602.58
1787794589.061,11.83,8.16,3.08,40146.25,148975.08,0.00,9806.00,117697.21,0.00,53369503744.00,109023.04,0.00,36492.74
1787794592.099,11.75,7.40,4.55,50990.72,132790.27,0.00,9800.00,25615.78,0.00,53373505536.00,169809.82,0.01,51892.78
1787794595.144,12.83,7.05,6.12,46499.35,127020.49,0.00,9798.00,26629.84,0.00,53371641856.00,56858.98,0.00,39578.96
1787794598.186,12.22,6.99,5.07,37149.80,105647.56,0.00,9802.00,27500.72,0.00,53376811008.00,140879.13,0.00,32223.68
1787794601.233,18.50,12.88,4.55,66780.78,138250.88,0.00,9813.00,47309.76,0.00,53372502016.00,28305.69,0.00,73061.79
1787794604.273,17.12,10.76,5.42,46477.13,151909.81,0.00,9815.00,23779.30,0.00,53364781056.00,28395.32,0.00,50652.46
1787794607.318,10.91,7.61,2.41,26163.99,112356.61,0.00,10474.00,12609.77,0.00,52660457472.00,89584.66,0.00,21566.16
1787794610.362,10.38,6.95,3.71,25957.22,124976.17,0.00,10460.00,30984.48,0.00,52687609856.00,36416.77,0.00,20609.21
1787794613.399,11.01,7.36,2.71,37614.77,127162.35,0.00,9924.00,114426.38,0.00,53247709184.00,134072.91,0.01,36059.53
1787794616.441,11.29,8.90,3.02,40981.27,154309.92,0.00,9911.00,29097.03,0.00,53266661376.00,150102.55,0.00,47435.08
1787794619.482,14.25,10.82,3.94,47918.90,193438.91,0.00,9916.00,39495.47,0.00,53268779008.00,304146.43,0.01,52388.34
1787794622.516,13.02,7.88,5.25,43498.61,185162.31,0.00,9934.00,52914.53,99.80,53244039168.00,517054.49,0.01,41522.56
1787794625.55,13.05,7.04,6.58,45188.36,115966.61,0.00,9932.00,29455.14,31.67,53229645824.00,215892.15,0.01,38814.59
1787794628.585,18.08,10.35,7.57,37829.45,107998.60,0.00,9932.00,26534.68,0.00,53232324608.00,76910.04,0.01,31964.42
1787794631.644,20.82,12.43,7.44,50008.93,155386.46,0.00,9635.00,78291.37,48.13,53546442752.00,559190.11,0.00,50010.30
1787794634.694,11.69,8.37,3.72,55212.90,149619.22,0.00,9637.00,25884.02,15.87,53540315136.00,142157.35,0.00,58382.46
1787794637.742,13.71,9.16,3.72,59135.23,124403.03,1.00,10463.00,173736.87,0.00,52675411968.00,443540.54,0.00,52135.72
1787794640.775,9.83,7.12,3.25,33577.33,113949.89,0.00,10460.00,22407.68,0.00,52675923968.00,308469.52,0.00,28359.30
1787794643.811,8.50,6.14,3.34,42286.27,113019.80,0.00,10464.00,22445.14,0.00,52673236992.00,77348.90,0.00,37120.75
1787794646.853,10.47,7.29,2.33,22904.44,99342.47,0.00,10080.00,22373.85,0.00,53065785344.00,227483.34,0.01,17889.84
1787794649.891,10.37,7.97,2.79,38088.78,131658.43,0.00,10089.00,12986.59,47.56,53067141120.00,312518.46,0.00,32485.29
1787794652.929,20.13,12.13,6.87,41978.65,125269.78,0.00,9651.00,134284.83,16.80,53521371136.00,117404.22,0.00,39187.22
1787794655.971,12.89,8.58,4.17,56192.47,148170.68,0.00,9647.00,23693.26,31.66,53519183872.00,295815.03,0.00,59816.98
1787794659.017,12.06,7.77,4.31,49696.13,149934.28,0.00,9640.00,32852.41,0.00,53530353664.00,100835.87,0.00,49441.88
1787794662.049,13.35,7.19,6.49,40871.12,107943.27,0.00,9661.00,32355.68,2043.31,53552566272.00,8406864.09,0.29,34676.87
1787794665.101,13.18,8.87,4.40,51369.39,142614.81,0.00,9630.00,25832.41,15.81,53575106560.00,105226.78,0.00,54455.59
1787794668.142,12.33,7.70,4.78,45155.02,129675.15,0.00,9658.00,25863.85,47.32,53512531968.00,246321.27,0.00,43012.98
