t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787859332.244,90088,1,23619,17442,284,5892
1787859333.268,90088,1,23691,17442,284,5961
1787859334.282,90088,1,23769,17442,284,6039
1787859335.299,90088,1,23846,17442,284,6118
1787859336.302,90088,1,23911,17442,284,6181
1787859337.327,90088,1,23961,17442,284,6231
1787859338.328,90088,1,24006,17442,284,6280
1787859339.354,92289,1,3038,4,3018,16
1787859340.356,92289,1,3093,4,3018,72
1787859341.38,92289,1,3166,4,3018,141
1787859342.381,92290,1,505,505,0,0
1787859343.383,92290,1,1225,1207,0,16
1787859344.384,92290,1,1280,1207,0,72
1787859345.406,92290,1,1342,1207,0,136
1787859346.408,92290,1,1431,1207,0,220
1787859347.425,92290,1,1490,1207,0,284
1787859348.426,92290,1,1597,1207,0,386
1787859349.427,92290,1,1665,1207,0,454
1787859350.429,92290,1,1753,1207,0,546
1787859351.431,92290,1,1810,1207,0,599
1787859352.44,92594,1,188,0,0,0
1787859353.442,92594,1,1370,858,0,0
1787859354.459,92594,1,1426,1374,0,48
1787859355.461,92594,1,1483,1374,0,105
1787859356.483,92652,1,2083,369,0,0
1787859357.484,92652,1,2083,369,0,0
1787859358.501,92652,1,3886,2083,0,0
1787859359.525,92652,1,4398,3886,0,0
1787859360.548,92652,1,4449,4402,0,45
1787859361.569,92652,1,4512,4402,0,108
1787859362.59,92652,1,4582,4402,0,176
1787859363.591,92652,1,4687,4402,0,281
1787859364.593,92652,1,4791,4402,0,390
1787859365.593,92652,1,4892,4402,0,486
1787859366.805,92827,1,1490,0,0,0
1787859367.826,92827,1,2906,0,858,0
1787859368.838,92827,1,3496,2126,858,0
1787859369.857,92827,1,3552,2642,858,48
1787859370.879,92827,1,3614,2642,858,112
1787859371.892,92827,1,3668,2642,858,168
1787859372.908,92827,1,3746,2642,858,246
1787859373.933,92830,1,369,284,0,0
1787859374.935,92830,1,1448,1448,0,0
1787859375.952,92830,1,1507,1452,0,52
1787859376.963,92830,1,1597,1452,0,141
1787859377.978,92830,1,1694,1452,0,238
1787859378.979,92830,1,1774,1452,0,320
1787859380.003,92830,1,1847,1452,0,391
1787859381.027,92830,1,1940,1452,0,484
1787859382.03,92830,1,2018,1452,0,565
1787859383.031,92830,1,2090,1452,0,634
1787859384.042,92830,1,2150,1452,0,698
1787859385.055,92830,1,2217,1452,0,766
1787859386.056,92830,1,2285,1452,0,829
1787859387.057,92830,1,2372,1452,0,916
1787859388.075,92830,1,2450,1452,0,996
1787859389.087,92830,1,2508,1452,0,1054
1787859390.104,92830,1,2559,1452,0,1108
1787859391.105,92830,1,2635,1452,0,1183
1787859392.129,92830,1,2702,1452,0,1249
1787859393.13,92830,1,2760,1452,0,1304
1787859394.149,92830,1,2830,1452,0,1374
1787859395.151,92830,1,2885,1452,0,1433
1787859396.153,92830,1,2934,1452,0,1480
1787859397.165,92830,1,2993,1452,0,1537
1787859398.177,92830,1,3062,1452,0,1611
1787859399.204,92830,1,3141,1452,0,1685
1787859400.215,92830,1,3219,1452,0,1767
1787859401.229,92830,1,3317,1452,0,1863
1787859402.229,92830,1,3389,1452,0,1933
1787859403.232,92830,1,3455,1452,0,2001
1787859404.244,92830,1,3529,1452,0,2073
1787859405.245,92830,1,3612,1452,0,2161
1787859406.246,92830,1,3691,1452,0,2235
1787859407.248,92830,1,3761,1452,0,2305
1787859408.249,92830,1,3824,1452,0,2373
1787859409.25,92830,1,3904,1452,0,2448
1787859410.251,92830,1,3990,1452,0,2534
1787859411.272,92830,1,4065,1452,0,2609
1787859412.284,92830,1,4152,1452,0,2696
1787859413.285,92830,1,4244,1452,0,2788
1787859414.298,92830,1,4334,1452,0,2878
1787859415.299,92830,1,4418,1452,0,2962
1787859416.323,92830,1,4510,1452,0,3059
1787859417.336,92830,1,4608,1452,0,3152
1787859418.35,92830,1,4697,1452,0,3241
1787859419.364,92830,1,4783,1452,0,3327
1787859420.365,92830,1,4867,1452,0,3411
1787859421.366,92830,1,4946,1452,0,3490
1787859422.381,92830,1,5007,1452,0,3553
1787859423.382,92830,1,5082,1452,0,3630
1787859424.384,92830,1,5157,1452,0,3706
1787859425.385,92830,1,5230,1452,0,3774
1787859426.399,92830,1,5312,1452,0,3856
1787859427.425,92830,1,5395,1452,0,3939
1787859428.427,92830,1,5466,1452,0,4015
1787859429.428,92830,1,5546,1452,0,4090
1787859430.441,92830,1,5634,1452,0,4178
1787859431.442,92830,1,5712,1452,0,4261
1787859432.444,92830,1,5807,1452,0,4351
1787859433.461,92830,1,5901,1452,0,4445
1787859434.476,92830,1,5993,1452,0,4541
1787859435.477,92830,1,6062,1452,0,4609
1787859436.479,92830,1,6113,1452,0,4661
1787859437.48,92830,1,6167,1452,0,4716
1787859438.504,92830,1,6226,1452,0,4773
1787859439.518,92830,1,6285,1452,0,4833
1787859440.518,92830,1,6342,1452,0,4889
1787859441.521,92830,1,6396,1452,0,4942
1787859442.521,92830,1,6469,1452,0,5013
1787859443.535,92830,1,6528,1452,0,5072
1787859444.55,92830,1,6577,1452,0,5125
1787859445.551,92830,1,6636,1452,0,5180
1787859446.573,92830,1,6701,1452,0,5245
1787859447.574,92830,1,6753,1452,0,5298
1787859448.599,92830,1,6809,1452,0,5357
1787859449.602,92830,1,6866,1452,0,5410
1787859450.603,92830,1,6930,1452,0,5479
1787859451.604,92830,1,6988,1452,0,5535
1787859452.605,92830,1,7040,1452,0,5585
1787859453.625,92830,1,7088,1452,0,5636
1787859454.651,92830,1,7148,1452,0,5694
1787859455.675,92830,1,7213,1452,0,5757
1787859456.677,92830,1,7273,1452,0,5817
1787859457.701,92830,1,7352,1452,0,5900
1787859458.724,92830,1,7406,1452,0,5954
1787859459.738,92830,1,7471,1452,0,6018
1787859460.751,92830,1,7532,1452,0,6079
1787859461.762,92830,1,7602,1452,0,6149
1787859462.763,92830,1,7681,1452,0,6228
1787859463.784,92830,1,7750,1452,0,6299
1787859464.798,92830,1,7811,1452,0,6360
1787859465.8,92830,1,7874,1452,0,6422
1787859466.812,92830,1,7938,1452,0,6482
1787859467.813,92830,1,8000,1452,0,6544
1787859468.837,92830,1,8057,1452,0,6603
1787859469.862,92830,1,8131,1452,0,6675
1787859470.863,92830,1,8215,1452,0,6759
1787859471.864,92830,1,8299,1452,0,6843
1787859472.865,92830,1,8397,1452,0,6946
1787859473.867,92830,1,8502,1452,0,7046
1787859474.868,92830,1,8607,1452,0,7151
1787859475.87,92830,1,8707,1452,0,7251
1787859476.87,92830,1,8812,1452,0,7356
1787859477.871,92830,1,8912,1452,0,7456
1787859478.893,92830,1,9017,1452,0,7561
1787859479.894,92830,1,9122,1452,0,7666
1787859480.896,92830,1,9222,1452,0,7766
1787859481.92,92830,1,9325,1452,0,7869
1787859482.932,92830,1,9430,1452,0,7974
1787859483.945,92830,1,9530,1452,0,8074
1787859484.946,92830,1,9635,1452,0,8179
1787859485.947,92830,1,9733,1452,0,8277
1787859486.971,92830,1,9838,1452,0,8382
1787859487.997,92830,1,9943,1452,0,8487
1787859489.01,92830,1,10048,1452,0,8592
1787859490.022,92830,1,10148,1452,0,8692
1787859491.024,92830,1,10253,1452,0,8797
1787859492.046,92830,1,10353,1452,0,8902
1787859493.06,92830,1,10458,1452,0,9002
1787859494.078,92830,1,10563,1452,0,9107
1787859495.092,92830,1,10663,1452,0,9212
1787859496.093,92830,1,10768,1452,0,9312
1787859497.094,92830,1,10868,1452,0,9412
1787859498.108,92830,1,10973,1452,0,9517
1787859499.109,92830,1,11073,1452,0,9617
1787859500.11,92830,1,11171,1452,0,9715
1787859501.112,92830,1,11269,1452,0,9813
1787859502.113,92830,1,11369,1452,0,9913
1787859503.114,92830,1,11474,1452,0,10018
1787859504.115,92830,1,11574,1452,0,10118
1787859505.136,92830,1,11679,1452,0,10223
1787859506.139,92830,1,11779,1452,0,10323
1787859507.139,92830,1,11879,1452,0,10423
1787859508.151,92830,1,11979,1452,0,10528
1787859509.152,92830,1,12078,1452,0,10627
1787859510.154,92830,1,12182,1452,0,10726
1787859511.165,92830,1,12280,1452,0,10824
1787859512.165,92830,1,12379,1452,0,10923
1787859513.167,92830,1,12478,1452,0,11022
1787859514.193,92830,1,12577,1452,0,11121
1787859515.194,92830,1,12677,1452,0,11226
1787859516.206,92830,1,12781,1452,0,11325
1787859517.219,92830,1,12880,1452,0,11424
1787859518.22,92830,1,12973,1452,0,11522
1787859519.239,92830,1,13077,1452,0,11621
1787859520.252,92830,1,13176,1452,0,11720
1787859521.266,92830,1,13274,1452,0,11818
1787859522.286,92830,1,13373,1452,0,11917
1787859523.302,92830,1,13477,1452,0,12021
1787859524.317,92830,1,13576,1452,0,12120
1787859525.318,92830,1,13676,1452,0,12220
1787859526.343,92830,1,13775,1452,0,12324
1787859527.344,92830,1,13874,1452,0,12418
1787859528.345,92830,1,13972,1452,0,12516
1787859529.346,92830,1,14071,1452,0,12615
1787859530.347,92830,1,14171,1452,0,12715
1787859531.374,92830,1,14271,1452,0,12820
1787859532.4,92830,1,14376,1452,0,12920
1787859533.401,92830,1,14476,1452,0,13020
1787859534.422,92830,1,14575,1452,0,13119
1787859535.436,92830,1,14673,1452,0,13217
1787859536.438,92830,1,14773,1452,0,13317
1787859537.438,92830,1,14873,1452,0,13417
1787859538.461,92830,1,14973,1452,0,13522
1787859539.462,92830,1,15073,1452,0,13622
1787859540.475,92830,1,15173,1452,0,13722
1787859541.489,92830,1,15278,1452,0,13822
1787859542.491,92830,1,15373,1452,0,13922
1787859543.504,92830,1,15478,1452,0,14022
1787859544.506,92830,1,15576,1452,0,14120
1787859545.52,92830,1,15676,1452,0,14220
1787859546.531,92830,1,15776,1452,0,14320
1787859547.545,92830,1,15876,1452,0,14420
1787859548.547,92830,1,15970,1452,0,14514
1787859549.569,92830,1,16069,1452,0,14618
1787859550.57,92830,1,16168,1452,0,14712
1787859551.593,92830,1,16267,1452,0,14811
1787859552.595,92830,1,16367,1452,0,14911
1787859553.596,92830,1,16467,1452,0,15011
1787859554.598,92830,1,16567,1452,0,15111
1787859555.599,92830,1,16662,1452,0,15206
1787859556.61,92830,1,16760,1452,0,15304
1787859557.625,92830,1,16858,1452,0,15402
1787859558.626,92830,1,16958,1452,0,15502
1787859559.641,92830,1,17058,1452,0,15602
1787859560.643,92830,1,17158,1452,0,15702
1787859561.644,92830,1,17253,1452,0,15802
1787859562.662,92830,1,17358,1452,0,15902
1787859563.663,92830,1,17453,1452,0,15997
1787859564.664,92830,1,17551,1452,0,16097
1787859565.666,92830,1,17651,1452,0,16195
1787859566.667,92830,1,17746,1452,0,16290
1787859567.668,92830,1,17845,1452,0,16389
1787859568.682,92830,1,17945,1452,0,16489
1787859569.697,92830,1,18042,1452,0,16586
1787859570.71,92830,1,18141,1452,0,16685
1787859571.711,92830,1,18235,1452,0,16779
1787859572.734,92830,1,18334,1452,0,16878
1787859573.746,92830,1,18434,1452,0,16978
1787859574.762,92830,1,18534,1452,0,17078
1787859575.763,92830,1,18634,1452,0,17178
1787859576.763,92830,1,18729,1452,0,17273
1787859577.765,92830,1,18827,1452,0,17371
1787859578.787,92830,1,18925,1452,0,17469
1787859579.813,92830,1,19019,1452,0,17563
1787859580.825,92830,1,19118,1452,0,17662
1787859581.842,92830,1,19217,1452,0,17761
1787859582.855,92830,1,19317,1452,0,17861
1787859583.868,92830,1,19412,1452,0,17961
1787859584.869,92830,1,19510,1452,0,18054
1787859585.871,92830,1,19610,1452,0,18154
1787859586.872,92830,1,19705,1452,0,18249
1787859587.888,92830,1,19804,1452,0,18348
1787859588.902,92830,1,19904,1452,0,18448
1787859589.915,92830,1,19998,1452,0,18542
1787859590.916,92830,1,20098,1452,0,18642
1787859591.933,92830,1,20198,1452,0,18742
1787859592.952,92830,1,20293,1452,0,18842
1787859593.968,92830,1,20391,1452,0,18935
1787859594.994,92830,1,20491,1452,0,19035
1787859596.009,92830,1,20591,1452,0,19135
1787859597.012,92830,1,20684,1452,0,19233
1787859598.013,92830,1,20784,1452,0,19328
1787859599.038,92830,1,20884,1452,0,19428
1787859600.054,92830,1,20979,1452,0,19528
1787859601.055,92830,1,21079,1452,0,19623
1787859602.079,92830,1,21179,1452,0,19723
1787859603.08,92830,1,21274,1452,0,19818
1787859604.081,92830,1,21369,1452,0,19918
1787859605.082,92830,1,21469,1452,0,20013
1787859606.095,92830,1,21562,1452,0,20106
1787859607.107,92830,1,21661,1452,0,20205
1787859608.121,92830,1,21756,1452,0,20300
1787859609.122,92830,1,21851,1452,0,20400
1787859610.133,92830,1,21950,1452,0,20494
1787859611.148,92830,1,22044,1452,0,20588
1787859612.167,92830,1,22144,1452,0,20688
1787859613.169,92830,1,22239,1452,0,20783
1787859614.193,92830,1,22339,1452,0,20883
1787859615.195,92830,1,22434,1452,0,20978
1787859616.209,92830,1,22534,1452,0,21078
1787859617.21,92830,1,22629,1452,0,21173
1787859618.212,92830,1,22724,1452,0,21268
1787859619.214,92830,1,22819,1452,0,21368
1787859620.215,92830,1,22919,1452,0,21463
1787859621.216,92830,1,23014,1452,0,21558
1787859622.217,92830,1,23107,1452,0,21651
1787859623.242,92830,1,23207,1452,0,21751
1787859624.268,92830,1,23302,1452,0,21851
1787859625.289,92830,1,23402,1452,0,21946
1787859626.29,92830,1,23497,1452,0,22046
1787859627.315,92830,1,23597,1452,0,22141
1787859628.329,92830,1,23697,1452,0,22241
1787859629.34,92830,1,23792,1452,0,22336
1787859630.358,92830,1,23886,1452,0,22430
1787859631.376,92830,1,23986,1452,0,22530
1787859632.387,92830,1,24081,1452,0,22625
1787859633.402,92830,1,24181,1452,0,22725
1787859634.403,92830,1,24276,1452,0,22820
1787859635.404,92830,1,24371,1452,0,22915
1787859636.416,92830,1,24466,1452,0,23010
1787859637.435,92830,1,24566,1452,0,23110
1787859638.437,92830,1,24661,1452,0,23205
1787859639.437,92830,1,24756,1452,0,23300
1787859640.464,92830,1,24851,1452,0,23400
1787859641.477,92830,1,24951,1452,0,23495
1787859642.478,92830,1,25046,1452,0,23590
1787859643.48,92830,1,25141,1452,0,23685
1787859644.505,92830,1,25241,1452,0,23785
1787859645.506,92830,1,25336,1452,0,23880
1787859646.524,92830,1,25431,1452,0,23975
1787859647.526,92830,1,25526,1452,0,24070
1787859648.528,92830,1,25621,1452,0,24165
1787859649.539,92830,1,25716,1452,0,24265
1787859650.555,92830,1,25816,1452,0,24360
1787859651.556,92830,1,25911,1452,0,24455
1787859652.557,92830,1,26006,1452,0,24550
1787859653.559,92830,1,26101,1452,0,24645
1787859654.56,92830,1,26196,1452,0,24740
1787859655.582,92830,1,26289,1452,0,24833
1787859656.583,92830,1,26384,1452,0,24928
1787859657.584,92830,1,26479,1452,0,25023
1787859658.597,92830,1,26574,1452,0,25123
1787859659.611,92830,1,26674,1452,0,25218
1787859660.612,92830,1,26764,1452,0,25313
1787859661.627,92830,1,26864,1452,0,25408
1787859662.628,92830,1,26954,1452,0,25503
1787859663.629,92830,1,27048,1452,0,25592
1787859664.63,92830,1,27143,1452,0,25687
1787859665.655,92830,1,27238,1452,0,25787
1787859666.657,92830,1,27333,1452,0,25882
1787859667.657,92830,1,27428,1452,0,25972
1787859668.658,92830,1,27523,1452,0,26067
1787859669.659,92830,1,27618,1452,0,26162
1787859670.66,92830,1,27713,1452,0,26257
1787859671.678,92830,1,27808,1452,0,26352
1787859672.692,92830,1,27903,1452,0,26447
1787859673.694,92830,1,27998,1452,0,26542
1787859674.713,92830,1,28093,1452,0,26637
1787859675.715,92830,1,28183,1452,0,26732
1787859676.727,92830,1,28278,1452,0,26827
1787859677.73,92830,1,28373,1452,0,26917
1787859678.73,92830,1,28468,1452,0,27012
1787859679.746,92830,1,28563,1452,0,27107
1787859680.748,92830,1,28658,1452,0,27202
1787859681.749,92830,1,28753,1452,0,27297
1787859682.75,92830,1,28843,1452,0,27387
1787859683.751,92830,1,28938,1452,0,27482
1787859684.767,92830,1,29033,1452,0,27577
1787859685.768,92830,1,29128,1452,0,27672
1787859686.77,92830,1,29218,1452,0,27767
1787859687.783,92830,1,29313,1452,0,27862
1787859688.784,92830,1,29408,1452,0,27952
1787859689.785,92830,1,29503,1452,0,28047
1787859690.809,92830,1,29598,1452,0,28142
1787859691.829,92830,1,29693,1452,0,28237
1787859692.846,92830,1,29788,1452,0,28332
1787859693.861,92830,1,29883,1452,0,28427
1787859694.862,92830,1,29978,1452,0,28522
1787859695.863,92830,1,30068,1452,0,28617
1787859696.865,92830,1,30163,1452,0,28707
1787859697.879,92830,1,30258,1452,0,28802
1787859698.879,92830,1,30353,1452,0,28897
1787859699.902,92830,1,30448,1452,0,28992
1787859700.903,92830,1,30538,1452,0,29082
1787859701.926,92830,1,30633,1452,0,29177
1787859702.928,92830,1,30728,1452,0,29272
1787859703.951,92830,1,30823,1452,0,29367
1787859704.952,92830,1,30913,1452,0,29462
1787859705.953,92830,1,31008,1452,0,29552
1787859706.978,92830,1,31103,1452,0,29647
1787859707.979,92830,1,31198,1452,0,29742
1787859708.997,92830,1,31293,1452,0,29837
1787859710.011,92830,1,31388,1452,0,29932
1787859711.012,92830,1,31478,1452,0,30022
1787859712.024,92830,1,31572,1452,0,30116
1787859713.043,92830,1,31667,1452,0,30211
1787859714.045,92830,1,31757,1452,0,30301
1787859715.046,92830,1,31852,1452,0,30396
1787859716.047,92830,1,31942,1452,0,30491
1787859717.067,92830,1,32036,1452,0,30580
1787859718.068,92830,1,32131,1452,0,30675
1787859719.081,92830,1,32221,1452,0,30765
1787859720.095,92830,1,32315,1452,0,30859
1787859721.096,92830,1,32405,1452,0,30954
1787859722.118,92830,1,32499,1452,0,31044
1787859723.119,92830,1,32588,1452,0,31137
1787859724.136,92830,1,32683,1452,0,31227
1787859725.137,92830,0,32767,0,0,0
1787859726.283,100783,1,32767,0,0,0
1787859727.296,100788,1,1682,0,284,0
1787859728.32,100788,1,2198,1910,284,0
1787859729.322,100788,1,2266,1914,284,64
1787859730.335,100788,1,2329,1914,284,127
1787859731.336,100788,1,2389,1914,284,191
1787859732.349,100788,1,2448,1914,284,248
1787859733.364,100788,1,2525,1914,284,323
1787859734.365,100788,1,2583,1914,284,384
1787859735.392,100788,1,2636,1914,284,438
1787859736.408,100788,1,2700,1914,284,498
1787859737.409,100788,1,2788,1914,284,591
1787859738.429,100788,1,2892,1914,284,690
1787859739.445,100788,1,2992,1914,284,790
1787859740.447,100788,1,3093,1914,284,892
1787859741.448,100788,1,3184,1914,284,982
1787859742.472,100788,1,3283,1914,284,1081
1787859743.473,100788,1,3358,1914,284,1156
1787859744.487,100788,1,3458,1914,284,1256
1787859745.515,100788,1,3550,1914,284,1352
1787859746.515,100788,1,3612,1914,284,1414
1787859747.518,100788,1,3687,1914,284,1489
1787859748.519,100788,1,3734,1914,284,1535
1787859749.52,100788,1,3790,1914,284,1588
1787859750.531,100788,1,3845,1914,284,1643
1787859751.533,100788,1,3902,1914,284,1701
1787859752.534,100788,1,3975,1914,284,1774
1787859753.535,100788,1,4055,1914,284,1857
1787859754.536,100788,1,4104,1914,284,1906
1787859755.538,100788,1,4160,1914,284,1962
1787859756.539,100788,1,4215,1914,284,2015
1787859757.559,100788,1,4269,1914,284,2069
1787859758.561,100788,1,4319,1914,284,2121
1787859759.586,100788,1,4373,1914,284,2175
1787859760.588,100788,1,4435,1914,284,2234
1787859761.601,100788,1,4498,1914,284,2300
1787859762.628,100788,1,4570,1914,284,2372
1787859763.628,100788,1,4633,1914,284,2434
1787859764.652,100788,1,4723,1914,284,2521
1787859765.653,100788,1,4817,1914,284,2615
1787859766.667,100788,1,4902,1914,284,2702
1787859767.668,100788,1,4960,1914,284,2758
1787859768.694,100788,1,5025,1914,284,2823
1787859769.706,100788,1,5106,1914,284,2904
1787859770.709,100788,1,5211,1914,284,3009
1787859771.71,100788,1,5316,1914,284,3114
1787859772.71,100788,1,5416,1914,284,3219
1787859773.711,100788,1,5517,1914,284,3320
1787859774.712,100788,1,5627,1914,284,3425
1787859775.727,100788,1,5732,1914,284,3530
1787859776.74,100788,1,5837,1914,284,3635
1787859777.741,100788,1,5937,1914,284,3740
1787859778.742,100788,1,6041,1914,284,3839
1787859779.755,100788,1,6145,1914,284,3943
1787859780.769,100788,1,6249,1914,284,4047
1787859781.794,100788,1,6354,1914,284,4152
1787859782.795,100788,1,6439,1914,284,4237
1787859783.821,100788,1,6521,1914,284,4319
1787859784.822,100788,1,6597,1914,284,4397
1787859785.823,100788,1,6675,1914,284,4473
1787859786.846,100788,1,6757,1914,284,4560
1787859787.847,100788,1,6852,1914,284,4650
1787859788.849,100788,1,6951,1914,284,4749
1787859789.85,100788,1,7041,1914,284,4839
1787859790.85,100788,1,7146,1914,284,4944
1787859791.851,100788,1,7247,1914,284,5045
1787859792.893,102367,1,2236,188,0,0
1787859793.915,102367,1,2236,188,0,0
1787859794.941,102367,1,4284,2236,0,0
1787859795.943,102367,1,4284,2236,0,0
1787859796.961,102367,1,4989,4989,0,0
1787859797.973,102367,1,5535,5505,0,26
1787859798.974,102367,1,5591,5505,0,84
1787859799.976,102367,1,5665,5505,0,156
1787859800.992,102367,1,5726,5505,0,218
1787859802.093,102492,1,5773,0,0,0
1787859803.095,102492,1,2417,369,0,0
1787859804.114,102492,1,2417,2417,0,0
1787859805.115,102492,1,4465,2417,0,0
1787859806.117,102492,1,6513,4465,0,0
1787859807.128,102492,1,6513,4465,0,0
1787859808.13,102492,1,8035,6513,0,0
1787859809.132,102492,1,8035,8035,0,0
1787859810.134,102492,1,8571,8551,0,19
1787859811.135,102492,1,8633,8551,0,81
1787859812.136,102492,1,8687,8551,0,134
1787859813.138,102492,1,8783,8551,0,228
1787859814.163,102492,1,8893,8551,0,338
1787859815.164,102492,1,8993,8551,0,443
1787859816.168,102492,1,9098,8551,0,548
1787859817.169,102492,1,9203,8551,0,653
1787859818.171,102492,1,9308,8551,0,753
1787859819.172,102492,1,9413,8551,0,858
1787859820.174,102492,1,9518,8551,0,963
1787859821.175,102492,1,9618,8551,0,1068
1787859822.178,102492,1,9723,8551,0,1173
1787859823.178,102492,1,9828,8551,0,1273
1787859824.197,102492,1,9933,8551,0,1378
1787859825.209,102492,1,10038,8551,0,1483
1787859826.232,102492,1,10143,8551,0,1593
1787859827.234,102492,1,10247,8551,0,1692
1787859828.235,102492,1,10352,8551,0,1797
1787859829.238,102492,1,10454,8551,0,1902
1787859830.248,102492,1,10552,8551,0,1997
1787859831.249,102492,1,10644,8551,0,2089
1787859832.267,102492,1,10749,8551,0,2194
1787859833.269,102492,1,10854,8551,0,2299
1787859834.461,103078,1,10944,0,0,0
1787859835.463,103078,1,431,397,0,31
1787859836.464,103079,1,369,284,0,0
1787859837.488,103079,1,1556,1044,0,0
1787859838.514,103079,1,1617,1560,0,53
1787859839.534,103079,1,1676,1560,0,116
1787859840.535,103079,1,1751,1560,0,187
1787859841.537,103079,1,1813,1560,0,252
1787859842.558,103079,1,1899,1560,0,338
1787859843.573,103079,1,1987,1560,0,425
1787859844.589,103079,1,2074,1560,0,510
1787859845.59,103079,1,2171,1560,0,607
1787859846.613,103079,1,2268,1560,0,706
1787859847.616,103079,1,2368,1560,0,808
1787859848.629,103079,1,2459,1560,0,895
1787859849.671,103404,1,469,0,0,0
1787859850.685,103404,1,1400,0,188,0
1787859851.686,103404,1,1939,1728,188,20
1787859852.703,103445,1,1991,0,0,0
1787859853.726,103445,1,2417,369,0,0
1787859854.751,103445,1,2417,2417,0,0
1787859855.774,103445,1,4328,2940,0,0
1787859856.776,103445,1,4840,4328,0,0
1787859857.793,103445,1,4889,4844,0,41
1787859858.794,103445,1,4948,4844,0,104
1787859859.795,103445,1,5016,4844,0,168
1787859860.82,103445,1,5116,4844,0,268
1787859861.844,103445,1,5221,4844,0,373
1787859862.845,103445,1,5326,4844,0,478
1787859863.865,103445,1,5431,4844,0,583
1787859864.879,103445,1,5532,4844,0,684
1787859865.881,103445,1,5637,4844,0,789
1787859866.905,103445,1,5742,4844,0,894
1787859867.906,103445,1,5844,4844,0,996
1787859868.907,103722,1,1928,528,1400,0
1787859869.91,103722,1,1982,532,1400,49
1787859870.911,103722,1,2051,532,1400,115
1787859871.912,103727,1,713,713,0,0
1787859872.926,103727,1,1256,1229,0,27
1787859873.939,103727,1,1311,1229,0,81
1787859874.951,103727,1,1369,1229,0,140
1787859875.977,103727,1,1445,1229,0,212
1787859876.979,103727,1,1532,1229,0,304
1787859878.004,103727,1,1616,1229,0,386
1787859879.004,103727,1,1693,1229,0,460
1787859880.005,103965,1,656,188,0,0
1787859881.007,103965,1,1186,1172,0,10
1787859882.032,103965,1,1247,1172,0,74
1787859883.044,103965,1,1312,1172,0,136
1787859884.046,104042,1,1834,369,0,0
1787859885.047,104042,1,1834,369,0,0
1787859886.063,104042,1,3882,1834,0,0
1787859887.064,104042,1,5930,3882,0,0
1787859888.078,104042,1,5930,3882,0,0
1787859889.079,104042,1,7978,5930,0,0
1787859890.099,104042,1,7978,5930,0,0
1787859891.101,104042,1,10026,7978,0,0
1787859892.123,104042,1,10026,7978,0,0
1787859893.126,104042,1,12074,10026,0,0
1787859894.143,104042,1,12074,10026,0,0
1787859895.145,104042,1,14122,12074,0,0
1787859896.148,104042,1,14122,12074,0,0
1787859897.149,104042,1,16170,14122,0,0
1787859898.151,104042,1,16170,14122,0,0
1787859899.153,104042,1,18218,16170,0,0
1787859900.171,104042,1,18218,16170,0,0
1787859901.196,104042,1,19733,18218,0,0
1787859902.207,104042,1,20245,19733,0,0
1787859903.22,104042,1,20290,20249,0,37
1787859904.246,104042,1,20366,20249,0,118
1787859905.247,104042,1,20443,20249,0,190
1787859906.259,104042,1,20539,20249,0,286
1787859907.283,104042,1,20639,20249,0,391
1787859908.307,104042,1,20743,20249,0,490
1787859909.516,104235,1,1338,0,0,0
1787859910.541,104235,1,1212,532,656,24
1787859911.552,104235,1,1266,532,656,76
1787859912.578,104240,1,536,0,284,0
1787859913.602,104240,1,1739,943,284,0
1787859914.626,104240,1,1790,1459,284,43
1787859915.628,104240,1,1858,1459,284,115
1787859916.648,104240,1,1919,1459,284,174
1787859917.667,104240,1,1987,1459,284,240
1787859918.668,104240,1,2049,1459,284,306
1787859919.669,104240,1,2113,1459,284,366
1787859920.671,104240,1,2189,1459,284,445
1787859921.689,104240,1,2275,1459,284,528
1787859922.714,104240,1,2362,1459,284,615
1787859923.728,104240,1,2431,1459,284,688
1787859924.728,104240,1,2490,1459,284,747
1787859925.753,104240,1,2551,1459,284,804
1787859926.754,104240,1,2620,1459,284,873
1787859927.756,104240,1,2720,1459,284,973
1787859928.777,104240,1,2805,1459,284,1058
1787859929.779,104240,1,2895,1459,284,1148
1787859930.795,104240,1,2974,1459,284,1232
1787859931.797,104240,1,3071,1459,284,1324
1787859932.797,104240,1,3152,1459,284,1405
1787859933.822,104240,1,3258,1459,284,1511
1787859934.824,104240,1,3348,1459,284,1601
1787859935.836,104240,1,3442,1459,284,1695
1787859936.837,104240,1,3525,1459,284,1778
1787859937.839,104240,1,3608,1459,284,1865
1787859938.858,104240,1,3686,1459,284,1939
1787859939.86,104240,1,3780,1459,284,2037
1787859940.861,104240,1,3863,1459,284,2118
1787859941.882,104240,1,3925,1459,284,2183
1787859942.883,104240,1,4020,1459,284,2273
1787859943.905,104240,1,4091,1459,284,2348
1787859944.906,104240,1,4140,1459,284,2398
1787859945.907,104240,1,4208,1459,284,2462
1787859946.908,104240,1,4266,1459,284,2519
1787859947.92,104240,1,4331,1459,284,2586
1787859948.921,104240,1,4397,1459,284,2655
1787859949.944,104240,1,4477,1459,284,2732
1787859950.959,104240,1,4555,1459,284,2813
1787859951.971,104240,1,4621,1459,284,2874
1787859952.996,104240,1,4699,1459,284,2956
1787859953.997,104240,1,4758,1459,284,3014
