1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780374.800,0,346,84,-,89,45,0,0,0,0,9501,1710,67,0,13417,32739,-,-,-,0,103,25
1787780375.877,0,347,84,-,87,48,0,0,0,0,9501,1725,81,0,13417,32739,-,-,-,0,53,300
1787780376.940,0,348,84,-,92,47,0,0,0,0,9501,1740,100,0,13417,32739,-,-,-,0,77,23
1787780378.017,0,346,84,-,85,45,0,0,0,0,9501,1650,86,0,13417,32739,-,-,-,0,84,311
1787780379.089,0,347,84,-,93,48,0,0,0,0,9501,1695,99,0,13417,32739,-,-,-,0,177,318
1787780380.167,0,345,84,-,87,46,0,0,0,0,9501,1710,81,0,13417,32739,-,-,-,0,53,36
1787780381.243,0,346,85,-,85,45,0,0,0,0,9501,1665,97,0,13417,32739,-,-,-,0,111,302
1787780382.319,0,348,85,-,95,49,0,0,0,0,9501,1665,95,0,13417,32739,-,-,-,0,104,85
1787780383.382,0,346,84,-,90,47,0,0,0,0,9501,1725,90,0,13417,32739,-,-,-,0,103,309
1787780384.460,0,347,85,-,89,47,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,96,221
1787780385.533,0,348,85,-,94,49,0,0,0,0,9501,1650,91,0,13417,32739,-,-,-,0,59,23
1787780386.609,0,343,84,-,89,50,0,0,0,0,9501,1725,89,0,13417,32739,-,-,-,0,163,159
1787780387.681,0,340,85,-,94,52,0,0,0,0,9501,1650,69,0,13417,32739,-,-,-,0,75,24
1787780388.744,0,345,84,-,94,50,0,0,0,0,9501,1665,71,0,13417,32739,-,-,-,0,77,304
1787780389.810,0,346,84,-,85,47,0,0,0,0,9501,1695,97,0,13417,32739,-,-,-,0,41,311
1787780390.885,0,347,85,-,94,50,0,0,0,0,9501,1650,86,0,13417,32739,-,-,-,0,74,36
1787780391.962,0,347,84,-,92,48,0,0,0,0,9501,1710,100,0,13417,32739,-,-,-,0,43,306
1787780393.036,0,347,84,-,95,50,0,0,0,0,9501,1650,96,0,13417,32739,-,-,-,0,105,290
1787780394.113,0,282,82,-,41,6,0,0,0,0,9501,1665,51,0,13417,32739,-,-,-,0,32,13
1787780395.187,0,337,83,-,89,24,0,0,0,0,9501,1860,98,0,13417,32739,-,-,-,0,29,13
1787780396.251,0,336,84,-,90,46,0,0,0,0,9501,1755,54,0,13417,32739,-,-,-,0,146,23
1787780397.327,0,345,84,-,90,44,0,0,0,0,9501,1710,71,0,13417,32739,-,-,-,0,173,100
1787780398.399,0,345,84,-,89,45,0,0,0,0,9501,1725,47,0,13417,32739,-,-,-,0,202,160
1787780399.474,0,320,84,-,100,30,0,0,0,0,9501,1635,68,0,13417,32739,-,-,-,0,676,8365
1787780400.475,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787780400.475,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780400.538,0,336,85,-,100,22,0,0,0,0,9501,1650,80,0,13417,32739,-,-,-,0,172,118
1787780401.610,0,342,84,-,83,50,0,0,0,0,9501,1710,61,0,13417,32739,-,-,-,0,177,233
1787780402.685,0,344,84,-,83,47,0,0,0,0,9501,1755,32,0,13417,32739,-,-,-,0,182,103
1787780403.759,0,343,84,-,96,63,0,0,0,0,9501,1680,52,0,13417,32739,-,-,-,0,152,168
1787780404.836,0,346,84,-,88,44,0,0,0,0,9501,1695,67,0,13417,32739,-,-,-,0,166,312
1787780405.907,0,346,85,-,90,45,0,0,0,0,9501,1695,87,0,13417,32739,-,-,-,0,179,50
1787780406.980,0,347,84,-,93,47,0,0,0,0,9501,1665,100,0,13417,32739,-,-,-,0,185,110
1787780408.056,0,300,83,-,38,6,0,0,0,0,9501,1650,47,0,13417,32739,-,-,-,0,33,11
1787780409.133,0,337,85,-,100,29,0,0,0,0,9501,1620,95,0,13417,32739,-,-,-,0,61,300
1787780410.204,0,333,84,-,83,47,0,0,0,0,9501,1710,59,0,13417,32739,-,-,-,0,199,119
1787780411.282,0,348,85,-,89,46,0,0,0,0,9501,1635,34,0,13417,32739,-,-,-,0,95,289
1787780412.344,0,347,84,-,92,46,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,97,30
1787780413.409,0,348,84,-,94,48,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,99,21
1787780414.487,0,307,85,-,100,23,0,0,0,0,9501,1635,100,0,13417,32739,-,-,-,0,28,22
1787780415.559,0,337,84,-,63,15,0,0,0,0,9501,1710,91,0,13417,32739,-,-,-,0,164,114
1787780416.633,0,341,84,-,79,47,0,0,0,0,9501,1725,50,0,13417,32739,-,-,-,0,109,207
1787780417.707,0,343,84,-,88,44,0,0,0,0,9501,1725,55,0,13417,32739,-,-,-,0,3318,19
1787780418.774,0,302,84,-,100,22,0,0,0,0,9501,1650,44,0,13417,32739,-,-,-,0,180,321
1787780419.851,0,345,84,-,83,46,0,0,0,0,9501,1740,63,0,13417,32739,-,-,-,0,190,48
1787780420.914,0,342,84,-,84,46,0,0,0,0,9501,1725,42,0,13417,32739,-,-,-,0,200,166
1787780421.987,0,345,84,-,86,55,0,0,0,0,9501,1635,75,0,13417,32739,-,-,-,0,177,135
1787780423.065,0,345,84,-,87,44,0,0,0,0,9501,1755,55,0,13417,32739,-,-,-,0,117,142
1787780424.127,0,345,84,-,84,52,0,0,0,0,9501,1710,60,0,13417,32739,-,-,-,0,133,203
1787780425.202,0,342,84,-,77,40,0,0,0,0,9501,1695,45,0,13417,32739,-,-,-,0,162,265
1787780426.275,0,346,84,-,86,42,0,0,0,0,9501,1710,54,0,13417,32739,-,-,-,0,181,265
1787780427.337,0,346,84,-,81,44,0,0,0,0,9501,1695,42,0,13417,32739,-,-,-,0,96,83
1787780428.415,0,341,84,-,82,41,0,0,0,0,9501,1725,27,0,13417,32739,-,-,-,0,134,106
1787780429.489,0,346,84,-,86,45,0,0,0,0,9501,1725,75,0,13417,32739,-,-,-,0,198,108
1787780430.565,0,346,84,-,85,51,0,0,0,0,9501,1725,42,0,13417,32739,-,-,-,0,160,305
1787780431.631,0,345,84,-,76,40,0,0,0,0,9501,1740,65,0,13417,32739,-,-,-,0,167,317
1787780432.703,0,345,84,-,83,48,0,0,0,0,9501,1710,54,0,13417,32739,-,-,-,0,173,113
1787780433.777,0,343,85,-,86,49,0,0,0,0,9501,1755,53,0,13417,32739,-,-,-,0,162,315
1787780434.851,0,347,85,-,87,47,0,0,0,0,9501,1635,62,0,13417,32739,-,-,-,0,102,298
1787780435.927,0,348,84,-,88,47,0,0,0,0,9501,1725,100,0,13417,32739,-,-,-,0,49,30
1787780437.003,0,348,84,-,96,48,0,0,0,0,9501,1635,93,0,13417,32739,-,-,-,0,180,343
1787780438.080,0,344,85,-,88,45,0,0,0,0,9501,1635,91,0,13417,32739,-,-,-,0,164,48
1787780439.149,0,344,85,-,88,48,0,0,0,0,9501,1665,79,0,13417,32739,-,-,-,0,191,49
1787780440.213,0,346,84,-,87,44,0,0,0,0,9501,1665,86,0,13417,32739,-,-,-,0,88,302
1787780441.284,0,348,85,-,94,48,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,94,288
1787780442.359,0,347,84,-,91,47,0,0,0,0,9501,1725,91,0,13417,32739,-,-,-,0,138,215
1787780443.432,0,347,84,-,94,47,0,0,0,0,9501,1635,100,0,13417,32739,-,-,-,0,48,308
1787780444.508,0,346,85,-,88,41,0,0,0,0,9501,1650,75,0,13417,32739,-,-,-,0,107,302
1787780445.582,0,347,84,-,84,45,0,0,0,0,9501,1740,93,0,13417,32739,-,-,-,0,156,210
1787780446.658,0,346,84,-,88,41,0,0,0,0,9501,1680,95,0,13417,32739,-,-,-,0,161,317
1787780447.671,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787780447.671,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780447.734,0,341,84,-,85,50,0,0,0,0,9501,1665,71,0,13417,32739,-,-,-,0,190,141
1787780448.808,0,344,84,-,93,49,0,0,0,0,9501,1665,60,0,13417,32739,-,-,-,0,39,301
1787780449.882,0,348,85,-,95,48,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,40,298
1787780450.957,0,348,85,-,94,48,0,0,0,0,9501,1635,100,0,13417,32739,-,-,-,0,60,56
1787780452.021,0,310,84,-,100,22,0,0,0,0,9501,1650,67,0,13417,32739,-,-,-,0,36,648
1787780453.092,0,349,85,-,99,24,0,0,0,0,9501,1620,99,0,13417,32739,-,-,-,0,33,12
1787780454.166,0,344,85,-,100,22,0,0,0,0,9501,1650,87,0,13417,32739,-,-,-,0,1370,8946
1787780455.242,0,344,85,-,86,46,0,0,0,0,9501,1710,64,0,13417,32739,-,-,-,0,222,59
1787780456.318,0,344,84,-,84,43,0,0,0,0,9501,1755,49,0,13417,32739,-,-,-,0,151,165
1787780457.382,0,346,84,-,87,45,0,0,0,0,9501,1740,51,0,13417,32739,-,-,-,0,163,269
1787780458.461,0,311,84,-,63,18,0,0,0,0,9501,1845,65,0,13417,32739,-,-,-,0,945,13
1787780459.535,0,343,85,-,99,22,0,0,0,0,9501,1635,94,0,13417,32739,-,-,-,0,37,10
1787780460.610,0,347,85,-,100,22,0,0,0,0,9501,1650,95,0,13417,32739,-,-,-,0,842,12
1787780461.685,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,31,13
1787780462.756,0,348,85,-,99,24,0,0,0,0,9501,1620,95,0,13417,32739,-,-,-,0,29,21
1787780463.829,0,329,85,-,87,45,0,0,0,0,9501,1650,75,0,13417,32739,-,-,-,0,168,140
1787780464.905,0,340,84,-,85,41,0,0,0,0,9501,1725,45,0,13417,32739,-,-,-,0,198,90
1787780465.979,0,341,84,-,87,46,0,0,0,0,9501,1665,84,0,13417,32739,-,-,-,0,178,215
1787780467.053,0,343,84,-,85,45,0,0,0,0,9501,1650,43,0,13417,32739,-,-,-,0,150,298
1787780468.129,0,341,84,-,85,47,0,0,0,0,9501,1710,69,0,13417,32739,-,-,-,0,156,104
1787780469.204,0,343,85,-,94,49,0,0,0,0,9501,1650,68,0,13417,32739,-,-,-,0,98,14
1787780470.277,0,347,85,-,95,49,0,0,0,0,9501,1665,97,0,13417,32739,-,-,-,0,48,298
1787780471.349,0,347,85,-,93,49,0,0,0,0,9501,1665,99,0,13417,32739,-,-,-,0,83,302
1787780472.425,0,346,85,-,93,51,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,71,23
1787780473.499,0,348,85,-,93,48,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,47,308
1787780474.572,0,347,85,-,95,49,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,159,326
1787780475.645,0,347,85,-,95,49,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,99,18
1787780476.720,0,348,85,-,93,49,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,41,322
1787780477.794,0,347,85,-,94,49,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,118,18
1787780478.862,0,348,85,-,94,49,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,66,299
1787780479.934,0,348,85,-,93,49,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,100,14
1787780481.012,0,348,85,-,94,50,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,36,321
1787780482.085,0,348,85,-,94,49,0,0,0,0,9501,1620,94,0,13417,32739,-,-,-,0,105,19
1787780483.160,0,347,85,-,93,49,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,42,298
1787780484.236,0,348,85,-,94,50,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,0,0
1787780485.301,0,282,84,-,55,12,0,0,0,0,9501,1755,53,0,13417,32739,-,-,-,0,10,6737
1787780486.378,0,333,84,-,79,47,0,0,0,0,9501,1710,58,0,13417,32739,-,-,-,0,169,320
1787780487.455,0,344,84,-,88,45,0,0,0,0,9501,1725,87,0,13417,32739,-,-,-,0,107,300
1787780488.528,0,317,85,-,99,25,0,0,0,0,9501,1650,60,0,13417,32739,-,-,-,0,37,12
1787780489.591,0,336,85,-,100,23,0,0,0,0,9501,1650,85,0,13417,32739,-,-,-,0,185,220
1787780490.668,0,340,85,-,85,52,0,0,0,0,9501,1740,39,0,13417,32739,-,-,-,0,105,14
1787780491.735,0,346,85,-,88,43,0,0,0,0,9501,1710,42,0,13417,32739,-,-,-,0,199,166
1787780492.813,0,344,84,-,84,42,0,0,0,0,9501,1710,38,0,13417,32739,-,-,-,0,126,305
1787780493.881,0,347,84,-,86,48,0,0,0,0,9501,1710,49,0,13417,32739,-,-,-,0,75,304
1787780494.897,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787780494.897,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780494.959,0,342,84,-,84,45,0,0,0,0,9501,1725,100,0,13417,32739,-,-,-,0,172,324
1787780496.036,0,345,84,-,82,42,0,0,0,0,9501,1755,36,0,13417,32739,-,-,-,0,162,53
1787780497.111,0,345,85,-,89,47,0,0,0,0,9501,1710,46,0,13417,32739,-,-,-,0,207,53
1787780498.189,0,348,85,-,92,47,0,0,0,0,9501,1680,36,0,13417,32739,-,-,-,0,165,31
1787780499.266,0,347,84,-,86,45,0,0,0,0,9501,1725,37,0,13417,32739,-,-,-,0,146,156
1787780500.329,0,344,84,-,80,44,0,0,0,0,9501,1695,54,0,13417,32739,-,-,-,0,144,223
1787780501.395,0,347,85,-,94,47,0,0,0,0,9501,1620,84,0,13417,32739,-,-,-,0,166,91
1787780502.461,0,342,85,-,90,52,0,0,0,0,9501,1695,97,0,13417,32739,-,-,-,0,181,48
1787780503.526,0,342,84,-,80,50,0,0,0,0,9501,1755,63,0,13417,32739,-,-,-,0,148,154
1787780504.591,0,342,84,-,87,44,0,0,0,0,9501,1665,55,0,13417,32739,-,-,-,0,190,53
1787780505.657,0,345,84,-,87,56,0,0,0,0,9501,1590,46,0,13417,32739,-,-,-,0,134,262
1787780506.735,0,343,84,-,87,44,0,0,0,0,9501,1680,63,0,13417,32739,-,-,-,0,188,266
1787780507.810,0,343,84,-,88,45,0,0,0,0,9501,1725,45,0,13417,32739,-,-,-,0,186,214
1787780508.885,0,346,84,-,86,44,0,0,0,0,9501,1665,48,0,13417,32739,-,-,-,0,170,52
1787780509.962,0,342,84,-,82,49,0,0,0,0,9501,1725,80,0,13417,32739,-,-,-,0,170,327
1787780511.039,0,342,84,-,78,49,0,0,0,0,9501,1620,59,0,13417,32739,-,-,-,0,168,51
1787780512.105,0,342,84,-,87,46,0,0,0,0,9501,1695,60,0,13417,32739,-,-,-,0,42,317
1787780513.180,0,345,84,-,83,49,0,0,0,0,9501,1725,48,0,13417,32739,-,-,-,0,146,97
1787780514.249,0,341,84,-,85,45,0,0,0,0,9501,1710,48,0,13417,32739,-,-,-,0,183,114
1787780515.322,0,344,84,-,89,44,0,0,0,0,9501,1725,46,0,13417,32739,-,-,-,0,43,324
1787780516.400,0,342,84,-,82,44,0,0,0,0,9501,1755,49,0,13417,32739,-,-,-,0,181,161
1787780517.479,0,344,84,-,83,47,0,0,0,0,9501,1740,76,0,13417,32739,-,-,-,0,214,126
1787780518.541,0,346,84,-,86,44,0,0,0,0,9501,1725,42,0,13417,32739,-,-,-,0,156,103
1787780519.617,0,344,84,-,86,51,0,0,0,0,9501,1740,50,0,13417,32739,-,-,-,0,161,59
1787780520.693,0,345,84,-,81,45,0,0,0,0,9501,1695,34,0,13417,32739,-,-,-,0,154,49
1787780521.769,0,340,84,-,91,48,0,0,0,0,9501,1710,65,0,13417,32739,-,-,-,0,166,270
1787780522.846,0,344,84,-,85,44,0,0,0,0,9501,1740,47,0,13417,32739,-,-,-,0,101,304
1787780523.922,0,347,84,-,87,45,0,0,0,0,9501,1665,52,0,13417,32739,-,-,-,0,115,159
1787780524.991,0,344,84,-,84,44,0,0,0,0,9501,1650,76,0,13417,32739,-,-,-,0,185,214
1787780526.067,0,346,85,-,97,63,0,0,0,0,9501,1620,34,0,13417,32739,-,-,-,0,169,318
1787780527.144,0,345,85,-,88,44,0,0,0,0,9501,1725,59,0,13417,32739,-,-,-,0,161,52
1787780528.219,0,346,84,-,91,46,0,0,0,0,9501,1695,66,0,13417,32739,-,-,-,0,171,49
1787780529.294,0,342,84,-,85,50,0,0,0,0,9501,1725,49,0,13417,32739,-,-,-,0,203,106
1787780530.359,0,344,84,-,85,48,0,0,0,0,9501,1710,36,0,13417,32739,-,-,-,0,185,109
1787780531.432,0,347,85,-,89,45,0,0,0,0,9501,1665,72,0,13417,32739,-,-,-,0,161,318
1787780532.506,0,343,84,-,89,44,0,0,0,0,9501,1725,61,0,13417,32739,-,-,-,0,204,47
1787780533.586,0,344,84,-,89,47,0,0,0,0,9501,1710,46,0,13417,32739,-,-,-,0,197,162
1787780534.663,0,344,84,-,85,46,0,0,0,0,9501,1740,72,0,13417,32739,-,-,-,0,41,301
1787780535.736,0,344,84,-,84,43,0,0,0,0,9501,1695,62,0,13417,32739,-,-,-,0,155,300
1787780536.812,0,344,84,-,88,46,0,0,0,0,9501,1725,81,0,13417,32739,-,-,-,0,93,290
1787780537.876,0,347,85,-,89,49,0,0,0,0,9501,1695,58,0,13417,32739,-,-,-,0,61,27
1787780538.950,0,345,84,-,88,48,0,0,0,0,9501,1710,100,0,13417,32739,-,-,-,0,83,310
1787780540.024,0,348,85,-,93,50,0,0,0,0,9501,1665,94,0,13417,32739,-,-,-,0,102,334
1787780541.100,0,344,84,-,88,44,0,0,0,0,9501,1665,84,0,13417,32739,-,-,-,0,155,320
1787780542.114,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787780542.155,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780542.177,0,341,84,-,88,42,0,0,0,0,9501,1725,61,0,13417,32739,-,-,-,0,175,312
1787780543.254,0,340,84,-,86,49,0,0,0,0,9501,1755,46,0,13417,32739,-,-,-,0,174,95
1787780544.321,0,341,84,-,86,48,0,0,0,0,9501,1725,48,0,13417,32739,-,-,-,0,197,46
1787780545.399,0,344,84,-,87,46,0,0,0,0,9501,1650,30,0,13417,32739,-,-,-,0,84,299
1787780546.476,0,340,84,-,85,52,0,0,0,0,9501,1680,88,0,13417,32739,-,-,-,0,193,51
1787780547.552,0,343,84,-,87,44,0,0,0,0,9501,1725,37,0,13417,32739,-,-,-,0,152,49
1787780548.630,0,342,85,-,86,45,0,0,0,0,9501,1755,56,0,13417,32739,-,-,-,0,171,40
1787780549.695,0,342,84,-,87,43,0,0,0,0,9501,1665,48,0,13417,32739,-,-,-,0,194,270
1787780550.760,0,344,84,-,93,51,0,0,0,0,9501,1665,54,0,13417,32739,-,-,-,0,62,54
1787780551.836,0,341,84,-,86,47,0,0,0,0,9501,1725,61,0,13417,32739,-,-,-,0,195,103
1787780552.913,0,343,84,-,88,44,0,0,0,0,9501,1665,44,0,13417,32739,-,-,-,0,101,298
1787780553.978,0,346,84,-,95,49,0,0,0,0,9501,1665,100,0,13417,32739,-,-,-,0,97,289
1787780555.050,0,342,84,-,85,46,0,0,0,0,9501,1665,55,0,13417,32739,-,-,-,0,146,163
1787780556.125,0,341,84,-,88,49,0,0,0,0,9501,1725,49,0,13417,32739,-,-,-,0,159,112
1787780557.192,0,340,84,-,85,47,0,0,0,0,9501,1725,39,0,13417,32739,-,-,-,0,166,66
1787780558.256,0,341,85,-,86,44,0,0,0,0,9501,1710,56,0,13417,32739,-,-,-,0,110,166
1787780559.321,0,346,84,-,95,49,0,0,0,0,9501,1650,89,0,13417,32739,-,-,-,0,73,303
1787780560.398,0,346,84,-,88,44,0,0,0,0,9501,1650,87,0,13417,32739,-,-,-,0,104,292
1787780561.464,0,349,84,-,94,49,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,43,297
1787780562.530,0,347,84,-,91,47,0,0,0,0,9501,1680,99,0,13417,32739,-,-,-,0,103,291
1787780563.594,0,341,84,-,83,54,0,0,0,0,9501,1695,70,0,13417,32739,-,-,-,0,182,110
1787780564.661,0,344,84,-,86,51,0,0,0,0,9501,1710,43,0,13417,32739,-,-,-,0,175,319
1787780565.726,0,345,84,-,89,46,0,0,0,0,9501,1710,54,0,13417,32739,-,-,-,0,171,263
1787780566.790,0,343,84,-,87,45,0,0,0,0,9501,1695,38,0,13417,32739,-,-,-,0,176,140
1787780567.857,0,343,84,-,88,45,0,0,0,0,9501,1680,52,0,13417,32739,-,-,-,0,160,25
1787780568.934,0,343,84,-,86,49,0,0,0,0,9501,1710,99,0,13417,32739,-,-,-,0,211,326
1787780570.009,0,346,85,-,90,46,0,0,0,0,9501,1710,48,0,13417,32739,-,-,-,0,187,213
1787780571.073,0,341,85,-,92,47,0,0,0,0,9501,1725,76,0,13417,32739,-,-,-,0,182,51
1787780572.146,0,347,85,-,91,49,0,0,0,0,9501,1695,62,0,13417,32739,-,-,-,0,181,115
1787780573.222,0,341,85,-,91,48,0,0,0,0,9501,1695,70,0,13417,32739,-,-,-,0,102,304
1787780574.300,0,347,84,-,89,47,0,0,0,0,9501,1635,88,0,13417,32739,-,-,-,0,76,32
1787780575.375,0,347,84,-,92,48,0,0,0,0,9501,1680,99,0,13417,32739,-,-,-,0,109,307
1787780576.449,0,347,85,-,91,47,0,0,0,0,9501,1725,100,0,13417,32739,-,-,-,0,42,305
1787780577.524,0,347,85,-,95,50,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,124,300
1787780578.601,0,348,85,-,95,50,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,98,18
1787780579.677,0,348,85,-,93,49,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,102,309
1787780580.755,0,348,84,-,94,49,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,193,270
1787780581.818,0,344,84,-,88,51,0,0,0,0,9501,1725,55,0,13417,32739,-,-,-,0,173,120
1787780582.894,0,341,85,-,86,49,0,0,0,0,9501,1725,44,0,13417,32739,-,-,-,0,81,306
1787780583.956,0,341,85,-,83,47,0,0,0,0,9501,1755,100,0,13417,32739,-,-,-,0,184,50
1787780585.020,0,341,84,-,89,46,0,0,0,0,9501,1695,60,0,13417,32739,-,-,-,0,148,51
1787780586.097,0,343,84,-,84,47,0,0,0,0,9501,1755,43,0,13417,32739,-,-,-,0,159,325
1787780587.161,0,346,85,-,88,47,0,0,0,0,9501,1665,58,0,13417,32739,-,-,-,0,69,28
1787780588.236,0,347,85,-,88,51,0,0,0,0,9501,1710,99,0,13417,32739,-,-,-,0,111,299
1787780589.249,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787780589.249,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787780589.312,0,343,85,-,80,42,0,0,0,0,9501,1665,87,0,13417,32739,-,-,-,0,67,28
1787780590.388,0,348,85,-,93,51,0,0,0,0,9501,1665,96,0,13417,32739,-,-,-,0,194,53
1787780591.466,0,342,84,-,81,49,0,0,0,0,9501,1725,87,0,13417,32739,-,-,-,0,134,310
1787780592.542,0,345,85,-,88,47,0,0,0,0,9501,1740,87,0,13417,32739,-,-,-,0,69,31
1787780593.619,0,347,85,-,94,50,0,0,0,0,9501,1665,96,0,13417,32739,-,-,-,0,86,299
1787780594.692,0,348,85,-,93,49,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,41,302
1787780595.771,0,348,84,-,94,50,0,0,0,0,9501,1635,97,0,13417,32739,-,-,-,0,107,297
1787780596.846,0,348,85,-,93,50,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,42,307
1787780597.922,0,347,85,-,94,50,0,0,0,0,9501,1665,97,0,13417,32739,-,-,-,0,102,15
1787780598.998,0,348,85,-,94,50,0,0,0,0,9501,1635,100,0,13417,32739,-,-,-,0,81,304
1787780600.074,0,291,84,-,100,23,0,0,0,0,9501,1650,59,0,13417,32739,-,-,-,0,713,12
1787780601.150,0,348,85,-,100,22,0,0,0,0,9501,1635,99,0,13417,32739,-,-,-,0,33,12
1787780602.219,0,348,85,-,99,23,0,0,0,0,9501,1650,93,0,13417,32739,-,-,-,0,32,672
1787780603.297,0,349,85,-,100,22,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,37,12
1787780604.371,0,348,85,-,100,21,0,0,0,0,9501,1635,93,0,13417,32739,-,-,-,0,33,13
1787780605.446,0,348,85,-,100,23,0,0,0,0,9501,1620,100,0,13417,32739,-,-,-,0,30,11
1787780606.517,0,348,85,-,99,21,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,31,14
1787780607.594,0,340,85,-,100,22,0,0,0,0,9501,1650,90,0,13417,32739,-,-,-,0,158,325
1787780608.667,0,340,85,-,88,46,0,0,0,0,9501,1695,51,0,13417,32739,-,-,-,0,182,87
1787780609.745,0,344,85,-,82,45,0,0,0,0,9501,1755,56,0,13417,32739,-,-,-,0,175,276
1787780610.821,0,342,84,-,80,49,0,0,0,0,9501,1725,59,0,13417,32739,-,-,-,0,117,219
1787780611.885,0,343,84,-,94,50,0,0,0,0,9501,1695,58,0,13417,32739,-,-,-,0,0,7861
1787780612.958,0,307,85,-,99,23,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,41,13
1787780614.035,0,347,85,-,100,22,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,49,837
1787780615.108,0,348,85,-,100,22,0,0,0,0,9501,1650,95,0,13417,32739,-,-,-,0,36,10
1787780616.180,0,346,85,-,84,20,0,0,0,0,9501,1665,99,0,13417,32739,-,-,-,0,33,20
1787780617.256,0,347,85,-,100,21,0,0,0,0,9501,1650,98,0,13417,32739,-,-,-,0,39,12
1787780618.329,0,347,85,-,100,22,0,0,0,0,9501,1650,97,0,13417,32739,-,-,-,0,30,11
1787780619.395,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,49,570
1787780620.471,0,339,85,-,95,28,0,0,0,0,9501,1650,100,0,13417,32739,-,-,-,0,31,11
1787780621.548,0,349,85,-,100,21,0,0,0,0,9501,1650,99,0,13417,32739,-,-,-,0,29,12
1787780622.611,0,339,86,-,100,22,0,0,0,0,9501,1635,87,0,13417,32739,-,-,-,0,35,12
1787780623.685,0,332,85,-,88,49,0,0,0,0,9501,1680,65,0,13417,32739,-,-,-,0,153,124
1787780624.751,0,343,84,-,91,47,0,0,0,0,9501,1620,76,0,13417,32739,-,-,-,0,156,321
1787780625.823,0,344,85,-,95,51,0,0,0,0,9501,1650,64,0,13417,32739,-,-,-,0,211,165
1787780626.900,0,341,85,-,83,47,0,0,0,0,9501,1650,45,0,13417,32739,-,-,-,0,75,112
