1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833565.009,0,343,82,-,90,77,0,0,0,0,9501,1695,75,0,17266,32739,-,-,-,0,141,39
1787833566.082,0,343,82,-,85,61,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,192,201
1787833567.149,0,345,83,-,87,57,0,0,0,0,9501,1665,90,0,17266,32739,-,-,-,0,176,226
1787833568.225,0,345,83,-,86,55,0,0,0,0,9501,1650,93,0,17266,32739,-,-,-,0,168,53
1787833569.301,0,346,83,-,88,56,0,0,0,0,9501,1635,98,0,17266,32739,-,-,-,0,189,52
1787833570.379,0,344,83,-,86,59,0,0,0,0,9501,1710,81,0,17266,32739,-,-,-,0,175,53
1787833571.453,0,346,83,-,87,59,0,0,0,0,9501,1635,72,0,17266,32739,-,-,-,0,118,317
1787833572.531,0,345,82,-,93,60,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,176,19
1787833573.605,0,346,83,-,92,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,0,0
1787833574.670,0,290,83,-,86,55,0,0,0,0,9501,1605,57,0,17266,32739,-,-,-,0,110,313
1787833575.746,0,348,83,-,95,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,71,303
1787833576.820,0,348,83,-,88,57,0,0,0,0,9501,1710,99,0,17266,32739,-,-,-,0,173,322
1787833577.883,0,347,82,-,82,58,0,0,0,0,9501,1710,75,0,17266,32739,-,-,-,0,159,149
1787833578.953,0,317,79,-,39,5,0,0,0,0,9501,1905,69,0,17266,32739,-,-,-,0,53,37
1787833580.024,0,339,83,-,89,67,0,0,0,0,9501,1680,100,0,17266,32739,-,-,-,0,302,311
1787833581.087,0,346,83,-,90,58,0,0,0,0,9501,1680,72,0,17266,32739,-,-,-,0,189,112
1787833582.161,0,344,83,-,81,61,0,0,0,0,9501,1710,68,0,17266,32739,-,-,-,0,100,312
1787833583.229,0,337,82,-,48,31,0,0,0,0,9501,1800,79,0,17266,32739,-,-,-,0,63,18
1787833584.303,0,316,83,-,100,26,0,0,0,0,9501,1635,74,0,17266,32739,-,-,-,0,40,22
1787833585.379,0,338,83,-,86,58,0,0,0,0,9501,1725,75,0,17266,32739,-,-,-,0,208,156
1787833586.456,0,347,83,-,91,60,0,0,0,0,9501,1620,72,0,17266,32739,-,-,-,0,110,29
1787833587.532,0,349,83,-,90,60,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,60,34
1787833588.606,0,342,82,-,87,59,0,0,0,0,9501,1710,83,0,17266,32739,-,-,-,0,166,47
1787833589.681,0,345,83,-,93,60,0,0,0,0,9501,1620,85,0,17266,32739,-,-,-,0,100,295
1787833590.759,0,342,82,-,81,62,0,0,0,0,9501,1710,81,0,17266,32739,-,-,-,0,128,148
1787833591.833,0,343,83,-,88,56,0,0,0,0,9501,1695,53,0,17266,32739,-,-,-,0,174,65
1787833592.907,0,345,83,-,88,58,0,0,0,0,9501,1695,87,0,17266,32739,-,-,-,0,72,36
1787833593.983,0,334,82,-,12,7,0,0,0,0,9501,1890,89,0,17266,32739,-,-,-,0,77,14
1787833595.058,0,342,84,-,80,22,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,305,64
1787833596.134,0,341,83,-,85,63,0,0,0,0,9501,1725,67,0,17266,32739,-,-,-,0,149,294
1787833597.206,0,346,83,-,75,52,0,0,0,0,9501,1680,74,0,17266,32739,-,-,-,0,96,115
1787833598.284,0,344,83,-,82,55,0,0,0,0,9501,1725,87,0,17266,32739,-,-,-,0,135,0
1787833599.358,0,315,83,-,100,25,0,0,0,0,9501,1650,60,0,17266,32739,-,-,-,0,34,42
1787833600.370,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833600.370,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833600.432,0,349,84,-,100,27,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,5011,246
1787833601.502,0,337,82,-,72,17,0,0,0,0,9501,1635,83,0,17266,32739,-,-,-,0,178,57
1787833602.573,0,349,83,-,81,61,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,192,227
1787833603.650,0,344,83,-,83,60,0,0,0,0,9501,1740,85,0,17266,32739,-,-,-,0,222,167
1787833604.724,0,346,83,-,86,55,0,0,0,0,9501,1620,52,0,17266,32739,-,-,-,0,101,35
1787833605.801,0,348,83,-,94,63,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,126,320
1787833606.875,0,349,83,-,93,61,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,179,51
1787833607.950,0,347,82,-,88,58,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,98,23
1787833609.024,0,300,83,-,100,28,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,772,11
1787833610.089,0,339,83,-,100,26,0,0,0,0,9501,1650,93,0,17266,32739,-,-,-,0,37,61
1787833611.167,0,341,83,-,85,53,0,0,0,0,9501,1635,80,0,17266,32739,-,-,-,0,243,65
1787833612.241,0,343,83,-,86,54,0,0,0,0,9501,1680,76,0,17266,32739,-,-,-,0,137,296
1787833613.316,0,345,83,-,82,62,0,0,0,0,9501,1650,70,0,17266,32739,-,-,-,0,180,98
1787833614.393,0,323,82,-,99,36,0,0,0,0,9501,1620,54,0,17266,32739,-,-,-,0,402,8588
1787833615.467,0,334,84,-,100,28,0,0,0,0,9501,1635,83,0,17266,32739,-,-,-,0,171,222
1787833616.539,0,347,83,-,85,59,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,171,241
1787833617.604,0,344,83,-,88,58,0,0,0,0,9501,1620,75,0,17266,32739,-,-,-,0,172,57
1787833618.675,0,347,83,-,93,59,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,188,51
1787833619.740,0,345,83,-,86,57,0,0,0,0,9501,1650,88,0,17266,32739,-,-,-,0,166,327
1787833620.818,0,349,83,-,93,60,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,78,28
1787833621.892,0,348,83,-,95,61,0,0,0,0,9501,1590,97,0,17266,32739,-,-,-,0,113,296
1787833622.963,0,347,83,-,87,56,0,0,0,0,9501,1695,85,0,17266,32739,-,-,-,0,46,325
1787833624.038,0,346,83,-,85,55,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,0,1
1787833625.110,0,314,84,-,99,39,0,0,0,0,9501,1605,71,0,17266,32739,-,-,-,0,746,27
1787833626.175,0,337,83,-,84,62,0,0,0,0,9501,1680,69,0,17266,32739,-,-,-,0,197,253
1787833627.250,0,348,83,-,89,60,0,0,0,0,9501,1695,64,0,17266,32739,-,-,-,0,177,302
1787833628.323,0,344,83,-,88,53,0,0,0,0,9501,1680,83,0,17266,32739,-,-,-,0,164,326
1787833629.394,0,325,81,-,6,3,0,0,0,0,9501,1890,67,0,17266,32739,-,-,-,0,96,34
1787833630.469,0,303,83,-,61,21,0,0,0,0,9501,1755,71,0,17266,32739,-,-,-,0,167,57
1787833631.541,0,337,83,-,90,59,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,86,308
1787833632.611,0,341,83,-,86,55,0,0,0,0,9501,1635,72,0,17266,32739,-,-,-,0,171,56
1787833633.687,0,342,83,-,87,67,0,0,0,0,9501,1725,85,0,17266,32739,-,-,-,0,156,320
1787833634.761,0,347,83,-,90,58,0,0,0,0,9501,1665,82,0,17266,32739,-,-,-,0,193,114
1787833635.833,0,347,83,-,94,77,0,0,0,0,9501,1665,72,0,17266,32739,-,-,-,0,160,84
1787833636.895,0,346,83,-,94,61,0,0,0,0,9501,1620,66,0,17266,32739,-,-,-,0,76,305
1787833637.969,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,115,306
1787833639.032,0,348,83,-,91,59,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,167,312
1787833640.106,0,347,83,-,94,60,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,123,29
1787833641.183,0,348,83,-,92,60,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,150,293
1787833642.256,0,348,83,-,94,61,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,336,330
1787833643.318,0,347,83,-,94,60,0,0,0,0,9501,1620,97,0,17266,32739,-,-,-,0,19,0
1787833644.390,0,315,83,-,100,28,0,0,0,0,9501,1635,73,0,17266,32739,-,-,-,0,48,18
1787833645.455,0,340,84,-,100,27,0,0,0,0,9501,1635,93,0,17266,32739,-,-,-,0,155,290
1787833646.527,0,342,83,-,90,58,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,122,101
1787833647.528,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833647.528,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833647.591,0,345,83,-,95,63,0,0,0,0,9501,1590,92,0,17266,32739,-,-,-,0,161,238
1787833648.665,0,342,83,-,84,58,0,0,0,0,9501,1665,73,0,17266,32739,-,-,-,0,188,55
1787833649.740,0,346,83,-,93,74,0,0,0,0,9501,1665,91,0,17266,32739,-,-,-,0,6,61
1787833650.815,0,315,84,-,100,28,0,0,0,0,9501,1620,74,0,17266,32739,-,-,-,0,67,13
1787833651.884,0,349,84,-,100,26,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,43,15
1787833652.958,0,342,84,-,100,27,0,0,0,0,9501,1620,87,0,17266,32739,-,-,-,0,54,14
1787833654.032,0,346,84,-,100,26,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,55,19
1787833655.104,0,349,84,-,100,27,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,58,34
1787833656.180,0,349,84,-,99,24,0,0,0,0,9501,1635,98,0,17266,32739,-,-,-,0,37,25
1787833657.252,0,349,85,-,99,26,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,31,16
1787833658.324,0,348,84,-,100,26,0,0,0,0,9501,1635,95,0,17266,32739,-,-,-,0,229,26
1787833659.396,0,346,85,-,82,18,0,0,0,0,9501,1710,97,0,17266,32739,-,-,-,0,49,713
1787833660.469,0,347,84,-,100,44,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,54,14
1787833661.541,0,337,83,-,86,61,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,205,215
1787833662.605,0,346,83,-,89,62,0,0,0,0,9501,1680,90,0,17266,32739,-,-,-,0,165,30
1787833663.670,0,348,83,-,94,63,0,0,0,0,9501,1575,97,0,17266,32739,-,-,-,0,104,24
1787833664.733,0,348,83,-,92,62,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,76,48
1787833665.810,0,347,83,-,87,58,0,0,0,0,9501,1725,99,0,17266,32739,-,-,-,0,80,40
1787833666.882,0,349,83,-,95,64,0,0,0,0,9501,1590,97,0,17266,32739,-,-,-,0,125,21
1787833667.958,0,348,83,-,94,63,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,85,305
1787833669.032,0,348,83,-,94,63,0,0,0,0,9501,1590,100,0,17266,32739,-,-,-,0,116,309
1787833670.105,0,273,82,-,100,26,0,0,0,0,9501,1635,46,0,17266,32739,-,-,-,0,39,15
1787833671.177,0,340,83,-,85,58,0,0,0,0,9501,1725,92,0,17266,32739,-,-,-,0,152,105
1787833672.252,0,348,83,-,89,59,0,0,0,0,9501,1665,61,0,17266,32739,-,-,-,0,175,110
1787833673.328,0,345,83,-,86,57,0,0,0,0,9501,1680,84,0,17266,32739,-,-,-,0,344,167
1787833674.397,0,349,83,-,88,60,0,0,0,0,9501,1665,83,0,17266,32739,-,-,-,0,194,73
1787833675.469,0,323,80,-,20,4,0,0,0,0,9501,1890,71,0,17266,32739,-,-,-,0,66,26
1787833676.545,0,332,83,-,84,54,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,209,65
1787833677.614,0,347,83,-,83,52,0,0,0,0,9501,1605,77,0,17266,32739,-,-,-,0,170,180
1787833678.689,0,346,83,-,91,61,0,0,0,0,9501,1680,92,0,17266,32739,-,-,-,0,178,72
1787833679.763,0,348,83,-,91,59,0,0,0,0,9501,1620,94,0,17266,32739,-,-,-,0,95,299
1787833680.837,0,348,83,-,94,60,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,48,298
1787833681.912,0,348,83,-,93,61,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,87,24
1787833682.986,0,349,83,-,94,61,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,105,312
1787833684.059,0,238,77,-,0,0,0,0,0,0,9501,1920,87,0,17266,32739,-,-,-,0,0,0
1787833685.136,0,205,81,-,97,33,0,0,0,0,9501,1800,14,0,17266,32739,-,-,-,0,63,27
1787833686.213,0,334,82,-,85,56,0,0,0,0,9501,1740,82,0,17266,32739,-,-,-,0,169,61
1787833687.289,0,342,83,-,80,56,0,0,0,0,9501,1665,87,0,17266,32739,-,-,-,0,159,348
1787833688.362,0,344,82,-,85,55,0,0,0,0,9501,1665,68,0,17266,32739,-,-,-,0,201,104
1787833689.433,0,344,83,-,89,58,0,0,0,0,9501,1635,79,0,17266,32739,-,-,-,0,109,334
1787833690.512,0,347,83,-,86,55,0,0,0,0,9501,1590,95,0,17266,32739,-,-,-,0,111,295
1787833691.579,0,346,83,-,95,61,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,174,274
1787833692.652,0,346,83,-,89,60,0,0,0,0,9501,1680,95,0,17266,32739,-,-,-,0,116,295
1787833693.729,0,346,83,-,94,63,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,72,304
1787833694.729,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833694.729,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833694.792,0,346,83,-,85,54,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,79,303
1787833695.863,0,348,83,-,95,61,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,189,15
1787833696.934,0,346,83,-,94,61,0,0,0,0,9501,1620,97,0,17266,32739,-,-,-,0,68,320
1787833698.010,0,349,83,-,94,63,0,0,0,0,9501,1620,94,0,17266,32739,-,-,-,0,48,303
1787833699.083,0,312,84,-,99,26,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,40,19
1787833700.156,0,336,84,-,69,18,0,0,0,0,9501,1755,93,0,17266,32739,-,-,-,0,154,319
1787833701.233,0,339,83,-,83,60,0,0,0,0,9501,1635,70,0,17266,32739,-,-,-,0,177,325
1787833702.306,0,345,82,-,84,61,0,0,0,0,9501,1695,70,0,17266,32739,-,-,-,0,203,271
1787833703.379,0,345,83,-,85,54,0,0,0,0,9501,1665,79,0,17266,32739,-,-,-,0,80,323
1787833704.454,0,345,83,-,87,57,0,0,0,0,9501,1695,81,0,17266,32739,-,-,-,0,674,8514
1787833705.529,0,343,83,-,100,24,0,0,0,0,9501,1635,73,0,17266,32739,-,-,-,0,35,16
1787833706.603,0,347,84,-,100,27,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,100,36
1787833707.678,0,328,83,-,87,63,0,0,0,0,9501,1695,71,0,17266,32739,-,-,-,0,201,109
1787833708.751,0,346,83,-,90,59,0,0,0,0,9501,1680,82,0,17266,32739,-,-,-,0,81,303
1787833709.827,0,348,83,-,93,59,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,54,318
1787833710.900,0,348,83,-,94,60,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,156,316
1787833711.973,0,348,83,-,93,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,51,303
1787833713.037,0,348,83,-,92,61,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,55,134
1787833714.105,0,348,83,-,93,61,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,60,325
1787833715.179,0,348,83,-,94,63,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,57,70
1787833716.256,0,346,83,-,86,55,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,44,299
1787833717.329,0,338,80,-,41,24,0,0,0,0,9501,1890,97,0,17266,32739,-,-,-,0,49,16
1787833718.406,0,307,84,-,100,27,0,0,0,0,9501,1665,72,0,17266,32739,-,-,-,0,160,26
1787833719.480,0,332,83,-,88,55,0,0,0,0,9501,1635,79,0,17266,32739,-,-,-,0,176,133
1787833720.544,0,343,83,-,90,62,0,0,0,0,9501,1680,100,0,17266,32739,-,-,-,0,200,165
1787833721.616,0,314,83,-,100,25,0,0,0,0,9501,1635,46,0,17266,32739,-,-,-,0,35,14
1787833722.689,0,334,83,-,55,14,0,0,0,0,9501,1635,85,0,17266,32739,-,-,-,0,65,14
1787833723.757,0,335,83,-,84,60,0,0,0,0,9501,1680,78,0,17266,32739,-,-,-,0,188,168
1787833724.827,0,345,83,-,82,54,0,0,0,0,9501,1725,64,0,17266,32739,-,-,-,0,176,60
1787833725.902,0,347,83,-,85,55,0,0,0,0,9501,1605,71,0,17266,32739,-,-,-,0,209,56
1787833726.971,0,344,83,-,83,53,0,0,0,0,9501,1620,73,0,17266,32739,-,-,-,0,74,312
1787833728.034,0,346,83,-,88,57,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,97,310
1787833729.111,0,346,83,-,87,61,0,0,0,0,9501,1695,99,0,17266,32739,-,-,-,0,73,304
1787833730.187,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,91,111
1787833731.260,0,346,83,-,95,62,0,0,0,0,9501,1605,95,0,17266,32739,-,-,-,0,88,25
1787833732.335,0,343,83,-,84,60,0,0,0,0,9501,1680,91,0,17266,32739,-,-,-,0,179,285
1787833733.408,0,347,83,-,82,60,0,0,0,0,9501,1665,72,0,17266,32739,-,-,-,0,196,191
1787833734.483,0,344,83,-,86,58,0,0,0,0,9501,1740,73,0,17266,32739,-,-,-,0,163,36
1787833735.557,0,345,83,-,83,59,0,0,0,0,9501,1740,100,0,17266,32739,-,-,-,0,117,90
1787833736.632,0,344,83,-,81,59,0,0,0,0,9501,1665,84,0,17266,32739,-,-,-,0,205,107
1787833737.703,0,344,83,-,83,64,0,0,0,0,9501,1710,80,0,17266,32739,-,-,-,0,178,57
1787833738.779,0,347,83,-,94,61,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,63,38
1787833739.854,0,348,83,-,94,61,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,160,16
1787833740.929,0,347,83,-,88,54,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,218,57
1787833741.941,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833741.941,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833742.003,0,341,83,-,87,57,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,272,25
1787833743.079,0,322,84,-,100,28,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,36,15
1787833744.151,0,340,84,-,100,26,0,0,0,0,9501,1635,91,0,17266,32739,-,-,-,0,1357,7238
1787833745.220,0,338,83,-,88,61,0,0,0,0,9501,1665,81,0,17266,32739,-,-,-,0,173,321
1787833746.293,0,345,83,-,86,71,0,0,0,0,9501,1680,70,0,17266,32739,-,-,-,0,188,278
1787833747.366,0,345,83,-,90,59,0,0,0,0,9501,1635,75,0,17266,32739,-,-,-,0,171,215
1787833748.436,0,346,83,-,87,61,0,0,0,0,9501,1695,81,0,17266,32739,-,-,-,0,134,223
1787833749.508,0,343,83,-,83,58,0,0,0,0,9501,1635,80,0,17266,32739,-,-,-,0,312,331
1787833750.580,0,313,84,-,100,26,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,45,15
1787833751.653,0,348,84,-,99,27,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,76,17
1787833752.723,0,348,84,-,100,25,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,39,20
1787833753.797,0,340,84,-,100,25,0,0,0,0,9501,1635,91,0,17266,32739,-,-,-,0,38,15
1787833754.871,0,343,84,-,93,24,0,0,0,0,9501,1650,89,0,17266,32739,-,-,-,0,172,318
1787833755.935,0,339,84,-,79,60,0,0,0,0,9501,1620,77,0,17266,32739,-,-,-,0,173,55
1787833757.005,0,346,83,-,80,61,0,0,0,0,9501,1665,78,0,17266,32739,-,-,-,0,199,113
1787833758.081,0,348,83,-,93,62,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,51,305
1787833759.152,0,348,83,-,94,63,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,75,33
1787833760.226,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,74,24
1787833761.298,0,348,83,-,93,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,125,22
1787833762.360,0,348,83,-,95,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,71,34
1787833763.435,0,348,83,-,94,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,0,0
1787833764.508,0,290,83,-,100,27,0,0,0,0,9501,1635,56,0,17266,32739,-,-,-,0,159,49
1787833765.573,0,347,83,-,88,59,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,233,112
1787833766.646,0,348,83,-,85,63,0,0,0,0,9501,1665,87,0,17266,32739,-,-,-,0,194,54
1787833767.717,0,345,83,-,91,64,0,0,0,0,9501,1695,84,0,17266,32739,-,-,-,0,200,107
1787833768.792,0,329,79,-,3,0,0,0,0,0,9501,1905,57,0,17266,32739,-,-,-,0,110,32
1787833769.863,0,313,83,-,60,16,0,0,0,0,9501,1650,80,0,17266,32739,-,-,-,0,195,56
1787833770.940,0,335,83,-,85,62,0,0,0,0,9501,1605,87,0,17266,32739,-,-,-,0,173,56
1787833772.015,0,344,83,-,82,55,0,0,0,0,9501,1740,78,0,17266,32739,-,-,-,0,200,111
1787833773.089,0,345,83,-,81,63,0,0,0,0,9501,1725,100,0,17266,32739,-,-,-,0,204,56
1787833774.162,0,347,83,-,94,60,0,0,0,0,9501,1620,89,0,17266,32739,-,-,-,0,122,28
1787833775.234,0,343,83,-,85,56,0,0,0,0,9501,1695,75,0,17266,32739,-,-,-,0,108,40
1787833776.308,0,345,83,-,86,57,0,0,0,0,9501,1620,82,0,17266,32739,-,-,-,0,64,325
1787833777.381,0,349,83,-,94,61,0,0,0,0,9501,1605,97,0,17266,32739,-,-,-,0,181,148
1787833778.453,0,344,83,-,88,61,0,0,0,0,9501,1710,87,0,17266,32739,-,-,-,0,209,165
1787833779.527,0,347,83,-,89,61,0,0,0,0,9501,1725,73,0,17266,32739,-,-,-,0,151,346
1787833780.605,0,346,83,-,86,56,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,88,53
1787833781.676,0,345,82,-,83,60,0,0,0,0,9501,1785,99,0,17266,32739,-,-,-,0,151,267
1787833782.748,0,341,83,-,83,53,0,0,0,0,9501,1710,66,0,17266,32739,-,-,-,0,192,101
1787833783.821,0,343,83,-,89,75,0,0,0,0,9501,1665,84,0,17266,32739,-,-,-,0,149,202
1787833784.893,0,347,83,-,87,56,0,0,0,0,9501,1635,76,0,17266,32739,-,-,-,0,90,303
1787833785.967,0,347,83,-,90,59,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,171,135
1787833787.042,0,339,83,-,87,57,0,0,0,0,9501,1680,100,0,17266,32739,-,-,-,0,176,116
1787833788.112,0,341,83,-,86,58,0,0,0,0,9501,1665,77,0,17266,32739,-,-,-,0,163,320
1787833789.124,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787833789.165,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787833789.186,0,344,83,-,87,59,0,0,0,0,9501,1620,93,0,17266,32739,-,-,-,0,185,50
1787833790.261,0,347,83,-,93,61,0,0,0,0,9501,1680,97,0,17266,32739,-,-,-,0,131,28
1787833791.332,0,347,83,-,94,61,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,181,272
1787833792.401,0,347,83,-,91,59,0,0,0,0,9501,1710,97,0,17266,32739,-,-,-,0,70,29
1787833793.477,0,344,83,-,87,58,0,0,0,0,9501,1695,92,0,17266,32739,-,-,-,0,80,28
1787833794.552,0,347,83,-,86,59,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,287,350
1787833795.625,0,341,83,-,87,59,0,0,0,0,9501,1680,77,0,17266,32739,-,-,-,0,103,49
1787833796.699,0,346,83,-,93,62,0,0,0,0,9501,1680,88,0,17266,32739,-,-,-,0,132,30
1787833797.767,0,347,83,-,94,62,0,0,0,0,9501,1620,83,0,17266,32739,-,-,-,0,124,317
1787833798.831,0,345,83,-,95,62,0,0,0,0,9501,1635,96,0,17266,32739,-,-,-,0,108,290
1787833799.907,0,349,83,-,95,61,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,95,297
1787833800.982,0,347,83,-,91,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,53,316
1787833802.053,0,344,83,-,80,61,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,102,338
1787833803.124,0,346,83,-,90,59,0,0,0,0,9501,1695,88,0,17266,32739,-,-,-,0,185,316
1787833804.187,0,344,83,-,86,58,0,0,0,0,9501,1695,94,0,17266,32739,-,-,-,0,112,305
1787833805.263,0,345,83,-,88,59,0,0,0,0,9501,1590,95,0,17266,32739,-,-,-,0,44,27
1787833806.340,0,312,81,-,14,1,0,0,0,0,9501,1650,81,0,17266,32739,-,-,-,0,44,16
1787833807.411,0,328,84,-,99,27,0,0,0,0,9501,1620,88,0,17266,32739,-,-,-,0,36,23
1787833808.483,0,345,84,-,100,25,0,0,0,0,9501,1635,95,0,17266,32739,-,-,-,0,2336,9105
1787833809.558,0,333,83,-,90,64,0,0,0,0,9501,1590,100,0,17266,32739,-,-,-,0,179,48
1787833810.633,0,339,83,-,82,57,0,0,0,0,9501,1710,74,0,17266,32739,-,-,-,0,206,182
1787833811.706,0,341,83,-,84,65,0,0,0,0,9501,1665,73,0,17266,32739,-,-,-,0,173,274
1787833812.777,0,343,83,-,96,63,0,0,0,0,9501,1590,70,0,17266,32739,-,-,-,0,197,72
1787833813.850,0,345,84,-,87,60,0,0,0,0,9501,1650,82,0,17266,32739,-,-,-,0,57,21
1787833814.919,0,312,84,-,99,28,0,0,0,0,9501,1620,69,0,17266,32739,-,-,-,0,44,653
1787833815.990,0,348,84,-,99,25,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,52,20
