1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765419.944,0,347,84,-,92,61,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,52,309
1787765421.014,0,347,84,-,93,62,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,85,40
1787765422.081,0,258,79,-,13,0,0,0,0,0,9501,1920,37,0,17412,32739,-,-,-,0,182,177
1787765423.151,0,309,83,-,86,56,0,0,0,0,9501,1725,64,0,17412,32739,-,-,-,0,171,331
1787765424.222,0,342,84,-,85,56,0,0,0,0,9501,1710,88,0,17412,32739,-,-,-,0,161,269
1787765425.287,0,343,84,-,84,55,0,0,0,0,9501,1695,72,0,17412,32739,-,-,-,0,160,61
1787765426.358,0,281,84,-,100,27,0,0,0,0,9501,1635,89,0,17412,32739,-,-,-,0,57,15
1787765427.431,0,332,84,-,42,12,0,0,0,0,9501,1665,90,0,17412,32739,-,-,-,0,43,13
1787765428.495,0,330,84,-,87,59,0,0,0,0,9501,1725,65,0,17412,32739,-,-,-,0,90,308
1787765429.564,0,348,84,-,94,63,0,0,0,0,9501,1590,97,0,17412,32739,-,-,-,0,63,319
1787765430.635,0,347,84,-,93,63,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,104,302
1787765431.703,0,347,84,-,86,56,0,0,0,0,9501,1590,99,0,17412,32739,-,-,-,0,99,310
1787765432.774,0,347,84,-,91,61,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,67,32
1787765433.844,0,347,84,-,85,58,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,80,34
1787765434.915,0,347,84,-,93,63,0,0,0,0,9501,1575,99,0,17412,32739,-,-,-,0,149,300
1787765435.986,0,256,79,-,12,0,0,0,0,0,9501,1920,47,0,17412,32739,-,-,-,0,167,325
1787765437.054,0,313,84,-,83,55,0,0,0,0,9501,1605,58,0,17412,32739,-,-,-,0,153,29
1787765438.128,0,343,84,-,87,57,0,0,0,0,9501,1695,69,0,17412,32739,-,-,-,0,179,60
1787765439.201,0,344,84,-,86,56,0,0,0,0,9501,1695,70,0,17412,32739,-,-,-,0,233,31
1787765440.275,0,303,80,-,0,0,0,0,0,0,9501,1905,45,0,17412,32739,-,-,-,0,0,0
1787765441.286,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787765441.286,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765441.349,0,169,77,-,0,0,0,0,0,0,9501,1920,0,0,17412,32739,-,-,-,0,4,0
1787765442.420,0,102,73,-,1,0,0,0,0,0,5001,330,0,0,17412,32739,-,-,-,0,4,0
1787765443.484,0,136,78,-,100,21,0,0,0,0,9501,1650,44,0,17412,32739,-,-,-,0,5,1209
1787765444.553,0,321,82,-,84,57,0,0,0,0,9501,1680,77,0,17412,32739,-,-,-,0,152,268
1787765445.622,0,338,82,-,77,59,0,0,0,0,9501,1815,51,0,17412,32739,-,-,-,0,166,61
1787765446.689,0,340,83,-,87,57,0,0,0,0,9501,1695,74,0,17412,32739,-,-,-,0,155,60
1787765447.755,0,342,82,-,83,54,0,0,0,0,9501,1680,75,0,17412,32739,-,-,-,0,150,15
1787765448.821,0,345,83,-,90,58,0,0,0,0,9501,1605,91,0,17412,32739,-,-,-,0,187,315
1787765449.893,0,346,83,-,86,54,0,0,0,0,9501,1680,100,0,17412,32739,-,-,-,0,67,304
1787765450.955,0,347,83,-,89,58,0,0,0,0,9501,1650,99,0,17412,32739,-,-,-,0,105,217
1787765452.022,0,270,77,-,0,0,0,0,0,0,9501,1920,49,0,17412,32739,-,-,-,0,0,5186
1787765453.094,0,269,83,-,100,26,0,0,0,0,9501,1635,50,0,17412,32739,-,-,-,0,160,220
1787765454.160,0,335,83,-,82,54,0,0,0,0,9501,1635,56,0,17412,32739,-,-,-,0,75,149
1787765455.232,0,341,82,-,78,52,0,0,0,0,9501,1725,41,0,17412,32739,-,-,-,0,145,100
1787765456.300,0,340,83,-,81,60,0,0,0,0,9501,1725,68,0,17412,32739,-,-,-,0,167,302
1787765457.371,0,344,83,-,89,57,0,0,0,0,9501,1590,100,0,17412,32739,-,-,-,0,199,93
1787765458.446,0,342,83,-,81,55,0,0,0,0,9501,1710,96,0,17412,32739,-,-,-,0,181,323
1787765459.520,0,344,83,-,86,59,0,0,0,0,9501,1680,91,0,17412,32739,-,-,-,0,73,308
1787765460.589,0,346,83,-,90,59,0,0,0,0,9501,1620,95,0,17412,32739,-,-,-,0,68,52
1787765461.658,0,346,83,-,83,54,0,0,0,0,9501,1710,77,0,17412,32739,-,-,-,0,153,30
1787765462.725,0,346,83,-,86,52,0,0,0,0,9501,1620,95,0,17412,32739,-,-,-,0,0,0
1787765463.795,0,291,81,-,85,20,0,0,0,0,9501,1635,59,0,17412,32739,-,-,-,0,35,15
1787765464.864,0,339,83,-,77,51,0,0,0,0,9501,1695,100,0,17412,32739,-,-,-,0,186,162
1787765465.935,0,342,82,-,77,56,0,0,0,0,9501,1725,41,0,17412,32739,-,-,-,0,97,56
1787765467.005,0,342,83,-,77,53,0,0,0,0,9501,1680,54,0,17412,32739,-,-,-,0,170,322
1787765468.067,0,299,79,-,4,0,0,0,0,0,9501,1905,39,0,17412,32739,-,-,-,0,58,399
1787765469.140,0,317,84,-,100,25,0,0,0,0,9501,1635,80,0,17412,32739,-,-,-,0,59,17
1787765470.210,0,326,81,-,52,15,0,0,0,0,9501,1635,81,0,17412,32739,-,-,-,0,282,140
1787765471.285,0,327,83,-,91,59,0,0,0,0,9501,1635,78,0,17412,32739,-,-,-,0,59,31
1787765472.356,0,347,83,-,92,59,0,0,0,0,9501,1620,100,0,17412,32739,-,-,-,0,52,305
1787765473.429,0,347,84,-,91,58,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,73,305
1787765474.502,0,347,83,-,91,59,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,100,312
1787765475.573,0,346,84,-,93,60,0,0,0,0,9501,1620,97,0,17412,32739,-,-,-,0,128,298
1787765476.646,0,283,78,-,26,1,0,0,0,0,9501,1920,63,0,17412,32739,-,-,-,0,43,29
1787765477.715,0,309,84,-,100,27,0,0,0,0,9501,1635,72,0,17412,32739,-,-,-,0,175,54
1787765478.788,0,335,83,-,82,59,0,0,0,0,9501,1785,57,0,17412,32739,-,-,-,0,168,173
1787765479.857,0,342,83,-,83,54,0,0,0,0,9501,1620,98,0,17412,32739,-,-,-,0,141,160
1787765480.932,0,289,82,-,100,38,0,0,0,0,9501,1605,54,0,17412,32739,-,-,-,0,4,3395
1787765482.004,0,324,82,-,83,59,0,0,0,0,9501,1740,67,0,17412,32739,-,-,-,0,173,26
1787765483.077,0,341,83,-,88,58,0,0,0,0,9501,1710,70,0,17412,32739,-,-,-,0,162,268
1787765484.149,0,343,83,-,80,54,0,0,0,0,9501,1635,57,0,17412,32739,-,-,-,0,52,329
1787765485.218,0,340,83,-,84,57,0,0,0,0,9501,1710,83,0,17412,32739,-,-,-,0,169,109
1787765486.290,0,344,83,-,80,53,0,0,0,0,9501,1680,82,0,17412,32739,-,-,-,0,146,324
1787765487.362,0,347,83,-,85,56,0,0,0,0,9501,1605,100,0,17412,32739,-,-,-,0,95,295
1787765488.374,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787765488.429,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765488.437,0,344,83,-,81,52,0,0,0,0,9501,1725,97,0,17412,32739,-,-,-,0,99,294
1787765489.511,0,281,83,-,100,28,0,0,0,0,9501,1635,53,0,17412,32739,-,-,-,0,61,17
1787765490.583,0,327,81,-,43,9,0,0,0,0,9501,1665,79,0,17412,32739,-,-,-,0,44,584
1787765491.655,0,330,84,-,82,55,0,0,0,0,9501,1740,74,0,17412,32739,-,-,-,0,158,99
1787765492.733,0,343,83,-,83,55,0,0,0,0,9501,1710,73,0,17412,32739,-,-,-,0,101,291
1787765493.800,0,345,83,-,84,52,0,0,0,0,9501,1620,93,0,17412,32739,-,-,-,0,105,26
1787765494.871,0,347,84,-,91,59,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,76,23
1787765495.946,0,322,81,-,1,0,0,0,0,0,9501,1905,87,0,17412,32739,-,-,-,0,5,11507
1787765497.023,0,289,84,-,100,25,0,0,0,0,9501,1635,64,0,17412,32739,-,-,-,0,76,54
1787765498.098,0,330,83,-,82,54,0,0,0,0,9501,1680,78,0,17412,32739,-,-,-,0,196,116
1787765499.172,0,346,84,-,83,62,0,0,0,0,9501,1695,61,0,17412,32739,-,-,-,0,157,25
1787765500.241,0,343,84,-,80,58,0,0,0,0,9501,1755,69,0,17412,32739,-,-,-,0,117,113
1787765501.307,0,344,84,-,84,55,0,0,0,0,9501,1710,52,0,17412,32739,-,-,-,0,10792,199
1787765502.376,0,292,83,-,83,56,0,0,0,0,9501,1755,82,0,17412,32739,-,-,-,0,158,165
1787765503.445,0,342,83,-,81,64,0,0,0,0,9501,1740,25,0,17412,32739,-,-,-,0,193,266
1787765504.515,0,343,83,-,90,71,0,0,0,0,9501,1680,74,0,17412,32739,-,-,-,0,193,164
1787765505.585,0,342,84,-,87,58,0,0,0,0,9501,1695,59,0,17412,32739,-,-,-,0,187,273
1787765506.661,0,339,83,-,85,55,0,0,0,0,9501,1725,72,0,17412,32739,-,-,-,0,176,99
1787765507.734,0,342,84,-,91,60,0,0,0,0,9501,1635,69,0,17412,32739,-,-,-,0,79,317
1787765508.807,0,342,83,-,84,56,0,0,0,0,9501,1710,73,0,17412,32739,-,-,-,0,119,25
1787765509.878,0,341,84,-,88,59,0,0,0,0,9501,1680,100,0,17412,32739,-,-,-,0,176,22
1787765510.952,0,340,83,-,82,64,0,0,0,0,9501,1665,61,0,17412,32739,-,-,-,0,75,308
1787765512.021,0,344,84,-,83,62,0,0,0,0,9501,1710,74,0,17412,32739,-,-,-,0,186,113
1787765513.093,0,343,83,-,81,53,0,0,0,0,9501,1650,66,0,17412,32739,-,-,-,0,191,207
1787765514.164,0,342,84,-,83,56,0,0,0,0,9501,1710,75,0,17412,32739,-,-,-,0,102,305
1787765515.228,0,348,84,-,85,56,0,0,0,0,9501,1680,98,0,17412,32739,-,-,-,0,108,54
1787765516.294,0,346,84,-,85,56,0,0,0,0,9501,1635,80,0,17412,32739,-,-,-,0,142,173
1787765517.366,0,346,84,-,91,60,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,203,53
1787765518.431,0,345,84,-,86,57,0,0,0,0,9501,1710,81,0,17412,32739,-,-,-,0,77,308
1787765519.505,0,345,84,-,81,61,0,0,0,0,9501,1695,88,0,17412,32739,-,-,-,0,78,310
1787765520.578,0,342,84,-,79,50,0,0,0,0,9501,1620,81,0,17412,32739,-,-,-,0,184,21
1787765521.654,0,341,84,-,83,60,0,0,0,0,9501,1725,87,0,17412,32739,-,-,-,0,88,324
1787765522.730,0,344,84,-,84,54,0,0,0,0,9501,1665,86,0,17412,32739,-,-,-,0,173,334
1787765523.801,0,344,84,-,86,57,0,0,0,0,9501,1665,92,0,17412,32739,-,-,-,0,204,214
1787765524.878,0,344,84,-,82,55,0,0,0,0,9501,1710,100,0,17412,32739,-,-,-,0,103,25
1787765525.949,0,347,84,-,87,62,0,0,0,0,9501,1695,89,0,17412,32739,-,-,-,0,181,30
1787765527.017,0,345,84,-,88,60,0,0,0,0,9501,1680,86,0,17412,32739,-,-,-,0,43,312
1787765528.090,0,298,79,-,31,6,0,0,0,0,9501,1710,71,0,17412,32739,-,-,-,0,41,14
1787765529.162,0,334,85,-,99,26,0,0,0,0,9501,1650,92,0,17412,32739,-,-,-,0,246,41
1787765530.233,0,330,85,-,76,20,0,0,0,0,9501,1800,87,0,17412,32739,-,-,-,0,152,93
1787765531.300,0,329,84,-,83,59,0,0,0,0,9501,1650,68,0,17412,32739,-,-,-,0,271,231
1787765532.365,0,340,84,-,81,57,0,0,0,0,9501,1710,94,0,17412,32739,-,-,-,0,185,103
1787765533.440,0,341,84,-,85,60,0,0,0,0,9501,1725,59,0,17412,32739,-,-,-,0,0,0
1787765534.512,0,301,85,-,100,28,0,0,0,0,9501,1620,54,0,17412,32739,-,-,-,0,67,16
1787765535.517,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787765535.517,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765535.579,0,348,85,-,100,25,0,0,0,0,9501,1650,99,0,17412,32739,-,-,-,0,1239,423
1787765536.646,0,348,85,-,100,27,0,0,0,0,9501,1620,96,0,17412,32739,-,-,-,0,33,18
1787765537.714,0,329,83,-,91,30,0,0,0,0,9501,1635,80,0,17412,32739,-,-,-,0,197,208
1787765538.786,0,339,84,-,92,62,0,0,0,0,9501,1620,84,0,17412,32739,-,-,-,0,80,23
1787765539.860,0,345,84,-,93,62,0,0,0,0,9501,1620,100,0,17412,32739,-,-,-,0,88,306
1787765540.929,0,347,84,-,91,61,0,0,0,0,9501,1590,99,0,17412,32739,-,-,-,0,77,306
1787765541.996,0,347,84,-,92,61,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,100,300
1787765543.065,0,348,84,-,93,63,0,0,0,0,9501,1605,97,0,17412,32739,-,-,-,0,75,20
1787765544.139,0,347,84,-,92,61,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,157,27
1787765545.203,0,348,84,-,92,62,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,46,310
1787765546.270,0,347,84,-,92,61,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,90,359
1787765547.342,0,347,84,-,88,59,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,109,292
1787765548.415,0,347,84,-,93,61,0,0,0,0,9501,1590,100,0,17412,32739,-,-,-,0,104,296
1787765549.480,0,347,84,-,88,59,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,72,49
1787765550.548,0,348,84,-,92,61,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,48,323
1787765551.614,0,347,84,-,93,61,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,78,322
1787765552.681,0,348,84,-,90,60,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,141,295
1787765553.752,0,291,79,-,0,0,0,0,0,0,9501,1740,71,0,17412,32739,-,-,-,0,36,25
1787765554.819,0,267,84,-,84,55,0,0,0,0,9501,1695,54,0,17412,32739,-,-,-,0,146,97
1787765555.892,0,343,84,-,83,55,0,0,0,0,9501,1605,86,0,17412,32739,-,-,-,0,167,347
1787765556.967,0,298,84,-,63,22,0,0,0,0,9501,1755,65,0,17412,32739,-,-,-,0,5,76
1787765558.037,0,328,84,-,82,58,0,0,0,0,9501,1635,68,0,17412,32739,-,-,-,0,161,327
1787765559.113,0,341,84,-,86,57,0,0,0,0,9501,1680,73,0,17412,32739,-,-,-,0,130,299
1787765560.184,0,341,84,-,92,61,0,0,0,0,9501,1695,73,0,17412,32739,-,-,-,0,187,157
1787765561.256,0,343,84,-,82,58,0,0,0,0,9501,1725,89,0,17412,32739,-,-,-,0,49,343
1787765562.328,0,344,84,-,93,61,0,0,0,0,9501,1605,72,0,17412,32739,-,-,-,0,272,38
1787765563.396,0,347,84,-,91,60,0,0,0,0,9501,1605,100,0,17412,32739,-,-,-,0,91,311
1787765564.474,0,346,84,-,93,62,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,102,319
1787765565.537,0,344,84,-,84,58,0,0,0,0,9501,1710,99,0,17412,32739,-,-,-,0,90,312
1787765566.611,0,347,84,-,92,61,0,0,0,0,9501,1620,97,0,17412,32739,-,-,-,0,78,23
1787765567.684,0,309,83,-,72,24,0,0,0,0,9501,1650,73,0,17412,32739,-,-,-,0,50,15
1787765568.759,0,331,83,-,70,19,0,0,0,0,9501,1755,87,0,17412,32739,-,-,-,0,158,325
1787765569.835,0,337,85,-,83,56,0,0,0,0,9501,1695,74,0,17412,32739,-,-,-,0,157,326
1787765570.907,0,344,84,-,84,56,0,0,0,0,9501,1590,100,0,17412,32739,-,-,-,0,121,21
1787765571.978,0,317,83,-,32,8,0,0,0,0,9501,1605,79,0,17412,32739,-,-,-,0,70,387
1787765573.050,0,335,85,-,100,28,0,0,0,0,9501,1620,90,0,17415,32739,-,-,-,0,45,14
1787765574.116,0,340,85,-,100,27,0,0,0,0,9501,1635,87,0,17412,32739,-,-,-,0,37,14
1787765575.182,0,349,85,-,99,26,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,4132,270
1787765576.255,0,348,85,-,100,24,0,0,0,0,9501,1620,93,0,17412,32739,-,-,-,0,43,17
1787765577.326,0,349,86,-,100,27,0,0,0,0,9501,1605,99,0,17412,32739,-,-,-,0,142,25
1787765578.396,0,348,86,-,100,24,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,40,14
1787765579.471,0,349,86,-,100,26,0,0,0,0,9501,1605,95,0,17412,32739,-,-,-,0,1213,23
1787765580.547,0,349,85,-,100,26,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,36,16
1787765581.620,0,346,85,-,99,24,0,0,0,0,9501,1635,95,0,17412,32739,-,-,-,0,37,14
1787765582.629,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787765582.629,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765582.690,0,346,86,-,98,23,0,0,0,0,9501,1635,93,0,17412,32739,-,-,-,0,36,37
1787765583.761,0,349,86,-,100,25,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,37,12
1787765584.838,0,348,86,-,100,25,0,0,0,0,9501,1605,97,0,17412,32739,-,-,-,0,47,22
1787765585.913,0,329,82,-,65,15,0,0,0,0,9501,1860,100,0,17412,32739,-,-,-,0,169,60
1787765586.984,0,333,85,-,82,61,0,0,0,0,9501,1710,70,0,17412,32739,-,-,-,0,192,107
1787765588.053,0,343,84,-,86,62,0,0,0,0,9501,1755,83,0,17412,32739,-,-,-,0,198,54
1787765589.126,0,343,85,-,85,61,0,0,0,0,9501,1695,70,0,17412,32739,-,-,-,0,143,104
1787765590.202,0,343,84,-,79,61,0,0,0,0,9501,1710,68,0,17412,32739,-,-,-,0,57,309
1787765591.270,0,347,85,-,92,63,0,0,0,0,9501,1620,93,0,17412,32739,-,-,-,0,166,328
1787765592.345,0,342,84,-,86,59,0,0,0,0,9501,1695,85,0,17412,32739,-,-,-,0,184,280
1787765593.413,0,341,84,-,90,69,0,0,0,0,9501,1695,100,0,17412,32739,-,-,-,0,194,82
1787765594.479,0,344,84,-,86,61,0,0,0,0,9501,1725,74,0,17412,32739,-,-,-,0,171,61
1787765595.551,0,346,85,-,84,62,0,0,0,0,9501,1695,84,0,17412,32739,-,-,-,0,177,216
1787765596.623,0,346,85,-,86,59,0,0,0,0,9501,1725,84,0,17412,32739,-,-,-,0,166,326
1787765597.690,0,347,84,-,87,60,0,0,0,0,9501,1725,63,0,17412,32739,-,-,-,0,184,54
1787765598.754,0,344,85,-,79,55,0,0,0,0,9501,1665,81,0,17412,32739,-,-,-,0,173,55
1787765599.827,0,342,84,-,87,62,0,0,0,0,9501,1665,70,0,17412,32739,-,-,-,0,160,25
1787765600.898,0,345,85,-,83,58,0,0,0,0,9501,1575,100,0,17412,32739,-,-,-,0,181,81
1787765601.974,0,344,84,-,92,65,0,0,0,0,9501,1635,80,0,17412,32739,-,-,-,0,178,266
1787765603.046,0,341,84,-,82,62,0,0,0,0,9501,1680,79,0,17412,32739,-,-,-,0,112,212
1787765604.116,0,345,85,-,87,63,0,0,0,0,9501,1695,74,0,17412,32739,-,-,-,0,158,106
1787765605.184,0,344,84,-,86,59,0,0,0,0,9501,1710,74,0,17412,32739,-,-,-,0,182,55
1787765606.249,0,348,84,-,85,64,0,0,0,0,9501,1665,74,0,17412,32739,-,-,-,0,168,321
1787765607.325,0,347,84,-,90,61,0,0,0,0,9501,1695,92,0,17412,32739,-,-,-,0,186,342
1787765608.395,0,344,85,-,84,59,0,0,0,0,9501,1695,100,0,17412,32739,-,-,-,0,313,58
1787765609.469,0,343,85,-,86,61,0,0,0,0,9501,1695,77,0,17412,32739,-,-,-,0,169,326
1787765610.544,0,347,85,-,93,64,0,0,0,0,9501,1635,72,0,17412,32739,-,-,-,0,54,349
1787765611.614,0,345,84,-,86,60,0,0,0,0,9501,1695,75,0,17412,32739,-,-,-,0,160,336
1787765612.685,0,342,85,-,85,64,0,0,0,0,9501,1650,67,0,17412,32739,-,-,-,0,212,89
1787765613.756,0,342,84,-,86,61,0,0,0,0,9501,1725,74,0,17412,32739,-,-,-,0,183,54
1787765614.826,0,343,84,-,93,65,0,0,0,0,9501,1605,65,0,17412,32739,-,-,-,0,177,83
1787765615.897,0,343,84,-,89,63,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,167,314
1787765616.973,0,339,84,-,81,57,0,0,0,0,9501,1620,94,0,17412,32739,-,-,-,0,74,325
1787765618.041,0,340,84,-,85,62,0,0,0,0,9501,1665,83,0,17412,32739,-,-,-,0,175,70
1787765619.112,0,342,84,-,87,68,0,0,0,0,9501,1650,80,0,17412,32739,-,-,-,0,140,28
1787765620.178,0,346,84,-,84,58,0,0,0,0,9501,1605,87,0,17412,32739,-,-,-,0,114,104
1787765621.250,0,342,84,-,81,63,0,0,0,0,9501,1680,83,0,17412,32739,-,-,-,0,121,294
1787765622.320,0,343,85,-,87,60,0,0,0,0,9501,1755,95,0,17412,32739,-,-,-,0,177,164
1787765623.389,0,345,84,-,84,62,0,0,0,0,9501,1650,100,0,17412,32739,-,-,-,0,44,309
1787765624.466,0,345,84,-,87,63,0,0,0,0,9501,1695,80,0,17412,32739,-,-,-,0,174,326
1787765625.535,0,344,85,-,85,59,0,0,0,0,9501,1605,93,0,17412,32739,-,-,-,0,182,56
1787765626.604,0,345,84,-,87,61,0,0,0,0,9501,1710,91,0,17412,32739,-,-,-,0,170,57
1787765627.675,0,345,84,-,81,56,0,0,0,0,9501,1695,79,0,17415,32739,-,-,-,0,184,168
1787765628.747,0,344,84,-,86,62,0,0,0,0,9501,1710,77,0,17415,32739,-,-,-,0,188,173
1787765629.761,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787765629.761,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787765629.823,0,347,85,-,86,61,0,0,0,0,9501,1650,77,0,17415,32739,-,-,-,0,177,271
1787765630.898,0,344,84,-,83,57,0,0,0,0,9501,1695,100,0,17412,32739,-,-,-,0,90,318
1787765631.973,0,343,84,-,88,63,0,0,0,0,9501,1725,85,0,17412,32739,-,-,-,0,154,131
1787765633.046,0,341,84,-,80,67,0,0,0,0,9501,1695,62,0,17412,32739,-,-,-,0,161,308
1787765634.117,0,344,85,-,87,63,0,0,0,0,9501,1695,87,0,17412,32739,-,-,-,0,189,218
1787765635.185,0,347,84,-,88,60,0,0,0,0,9501,1695,95,0,17412,32739,-,-,-,0,164,307
1787765636.259,0,346,84,-,83,61,0,0,0,0,9501,1725,91,0,17412,32739,-,-,-,0,184,271
1787765637.329,0,341,85,-,80,57,0,0,0,0,9501,1665,94,0,17412,32739,-,-,-,0,127,303
1787765638.406,0,340,84,-,89,61,0,0,0,0,9501,1680,100,0,17412,32739,-,-,-,0,183,112
1787765639.480,0,341,84,-,87,61,0,0,0,0,9501,1695,87,0,17412,32739,-,-,-,0,265,205
1787765640.553,0,341,84,-,88,65,0,0,0,0,9501,1710,89,0,17412,32739,-,-,-,0,134,308
1787765641.623,0,340,84,-,86,57,0,0,0,0,9501,1665,96,0,17412,32739,-,-,-,0,197,318
1787765642.693,0,338,84,-,84,60,0,0,0,0,9501,1650,92,0,17412,32739,-,-,-,0,99,108
1787765643.767,0,339,84,-,93,65,0,0,0,0,9501,1695,94,0,17412,32739,-,-,-,0,181,76
1787765644.844,0,330,84,-,88,62,0,0,0,0,9501,1665,93,0,17412,32739,-,-,-,0,190,100
1787765645.917,0,328,84,-,88,61,0,0,0,0,9501,1620,100,0,17412,32739,-,-,-,0,97,299
1787765646.993,0,326,84,-,88,60,0,0,0,0,9501,1590,95,0,17412,32739,-,-,-,0,173,56
1787765648.069,0,330,84,-,87,61,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,161,17
1787765649.136,0,329,83,-,93,63,0,0,0,0,9501,1575,99,0,17412,32739,-,-,-,0,112,57
1787765650.213,0,330,84,-,93,63,0,0,0,0,9501,1590,99,0,17412,32739,-,-,-,0,84,29
1787765651.284,0,328,83,-,88,60,0,0,0,0,9501,1515,99,0,17412,32739,-,-,-,0,101,299
1787765652.354,0,308,82,-,93,60,0,0,0,0,9501,1470,99,0,17412,32739,-,-,-,0,103,308
1787765653.426,0,304,82,-,92,61,0,0,0,0,9501,1485,100,0,17412,32739,-,-,-,0,92,312
1787765654.502,0,302,82,-,93,61,0,0,0,0,9501,1485,99,0,17412,32739,-,-,-,0,278,310
1787765655.573,0,303,82,-,92,60,0,0,0,0,9501,1500,99,0,17412,32739,-,-,-,0,131,303
1787765656.647,0,285,79,-,0,0,0,0,0,0,9501,1905,89,0,17412,32739,-,-,-,0,7,12877
1787765657.722,0,227,83,-,100,28,0,0,0,0,9501,1635,24,0,17412,32739,-,-,-,0,73,38
1787765658.799,0,338,84,-,79,63,0,0,0,0,9501,1695,73,0,17412,32739,-,-,-,0,170,23
1787765659.876,0,346,83,-,87,74,0,0,0,0,9501,1755,100,0,17412,32739,-,-,-,0,171,325
1787765660.949,0,312,84,-,100,24,0,0,0,0,9501,1635,64,0,17412,32739,-,-,-,0,47,108
1787765662.024,0,328,83,-,86,57,0,0,0,0,9501,1695,78,0,17412,32739,-,-,-,0,190,27
1787765663.098,0,344,84,-,79,63,0,0,0,0,9501,1680,83,0,17412,32739,-,-,-,0,239,169
1787765664.175,0,344,84,-,83,59,0,0,0,0,9501,1710,80,0,17412,32739,-,-,-,0,174,215
1787765665.244,0,345,84,-,88,58,0,0,0,0,9501,1695,86,0,17412,32739,-,-,-,0,56,214
1787765666.316,0,346,84,-,84,56,0,0,0,0,9501,1695,97,0,17412,32739,-,-,-,0,162,60
1787765667.392,0,346,84,-,89,58,0,0,0,0,9501,1635,100,0,17412,32739,-,-,-,0,100,295
1787765668.466,0,348,84,-,91,59,0,0,0,0,9501,1650,94,0,17412,32739,-,-,-,0,78,337
1787765669.541,0,346,84,-,87,54,0,0,0,0,9501,1635,99,0,17412,32739,-,-,-,0,206,313
1787765670.618,0,348,84,-,94,61,0,0,0,0,9501,1620,99,0,17412,32739,-,-,-,0,88,322
