t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787832890.99,57277,1,2755,1269,1194,288
1787832891.994,57399,1,2332,0,284,0
1787832892.996,57399,1,2332,0,284,0
1787832893.998,57399,1,3137,2853,284,0
1787832895.001,57399,1,3658,3369,284,4
1787832896.025,57399,1,3736,3369,284,79
1787832897.054,57399,1,3836,3369,284,179
1787832898.056,57399,1,3926,3369,284,269
1787832899.058,57399,1,4021,3369,284,364
1787832900.071,57399,1,4116,3369,284,459
1787832901.097,57399,1,4211,3369,284,554
1787832902.117,57544,1,2700,0,1947,0
1787832903.138,57544,1,3230,1269,1947,10
1787832904.14,57544,1,3283,1269,1947,68
1787832905.16,57544,1,3348,1269,1947,129
1787832906.177,57544,1,3412,1269,1947,195
1787832907.19,57544,1,3464,1269,1947,245
1787832908.193,57544,1,3515,1269,1947,300
1787832909.197,57680,1,2332,0,284,0
1787832910.199,57680,1,2332,0,284,0
1787832911.204,57680,1,3900,2048,284,0
1787832912.205,57680,1,4044,3616,284,0
1787832913.22,57680,1,4438,4132,284,23
1787832914.222,57680,1,4490,4132,284,74
1787832915.224,57680,1,4568,4132,284,148
1787832916.225,57680,1,4658,4132,284,238
1787832917.257,57680,1,4753,4132,284,338
1787832918.261,57680,1,4848,4132,284,428
1787832919.263,57680,1,4943,4132,284,523
1787832920.321,57845,1,3535,0,0,0
1787832921.322,57845,1,3411,695,2700,15
1787832922.325,57845,1,3468,695,2700,69
1787832923.344,57845,1,3540,695,2700,146
1787832924.359,57845,1,3609,695,2700,210
1787832925.378,57845,1,3672,695,2700,277
1787832926.391,57845,1,3732,695,2700,336
1787832927.401,57996,1,2332,0,284,0
1787832928.413,57996,1,2332,0,284,0
1787832929.425,57996,1,4380,2048,284,0
1787832930.451,57996,1,4380,4096,284,0
1787832931.476,57996,1,6874,4542,284,0
1787832932.478,57996,1,6874,6590,284,0
1787832933.5,57996,1,8922,6590,284,0
1787832934.501,57996,1,10970,8638,284,0
1787832935.502,57996,1,10970,8638,284,0
1787832936.519,57996,1,13018,10686,284,0
1787832937.52,57996,1,13018,10686,284,0
1787832938.54,57996,1,15066,12734,284,0
1787832939.551,57996,1,15066,12734,284,0
1787832940.577,57996,1,17114,14782,284,0
1787832941.578,57996,1,17114,16830,284,0
1787832942.594,57996,1,19162,16830,284,0
1787832943.595,57996,1,19162,18878,284,0
1787832944.596,57996,1,21210,18878,284,0
1787832945.597,57996,1,21210,20926,284,0
1787832946.599,57996,1,22867,20926,284,0
1787832947.623,57996,1,23379,22583,284,0
1787832948.623,57996,1,23420,23099,284,33
1787832949.641,57996,1,23493,23099,284,106
1787832950.642,57996,1,23566,23099,284,179
1787832951.643,57996,1,23658,23099,284,271
1787832952.644,57996,1,23744,23099,284,357
1787832953.645,57996,1,23834,23099,284,447
1787832954.665,57996,1,23921,23099,284,539
1787832955.676,57996,1,24014,23099,284,627
1787832956.689,58216,1,3409,4,3391,10
1787832957.69,58216,1,3463,4,3391,64
1787832958.715,58216,1,3540,4,3391,141
1787832959.729,58216,1,3604,4,3391,205
1787832960.73,58216,1,3666,4,3391,267
1787832961.732,58216,1,3725,4,3391,330
1787832962.732,58364,1,284,284,0,0
1787832963.748,58364,1,2417,369,0,0
1787832964.75,58364,1,4465,2417,0,0
1787832965.752,58364,1,4465,2417,0,0
1787832966.753,58364,1,6513,4465,0,0
1787832967.769,58364,1,6513,6513,0,0
1787832968.786,58364,1,8561,6513,0,0
1787832969.813,58364,1,10609,8561,0,0
1787832970.814,58364,1,10609,8561,0,0
1787832971.814,58364,1,12657,10609,0,0
1787832972.839,58364,1,12657,10609,0,0
1787832973.842,58364,1,14705,12657,0,0
1787832974.862,58364,1,14705,12657,0,0
1787832975.875,58364,1,16753,14705,0,0
1787832976.901,58364,1,16753,16753,0,0
1787832977.913,58364,1,18801,16753,0,0
1787832978.914,58364,1,18801,18801,0,0
1787832979.932,58364,1,20849,18801,0,0
1787832980.956,58364,1,20849,20849,0,0
1787832981.969,58364,1,22897,20849,0,0
1787832982.981,58364,1,22897,22897,0,0
1787832984.017,58364,1,23861,23706,0,0
1787832985.028,58364,1,24240,24222,0,19
1787832986.03,58364,1,24295,24222,0,69
1787832987.031,58364,1,24369,24222,0,143
1787832988.05,58364,1,24464,24222,0,238
1787832989.072,58364,1,24559,24222,0,338
1787832990.098,58364,1,24659,24222,0,433
1787832991.099,58364,1,24754,24222,0,528
1787832992.649,58583,1,3762,0,0,0
1787832993.666,58583,1,3442,4,3391,45
1787832994.668,58583,1,3517,4,3391,118
1787832995.694,58583,1,3586,4,3391,191
1787832996.695,58583,1,3646,4,3391,251
1787832997.696,58583,1,3713,4,3391,316
1787832998.709,58583,1,3768,4,3391,372
1787832999.722,58737,1,24499,0,23258,0
1787833000.723,58737,1,24654,1241,23258,0
1787833001.724,58737,1,25034,1757,23258,20
1787833002.726,58737,1,25090,1757,23258,71
1787833003.752,58737,1,25145,1757,23258,126
1787833004.753,58737,1,25188,1757,23258,174
1787833005.753,58737,1,25230,1757,23258,213
1787833006.756,58737,1,25295,1757,23258,276
1787833007.757,58737,1,25353,1757,23258,338
1787833008.759,58737,1,25407,1757,23258,393
1787833009.76,58737,1,25449,1757,23258,434
1787833010.761,58737,1,25502,1757,23258,486
1787833011.763,58737,1,25556,1757,23258,538
1787833012.764,58737,1,25611,1757,23258,592
1787833013.788,58737,1,25668,1757,23258,649
1787833014.788,58737,1,25743,1757,23258,724
1787833015.791,58737,1,25798,1757,23258,779
1787833016.791,58737,1,25856,1757,23258,839
1787833017.811,58737,1,25919,1757,23258,902
1787833018.812,58737,1,25991,1757,23258,977
1787833019.833,58737,1,26060,1757,23258,1041
1787833020.856,58737,1,26124,1757,23258,1105
1787833021.875,58737,1,26212,1757,23258,1193
1787833022.892,58737,1,26307,1757,23258,1288
1787833023.893,58737,1,26402,1757,23258,1383
1787833024.894,58737,1,26482,1757,23258,1463
1787833025.895,58737,1,26577,1757,23258,1558
1787833026.896,59303,1,3409,4,3391,10
1787833027.897,59303,1,3463,4,3391,64
1787833028.923,59303,1,3540,4,3391,141
1787833029.937,59303,1,3609,4,3391,210
1787833030.939,59303,1,3671,4,3391,274
1787833031.963,59303,1,3732,4,3391,336
1787833032.991,59451,1,3762,0,0,0
1787833034.008,59451,1,1390,878,0,0
1787833035.021,59451,1,1428,1394,0,34
1787833036.023,59451,1,1482,1394,0,89
1787833037.045,59451,1,1556,1394,0,158
1787833038.047,59451,1,1639,1394,0,246
1787833039.048,59451,1,1734,1394,0,336
1787833040.069,59451,1,1832,1394,0,434
1787833041.07,59603,1,798,188,0,0
1787833042.086,59603,1,1336,1314,0,18
1787833043.087,59603,1,1404,1314,0,91
1787833044.11,59603,1,1467,1314,0,152
1787833045.112,59603,1,1537,1314,0,219
1787833046.113,59705,1,369,284,0,0
1787833047.115,59705,1,1732,369,0,0
1787833048.116,59705,1,2265,2248,0,13
1787833049.117,59705,1,2319,2248,0,71
1787833050.118,59705,1,2368,2248,0,121
1787833051.119,59705,1,2466,2248,0,214
1787833052.121,59705,1,2571,2248,0,319
1787833053.363,59844,1,1567,0,0,0
1787833054.368,59844,1,1893,1091,798,0
1787833055.385,59844,1,1960,1095,798,66
1787833056.387,59844,1,2026,1095,798,130
1787833057.389,59844,1,2086,1095,798,193
1787833058.404,59846,1,284,284,0,0
1787833059.405,59846,1,1293,1293,0,0
1787833060.407,59846,1,1362,1297,0,62
1787833061.428,59846,1,1440,1297,0,139
1787833062.44,59846,1,1535,1297,0,234
1787833063.441,59846,1,1626,1297,0,330
1787833064.443,59846,1,1726,1297,0,425
1787833065.444,59846,1,1817,1297,0,516
1787833066.477,60093,1,1250,738,0,0
1787833067.489,60093,1,1291,1254,0,33
1787833068.49,60093,1,1364,1254,0,106
1787833069.492,60151,1,284,284,0,0
1787833070.507,60151,1,1933,369,0,0
1787833071.526,60151,1,3282,1933,0,0
1787833072.554,60151,1,3798,3794,0,0
1787833073.555,60151,1,3867,3798,0,65
1787833074.557,60151,1,3956,3798,0,154
1787833075.582,60151,1,4060,3798,0,258
1787833076.606,60151,1,4165,3798,0,363
1787833077.616,60151,1,4270,3798,0,468
1787833078.617,60286,1,2786,0,738,0
1787833079.644,60286,1,2786,2048,738,0
1787833080.645,60286,1,3442,2689,738,12
1787833081.646,60286,1,3504,2689,738,73
1787833082.647,60286,1,3572,2689,738,146
1787833083.659,60286,1,3630,2689,738,199
1787833084.676,60286,1,3690,2689,738,264
1787833085.689,60405,1,782,298,284,0
1787833086.69,60405,1,1325,1014,284,25
1787833087.703,60405,1,1389,1014,284,92
1787833088.73,60405,1,1453,1014,284,155
1787833089.742,60405,1,1524,1014,284,227
1787833090.744,60405,1,1612,1014,284,310
1787833091.766,60405,1,1717,1014,284,415
1787833092.777,60405,1,1804,1014,284,502
1787833093.899,60570,1,1809,0,0,0
1787833094.923,60570,1,1835,0,284,0
1787833095.924,60570,1,3883,1551,284,0
1787833096.925,60570,1,4748,3599,284,0
1787833097.926,60570,1,5260,4976,284,0
1787833098.95,60570,1,5311,4980,284,43
1787833099.973,60570,1,5375,4980,284,110
1787833100.998,60570,1,5426,4980,284,160
1787833101.999,60570,1,5523,4980,284,259
1787833103.012,60570,1,5625,4980,284,357
1787833104.013,60570,1,5730,4980,284,462
1787833105.034,60733,1,2236,188,0,0
1787833106.057,60733,1,2236,188,0,0
1787833107.059,60733,1,4284,2236,0,0
1787833108.061,60733,1,4424,4284,0,0
1787833109.072,60733,1,4970,4940,0,28
1787833110.096,60733,1,5038,4940,0,99
1787833111.11,60733,1,5108,4940,0,164
1787833112.112,60733,1,5175,4940,0,231
1787833113.144,60737,1,1162,475,284,0
1787833114.145,60737,1,1198,882,284,32
1787833115.171,60737,1,1256,882,284,88
1787833116.172,60737,1,1316,882,284,149
1787833117.174,60737,1,1370,882,284,204
1787833118.192,60737,1,1416,882,284,248
1787833119.209,60737,1,1495,882,284,326
1787833120.211,60737,1,1566,882,284,396
1787833121.229,60737,1,1626,882,284,456
1787833122.256,60737,1,1699,882,284,529
1787833123.281,60737,1,1745,882,284,579
1787833124.282,60737,1,1807,882,284,639
1787833125.293,60737,1,1860,882,284,693
1787833126.294,60737,1,1911,882,284,741
1787833127.297,60737,1,1964,882,284,797
1787833128.312,60737,1,2054,882,284,884
1787833129.327,60737,1,2134,882,284,964
1787833130.328,60737,1,2231,882,284,1061
1787833131.33,60737,1,2316,882,284,1146
1787833132.349,60737,1,2406,882,284,1236
1787833133.351,60737,1,2501,882,284,1331
1787833134.459,61373,1,2596,0,0,0
1787833135.484,61373,1,1315,188,0,0
1787833136.485,61373,1,1856,1831,0,26
1787833137.486,61373,1,1918,1831,0,83
1787833138.488,61373,1,1982,1831,0,149
1787833139.489,61373,1,2051,1831,0,221
1787833140.514,61486,1,2103,0,0,0
1787833141.541,61486,1,2417,369,0,0
1787833142.542,61486,1,2765,2417,0,0
1787833143.559,61486,1,3634,3634,0,0
1787833144.561,61486,1,3681,3638,0,43
1787833145.582,61486,1,3735,3638,0,96
1787833146.606,61486,1,3781,3638,0,141
1787833147.607,61486,1,3848,3638,0,206
1787833148.609,61486,1,3908,3638,0,266
1787833149.61,61486,1,3952,3638,0,315
1787833150.611,61486,1,4018,3638,0,378
1787833151.628,61486,1,4080,3638,0,442
1787833152.642,61486,1,4155,3638,0,513
1787833153.653,61486,1,4236,3638,0,598
1787833154.655,61486,1,4286,3638,0,647
1787833155.657,61486,1,4335,3638,0,697
1787833156.659,61486,1,4386,3638,0,748
1787833157.66,61486,1,4441,3638,0,804
1787833158.675,61486,1,4490,3638,0,848
1787833159.687,61486,1,4548,3638,0,907
1787833160.699,61486,1,4600,3638,0,962
1787833161.701,61486,1,4673,3638,0,1031
1787833162.703,61486,1,4740,3638,0,1102
1787833163.704,61486,1,4793,3638,0,1156
1787833164.719,61486,1,4865,3638,0,1223
1787833165.73,61486,1,4918,3638,0,1278
1787833166.73,61486,1,4975,3638,0,1333
1787833167.732,61486,1,5024,3638,0,1385
1787833168.733,61486,1,5081,3638,0,1440
1787833169.733,61486,1,5134,3638,0,1492
1787833170.746,61486,1,5181,3638,0,1539
1787833171.749,61486,1,5238,3638,0,1600
1787833172.763,61486,1,5299,3638,0,1658
1787833173.776,61486,1,5359,3638,0,1719
1787833174.8,61486,1,5424,3638,0,1782
1787833175.802,61486,1,5485,3638,0,1843
1787833176.803,61486,1,5537,3638,0,1895
1787833177.818,61486,1,5614,3638,0,1975
1787833178.841,61486,1,5677,3638,0,2035
1787833179.854,61486,1,5743,3638,0,2101
1787833180.855,61486,1,5817,3638,0,2177
1787833181.874,61486,1,5871,3638,0,2233
1787833182.89,61486,1,5931,3638,0,2294
1787833183.891,61486,1,6006,3638,0,2364
1787833184.914,61486,1,6084,3638,0,2445
1787833185.916,61486,1,6145,3638,0,2507
1787833186.916,61486,1,6201,3638,0,2564
1787833187.942,61486,1,6272,3638,0,2635
1787833188.955,61486,1,6355,3638,0,2713
1787833189.956,61486,1,6418,3638,0,2778
1787833190.97,61486,1,6491,3638,0,2849
1787833191.972,61486,1,6552,3638,0,2914
1787833192.974,61486,1,6606,3638,0,2964
1787833193.994,61486,1,6656,3638,0,3018
1787833195.006,61486,1,6708,3638,0,3066
1787833196.007,61486,1,6762,3638,0,3123
1787833197.028,61486,1,6814,3638,0,3176
1787833198.052,61486,1,6872,3638,0,3234
1787833199.053,61486,1,6923,3638,0,3285
1787833200.076,61486,1,6970,3638,0,3330
1787833201.077,61486,1,7034,3638,0,3397
1787833202.095,61486,1,7114,3638,0,3476
1787833203.097,61486,1,7163,3638,0,3526
1787833204.098,61486,1,7208,3638,0,3569
1787833205.1,61486,1,7265,3638,0,3625
1787833206.115,61486,1,7336,3638,0,3696
1787833207.115,61486,1,7411,3638,0,3771
1787833208.117,61486,1,7467,3638,0,3830
1787833209.119,61486,1,7516,3638,0,3877
1787833210.141,61486,1,7582,3638,0,3945
1787833211.157,61486,1,7660,3638,0,4020
1787833212.158,61486,1,7744,3638,0,4102
1787833213.16,61486,1,7829,3638,0,4187
1787833214.161,61486,1,7899,3638,0,4257
1787833215.179,61486,1,7957,3638,0,4315
1787833216.18,61486,1,8012,3638,0,4375
1787833217.181,61486,1,8079,3638,0,4437
1787833218.198,61486,1,8144,3638,0,4504
1787833219.221,61486,1,8217,3638,0,4578
1787833220.245,61486,1,8274,3638,0,4633
1787833221.247,61486,1,8346,3638,0,4709
1787833222.265,61486,1,8402,3638,0,4765
1787833223.276,61486,1,8454,3638,0,4812
1787833224.301,61486,1,8506,3638,0,4868
1787833225.303,61486,1,8567,3638,0,4925
1787833226.304,61486,1,8641,3638,0,5002
1787833227.326,61486,1,8697,3638,0,5058
1787833228.328,61486,1,8757,3638,0,5115
1787833229.353,61486,1,8806,3638,0,5168
1787833230.355,61486,1,8856,3638,0,5214
1787833231.357,61486,1,8907,3638,0,5268
1787833232.357,61486,1,8969,3638,0,5328
1787833233.379,61486,1,9029,3638,0,5392
1787833234.405,61486,1,9079,3638,0,5438
1787833235.42,61486,1,9131,3638,0,5494
1787833236.421,61486,1,9203,3638,0,5566
1787833237.423,61486,1,9268,3638,0,5629
1787833238.424,61486,1,9323,3638,0,5683
1787833239.426,61486,1,9391,3638,0,5749
1787833240.428,61486,1,9454,3638,0,5816
1787833241.429,61486,1,9513,3638,0,5871
1787833242.431,61486,1,9571,3638,0,5929
1787833243.446,61486,1,9646,3638,0,6006
1787833244.473,61486,1,9722,3638,0,6081
1787833245.474,61486,1,9779,3638,0,6137
1787833246.493,61486,1,9845,3638,0,6203
1787833247.495,61486,1,9920,3638,0,6278
1787833248.521,61486,1,9990,3638,0,6348
1787833249.546,61486,1,10083,3638,0,6441
1787833250.56,61486,1,10186,3638,0,6544
1787833251.575,61486,1,10275,3638,0,6633
1787833252.576,61486,1,10367,3638,0,6725
1787833253.601,61486,1,10466,3638,0,6824
1787833254.615,61486,1,10566,3638,0,6924
1787833255.641,61486,1,10671,3638,0,7029
1787833256.642,61486,0,10761,0,0,0
1787833257.674,64294,1,2507,680,1315,0
1787833258.698,64294,1,2546,1196,1315,35
1787833259.722,64294,1,2605,1196,1315,90
1787833260.733,64294,1,2680,1196,1315,167
1787833261.759,64299,1,533,369,0,0
1787833262.784,64299,1,1273,1261,0,10
1787833263.798,64299,1,1333,1261,0,73
1787833264.822,64299,1,1403,1261,0,139
1787833265.844,64299,1,1483,1261,0,222
1787833266.863,64299,1,1576,1261,0,312
1787833267.878,64299,1,1680,1261,0,415
1787833268.903,64299,1,1780,1261,0,515
1787833269.929,64299,1,1880,1261,0,615
1787833270.931,64299,1,1948,1261,0,686
1787833271.952,64299,1,2042,1261,0,777
1787833272.977,64299,1,2142,1261,0,877
1787833274.023,64649,1,2225,0,0,0
1787833275.074,64649,1,1679,1167,0,0
1787833276.089,64649,1,1725,1683,0,39
1787833277.109,64649,1,1802,1683,0,115
1787833278.11,64706,1,369,369,0,0
1787833279.112,64706,1,2417,369,0,0
1787833280.12,64706,1,2853,2827,0,0
1787833281.147,64706,1,3401,3369,0,31
1787833282.159,64706,1,3473,3369,0,105
1787833283.162,64706,1,3542,3369,0,169
1787833284.174,64706,1,3644,3369,0,271
1787833285.175,64706,1,3749,3369,0,376
1787833286.187,64706,1,3841,3369,0,473
1787833287.203,64706,1,3942,3369,0,569
1787833288.217,64706,1,4045,3369,0,674
1787833289.218,64706,1,4147,3369,0,774
1787833290.219,64706,1,4247,3369,0,874
1787833291.241,64706,1,4352,3369,0,984
1787833292.253,64977,1,2570,0,1167,0
1787833293.278,64977,1,2570,1403,1167,0
1787833294.304,64977,1,3125,1919,1167,35
1787833295.305,64977,1,3183,1919,1167,97
1787833296.307,64977,1,3256,1919,1167,166
1787833297.318,64977,1,3324,1919,1167,234
1787833298.393,64978,1,3385,0,0,0
1787833299.395,64978,1,1203,691,0,0
1787833300.396,64978,1,1251,1207,0,45
1787833301.399,64978,1,1306,1207,0,99
1787833302.424,64978,1,1392,1207,0,181
1787833303.425,64978,1,1474,1207,0,263
1787833304.426,64978,1,1552,1207,0,341
1787833305.427,64978,1,1635,1207,0,424
1787833306.428,65253,1,1790,0,284,0
1787833307.43,65253,1,1790,1506,284,0
1787833308.448,65253,1,3838,1506,284,0
1787833309.459,65253,1,4333,3554,284,0
1787833310.46,65253,1,4863,4565,284,14
1787833311.471,65253,1,4924,4565,284,71
1787833312.496,65253,1,4980,4565,284,129
1787833313.497,65253,1,5078,4565,284,225
1787833314.498,65253,1,5182,4565,284,329
1787833315.5,65253,1,5269,4565,284,416
1787833316.686,65414,1,5361,0,0,0
1787833317.688,65414,1,1160,1160,0,0
1787833318.7,65414,1,1232,1164,0,65
1787833319.702,65414,1,1289,1164,0,124
1787833320.727,65418,1,1661,0,0,0
1787833321.748,65418,1,986,691,284,11
1787833322.749,65418,1,1044,691,284,65
1787833323.769,65418,1,1109,691,284,130
1787833324.771,65418,1,1182,691,284,208
1787833325.794,65418,1,1276,691,284,302
1787833326.82,65613,1,1172,0,284,0
1787833327.833,65613,1,1684,988,284,0
1787833328.847,65613,1,1731,1404,284,39
1787833329.873,65613,1,1795,1404,284,107
1787833330.874,65613,1,1864,1404,284,177
1787833331.875,65613,1,1914,1404,284,227
1787833332.889,65613,1,1993,1404,284,306
1787833333.892,65613,1,2047,1404,284,359
1787833334.912,65613,1,2117,1404,284,430
1787833335.913,65613,1,2174,1404,284,487
1787833336.935,65613,1,2236,1404,284,547
1787833337.937,65613,1,2282,1404,284,594
1787833338.955,65613,1,2347,1404,284,655
1787833339.956,65613,1,2423,1404,284,731
1787833340.958,65613,1,2484,1404,284,797
1787833341.971,65613,1,2544,1404,284,853
1787833342.992,65613,1,2607,1404,284,919
1787833343.994,65613,1,2666,1404,284,975
1787833345.007,65613,1,2715,1404,284,1023
1787833346.03,65613,1,2776,1404,284,1084
1787833347.033,65613,1,2840,1404,284,1148
1787833348.054,65613,1,2895,1404,284,1206
1787833349.055,65613,1,2975,1404,284,1283
1787833350.076,65613,1,3039,1404,284,1350
1787833351.1,65613,1,3099,1404,284,1412
1787833352.126,65613,1,3165,1404,284,1473
1787833353.127,65613,1,3210,1404,284,1518
1787833354.128,65613,1,3258,1404,284,1570
1787833355.13,65613,1,3316,1404,284,1624
1787833356.131,65613,1,3384,1404,284,1693
1787833357.133,65613,1,3441,1404,284,1752
1787833358.147,65613,1,3503,1404,284,1811
1787833359.148,65613,1,3560,1404,284,1868
1787833360.149,65613,1,3626,1404,284,1935
1787833361.167,65613,1,3686,1404,284,1999
1787833362.179,65613,1,3735,1404,284,2047
1787833363.205,65613,1,3794,1404,284,2102
1787833364.22,65613,1,3843,1404,284,2155
1787833365.233,65613,1,3903,1404,284,2211
1787833366.248,65613,1,3962,1404,284,2274
1787833367.261,65613,1,4029,1404,284,2337
1787833368.285,65613,1,4086,1404,284,2398
1787833369.286,65613,1,4146,1404,284,2454
1787833370.287,65613,1,4215,1404,284,2523
1787833371.288,65613,1,4265,1404,284,2576
1787833372.299,65613,1,4320,1404,284,2631
1787833373.312,65613,1,4380,1404,284,2691
1787833374.324,65613,1,4426,1404,284,2738
1787833375.351,65613,1,4483,1404,284,2795
1787833376.362,65613,1,4536,1404,284,2846
1787833377.363,65613,1,4584,1404,284,2894
1787833378.364,65613,1,4646,1404,284,2957
1787833379.381,65613,1,4707,1404,284,3015
1787833380.384,65613,1,4763,1404,284,3071
1787833381.405,65613,1,4831,1404,284,3139
1787833382.42,65613,1,4933,1404,284,3241
1787833383.446,67017,1,514,514,0,0
1787833384.457,67017,1,1060,1030,0,26
1787833385.469,67017,1,1131,1030,0,102
1787833386.535,67019,1,1316,0,0,0
1787833387.553,67019,1,2366,156,459,0
1787833388.554,67019,1,2878,2419,459,0
1787833389.575,67019,1,2939,2423,459,57
1787833390.588,67019,1,3018,2423,459,132
1787833391.589,67019,1,3099,2423,459,213
1787833392.601,67019,1,3193,2423,459,307
1787833393.615,67019,1,3294,2423,459,408
1787833394.616,67019,1,3390,2423,459,504
1787833395.617,67019,1,3483,2423,459,597
1787833396.629,67255,1,2236,188,0,0
1787833397.641,67255,1,2236,2236,0,0
1787833398.657,67255,1,2898,2878,0,18
1787833399.682,67255,1,2950,2878,0,71
1787833400.694,67255,1,3020,2878,0,143
1787833401.695,67255,1,3102,2878,0,224
1787833402.721,67257,1,968,554,0,0
1787833403.731,67257,1,1022,972,0,46
1787833404.734,67257,1,1093,972,0,122
1787833405.757,67257,1,1191,972,0,215
1787833406.771,67257,1,1284,972,0,308
1787833407.786,67257,0,1294,0,0,0
1787833408.803,67453,1,1210,926,284,0
1787833409.804,67453,1,3258,926,284,0
1787833410.825,67453,1,5306,2974,284,0
1787833411.828,67453,1,5306,2974,284,0
1787833412.83,67453,1,7354,5022,284,0
1787833413.83,67453,1,7354,7070,284,0
1787833414.832,67453,1,9402,7070,284,0
1787833415.851,67453,1,10130,9118,284,0
1787833416.865,67453,1,10646,10358,284,0
1787833417.888,67453,1,10726,10362,284,79
1787833418.889,67453,1,10803,10362,284,153
1787833419.89,67453,1,10902,10362,284,252
1787833420.909,67562,1,188,0,0,0
1787833421.931,67562,1,2236,188,0,0
1787833422.933,67562,1,4284,2236,0,0
1787833423.945,67562,1,4284,2236,0,0
1787833424.972,67562,1,6332,4284,0,0
1787833425.993,67562,1,6332,6332,0,0
1787833427.015,67562,1,8380,6332,0,0
1787833428.017,67562,1,9787,8380,0,0
1787833429.045,67562,1,10299,9787,0,0
1787833430.066,67562,1,10335,10303,0,32
1787833431.068,67562,1,10394,10303,0,92
1787833432.083,67562,1,10461,10303,0,154
1787833433.104,67562,1,10530,10303,0,223
1787833434.149,67567,1,1390,422,456,0
1787833435.149,67567,1,1429,938,456,31
1787833436.151,67567,1,1491,938,456,93
1787833437.152,67567,1,1572,938,456,174
1787833438.164,67567,1,1663,938,456,265
1787833439.165,67567,1,1752,938,456,359
1787833440.185,67567,1,1853,938,456,455
1787833441.209,67567,1,1944,938,456,546
1787833442.233,67845,1,906,188,0,0
1787833443.234,67845,1,1450,1422,0,24
1787833444.251,67845,1,1521,1422,0,97
1787833445.252,67845,1,1599,1422,0,177
1787833446.265,67845,1,1671,1422,0,248
1787833447.292,67942,1,2026,369,0,0
1787833448.315,67942,1,2183,2026,0,0
1787833449.317,67942,1,2570,2542,0,25
1787833450.318,67942,1,2631,2542,0,85
1787833451.342,67942,1,2684,2542,0,141
1787833452.355,67942,1,2730,2542,0,186
1787833453.357,67942,1,2774,2542,0,230
1787833454.36,67942,1,2821,2542,0,280
1787833455.386,67942,1,2880,2542,0,337
1787833456.41,67942,1,2943,2542,0,401
1787833457.411,67942,1,2996,2542,0,454
1787833458.429,67942,1,3047,2542,0,505
1787833459.441,67942,1,3095,2542,0,551
1787833460.442,67942,1,3141,2542,0,598
1787833461.445,67942,1,3196,2542,0,653
1787833462.445,67942,1,3250,2542,0,709
1787833463.468,67942,1,3328,2542,0,782
1787833464.469,67942,1,3428,2542,0,882
1787833465.492,67942,1,3533,2542,0,987
1787833466.494,67942,1,3638,2542,0,1092
1787833467.494,68422,1,2205,0,906,0
1787833468.517,68422,1,2717,1811,906,0
1787833469.539,68422,1,2784,1815,906,59
1787833470.554,68422,1,2845,1815,906,120
1787833471.578,68422,1,2907,1815,906,186
1787833472.579,68511,1,2332,0,284,0
1787833473.605,68511,1,2332,0,284,0
1787833474.628,68511,1,3497,2048,284,0
1787833475.642,68511,1,5545,3213,284,0
1787833476.665,68511,1,7593,5261,284,0
1787833477.691,68511,1,7593,5261,284,0
1787833478.692,68511,1,9641,7309,284,0
1787833479.694,68511,1,9641,7309,284,0
1787833480.696,68511,1,11689,9357,284,0
1787833481.697,68511,1,11689,11405,284,0
1787833482.724,68511,1,13737,11405,284,0
1787833483.725,68511,1,15165,13453,284,0
1787833484.743,68511,1,15165,13453,284,0
1787833485.754,68511,1,15694,15397,284,9
1787833486.778,68511,1,15767,15397,284,82
1787833487.804,68511,1,15838,15397,284,153
1787833488.806,68511,1,15933,15397,284,248
1787833489.826,68511,1,16033,15397,284,348
1787833490.846,68511,1,16133,15397,284,448
1787833491.846,68511,1,16228,15397,284,543
1787833492.893,68701,1,2940,0,0,0
1787833493.914,68701,1,2767,532,2205,26
1787833494.939,68701,1,2842,532,2205,103
1787833495.94,68701,1,2893,532,2205,153
1787833496.96,68789,1,284,0,0,0
1787833497.972,68789,1,2417,369,0,0
1787833498.983,68789,1,4465,2417,0,0
1787833499.984,68789,1,4465,2417,0,0
1787833500.985,68789,1,6513,4465,0,0
1787833502.003,68789,1,6513,4465,0,0
1787833503.004,68789,1,8561,6513,0,0
1787833504.004,68789,1,10609,8561,0,0
1787833505.006,68789,1,10609,8561,0,0
1787833506.009,68789,1,12657,10609,0,0
1787833507.011,68789,1,12657,10609,0,0
1787833508.036,68789,1,14705,12657,0,0
1787833509.064,68789,1,14705,12657,0,0
1787833510.066,68789,1,15556,14705,0,0
1787833511.068,68789,1,16468,16114,0,0
1787833512.085,68789,1,16508,16472,0,35
1787833513.086,68789,1,16574,16472,0,98
1787833514.089,68789,1,16622,16472,0,150
1787833515.089,68789,1,16674,16472,0,202
1787833516.09,68789,1,16724,16472,0,251
1787833517.092,68789,1,16775,16472,0,299
1787833518.11,68789,1,16818,16472,0,347
1787833519.113,68789,1,16876,16472,0,405
1787833520.129,68789,1,16950,16472,0,479
1787833521.144,68789,1,17033,16472,0,557
1787833522.145,68789,1,17128,16472,0,657
1787833523.146,68789,1,17227,16472,0,751
1787833524.169,69119,1,2751,4,2733,10
1787833525.183,69119,1,2820,4,2733,81
1787833526.183,69119,1,2876,4,2733,139
1787833527.184,69119,1,2948,4,2733,207
1787833528.204,69205,1,16939,0,15556,0
