t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787887730.761,9.35,3.32,4.10,41988.25,105394.80,0.00,8449.00,14630.53,0.00,50622832640.00,1295974.15,0.01,55411.64
1787887733.793,6.31,2.63,2.94,23029.13,89184.30,0.00,8788.00,52107.71,0.00,50285248512.00,1203867.78,0.01,21516.20
1787887736.836,8.43,4.33,3.56,46924.88,101329.75,0.00,8470.00,13067.46,0.00,50622996480.00,1196006.40,0.01,57940.24
1787887739.878,10.62,2.63,5.25,30699.19,77816.52,0.00,8468.00,18954.72,0.00,50600701952.00,1369115.01,0.01,26437.35
1787887742.928,12.06,9.80,2.08,84977.21,101571.14,0.00,8374.00,52399.64,0.00,50758742016.00,1731171.88,0.01,93397.34
1787887745.967,9.93,7.73,2.24,36318.73,74994.67,0.00,8261.00,27818.71,0.00,50876243968.00,1628775.64,0.01,39331.39
1787887749.008,8.51,4.57,3.87,49764.58,99347.61,1.00,7380.00,63500.61,0.00,51816493056.00,1361261.60,0.01,57508.88
1787887752.043,8.97,3.72,3.64,34979.84,89418.30,0.00,7536.00,16305.33,0.00,51813171200.00,1227755.47,0.01,43131.91
1787887755.085,4.45,1.62,2.46,31110.18,223031.01,1.00,8043.00,89913.38,31.53,51115790336.00,2159237.46,0.02,26062.03
1787887758.126,8.35,3.92,2.69,48613.18,203668.07,0.00,7891.00,14997.62,0.00,51273248768.00,1202773.63,0.01,55047.11
1787887761.167,11.44,6.25,4.32,65854.62,444566.53,0.00,7869.00,46862.76,19.74,51325370368.00,1439219.75,0.04,65937.43
1787887764.202,10.91,3.86,3.40,52666.45,305492.09,0.00,7873.00,14215.05,14.83,51322339328.00,1279310.88,0.01,54659.66
1787887767.24,10.20,3.25,5.57,78882.74,344872.33,0.00,7854.00,38189.70,0.00,51339456512.00,1410950.97,0.01,77475.03
1787887770.283,12.09,5.09,4.55,42329.82,116030.30,0.00,7830.00,24414.86,0.00,51376558080.00,1325724.49,0.01,45396.90
1787887773.323,8.22,2.32,3.94,30984.72,76426.48,0.00,7835.00,16605.89,0.99,51368714240.00,1710882.55,0.04,31540.40
1787887776.373,6.29,1.69,4.23,26812.59,63338.88,0.00,7849.00,16891.16,0.00,51354800128.00,1871204.45,0.02,24440.51
1787887779.407,6.49,3.17,2.78,32749.56,88689.44,0.00,7854.00,15084.23,0.00,51339780096.00,1194480.63,0.01,36633.08
1787887782.45,6.00,2.79,3.02,36231.58,87035.20,0.00,7858.00,16392.56,0.00,51337588736.00,1382398.50,0.01,40270.73
1787887785.491,9.51,3.87,4.49,31244.98,85669.97,0.00,7929.00,16189.37,0.00,51248869376.00,1184281.32,0.03,33549.27
1787887788.521,10.05,2.41,4.20,31587.68,85920.08,1.00,7935.00,16324.62,0.00,51248115712.00,1244068.60,0.01,32303.53
1787887791.557,17.44,7.72,5.17,43441.03,101948.86,0.00,7924.00,23280.84,0.00,51249184768.00,1351452.22,0.01,51550.42
1787887794.585,9.79,2.25,4.50,24108.96,64874.80,0.00,7933.00,17099.04,0.00,51241451520.00,1257576.65,0.01,21076.53
1787887797.62,11.10,5.18,4.41,65733.50,201312.25,0.00,7897.00,39612.14,0.00,51276587008.00,1505972.94,0.01,62416.73
1787887800.654,9.48,5.18,4.10,49304.73,124047.31,0.00,7949.00,20273.22,0.00,51227811840.00,1448427.35,0.01,52824.58
1787887803.692,8.57,1.86,5.03,30360.43,42685.72,2.00,7964.00,17486.82,12.87,51192422400.00,1528356.39,0.02,24243.52
1787887806.725,9.60,4.03,4.34,30806.55,60059.49,0.00,8158.00,94025.82,0.00,50994864128.00,1242668.42,0.01,30542.59
1787887809.758,12.37,5.56,4.32,34615.15,90948.79,0.00,8154.00,16100.55,0.00,50995585024.00,1222831.37,0.01,40365.59
1787887812.794,7.54,2.93,2.47,39694.27,66925.78,0.00,8840.00,131947.67,0.00,50277076992.00,1456879.17,0.01,38792.17
1787887815.824,8.91,2.49,3.18,30550.14,91315.46,0.00,8864.00,13723.96,0.00,50254467072.00,1270265.75,0.02,35262.18
1787887818.866,7.57,2.94,3.33,32426.57,74149.45,2.00,8867.00,25108.66,32.71,50236997632.00,1761991.26,0.03,33642.52
1787887821.919,10.59,6.88,3.01,40961.22,63517.83,0.00,8294.00,218924.25,0.00,50874941440.00,28662859.64,0.16,38901.67
1787887824.961,10.00,4.71,2.86,39641.86,59267.22,0.00,8664.00,210557.99,0.99,50502017024.00,1517164.85,0.01,38897.77
1787887828.006,7.57,3.56,3.48,34785.85,92299.09,0.00,8171.00,15595.64,0.00,51018883072.00,2290395.15,0.05,44428.11
1787887831.036,9.48,2.95,5.20,31374.21,78617.32,3.00,8154.00,18294.83,0.00,51032821760.00,1525894.00,0.01,27613.16
1787887834.092,11.25,6.59,3.83,57822.94,56804.18,0.00,9383.00,265907.00,0.00,49729212416.00,47075085.81,0.14,56644.06
1787887837.135,8.19,3.26,3.49,34686.59,76194.51,2.00,9149.00,14690.34,0.00,49894526976.00,1236542.42,0.01,43539.53
1787887840.184,9.76,5.01,3.24,41999.67,100173.86,0.00,8300.00,22471.41,0.00,50797387776.00,1180451.81,0.01,52703.10
1787887843.227,10.17,3.02,3.95,33852.64,88511.59,0.00,8307.00,15369.17,0.00,50795700224.00,1332492.14,0.01,42722.56
1787887846.264,9.59,2.01,3.40,24855.96,53326.39,0.00,7991.00,219548.73,34.64,51085193216.00,1763452.54,0.02,21696.06
1787887849.32,9.62,3.59,2.83,38772.30,104772.07,0.00,7523.00,15649.33,0.98,51574181888.00,1247262.13,0.01,51251.59
1787887852.352,12.15,6.79,4.40,39760.61,103059.55,0.00,7518.00,16331.93,0.00,51592982528.00,1367445.05,0.01,52107.55
1787887855.39,8.47,1.00,4.86,24014.20,44486.85,0.00,7529.00,17378.12,0.00,51589873664.00,1252969.46,0.01,21161.14
1787887858.435,9.16,3.23,3.00,72385.26,102076.66,3.00,8642.00,65452.38,0.00,50415091712.00,1274098.73,0.01,68510.42
1787887861.483,7.86,3.94,3.63,56748.31,123362.28,0.00,8307.00,25099.11,0.00,50763837440.00,1372635.70,0.01,59169.50
1787887864.527,4.49,1.40,2.79,24521.78,55957.29,0.00,8328.00,137013.35,0.00,50731827200.00,1326037.34,0.01,25077.75
1787887867.569,8.47,1.62,5.15,32703.21,53509.06,0.00,8327.00,17655.54,0.00,50722717696.00,1366984.06,0.01,27569.75
1787887870.606,11.08,4.26,3.26,45641.63,73748.10,0.00,8282.00,52215.45,0.00,50783584256.00,1227621.81,0.01,49766.60
1787887873.654,4.91,2.40,2.48,33519.99,63617.14,0.00,8818.00,178915.59,0.00,50220797952.00,1412137.02,0.01,32004.77
1787887876.681,6.41,2.34,2.73,30547.58,70963.18,0.00,8322.00,60048.98,0.00,50736844800.00,1322281.24,0.01,33533.96
1787887879.722,9.56,1.38,4.84,26895.38,56229.89,1.00,8328.00,17634.75,0.00,50714636288.00,1289640.06,0.01,23042.54
1787887882.772,10.10,3.76,3.69,39294.94,104959.80,0.00,9061.00,23222.20,0.00,49962807296.00,1219669.39,0.01,49567.93
1787887885.812,9.32,4.09,4.01,102998.67,84010.50,3.00,9227.00,234513.62,0.00,49914724352.00,1442906.89,0.01,108128.41
1787887888.849,4.98,1.39,3.01,17722.66,53420.69,0.00,9428.00,47047.88,0.00,49577287680.00,1431301.08,0.01,16342.60
1787887891.892,8.78,3.57,4.19,44318.59,107390.06,0.00,9049.00,18996.23,0.00,49970167808.00,1342579.33,0.01,48727.67
1787887894.934,8.41,1.77,5.85,47402.20,55289.10,0.00,9060.00,16978.47,0.00,49939808256.00,1218438.59,0.01,42278.21
1787887897.973,7.26,2.41,2.87,28790.20,71572.87,0.00,8930.00,93556.21,0.00,50079657984.00,1046499.85,0.01,31391.20
1787887901.011,8.98,4.86,3.32,60165.90,96458.31,1.00,8930.00,14782.36,0.00,50093363200.00,1218174.48,0.01,68102.80
1787887904.054,9.95,4.01,3.94,20131.25,62121.50,0.00,9611.00,19249.11,0.00,49376600064.00,1104613.96,0.01,18716.78
1787887907.097,8.44,2.86,3.01,31482.54,65702.73,0.00,9102.00,98005.29,0.00,49911705600.00,1343507.94,0.01,32844.44
1787887910.139,7.94,1.62,4.31,21571.28,53298.68,0.00,9110.00,16713.24,0.00,49896112128.00,1245926.90,0.01,17145.00
1787887913.188,7.61,3.07,3.46,33627.05,89687.21,0.00,9147.00,14822.23,0.00,49879375872.00,1318070.76,0.01,39420.28
1787887916.225,7.18,2.54,2.70,37811.72,42715.01,0.00,9791.00,1787.77,0.00,49190649856.00,1269647.72,0.01,41186.91
1787887919.262,4.15,0.93,2.39,17225.99,52687.78,0.00,9779.00,12594.49,0.00,49203314688.00,1221042.38,0.01,16210.84
1787887922.298,8.70,3.48,4.64,46752.83,80198.05,0.00,9261.00,18532.06,0.00,49725288448.00,1406892.76,0.01,42452.09
1787887925.346,8.23,1.30,4.91,43222.09,55080.27,0.00,8925.00,112649.83,0.00,50129473536.00,1403720.19,0.01,39007.51
1787887928.386,6.67,2.16,3.31,45977.08,86699.76,1.00,9125.00,13989.72,0.00,49882619904.00,1212738.61,0.01,52139.75
1787887931.425,4.19,1.77,2.01,42813.64,67611.44,0.00,9778.00,20506.77,0.00,49203367936.00,1281420.76,0.01,43191.15
1787887934.47,5.53,1.39,2.55,16044.96,51433.96,0.00,9780.00,1654.98,0.00,49197432832.00,1467655.98,0.01,14883.00
1787887937.506,9.07,3.31,5.24,30650.13,62465.57,0.00,9256.00,16953.25,0.00,49750081536.00,1312408.02,0.01,27151.92
1787887940.543,7.94,3.48,4.09,38049.99,55396.86,0.00,9024.00,355964.86,0.00,49998721024.00,1721436.08,0.01,32948.56
1787887943.583,12.23,7.54,4.00,33279.65,87887.90,0.00,8672.00,37622.61,129.07,50376220672.00,2909644.94,0.02,40080.65
1787887946.623,7.67,6.27,1.86,31007.70,74650.73,0.00,8432.00,199385.62,0.99,50630361088.00,33877337.38,0.64,26201.56
1787887949.662,13.90,7.41,3.24,53219.35,88763.85,0.00,8741.00,24715.52,15.82,50645385216.00,1344720.36,0.01,58850.92
1787887952.694,14.70,5.81,4.18,44514.01,112711.31,0.00,8726.00,27308.44,0.00,50636746752.00,1338807.76,0.01,51082.43
1787887955.735,10.53,2.23,3.99,27657.20,68125.68,1.00,8744.00,16728.19,0.00,50627903488.00,1256115.31,0.01,28567.04
1787887958.771,8.61,3.87,3.10,37158.11,90672.72,1.00,7999.00,14199.35,0.00,51350872064.00,1246007.49,0.01,49058.81
1787887961.816,16.14,8.65,3.09,76922.79,56166.17,0.00,7667.00,211945.10,0.00,51728670720.00,1437980.66,0.01,73448.10
1787887964.85,11.25,5.10,3.55,33767.28,85468.69,0.00,7410.00,53893.38,0.00,51797180416.00,1607746.71,0.03,41104.52
1787887967.882,9.56,2.63,4.64,32578.13,68352.60,0.00,7415.00,16942.88,16.83,51800403968.00,1289353.90,0.01,33883.60
1787887970.917,10.38,1.23,4.78,27077.65,54404.98,0.00,7411.00,17458.66,0.00,51785490432.00,1204577.60,0.01,22716.51
1787887973.957,9.16,3.46,3.38,34154.79,80555.04,0.00,8920.00,59571.25,0.00,50379612160.00,1266337.22,0.01,39715.42
1787887977.002,10.80,5.25,4.79,73222.78,126769.47,0.00,8914.00,28964.19,7884.86,50373582848.00,33906353.27,0.53,79008.74
1787887980.042,4.75,2.56,2.64,53996.38,56341.93,0.00,8160.00,48108.18,69.48,51165237248.00,3874668.60,0.02,56257.36
1787887983.078,10.07,4.39,3.39,44353.16,119305.35,0.00,8015.00,16294.77,0.00,51291049984.00,1328567.81,0.01,51753.30
1787887986.12,8.92,4.07,3.15,41141.13,76845.73,0.00,8094.00,24858.09,13.78,51288887296.00,1233531.32,0.01,44709.70
1787887989.156,9.09,4.08,3.08,33389.93,91529.88,0.00,8101.00,14597.76,0.00,51286269952.00,1230047.59,0.01,41008.46
1787887992.189,9.23,4.17,3.71,31858.35,83147.08,0.00,8101.00,14976.91,0.00,51285446656.00,1196093.65,0.01,36391.97
1787887995.226,13.24,5.64,3.79,57211.71,101621.36,0.00,8340.00,20230.53,0.00,50786041856.00,1304246.92,0.01,68299.45
1787887998.258,11.10,3.72,2.95,43455.76,96822.23,0.00,8337.00,16213.20,0.00,50779025408.00,1245174.04,0.01,51744.60
1787888001.293,5.69,2.47,2.47,37953.90,72019.76,0.00,8594.00,273825.19,0.00,50514083840.00,9400535.43,0.06,38476.06
1787888004.323,7.92,3.09,3.02,32871.74,81531.96,0.00,8274.00,54868.00,0.00,50867032064.00,1215442.17,0.01,40461.52
1787888007.357,8.75,4.19,3.34,66001.74,58357.49,0.00,8660.00,253130.89,0.00,50454568960.00,1237454.61,0.01,64792.72
1787888010.387,8.39,1.85,2.55,15441.33,52412.15,1.00,8619.00,12245.51,0.00,50493722624.00,1210617.62,0.01,13514.60
1787888013.429,11.17,2.93,4.23,36660.53,92072.26,0.00,8147.00,15481.26,0.00,50975518720.00,1280015.14,0.01,36444.80
1787888016.457,8.47,1.17,5.13,24705.62,61631.75,0.00,8160.00,24569.33,0.00,50972196864.00,1193924.13,0.01,21437.92
1787888019.501,11.94,1.85,5.23,26974.37,58076.60,0.00,8165.00,17386.65,0.00,50973163520.00,1201646.97,0.01,23678.27
1787888022.538,10.36,1.47,5.10,43883.23,57378.08,0.00,8165.00,25003.32,0.00,50971750400.00,1264815.75,0.01,39837.77
1787888025.581,9.45,1.70,4.78,21415.76,58438.03,0.00,8186.00,17539.31,0.00,50958651392.00,1407061.33,0.01,16622.53
1787888028.616,5.09,2.55,2.70,38954.15,89940.51,0.00,8922.00,16718.36,0.00,50166927360.00,1344142.71,0.01,48486.89
1787888031.657,5.70,2.09,2.79,25805.68,56486.08,0.00,9574.00,13455.12,0.00,49488769024.00,1239799.87,0.02,25761.20
1787888034.709,5.68,1.47,3.02,21163.06,65883.35,0.00,9565.00,2068.15,0.00,49504776192.00,1201462.51,0.01,21228.12
1787888037.745,7.05,3.41,3.56,52646.57,170583.22,0.00,9395.00,20363.47,10.89,49679921152.00,1898235.51,0.01,44112.58
1787888040.8,4.57,1.93,2.62,17852.46,61838.27,0.00,9392.00,5203.24,19.69,49687670784.00,1617084.97,0.02,15577.90
1787888043.852,5.09,2.53,2.61,29408.33,81941.24,0.00,9384.00,20081.46,28.50,49676398592.00,1473055.70,0.01,27898.21
1787888046.895,6.34,2.77,3.15,33200.03,86301.19,1.00,8959.00,15440.00,0.00,50122649600.00,1260334.83,0.01,41811.53
1787888049.953,7.63,3.69,2.69,38348.11,88902.59,0.00,8969.00,12894.62,0.98,50127990784.00,1322829.11,0.02,46202.64
1787888053.003,7.57,4.16,3.01,34907.34,87502.05,1.00,8966.00,11536.19,0.00,50128498688.00,1187464.83,0.01,43762.48
1787888056.037,9.39,4.58,3.34,34549.72,92538.12,0.00,8979.00,14998.13,0.00,50116931584.00,1305772.74,0.01,44014.25
1787888059.081,10.12,3.71,4.79,42331.35,84977.43,0.00,8976.00,14026.32,0.00,50117349376.00,1204007.30,0.01,46701.29
1787888062.115,6.29,3.32,2.62,36706.10,87718.53,1.00,8967.00,16145.39,0.00,50139246592.00,1181931.67,0.01,44187.29
1787888065.159,8.07,3.41,2.72,41717.13,106315.76,0.00,8929.00,25286.57,7.94,50174509056.00,1627805.92,0.01,51063.80
1787888068.192,8.03,2.86,3.64,33477.15,89406.68,0.00,8929.00,14109.81,0.00,50177810432.00,1240523.19,0.01,40595.70
1787888071.228,6.77,2.01,3.48,33618.97,74693.53,0.00,8926.00,15556.49,0.00,50175750144.00,1455354.51,0.01,35777.97
1787888074.277,10.58,5.40,2.93,36021.96,107316.56,1.00,8918.00,17238.45,15.80,50175311872.00,1763094.80,0.01,40932.64
1787888077.321,6.81,2.92,3.07,31612.73,82368.79,0.00,8926.00,14083.77,7.87,50174898176.00,1208866.52,0.01,37690.34
1787888080.378,10.37,3.92,4.00,31793.57,83942.04,0.00,8927.00,14712.91,0.00,50170593280.00,1279381.12,0.01,37739.98
1787888083.435,9.26,2.31,3.84,30582.35,78260.77,0.00,8925.00,16029.16,0.00,50181648384.00,1212335.87,0.01,34083.57
1787888086.474,8.16,3.62,2.70,49565.30,91184.12,0.00,8924.00,21393.30,0.00,50161917952.00,1196824.61,0.01,56691.83
1787888089.513,8.44,3.32,3.24,32314.71,85208.70,0.00,8934.00,13727.43,0.00,50161807360.00,1295751.99,0.02,37698.30
1787888092.551,8.31,3.04,3.66,36862.14,83299.55,0.00,8929.00,16318.51,0.00,50176405504.00,1224486.38,0.02,41593.62
1787888095.588,6.18,2.48,3.79,33949.72,74589.52,0.00,8933.00,14185.59,15.85,50175406080.00,1606903.87,0.02,39499.44
1787888098.636,8.69,3.38,4.38,39824.04,82699.13,1.00,8931.00,38099.15,0.00,50177327104.00,1246078.02,0.01,42694.01
1787888101.677,5.87,2.85,3.08,36521.36,84417.68,1.00,8938.00,14870.09,0.00,50171043840.00,1219934.99,0.01,39867.83
1787888104.715,8.22,3.85,3.93,37284.90,101116.31,0.00,8936.00,18894.55,0.99,50144223232.00,3019055.59,0.03,38138.39
1787888107.753,8.51,3.86,3.78,34110.60,89873.43,0.00,8937.00,21355.81,1.98,50142248960.00,1266733.20,0.01,40604.89
1787888110.8,10.59,4.47,5.94,24926.09,58665.58,0.00,8938.00,15431.09,0.00,50140880896.00,1761551.52,0.01,21637.34
1787888113.843,8.52,2.24,6.02,22560.22,52626.02,1.00,8925.00,15322.34,0.00,50160914432.00,1201715.40,0.01,17449.00
1787888116.879,6.12,3.18,2.87,34812.48,94563.98,0.00,8926.00,10545.78,0.00,50163470336.00,1190059.97,0.01,42603.49
1787888119.935,6.84,3.70,2.62,34161.61,99828.95,1.00,8928.00,13670.96,0.00,50164740096.00,1207825.37,0.01,43446.10
1787888122.978,6.77,1.92,3.92,35647.06,56343.79,0.00,8911.00,18199.28,0.00,50189680640.00,1240926.80,0.01,36105.98
1787888126.014,10.42,2.93,7.10,46156.40,71264.78,0.00,8904.00,52813.29,0.00,50192093184.00,1566767.55,0.01,45584.07
1787888129.06,7.00,3.63,3.17,49704.60,90938.69,0.00,8904.00,23152.76,0.00,50190557184.00,1207143.76,0.01,59385.55
1787888132.089,8.66,3.26,3.96,35105.06,84158.71,0.00,8905.00,16150.12,15.90,50194845696.00,1298672.49,0.01,41465.13
1787888135.13,9.77,5.30,5.30,47447.67,104214.25,0.00,8905.00,23677.64,0.00,50193948672.00,1332457.99,0.01,48951.62
1787888138.175,8.55,4.73,3.33,37421.55,97327.38,0.00,8910.00,14125.38,0.00,50187239424.00,1231790.57,0.01,49209.78
1787888141.212,7.78,2.86,3.56,48803.71,87468.69,0.00,9002.00,16481.75,0.00,50102484992.00,1311844.99,0.01,54867.91
1787888144.254,10.74,4.08,3.62,37046.92,96635.80,0.00,8112.00,19539.90,0.00,51028127744.00,1178000.35,0.01,46534.84
1787888147.292,10.71,3.02,3.57,38287.39,84868.39,1.00,8135.00,15592.83,47.64,50999808000.00,1333806.38,0.01,45067.35
1787888150.333,10.98,5.21,5.37,38209.25,76593.21,0.00,8135.00,24069.96,0.00,50999672832.00,1298513.87,0.01,39263.36
1787888153.378,7.48,3.50,2.64,43816.00,58604.20,0.00,8733.00,139609.33,0.00,50371497984.00,1453250.51,0.01,44614.48
1787888156.412,6.62,3.95,2.71,35298.73,73083.36,0.00,8232.00,221483.43,0.00,50908139520.00,1630779.47,0.01,39291.25
1787888159.451,12.58,5.66,5.43,43070.29,179124.29,0.00,7605.00,106202.76,13715.00,51316797440.00,59761592.81,0.37,32543.05
1787888162.501,8.20,4.37,3.53,51549.22,124152.13,0.00,7353.00,22484.30,94.26,51559649280.00,3856926.46,0.02,57762.37
1787888165.543,8.00,3.07,4.38,34199.83,96845.97,0.00,7351.00,18493.59,46.18,51557928960.00,3171162.93,0.02,35071.94
1787888168.565,8.72,3.89,4.28,44527.35,55410.17,1.00,8802.00,12576.82,1.00,50041606144.00,1343611.48,0.01,51964.54
1787888171.6,6.47,3.00,2.93,35864.42,90026.87,0.00,8636.00,16250.02,0.00,50199289856.00,1445904.40,0.01,44889.47
1787888174.633,7.82,3.27,3.11,31931.95,57593.02,0.00,7892.00,125319.23,79.66,50981859328.00,1533466.67,0.01,33123.53
1787888177.671,8.71,2.54,4.61,35164.04,69802.61,0.00,7749.00,25040.42,0.00,51110178816.00,1317991.77,0.01,35133.50
1787888180.705,4.94,2.32,3.09,50727.27,82435.27,0.00,7754.00,15562.47,0.00,51107966976.00,1192080.87,0.01,55880.75
1787888183.74,8.97,3.49,4.03,39269.14,86437.57,0.00,7760.00,13717.79,0.00,51096367104.00,1602120.51,0.01,45438.18
1787888186.772,9.16,3.41,4.26,41437.26,106910.17,0.00,7772.00,40952.07,7.94,51119579136.00,1552505.33,0.01,45573.76
1787888189.811,11.06,5.77,4.92,69639.03,99447.59,0.00,7834.00,45134.64,701.70,51025821696.00,4565575.27,0.03,79348.44
1787888192.846,8.48,3.32,3.63,34571.87,88620.57,0.00,7899.00,16018.46,0.00,51047641088.00,1194631.67,0.01,41620.52
1787888195.878,6.87,2.56,4.34,45427.80,84654.36,0.00,7901.00,14097.32,0.99,51045765120.00,1214565.54,0.01,51596.64
1787888198.913,7.36,2.39,3.86,31861.47,81621.18,0.00,7899.00,22890.12,0.00,51060187136.00,1492844.80,0.01,36290.89
1787888201.946,8.50,2.01,4.02,31825.95,66558.67,0.00,7907.00,16084.25,0.00,51042312192.00,1293615.15,0.02,34998.62
1787888204.98,8.21,2.16,4.54,27959.33,73206.82,0.00,7912.00,18137.83,0.00,51038310400.00,1352535.65,0.01,27212.99
1787888208.014,8.75,3.64,3.10,33613.59,90798.26,0.00,7921.00,14636.69,0.00,51029286912.00,1186522.14,0.01,41107.12
1787888211.057,8.49,3.53,3.84,42074.31,82505.83,0.00,7918.00,15589.33,0.00,51027136512.00,1246832.50,0.01,46435.46
1787888214.1,6.45,2.02,4.03,28770.98,76154.69,0.00,7921.00,16300.02,0.00,51031105536.00,1291751.82,0.01,30788.39
1787888217.136,9.43,4.85,4.31,39157.03,111395.91,0.00,7909.00,18288.59,0.00,51036274688.00,1380421.23,0.01,41801.49
1787888220.173,7.53,2.86,3.56,51111.33,85591.36,0.00,7900.00,26476.93,15.85,51048136704.00,1334925.30,0.01,53421.45
1787888223.209,7.37,2.62,3.55,32082.05,80410.96,0.00,7913.00,16121.48,0.00,51055505408.00,1180687.43,0.01,35090.65
1787888226.246,8.89,2.72,4.19,33069.51,67379.93,2.00,7910.00,22920.64,15.90,51048087552.00,1526055.61,0.01,34877.64
1787888229.281,6.59,3.00,2.62,37371.84,86025.38,0.00,7906.00,15936.03,0.00,51056099328.00,1208179.01,0.01,41986.05
1787888232.325,7.09,2.23,4.00,28771.15,67712.40,0.00,7912.00,16096.68,0.00,51031896064.00,1601407.09,0.02,27660.90
1787888235.368,8.50,4.64,2.09,36263.54,88846.87,0.00,7909.00,15419.23,0.00,51041718272.00,1183614.23,0.01,42758.44
1787888238.414,7.24,3.71,2.78,35197.11,90379.63,0.00,7909.00,16067.69,0.00,51037683712.00,1211933.37,0.01,40714.89
1787888241.454,11.34,6.17,4.63,35437.27,105120.25,0.00,7900.00,24707.38,0.00,51032240128.00,1295015.86,0.01,41206.44
1787888244.492,8.18,3.69,2.77,40566.87,95554.14,0.00,7912.00,13248.39,31.49,51030081536.00,1330133.43,0.01,49100.45
1787888247.542,10.95,4.15,4.30,53172.34,127311.50,0.00,7886.00,28444.86,31.47,51044057088.00,1381654.72,0.01,62026.50
1787888250.58,5.66,2.93,3.09,36692.05,91740.99,0.00,7904.00,14586.71,0.00,51032903680.00,1238325.52,0.01,45056.26
1787888253.629,5.47,2.24,3.40,39966.93,100496.04,0.00,7910.00,15917.64,0.00,51036909568.00,1177119.36,0.01,49430.40
1787888256.661,7.86,2.94,2.79,34823.10,94808.86,0.00,7919.00,15222.97,0.00,51030978560.00,1525165.24,0.01,42374.72
1787888259.697,7.78,3.86,3.62,35098.09,92184.42,0.00,7916.00,13853.08,0.00,51044347904.00,1249258.61,0.01,41629.07
1787888262.731,7.93,4.09,3.63,32190.21,84154.20,0.00,7925.00,14976.63,19.77,51031363584.00,1259195.31,0.01,37251.86
1787888265.772,8.20,2.86,3.40,44335.45,86382.75,0.00,7923.00,15380.82,0.00,51024330752.00,1246399.69,0.01,50002.14
1787888268.811,10.55,4.17,3.48,42263.33,104907.66,0.00,7923.00,20074.61,0.00,51026931712.00,1149725.41,0.01,50184.87
1787888271.845,7.66,2.40,3.41,31819.19,76353.95,1.00,7922.00,16178.78,0.00,51028553728.00,1291414.99,0.01,34518.70
1787888274.877,7.74,1.00,4.87,26927.25,51332.48,0.00,7925.00,16878.73,0.00,51016343552.00,1191009.98,0.01,21598.54
1787888277.916,14.38,6.59,6.05,39717.34,195390.00,0.00,7925.00,18500.72,0.00,51023925248.00,1676381.27,0.02,26706.74
1787888280.953,9.03,1.93,4.94,35994.35,65132.81,0.00,7917.00,19531.35,0.00,51049758720.00,1213905.26,0.01,29874.55
1787888283.996,9.55,3.32,5.33,26240.23,57578.96,0.00,7927.00,16207.40,0.00,51036930048.00,1344968.27,0.01,21299.00
1787888287.038,8.90,1.01,4.88,22803.67,52431.98,0.00,7928.00,16235.91,0.00,51034632192.00,1283734.03,0.01,17928.02
1787888290.073,8.82,2.24,5.48,28403.12,62118.19,0.00,7925.00,23514.99,0.00,51040514048.00,1250349.96,0.01,22509.12
1787888293.112,5.72,1.00,4.76,22260.71,51052.27,0.00,7929.00,16721.83,0.00,51038576640.00,1357047.16,0.02,16273.50
1787888296.161,7.92,1.69,4.83,25183.31,56024.30,1.00,7928.00,16747.33,0.00,51045720064.00,1278280.80,0.01,19352.53
1787888299.203,7.33,2.54,4.93,28887.19,60619.82,0.00,7926.00,17185.06,0.00,51043201024.00,1263596.83,0.01,25103.19
1787888302.242,11.52,2.01,5.40,26499.67,54168.80,0.00,7925.00,16785.39,0.00,51036340224.00,1420047.93,0.01,20867.99
1787888305.266,6.51,2.02,5.60,26340.68,57879.22,0.00,7921.00,22258.86,0.00,51042766848.00,1231507.11,0.01,20569.78
1787888308.313,11.99,4.08,6.01,31291.60,71344.88,0.00,7906.00,17603.19,0.00,51053047808.00,1388374.57,0.02,26445.60
1787888311.354,9.65,2.47,5.18,31106.74,62918.94,0.00,7904.00,23522.74,0.00,51052748800.00,1227971.54,0.01,29319.00
1787888314.386,9.95,2.02,5.35,23443.57,55682.08,0.00,7918.00,16082.00,0.00,51054600192.00,1208397.25,0.01,20095.02
1787888317.426,8.46,1.77,4.62,30304.34,65271.12,0.00,7912.00,23517.15,0.99,51056893952.00,1428969.43,0.01,29355.94
1787888320.474,10.59,1.39,4.70,24801.88,59493.95,0.00,7922.00,16023.63,0.00,51028951040.00,1227460.33,0.01,23766.24
1787888323.526,8.37,1.85,4.69,24117.92,55796.88,0.00,7926.00,15964.05,0.00,51013648384.00,1234282.88,0.01,21018.32
1787888326.567,7.82,1.85,4.38,30689.19,56169.51,1.00,7922.00,16020.31,5.91,51010924544.00,1241749.06,0.01,28000.80
1787888329.613,6.60,1.62,4.39,23384.04,59492.18,1.00,7927.00,16081.15,0.00,51007688704.00,1260330.07,0.01,22157.78
1787888332.653,9.04,2.71,4.96,36844.74,58732.62,0.00,7917.00,23774.10,0.00,51006021632.00,1519193.82,0.01,33257.87
1787888335.691,8.16,2.30,4.22,27846.65,91844.07,0.00,7924.00,19872.51,0.00,51010981888.00,1315333.11,0.01,23896.12
1787888338.732,11.00,3.84,7.22,51935.06,90751.14,0.00,7867.00,49177.72,9.83,51068178432.00,1659467.34,0.02,45022.97
