t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787832716.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832722.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832727.616,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832732.975,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832738.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832743.709,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832749.066,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832754.425,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832759.786,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832765.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832770.510,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832775.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832781.230,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832786.579,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832791.943,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832797.327,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832802.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832808.029,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832813.384,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787832818.754,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832824.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832829.477,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832834.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832840.186,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832845.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832850.914,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832856.265,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832861.627,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832866.991,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832872.351,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787832877.705,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787832883.057,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832888.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832893.770,0x0000000000000020,Not Active,Not Active,Active,Not Active,93 %,P2,350.00 W
1787832899.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832904.490,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832909.844,0x0000000000000004,Active,Not Active,Not Active,Not Active,93 %,P2,350.00 W
1787832915.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832920.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,92 %,P2,350.00 W
1787832925.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787832931.292,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832936.643,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832942.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832947.373,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787832952.737,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787832958.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787832963.437,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832968.786,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832974.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832979.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832984.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832990.224,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787832995.584,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833000.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833006.320,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833011.670,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833017.019,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833022.375,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833027.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833033.096,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787833038.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833043.828,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833049.201,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833054.559,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833059.906,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833065.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833070.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833075.986,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833081.293,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833086.710,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833092.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833097.444,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833102.809,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833108.172,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833113.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833118.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833124.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833129.624,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833134.986,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833140.355,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833145.722,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833151.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833156.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833161.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833167.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833172.514,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833177.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833183.229,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833188.597,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833193.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833199.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833204.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833210.047,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833215.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833220.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833226.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833231.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833236.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833242.215,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833247.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833252.963,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833258.325,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833263.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833269.029,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833274.378,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833279.731,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833285.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833290.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833295.823,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833301.176,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833306.535,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833311.905,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833317.211,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833322.637,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833328.004,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833333.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833338.736,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833344.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833349.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833354.814,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833360.185,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833365.546,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833370.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833376.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833381.640,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833387.011,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833392.352,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833397.720,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833403.091,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833408.471,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833413.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833419.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833424.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833429.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833435.232,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833440.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833445.940,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833451.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833456.662,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833462.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833467.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833472.762,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833478.126,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833483.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833488.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833494.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833499.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833504.932,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833510.300,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833515.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833521.033,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833526.397,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833531.754,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833537.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833542.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833547.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833553.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833558.583,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833563.938,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833569.301,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833574.670,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833580.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833585.379,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833590.759,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833596.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833601.502,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833606.875,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833612.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833617.604,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833622.963,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833628.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833633.687,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833639.032,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833644.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833649.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833655.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833660.469,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833665.810,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833671.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833676.545,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833681.912,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833687.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833692.652,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833698.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833703.379,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833708.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833714.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833719.480,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833724.827,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833730.187,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833735.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833740.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833746.293,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833751.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833757.005,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833762.360,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833767.717,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833773.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833778.453,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833783.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833789.124,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833794.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833799.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833805.263,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833810.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833815.990,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833821.365,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833826.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833832.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833837.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833842.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833848.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833853.596,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833858.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833864.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833869.686,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833875.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833880.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833885.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833891.149,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833896.513,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833901.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833907.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833912.613,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833917.975,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833923.341,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833928.695,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833934.070,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833939.423,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833944.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833950.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833955.503,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833960.866,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833966.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833971.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833976.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833982.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833987.689,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833993.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787833998.412,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834003.775,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834009.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834014.504,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834019.878,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834025.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834030.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834035.963,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834041.319,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834046.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834052.050,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834057.412,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834062.783,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834068.141,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834073.519,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834078.886,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834084.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834089.631,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834094.986,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834100.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834105.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834111.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834116.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834121.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834127.156,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834132.523,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834137.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834143.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834148.612,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834153.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834159.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834164.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834170.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834175.416,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834180.786,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834186.149,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834191.512,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834196.873,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834202.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834207.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834212.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834218.341,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834223.715,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834229.083,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834234.449,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834239.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834245.184,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834250.520,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834255.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834261.177,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834266.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834271.972,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834277.331,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834282.692,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834288.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834293.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834298.767,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834304.132,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
