t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787778981.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787778986.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787778992.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787778997.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787779002.868,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787779008.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787779013.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787779018.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787779024.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,83 %,P2,350.00 W
1787779029.691,0x0000000000000004,Active,Not Active,Not Active,Not Active,86 %,P2,350.00 W
1787779035.057,0x0000000000000004,Active,Not Active,Not Active,Not Active,89 %,P2,350.00 W
1787779040.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787779045.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787779051.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779056.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779061.868,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779067.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779072.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779077.986,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779083.368,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779088.734,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779094.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779099.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779104.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779110.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779115.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779120.934,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779126.223,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779131.639,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779136.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779142.355,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779147.714,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779153.081,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779158.437,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779163.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779169.175,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779174.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779179.901,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779185.247,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779190.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779195.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779201.339,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779206.698,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779212.053,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779217.426,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779222.790,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779228.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779233.528,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779238.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779244.269,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779249.623,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779255.001,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779260.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779265.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779271.090,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779276.446,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779281.800,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779287.171,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779292.555,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787779297.937,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779303.287,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779308.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779314.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779319.382,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779324.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779330.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779335.436,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779340.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779346.173,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779351.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779356.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779362.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779367.613,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779372.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779378.347,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779383.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779389.097,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779394.453,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779399.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779405.193,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779410.543,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779415.896,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779421.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779426.626,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779431.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779437.373,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779442.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779448.103,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779453.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779458.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779464.183,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779469.530,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779474.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779480.250,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779485.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779490.983,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779496.362,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779501.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779507.078,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779512.446,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779517.804,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779523.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779528.533,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779533.918,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779539.283,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779544.638,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779549.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779555.355,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779560.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779566.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779571.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779576.841,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779582.183,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779587.539,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779592.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779598.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779603.626,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779608.989,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779614.368,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779619.727,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779625.108,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779630.483,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779635.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779641.205,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779646.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779651.926,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779657.299,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779662.650,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787779668.008,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779673.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779678.736,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787779684.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787779689.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787779694.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787779700.175,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,95 %,P2,350.00 W
1787779705.544,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,95 %,P3,350.00 W
1787779710.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787779716.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787779721.646,0x0000000000000020,Not Active,Not Active,Active,Not Active,82 %,P2,350.00 W
1787779726.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787779732.360,0x0000000000000004,Active,Not Active,Not Active,Not Active,87 %,P2,350.00 W
1787779737.731,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787779743.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787779748.462,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779753.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779759.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779764.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779769.936,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779775.308,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779780.642,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779786.007,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779791.374,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779796.717,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779802.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779807.435,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779812.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779818.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779823.489,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779828.852,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779834.153,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779839.582,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779844.954,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779850.332,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779855.700,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779861.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779866.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779871.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779877.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779882.565,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779887.916,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779893.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779898.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779904.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779909.374,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779914.737,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779920.104,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779925.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779930.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779936.204,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779941.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779946.910,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779952.262,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779957.628,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779962.994,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779968.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779973.715,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779979.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779984.438,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779989.791,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787779995.161,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780000.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780005.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780011.255,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780016.620,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780021.996,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780027.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780032.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780038.083,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780043.453,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780048.805,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780054.161,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780059.521,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780064.890,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780070.159,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780075.586,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780080.937,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780086.294,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780091.664,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780097.019,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780102.362,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780107.717,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780113.086,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780118.454,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780123.821,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780129.193,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780134.553,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780139.895,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780145.248,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780150.591,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780155.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780161.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780166.688,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780172.046,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780177.414,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780182.783,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780188.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780193.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780198.841,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780204.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780209.582,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780214.954,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780220.314,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780225.673,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780231.049,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780236.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780241.746,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780247.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780252.486,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780257.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780263.207,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780268.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780273.934,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780279.308,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780284.665,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780290.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780295.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780300.767,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780306.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780311.494,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780316.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780322.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780327.577,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780332.944,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780338.300,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780343.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780349.042,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780354.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780359.760,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780365.128,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780370.499,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780375.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780381.243,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780386.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780391.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780397.327,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780402.685,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780408.056,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780413.409,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780418.774,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780424.127,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780429.489,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780434.851,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780440.213,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780445.582,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780450.957,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780456.318,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780461.685,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780467.053,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780472.425,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780477.794,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780483.160,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780488.528,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780493.881,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780499.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780504.591,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780509.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780515.322,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780520.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780526.067,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780531.432,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780536.812,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780542.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780547.552,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787780552.913,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780558.256,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780563.594,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787780568.934,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
