t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787833533.249,939866.0,204325.0,866.606,2907.85,61131.0,1.0,,,1.0,0.0
1787833534.263,939866.0,204325.0,866.606,2907.85,61151.0,1.0,,,1.0,0.0
1787833535.276,939866.0,204739.0,866.606,2912.91,61160.0,1.0,,,1.0,0.0
1787833536.277,939870.0,204739.0,866.645,2912.91,61182.0,1.0,,,1.0,0.0
1787833537.303,939870.0,204739.0,866.645,2912.91,61207.0,1.0,,,1.0,0.0
1787833538.303,939870.0,204739.0,866.645,2912.91,61231.0,1.0,,,1.0,0.0
1787833539.306,939870.0,204946.0,866.645,2916.17,61239.0,1.0,,,1.0,0.0
1787833540.307,940892.0,204946.0,867.553,2916.17,61254.0,1.0,,,1.0,0.0
1787833541.308,940892.0,204946.0,867.553,2916.17,61275.0,1.0,,,1.0,0.0
1787833542.310,940892.0,204946.0,867.553,2916.17,61296.0,1.0,,,1.0,0.0
1787833543.311,940892.0,204946.0,867.553,2916.17,61319.0,1.0,,,1.0,0.0
1787833544.312,940892.0,205274.0,867.553,2919.99,61323.0,1.0,,,1.0,0.0
1787833545.314,940892.0,205274.0,867.553,2919.99,61323.0,1.0,,,1.0,0.0
1787833546.316,940892.0,205274.0,867.553,2919.99,61326.0,1.0,,,1.0,0.0
1787833547.340,943670.0,205274.0,870.397,2919.99,61343.0,1.0,,,1.0,0.0
1787833548.358,943670.0,205274.0,870.397,2919.99,61363.0,1.0,,,1.0,0.0
1787833549.381,943670.0,205274.0,870.397,2919.99,61383.0,1.0,,,1.0,0.0
1787833550.382,943670.0,205274.0,870.397,2919.99,61402.0,1.0,,,1.0,0.0
1787833551.799,943670.0,205682.0,870.397,2924.6,61421.0,1.0,,,1.0,0.0
1787833552.800,943674.0,205682.0,870.436,2924.6,61442.0,1.0,,,1.0,1.0
1787833553.803,943674.0,205682.0,870.436,2924.6,61465.0,1.0,,,1.0,1.0
1787833554.803,943674.0,205682.0,870.436,2924.6,61489.0,1.0,,,1.0,1.0
1787833555.838,943674.0,205889.0,870.436,2927.83,61500.0,1.0,,,1.0,1.0
1787833556.859,944738.0,205889.0,871.582,2927.83,61514.0,1.0,,,1.0,1.0
1787833557.871,944738.0,205889.0,871.582,2927.83,61538.0,1.0,,,1.0,1.0
1787833558.873,944738.0,205889.0,871.582,2927.83,61561.0,1.0,,,1.0,1.0
1787833559.888,944738.0,205889.0,871.582,2927.83,61590.0,1.0,,,1.0,1.0
1787833560.889,944738.0,205889.0,871.582,2927.83,61616.0,1.0,,,1.0,1.0
1787833561.890,944738.0,205889.0,871.582,2927.83,61642.0,1.0,,,1.0,1.0
1787833562.905,944738.0,205889.0,871.582,2927.83,61667.0,1.0,,,1.0,1.0
1787833563.922,944738.0,205889.0,871.582,2927.83,61692.0,1.0,,,1.0,1.0
1787833564.947,944738.0,205889.0,871.582,2927.83,61718.0,1.0,,,1.0,1.0
1787833565.949,944738.0,205889.0,871.582,2927.83,61742.0,1.0,,,1.0,1.0
1787833566.950,944738.0,205889.0,871.582,2927.83,61766.0,1.0,,,1.0,1.0
1787833567.951,944738.0,205889.0,871.582,2927.83,61787.0,1.0,,,1.0,1.0
1787833568.952,944738.0,205889.0,871.582,2927.83,61807.0,1.0,,,1.0,1.0
1787833569.953,944738.0,205889.0,871.582,2927.83,61830.0,1.0,,,1.0,1.0
1787833570.972,944738.0,205889.0,871.582,2927.83,61852.0,1.0,,,1.0,1.0
1787833571.985,944738.0,205889.0,871.582,2927.83,61874.0,1.0,,,1.0,1.0
1787833572.986,944738.0,205889.0,871.582,2927.83,61895.0,1.0,,,1.0,1.0
1787833574.012,944738.0,206949.0,871.582,2944.88,61905.0,1.0,,,1.0,1.0
1787833575.015,945248.0,206949.0,872.054,2944.88,61922.0,1.0,,,1.0,2.0
1787833576.015,945248.0,206949.0,872.054,2944.88,61943.0,1.0,,,1.0,2.0
1787833577.016,945248.0,206949.0,872.054,2944.88,61964.0,1.0,,,1.0,2.0
1787833578.019,945248.0,206949.0,872.054,2944.88,61987.0,1.0,,,1.0,2.0
1787833579.031,945248.0,207287.0,872.054,2948.85,61993.0,1.0,,,1.0,1.0
1787833580.056,946600.0,207287.0,873.237,2948.85,62005.0,1.0,,,1.0,1.0
1787833581.072,946600.0,207287.0,873.237,2948.85,62029.0,1.0,,,1.0,1.0
1787833582.074,946600.0,207287.0,873.237,2948.85,62051.0,1.0,,,1.0,1.0
1787833583.092,946600.0,207508.0,873.237,2952.14,62070.0,1.0,,,1.0,0.0
1787833584.119,946600.0,207508.0,873.237,2952.14,62074.0,1.0,,,1.0,0.0
1787833585.122,948076.0,207508.0,874.681,2952.14,62090.0,1.0,,,1.0,0.0
1787833586.145,948076.0,207508.0,874.681,2952.14,62113.0,1.0,,,1.0,0.0
1787833587.146,948076.0,207508.0,874.681,2952.14,62134.0,1.0,,,1.0,0.0
1787833588.171,948076.0,207508.0,874.681,2952.14,62156.0,1.0,,,1.0,0.0
1787833589.173,948076.0,207508.0,874.681,2952.14,62178.0,1.0,,,1.0,0.0
1787833590.195,948076.0,207508.0,874.681,2952.14,62201.0,1.0,,,1.0,0.0
1787833591.210,948076.0,207508.0,874.681,2952.14,62226.0,1.0,,,1.0,0.0
1787833592.212,948076.0,207508.0,874.681,2952.14,62247.0,1.0,,,1.0,0.0
1787833593.237,948076.0,207508.0,874.681,2952.14,62269.0,1.0,,,1.0,0.0
1787833594.238,948076.0,208180.0,874.681,2960.99,62273.0,1.0,,,1.0,0.0
1787833595.239,949661.0,208180.0,876.108,2960.99,62280.0,1.0,,,1.0,0.0
1787833596.261,949661.0,208180.0,876.108,2960.99,62305.0,1.0,,,1.0,0.0
1787833597.262,949661.0,208180.0,876.108,2960.99,62329.0,1.0,,,1.0,0.0
1787833598.418,949661.0,208379.0,876.108,2964.22,62353.0,1.0,,,1.0,0.0
1787833599.438,949661.0,208379.0,876.108,2964.22,62355.0,1.0,,,1.0,0.0
1787833600.463,949661.0,208379.0,876.108,2964.22,62356.0,1.0,,,1.0,0.0
1787833601.487,953019.0,208379.0,879.049,2964.22,62361.0,1.0,,,1.0,0.0
1787833602.489,953019.0,208379.0,879.049,2964.22,62385.0,1.0,,,1.0,0.0
1787833603.510,953019.0,208379.0,879.049,2964.22,62408.0,1.0,,,1.0,0.0
1787833604.510,953019.0,208379.0,879.049,2964.22,62432.0,1.0,,,1.0,0.0
1787833605.511,953019.0,208379.0,879.049,2964.22,62453.0,1.0,,,1.0,0.0
1787833606.533,953019.0,208379.0,879.049,2964.22,62474.0,1.0,,,1.0,0.0
1787833607.544,953019.0,208379.0,879.049,2964.22,62495.0,1.0,,,1.0,0.0
1787833608.571,953019.0,208961.0,879.049,2971.14,62511.0,1.0,,,1.0,0.0
1787833609.585,953019.0,208961.0,879.049,2971.14,62512.0,1.0,,,1.0,0.0
1787833610.606,954912.0,208961.0,880.696,2971.14,62521.0,1.0,,,1.0,1.0
1787833611.631,954912.0,208961.0,880.696,2971.14,62545.0,1.0,,,1.0,1.0
1787833612.633,954912.0,208961.0,880.696,2971.14,62567.0,1.0,,,1.0,1.0
1787833613.633,954912.0,208961.0,880.696,2971.14,62589.0,1.0,,,1.0,1.0
1787833614.663,954912.0,209185.0,880.696,2974.54,62594.0,1.0,,,1.0,0.0
1787833615.664,956233.0,209185.0,882.037,2974.54,62607.0,1.0,,,1.0,0.0
1787833616.680,956233.0,209185.0,882.037,2974.54,62632.0,1.0,,,1.0,0.0
1787833617.696,956233.0,209185.0,882.037,2974.54,62654.0,1.0,,,1.0,0.0
1787833618.723,956233.0,209185.0,882.037,2974.54,62676.0,1.0,,,1.0,0.0
1787833619.725,956233.0,209185.0,882.037,2974.54,62697.0,1.0,,,1.0,0.0
1787833620.726,956233.0,209185.0,882.037,2974.54,62718.0,1.0,,,1.0,0.0
1787833621.727,956233.0,209185.0,882.037,2974.54,62739.0,1.0,,,1.0,0.0
1787833622.728,956233.0,209185.0,882.037,2974.54,62761.0,1.0,,,1.0,0.0
1787833623.743,956233.0,209185.0,882.037,2974.54,62782.0,1.0,,,1.0,0.0
1787833624.743,956233.0,209906.0,882.037,2983.36,62788.0,1.0,,,1.0,1.0
1787833625.745,957737.0,209906.0,883.41,2983.36,62795.0,1.0,,,1.0,1.0
1787833626.767,957737.0,209906.0,883.41,2983.36,62820.0,1.0,,,1.0,1.0
1787833627.770,957737.0,209906.0,883.41,2983.36,62842.0,1.0,,,1.0,1.0
1787833628.789,957737.0,209906.0,883.41,2983.36,62867.0,1.0,,,1.0,1.0
1787833629.792,957737.0,210111.0,883.41,2986.66,62872.0,1.0,,,1.0,0.0
1787833630.812,959116.0,210111.0,884.784,2986.66,62883.0,1.0,,,1.0,0.0
1787833631.814,959116.0,210111.0,884.784,2986.66,62906.0,1.0,,,1.0,0.0
1787833632.830,959116.0,210111.0,884.784,2986.66,62928.0,1.0,,,1.0,0.0
1787833633.842,959116.0,210111.0,884.784,2986.66,62951.0,1.0,,,1.0,0.0
1787833634.845,959116.0,210111.0,884.784,2986.66,62973.0,1.0,,,1.0,0.0
1787833635.845,959116.0,210111.0,884.784,2986.66,63000.0,1.0,,,1.0,0.0
1787833636.864,959116.0,210111.0,884.784,2986.66,63022.0,1.0,,,1.0,0.0
1787833637.876,959116.0,210111.0,884.784,2986.66,63044.0,1.0,,,1.0,0.0
1787833638.877,959116.0,210111.0,884.784,2986.66,63065.0,1.0,,,1.0,0.0
1787833639.878,959116.0,210111.0,884.784,2986.66,63086.0,1.0,,,1.0,0.0
1787833640.902,959116.0,210111.0,884.784,2986.66,63107.0,1.0,,,1.0,0.0
1787833641.928,959116.0,210111.0,884.784,2986.66,63128.0,1.0,,,1.0,0.0
1787833642.945,959116.0,210111.0,884.784,2986.66,63149.0,1.0,,,1.0,0.0
1787833643.946,959116.0,211138.0,884.784,2999.5,63157.0,1.0,,,1.0,0.0
1787833644.948,959116.0,211138.0,884.784,2999.5,63159.0,1.0,,,1.0,0.0
1787833645.949,960975.0,211138.0,886.454,2999.5,63178.0,1.0,,,1.0,0.0
1787833646.950,960975.0,211138.0,886.454,2999.5,63200.0,1.0,,,1.0,0.0
1787833647.966,960975.0,211138.0,886.454,2999.5,63224.0,1.0,,,1.0,0.0
1787833648.978,960975.0,211138.0,886.454,2999.5,63246.0,1.0,,,1.0,0.0
1787833649.989,960975.0,211438.0,886.454,3003.9,63260.0,1.0,,,1.0,0.0
1787833651.003,960975.0,211438.0,886.454,3003.9,63261.0,1.0,,,1.0,0.0
1787833652.023,960975.0,211438.0,886.454,3003.9,63263.0,1.0,,,1.0,0.0
1787833653.037,960975.0,211438.0,886.454,3003.9,63263.0,1.0,,,1.0,0.0
1787833654.062,960975.0,211438.0,886.454,3003.9,63264.0,1.0,,,1.0,0.0
1787833655.074,960975.0,211438.0,886.454,3003.9,63264.0,1.0,,,1.0,0.0
1787833656.076,960975.0,211438.0,886.454,3003.9,63265.0,1.0,,,1.0,0.0
1787833657.100,960975.0,211438.0,886.454,3003.9,63266.0,1.0,,,1.0,0.0
1787833658.121,960975.0,211438.0,886.454,3003.9,63266.0,1.0,,,1.0,0.0
1787833659.123,960975.0,211438.0,886.454,3003.9,63267.0,1.0,,,1.0,0.0
1787833660.142,960975.0,211438.0,886.454,3003.9,63268.0,1.0,,,1.0,0.0
1787833661.166,973881.0,211438.0,897.527,3003.9,63277.0,1.0,,,1.0,0.0
1787833662.185,973881.0,211438.0,897.527,3003.9,63299.0,1.0,,,1.0,0.0
1787833663.206,973881.0,211438.0,897.527,3003.9,63320.0,1.0,,,1.0,0.0
1787833664.219,973881.0,211438.0,897.527,3003.9,63340.0,1.0,,,1.0,0.0
1787833665.220,973881.0,211438.0,897.527,3003.9,63360.0,1.0,,,1.0,0.0
1787833666.221,973881.0,211438.0,897.527,3003.9,63379.0,1.0,,,1.0,0.0
1787833667.241,973881.0,211438.0,897.527,3003.9,63400.0,1.0,,,1.0,0.0
1787833668.243,973881.0,211438.0,897.527,3003.9,63419.0,1.0,,,1.0,0.0
1787833669.633,973881.0,212217.0,897.527,3012.34,63439.0,1.0,,,1.0,0.0
1787833670.633,974413.0,212217.0,898.103,3012.34,63450.0,1.0,,,1.0,1.0
1787833671.635,974413.0,212217.0,898.103,3012.34,63474.0,1.0,,,1.0,1.0
1787833672.658,974413.0,212217.0,898.103,3012.34,63497.0,1.0,,,1.0,1.0
1787833673.683,974413.0,212217.0,898.103,3012.34,63520.0,1.0,,,1.0,1.0
1787833674.685,974413.0,212217.0,898.103,3012.34,63542.0,1.0,,,1.0,1.0
1787833675.708,974413.0,212514.0,898.103,3016.87,63549.0,1.0,,,1.0,0.0
1787833676.730,975511.0,212514.0,899.273,3016.87,63565.0,1.0,,,1.0,0.0
1787833677.732,975511.0,212514.0,899.273,3016.87,63588.0,1.0,,,1.0,0.0
1787833678.733,975511.0,212514.0,899.273,3016.87,63609.0,1.0,,,1.0,0.0
1787833679.734,975511.0,212514.0,899.273,3016.87,63630.0,1.0,,,1.0,0.0
1787833680.745,975511.0,212514.0,899.273,3016.87,63651.0,1.0,,,1.0,0.0
1787833681.747,975511.0,212514.0,899.273,3016.87,63672.0,1.0,,,1.0,0.0
1787833682.768,975511.0,212514.0,899.273,3016.87,63693.0,1.0,,,1.0,0.0
1787833683.780,975511.0,213153.0,899.273,3024.05,63704.0,1.0,,,0.0,0.0
1787833684.794,975511.0,213153.0,899.273,3024.05,63704.0,1.0,,,1.0,0.0
1787833685.795,976586.0,213153.0,900.3,3024.05,63708.0,1.0,,,1.0,0.0
1787833686.797,976586.0,213153.0,900.3,3024.05,63730.0,1.0,,,1.0,0.0
1787833687.798,976586.0,213153.0,900.3,3024.05,63753.0,1.0,,,1.0,0.0
1787833688.799,976586.0,213153.0,900.3,3024.05,63775.0,1.0,,,1.0,0.0
1787833689.825,976586.0,213153.0,900.3,3024.05,63797.0,1.0,,,1.0,0.0
1787833690.826,976586.0,213153.0,900.3,3024.05,63819.0,1.0,,,1.0,0.0
1787833691.827,976586.0,213153.0,900.3,3024.05,63839.0,1.0,,,1.0,0.0
1787833692.842,976586.0,213153.0,900.3,3024.05,63861.0,1.0,,,1.0,0.0
1787833693.867,976586.0,213153.0,900.3,3024.05,63882.0,1.0,,,1.0,0.0
1787833694.869,976586.0,213153.0,900.3,3024.05,63903.0,1.0,,,1.0,0.0
1787833695.895,976586.0,213153.0,900.3,3024.05,63924.0,1.0,,,1.0,0.0
1787833696.919,976586.0,213153.0,900.3,3024.05,63945.0,1.0,,,1.0,0.0
1787833697.931,976586.0,213153.0,900.3,3024.05,63966.0,1.0,,,1.0,0.0
1787833698.933,976586.0,214200.0,900.3,3036.38,63971.0,1.0,,,1.0,0.0
1787833699.935,976586.0,214200.0,900.3,3036.38,63973.0,1.0,,,1.0,0.0
1787833700.953,978470.0,214200.0,901.974,3036.38,63997.0,1.0,,,1.0,0.0
1787833701.955,978470.0,214200.0,901.974,3036.38,64021.0,1.0,,,1.0,0.0
1787833702.976,978470.0,214200.0,901.974,3036.38,64044.0,1.0,,,1.0,0.0
1787833704.142,978470.0,214460.0,901.974,3040.38,64067.0,1.0,,,1.0,0.0
1787833705.144,978470.0,214460.0,901.974,3040.38,64069.0,1.0,,,1.0,0.0
1787833706.167,978470.0,214460.0,901.974,3040.38,64070.0,1.0,,,1.0,0.0
1787833707.182,978470.0,214460.0,901.974,3040.38,64073.0,1.0,,,1.0,0.0
1787833708.183,981987.0,214460.0,905.093,3040.38,64094.0,1.0,,,1.0,0.0
1787833709.206,981987.0,214460.0,905.093,3040.38,64115.0,1.0,,,1.0,0.0
1787833710.207,981987.0,214460.0,905.093,3040.38,64136.0,1.0,,,1.0,0.0
1787833711.227,981987.0,214460.0,905.093,3040.38,64157.0,1.0,,,1.0,0.0
1787833712.241,981987.0,214460.0,905.093,3040.38,64178.0,1.0,,,1.0,0.0
1787833713.259,981987.0,214460.0,905.093,3040.38,64199.0,1.0,,,1.0,0.0
1787833714.261,981987.0,214460.0,905.093,3040.38,64219.0,1.0,,,1.0,0.0
1787833715.262,981987.0,214460.0,905.093,3040.38,64240.0,1.0,,,1.0,0.0
1787833716.263,981987.0,214460.0,905.093,3040.38,64260.0,1.0,,,1.0,0.0
1787833717.265,981987.0,215397.0,905.093,3049.96,64273.0,1.0,,,1.0,1.0
1787833718.282,981987.0,215397.0,905.093,3049.96,64274.0,1.0,,,1.0,1.0
1787833719.283,983725.0,215397.0,906.632,3049.96,64289.0,1.0,,,1.0,1.0
1787833720.306,983725.0,215397.0,906.632,3049.96,64311.0,1.0,,,1.0,1.0
1787833721.321,983725.0,215550.0,906.632,3052.33,64329.0,1.0,,,1.0,0.0
1787833722.322,983725.0,215550.0,906.632,3052.33,64331.0,1.0,,,1.0,0.0
1787833723.325,985473.0,215550.0,908.227,3052.33,64343.0,1.0,,,1.0,0.0
1787833724.325,985473.0,215550.0,908.227,3052.33,64368.0,1.0,,,1.0,0.0
1787833725.341,985473.0,215550.0,908.227,3052.33,64393.0,1.0,,,1.0,0.0
1787833726.343,985473.0,215550.0,908.227,3052.33,64419.0,1.0,,,1.0,0.0
1787833727.363,985473.0,215550.0,908.227,3052.33,64440.0,1.0,,,1.0,0.0
1787833728.376,985473.0,215550.0,908.227,3052.33,64461.0,1.0,,,1.0,0.0
1787833729.378,985473.0,215550.0,908.227,3052.33,64482.0,1.0,,,1.0,0.0
1787833730.379,985473.0,215550.0,908.227,3052.33,64504.0,1.0,,,1.0,0.0
1787833731.400,985473.0,215550.0,908.227,3052.33,64526.0,1.0,,,1.0,0.0
1787833732.412,985473.0,215550.0,908.227,3052.33,64550.0,1.0,,,1.0,0.0
1787833733.424,985473.0,215550.0,908.227,3052.33,64576.0,1.0,,,1.0,0.0
1787833734.436,985473.0,215550.0,908.227,3052.33,64601.0,1.0,,,1.0,0.0
1787833735.449,985473.0,215550.0,908.227,3052.33,64627.0,1.0,,,1.0,0.0
1787833736.475,985473.0,215550.0,908.227,3052.33,64652.0,1.0,,,1.0,0.0
1787833737.476,985473.0,215550.0,908.227,3052.33,64676.0,1.0,,,1.0,0.0
1787833738.496,985473.0,215550.0,908.227,3052.33,64697.0,1.0,,,1.0,0.0
1787833739.498,985473.0,215550.0,908.227,3052.33,64718.0,1.0,,,1.0,0.0
1787833740.523,985473.0,215550.0,908.227,3052.33,64739.0,1.0,,,1.0,0.0
1787833741.537,985473.0,215550.0,908.227,3052.33,64760.0,1.0,,,1.0,0.0
1787833742.549,985473.0,216964.0,908.227,3071.23,64766.0,1.0,,,1.0,0.0
1787833743.550,985473.0,216964.0,908.227,3071.23,64767.0,1.0,,,1.0,0.0
1787833744.566,988054.0,216964.0,910.461,3071.23,64776.0,1.0,,,1.0,0.0
1787833745.568,988054.0,216964.0,910.461,3071.23,64800.0,1.0,,,1.0,0.0
1787833746.569,988054.0,216964.0,910.461,3071.23,64825.0,1.0,,,1.0,0.0
1787833747.571,988054.0,216964.0,910.461,3071.23,64846.0,1.0,,,1.0,0.0
1787833748.571,988054.0,216964.0,910.461,3071.23,64869.0,1.0,,,1.0,0.0
1787833749.574,988054.0,216964.0,910.461,3071.23,64892.0,1.0,,,1.0,0.0
1787833750.596,988054.0,217315.0,910.461,3076.68,64896.0,1.0,,,1.0,0.0
1787833751.598,988054.0,217315.0,910.461,3076.68,64896.0,1.0,,,1.0,0.0
1787833752.614,988054.0,217315.0,910.461,3076.68,64897.0,1.0,,,1.0,0.0
1787833753.627,988054.0,217315.0,910.461,3076.68,64898.0,1.0,,,1.0,0.0
1787833754.629,988054.0,217315.0,910.461,3076.68,64900.0,1.0,,,1.0,0.0
1787833755.630,993825.0,217315.0,915.425,3076.68,64921.0,1.0,,,1.0,0.0
1787833756.632,993825.0,217315.0,915.425,3076.68,64943.0,1.0,,,1.0,0.0
1787833757.643,993825.0,217315.0,915.425,3076.68,64966.0,1.0,,,1.0,0.0
1787833758.656,993825.0,217315.0,915.425,3076.68,64987.0,1.0,,,1.0,0.0
1787833759.657,993825.0,217315.0,915.425,3076.68,65007.0,1.0,,,1.0,0.0
1787833760.679,993825.0,217315.0,915.425,3076.68,65029.0,1.0,,,1.0,0.0
1787833761.680,993825.0,217315.0,915.425,3076.68,65049.0,1.0,,,1.0,0.0
1787833762.681,993825.0,217315.0,915.425,3076.68,65070.0,1.0,,,1.0,0.0
1787833763.699,993825.0,218074.0,915.425,3085.11,65083.0,1.0,,,1.0,1.0
1787833764.703,994357.0,218074.0,916.005,3085.11,65097.0,1.0,,,1.0,1.0
1787833765.704,994357.0,218074.0,916.005,3085.11,65120.0,1.0,,,1.0,1.0
1787833766.707,994357.0,218074.0,916.005,3085.11,65142.0,1.0,,,1.0,1.0
1787833767.707,994357.0,218074.0,916.005,3085.11,65166.0,1.0,,,1.0,1.0
1787833768.713,994357.0,218330.0,916.005,3089.23,65182.0,1.0,,,1.0,0.0
1787833769.713,994357.0,218330.0,916.005,3089.23,65186.0,1.0,,,1.0,0.0
1787833770.716,995764.0,218330.0,917.404,3089.23,65207.0,1.0,,,1.0,0.0
1787833771.736,995764.0,218330.0,917.404,3089.23,65229.0,1.0,,,1.0,0.0
1787833772.738,995764.0,218330.0,917.404,3089.23,65251.0,1.0,,,1.0,0.0
1787833773.756,995764.0,218330.0,917.404,3089.23,65273.0,1.0,,,1.0,0.0
1787833774.757,995764.0,218330.0,917.404,3089.23,65296.0,1.0,,,1.0,0.0
1787833775.780,995764.0,218330.0,917.404,3089.23,65320.0,1.0,,,1.0,0.0
1787833776.781,995764.0,218330.0,917.404,3089.23,65341.0,1.0,,,1.0,0.0
1787833777.799,995764.0,218330.0,917.404,3089.23,65366.0,1.0,,,1.0,0.0
1787833778.812,995764.0,218330.0,917.404,3089.23,65393.0,1.0,,,1.0,0.0
1787833779.826,995764.0,218330.0,917.404,3089.23,65415.0,1.0,,,1.0,0.0
1787833780.827,995764.0,218330.0,917.404,3089.23,65436.0,1.0,,,1.0,0.0
1787833781.829,995764.0,218330.0,917.404,3089.23,65461.0,1.0,,,1.0,0.0
1787833782.842,995764.0,218330.0,917.404,3089.23,65487.0,1.0,,,1.0,0.0
1787833783.845,995764.0,218330.0,917.404,3089.23,65510.0,1.0,,,1.0,0.0
1787833784.845,995764.0,218330.0,917.404,3089.23,65532.0,1.0,,,1.0,0.0
1787833785.846,995764.0,218330.0,917.404,3089.23,65553.0,1.0,,,1.0,0.0
1787833786.849,995764.0,218330.0,917.404,3089.23,65577.0,1.0,,,1.0,0.0
1787833787.865,995764.0,218330.0,917.404,3089.23,65602.0,1.0,,,1.0,0.0
1787833788.890,995764.0,218330.0,917.404,3089.23,65624.0,1.0,,,1.0,0.0
1787833789.893,995764.0,218330.0,917.404,3089.23,65646.0,1.0,,,1.0,0.0
1787833790.913,995764.0,218330.0,917.404,3089.23,65667.0,1.0,,,1.0,0.0
1787833791.936,995764.0,218330.0,917.404,3089.23,65689.0,1.0,,,1.0,0.0
1787833792.937,995764.0,218330.0,917.404,3089.23,65710.0,1.0,,,1.0,0.0
1787833793.940,995764.0,218330.0,917.404,3089.23,65731.0,1.0,,,1.0,0.0
1787833794.957,995764.0,218330.0,917.404,3089.23,65753.0,1.0,,,1.0,0.0
1787833795.959,995764.0,218330.0,917.404,3089.23,65775.0,1.0,,,1.0,0.0
1787833796.978,995764.0,218330.0,917.404,3089.23,65799.0,1.0,,,1.0,0.0
1787833797.978,995764.0,218330.0,917.404,3089.23,65820.0,1.0,,,1.0,0.0
1787833799.004,995764.0,218330.0,917.404,3089.23,65841.0,1.0,,,1.0,0.0
1787833800.006,995764.0,218330.0,917.404,3089.23,65862.0,1.0,,,1.0,0.0
1787833801.028,995764.0,218330.0,917.404,3089.23,65883.0,1.0,,,1.0,0.0
1787833802.030,995764.0,218330.0,917.404,3089.23,65905.0,1.0,,,1.0,0.0
1787833803.032,995764.0,218330.0,917.404,3089.23,65926.0,1.0,,,1.0,0.0
1787833804.033,995764.0,218330.0,917.404,3089.23,65948.0,1.0,,,1.0,0.0
1787833805.048,995764.0,218330.0,917.404,3089.23,65969.0,1.0,,,1.0,0.0
1787833806.050,995764.0,221107.0,917.404,3125.07,65983.0,1.0,,,1.0,0.0
1787833807.071,995764.0,221107.0,917.404,3125.07,65983.0,1.0,,,1.0,0.0
1787833808.072,995764.0,221107.0,917.404,3125.07,65984.0,1.0,,,1.0,0.0
1787833809.093,999394.0,221107.0,920.471,3125.07,65989.0,1.0,,,1.0,0.0
1787833810.094,999394.0,221107.0,920.471,3125.07,66014.0,1.0,,,1.0,0.0
1787833811.116,999394.0,221107.0,920.471,3125.07,66037.0,1.0,,,1.0,0.0
1787833812.141,999394.0,221107.0,920.471,3125.07,66062.0,1.0,,,1.0,0.0
1787833813.143,999394.0,221107.0,920.471,3125.07,66084.0,1.0,,,1.0,0.0
1787833814.160,999394.0,221367.0,920.471,3129.62,66095.0,1.0,,,1.0,0.0
1787833815.182,999394.0,221367.0,920.471,3129.62,66095.0,1.0,,,1.0,0.0
1787833816.185,999394.0,221367.0,920.471,3129.62,66096.0,1.0,,,1.0,0.0
1787833817.187,999394.0,221367.0,920.471,3129.62,66097.0,1.0,,,1.0,0.0
1787833818.213,999394.0,221367.0,920.471,3129.62,66097.0,1.0,,,1.0,0.0
1787833819.228,999394.0,221367.0,920.471,3129.62,66099.0,1.0,,,1.0,0.0
1787833820.228,1006240.0,221367.0,926.319,3129.62,66115.0,1.0,,,1.0,0.0
1787833821.240,1006240.0,221367.0,926.319,3129.62,66138.0,1.0,,,1.0,0.0
1787833822.243,1006240.0,221367.0,926.319,3129.62,66159.0,1.0,,,1.0,0.0
1787833823.243,1006240.0,221367.0,926.319,3129.62,66180.0,1.0,,,1.0,0.0
1787833824.246,1006240.0,221367.0,926.319,3129.62,66201.0,1.0,,,1.0,0.0
1787833825.269,1006240.0,221367.0,926.319,3129.62,66221.0,1.0,,,1.0,0.0
1787833826.270,1006240.0,221367.0,926.319,3129.62,66244.0,1.0,,,1.0,0.0
1787833827.271,1006240.0,221367.0,926.319,3129.62,66265.0,1.0,,,1.0,0.0
1787833828.273,1006240.0,221367.0,926.319,3129.62,66287.0,1.0,,,1.0,0.0
1787833829.273,1006240.0,221367.0,926.319,3129.62,66308.0,1.0,,,1.0,0.0
1787833830.275,1006240.0,221367.0,926.319,3129.62,66329.0,1.0,,,1.0,0.0
1787833831.275,1006240.0,221367.0,926.319,3129.62,66349.0,1.0,,,1.0,0.0
1787833832.277,1006240.0,221367.0,926.319,3129.62,66370.0,1.0,,,1.0,0.0
1787833833.291,1006240.0,221367.0,926.319,3129.62,66390.0,1.0,,,1.0,0.0
1787833834.292,1006240.0,221367.0,926.319,3129.62,66410.0,1.0,,,1.0,0.0
1787833835.293,1006240.0,221367.0,926.319,3129.62,66430.0,1.0,,,1.0,0.0
1787833836.294,1006240.0,221367.0,926.319,3129.62,66450.0,1.0,,,1.0,0.0
1787833837.306,1006240.0,221367.0,926.319,3129.62,66471.0,1.0,,,1.0,0.0
1787833838.318,1006240.0,221367.0,926.319,3129.62,66492.0,1.0,,,1.0,0.0
1787833839.319,1006240.0,221367.0,926.319,3129.62,66512.0,1.0,,,1.0,0.0
1787833840.320,1006240.0,221367.0,926.319,3129.62,66532.0,1.0,,,1.0,0.0
1787833841.322,1006240.0,223168.0,926.319,3150.61,66540.0,1.0,,,1.0,0.0
1787833842.322,1006770.0,223168.0,926.909,3150.61,66558.0,1.0,,,1.0,1.0
1787833843.323,1006770.0,223168.0,926.909,3150.61,66580.0,1.0,,,1.0,1.0
1787833844.343,1006770.0,223168.0,926.909,3150.61,66603.0,1.0,,,1.0,1.0
