t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787778009.083,163271,1,3057,2165,764,129
1787778010.097,163271,0,3104,0,0,0
1787778011.099,163355,1,531,247,284,0
1787778012.125,163355,1,1407,1110,284,9
1787778013.136,163355,1,1472,1110,284,78
1787778014.137,163355,1,1548,1110,284,155
1787778015.138,163355,1,1623,1110,284,226
1787778016.14,163355,1,1719,1110,284,323
1787778017.164,163355,1,1812,1110,284,414
1787778018.165,163497,1,798,188,0,0
1787778019.167,163497,1,1322,1314,0,9
1787778020.186,163497,1,1404,1314,0,86
1787778021.221,163558,1,1459,0,0,0
1787778022.225,163558,1,1709,369,0,0
1787778023.238,163558,1,2221,2221,0,0
1787778024.262,163558,1,2284,2225,0,59
1787778025.276,163558,1,2336,2225,0,112
1787778026.29,163558,1,2393,2225,0,168
1787778027.306,163558,1,2441,2225,0,217
1787778028.308,163558,1,2506,2225,0,280
1787778029.309,163558,1,2558,2225,0,332
1787778030.322,163558,1,2621,2225,0,396
1787778031.324,163558,1,2683,2225,0,456
1787778032.325,163558,1,2738,2225,0,513
1787778033.343,163558,1,2798,2225,0,574
1787778034.345,163558,1,2858,2225,0,629
1787778035.364,163558,1,2930,2225,0,702
1787778036.365,163558,1,2990,2225,0,762
1787778037.366,163558,1,3049,2225,0,825
1787778038.387,163558,1,3114,2225,0,888
1787778039.388,163558,1,3177,2225,0,948
1787778040.39,163558,1,3257,2225,0,1028
1787778041.391,163558,1,3357,2225,0,1128
1787778042.411,163558,1,3461,2225,0,1232
1787778043.425,164086,1,2232,0,798,0
1787778044.425,164086,1,2232,1434,798,0
1787778045.441,164086,1,2769,1950,798,21
1787778046.442,164086,1,2840,1950,798,93
1787778047.454,164086,1,2915,1950,798,163
1787778048.479,164086,1,2992,1950,798,240
1787778049.493,164088,1,1164,652,0,0
1787778050.504,164088,1,1211,1168,0,42
1787778051.507,164088,1,1275,1168,0,103
1787778052.508,164088,1,1362,1168,0,190
1787778053.51,164088,1,1428,1168,0,256
1787778054.524,164088,1,1505,1168,0,338
1787778055.537,164088,1,1592,1168,0,420
1787778056.539,164088,1,1671,1168,0,504
1787778057.566,164088,0,1744,0,0,0
1787778058.586,164372,1,1929,0,284,0
1787778059.588,164372,1,1929,0,284,0
1787778060.589,164372,1,3977,1645,284,0
1787778061.615,164372,1,3977,3693,284,0
1787778062.618,164372,1,5608,3693,284,0
1787778063.628,164372,1,6124,5836,284,0
1787778064.65,164372,1,6178,5840,284,55
1787778065.651,164372,1,6270,5840,284,142
1787778066.653,164372,1,6341,5840,284,217
1787778067.669,164372,1,6404,5840,284,280
1787778068.67,164372,1,6477,5840,284,349
1787778069.672,164372,1,6533,5840,284,409
1787778070.685,164372,1,6611,5840,284,483
1787778071.7,164372,1,6710,5840,284,582
1787778072.701,164372,1,6782,5840,284,656
1787778073.703,164372,1,6860,5840,284,732
1787778074.704,164372,1,6917,5840,284,793
1787778075.705,164372,1,6987,5840,284,859
1787778076.706,164372,1,7060,5840,284,937
1787778077.708,164372,1,7136,5840,284,1008
1787778078.732,164372,1,7230,5840,284,1102
1787778079.733,164372,1,7328,5840,284,1200
1787778080.734,164372,1,7427,5840,284,1299
1787778081.736,164372,1,7530,5840,284,1402
1787778082.749,164372,1,7635,5840,284,1507
1787778083.774,164858,1,682,682,0,0
1787778084.786,164858,1,1226,1198,0,28
1787778085.8,164858,1,1286,1198,0,88
1787778086.824,164864,1,1134,215,284,0
1787778087.849,164864,1,1673,1366,284,19
1787778088.85,164864,1,1730,1366,284,77
1787778089.873,164864,1,1793,1366,284,143
1787778090.875,164864,1,1863,1366,284,209
1787778091.886,164864,1,1940,1366,284,290
1787778092.889,164864,1,2010,1366,284,360
1787778093.913,164864,1,2074,1366,284,424
1787778094.915,164864,1,2144,1366,284,491
1787778095.93,164864,1,2240,1366,284,587
1787778096.931,164864,1,2301,1366,284,651
1787778097.933,164864,1,2356,1366,284,704
1787778098.946,164864,1,2421,1366,284,767
1787778099.949,164864,1,2481,1366,284,831
1787778100.95,164864,1,2529,1366,284,879
1787778101.952,164864,1,2591,1366,284,938
1787778102.977,164864,1,2657,1366,284,1003
1787778103.978,164864,1,2752,1366,284,1103
1787778104.98,164864,1,2837,1366,284,1183
1787778105.981,164864,1,2928,1366,284,1279
1787778106.982,164864,1,2977,1366,284,1325
1787778107.984,164864,1,3043,1366,284,1389
1787778109.009,164864,1,3094,1366,284,1443
1787778110.011,164864,1,3144,1366,284,1490
1787778111.011,165509,1,2143,188,0,0
1787778112.033,165509,1,2143,188,0,0
1787778113.034,165509,1,2672,2659,0,14
1787778114.057,165509,1,2733,2659,0,73
1787778115.082,165509,1,2802,2659,0,139
1787778116.083,165509,0,2849,0,0,0
1787778117.085,165509,0,2849,0,0,0
1787778118.105,165509,0,2849,0,0,0
1787778119.107,165509,0,2849,0,0,0
1787778120.123,165509,0,2849,0,0,0
1787778121.138,165509,0,2849,0,0,0
1787778122.139,165509,0,2849,0,0,0
1787778123.141,165509,0,2849,0,0,0
1787778124.166,165509,0,2849,0,0,0
1787778125.167,165509,0,2849,0,0,0
1787778126.168,165509,0,2849,0,0,0
1787778127.184,165509,0,2849,0,0,0
1787778128.198,165509,0,2849,0,0,0
1787778129.199,165509,0,2849,0,0,0
1787778130.201,165509,0,2849,0,0,0
1787778131.225,165509,0,2849,0,0,0
1787778132.227,165509,0,2849,0,0,0
1787778133.247,165509,0,2849,0,0,0
1787778134.259,165509,0,2849,0,0,0
1787778135.278,165509,0,2849,0,0,0
1787778136.292,165509,0,2849,0,0,0
1787778137.318,165509,0,2849,0,0,0
1787778138.337,165509,0,2849,0,0,0
1787778139.357,165509,0,2849,0,0,0
1787778140.368,165509,0,2849,0,0,0
1787778141.38,165509,0,2849,0,0,0
1787778142.382,165509,0,2849,0,0,0
1787778143.405,165509,0,2849,0,0,0
1787778144.429,165509,0,2849,0,0,0
1787778145.441,165509,0,2849,0,0,0
1787778146.461,165509,0,2849,0,0,0
1787778147.479,165509,0,2849,0,0,0
1787778148.479,165509,0,2849,0,0,0
1787778149.48,165509,0,2849,0,0,0
1787778150.504,165509,0,2849,0,0,0
1787778151.506,165509,0,2849,0,0,0
1787778152.531,165509,0,2849,0,0,0
1787778153.533,165509,0,2849,0,0,0
1787778154.556,165509,0,2849,0,0,0
1787778155.558,165509,0,2849,0,0,0
1787778156.559,165509,0,2849,0,0,0
1787778157.56,165509,0,2849,0,0,0
1787778158.562,165509,0,2849,0,0,0
1787778159.562,165509,0,2849,0,0,0
1787778160.574,165509,0,2849,0,0,0
1787778161.589,165509,0,2849,0,0,0
1787778162.614,165509,0,2849,0,0,0
1787778163.627,165509,0,2849,0,0,0
1787778164.642,165509,0,2849,0,0,0
1787778165.643,165509,0,2849,0,0,0
1787778166.668,165509,0,2849,0,0,0
1787778167.67,165509,0,2849,0,0,0
1787778168.682,165509,0,2849,0,0,0
1787778169.683,165509,0,2849,0,0,0
1787778170.695,165509,0,2849,0,0,0
1787778171.713,165509,0,2849,0,0,0
1787778172.714,165509,0,2849,0,0,0
1787778173.737,165509,0,2849,0,0,0
1787778174.751,165509,0,2849,0,0,0
1787778175.768,165509,0,2849,0,0,0
1787778176.782,165509,0,2849,0,0,0
1787778177.795,165509,0,2849,0,0,0
1787778178.81,165509,0,2849,0,0,0
1787778179.827,165509,0,2849,0,0,0
1787778180.838,165509,0,2849,0,0,0
1787778181.85,165509,0,2849,0,0,0
1787778182.862,165509,0,2849,0,0,0
1787778183.876,165509,0,2849,0,0,0
1787778184.891,165509,0,2849,0,0,0
1787778185.902,165509,0,2849,0,0,0
1787778186.918,165509,0,2849,0,0,0
1787778187.919,165509,0,2849,0,0,0
1787778188.931,165509,0,2849,0,0,0
1787778189.946,165509,0,2849,0,0,0
1787778190.947,165509,0,2849,0,0,0
1787778191.948,165509,0,2849,0,0,0
1787778192.974,165509,0,2849,0,0,0
1787778193.976,165509,0,2849,0,0,0
1787778194.994,165509,0,2849,0,0,0
1787778196.011,165509,0,2849,0,0,0
1787778197.026,165509,0,2849,0,0,0
1787778198.027,165509,0,2849,0,0,0
1787778199.043,165509,0,2849,0,0,0
1787778200.067,165509,0,2849,0,0,0
1787778201.069,165509,0,2849,0,0,0
1787778202.069,165509,0,2849,0,0,0
1787778203.086,165509,0,2849,0,0,0
1787778204.087,165509,0,2849,0,0,0
1787778205.088,165509,0,2849,0,0,0
1787778206.106,165509,0,2849,0,0,0
1787778207.118,165509,0,2849,0,0,0
1787778208.142,165509,0,2849,0,0,0
1787778209.156,165509,0,2849,0,0,0
1787778210.167,165509,0,2849,0,0,0
1787778211.169,165509,0,2849,0,0,0
1787778212.182,165509,0,2849,0,0,0
1787778213.198,165509,0,2849,0,0,0
1787778214.212,165509,0,2849,0,0,0
1787778215.227,165509,0,2849,0,0,0
1787778216.24,165509,0,2849,0,0,0
1787778217.254,165509,0,2849,0,0,0
1787778218.255,165509,0,2849,0,0,0
1787778219.267,165509,0,2849,0,0,0
1787778220.28,165509,0,2849,0,0,0
1787778221.281,165509,0,2849,0,0,0
1787778222.306,165509,0,2849,0,0,0
1787778223.32,165509,0,2849,0,0,0
1787778224.336,165509,0,2849,0,0,0
1787778225.351,165509,0,2849,0,0,0
1787778226.353,165509,0,2849,0,0,0
1787778227.374,165509,0,2849,0,0,0
1787778228.393,165509,0,2849,0,0,0
1787778229.394,165509,0,2849,0,0,0
1787778230.419,165509,0,2849,0,0,0
1787778231.434,165509,0,2849,0,0,0
1787778232.445,165509,0,2849,0,0,0
1787778233.446,165509,0,2849,0,0,0
1787778234.471,165509,0,2849,0,0,0
1787778235.497,165509,0,2849,0,0,0
1787778236.509,165509,0,2849,0,0,0
1787778237.534,165509,0,2849,0,0,0
1787778238.535,165509,0,2849,0,0,0
1787778239.547,165509,0,2849,0,0,0
1787778240.549,165509,0,2849,0,0,0
1787778241.569,165509,0,2849,0,0,0
1787778242.581,165509,0,2849,0,0,0
1787778243.604,165509,0,2849,0,0,0
1787778244.617,165509,0,2849,0,0,0
1787778245.642,165509,0,2849,0,0,0
1787778246.668,165509,0,2849,0,0,0
1787778247.681,165509,0,2849,0,0,0
1787778248.694,165509,0,2849,0,0,0
1787778249.696,165509,0,2849,0,0,0
1787778250.696,165509,0,2849,0,0,0
1787778251.697,165509,0,2849,0,0,0
1787778252.71,165509,0,2849,0,0,0
1787778253.728,165509,0,2849,0,0,0
1787778254.745,165509,0,2849,0,0,0
1787778255.747,165509,0,2849,0,0,0
1787778256.77,165509,0,2849,0,0,0
1787778257.796,165509,0,2849,0,0,0
1787778258.796,165509,0,2849,0,0,0
1787778259.809,165509,0,2849,0,0,0
1787778260.826,165509,0,2849,0,0,0
1787778261.838,165509,0,2849,0,0,0
1787778262.851,165509,0,2849,0,0,0
1787778263.865,165509,0,2849,0,0,0
1787778264.892,165509,0,2849,0,0,0
1787778265.905,165509,0,2849,0,0,0
1787778266.919,165509,0,2849,0,0,0
1787778267.934,165509,0,2849,0,0,0
1787778268.96,165509,0,2849,0,0,0
1787778269.961,165509,0,2849,0,0,0
1787778270.984,165509,0,2849,0,0,0
1787778271.998,165509,0,2849,0,0,0
1787778273.011,165509,0,2849,0,0,0
1787778274.026,165509,0,2849,0,0,0
1787778275.052,165509,0,2849,0,0,0
1787778276.079,165509,0,2849,0,0,0
1787778277.095,165509,0,2849,0,0,0
1787778278.11,165509,0,2849,0,0,0
1787778279.124,165509,0,2849,0,0,0
1787778280.141,165509,0,2849,0,0,0
1787778281.167,165509,0,2849,0,0,0
1787778282.17,165509,0,2849,0,0,0
1787778283.184,165509,0,2849,0,0,0
1787778284.185,165509,0,2849,0,0,0
1787778285.188,165509,0,2849,0,0,0
1787778286.208,165509,0,2849,0,0,0
1787778287.221,165509,0,2849,0,0,0
1787778288.222,165509,0,2849,0,0,0
1787778289.234,165509,0,2849,0,0,0
1787778290.235,165509,0,2849,0,0,0
1787778291.262,165942,1,284,284,0,0
1787778292.264,165942,1,2417,369,0,0
1787778293.267,165942,1,3943,2417,0,0
1787778294.29,165942,1,3943,3943,0,0
1787778295.302,165942,1,4489,4459,0,31
1787778296.304,165942,1,4582,4459,0,119
1787778297.329,165942,1,4692,4459,0,229
1787778298.331,165942,1,4802,4459,0,339
1787778299.332,165942,1,4867,4459,0,404
1787778300.334,166083,1,2658,0,2143,0
1787778301.335,166083,1,3179,1031,2143,1
1787778302.337,166083,1,3238,1031,2143,60
1787778303.351,166083,1,3301,1031,2143,128
1787778304.364,166084,1,284,0,0,0
1787778305.39,166084,1,1436,924,0,0
1787778306.393,166084,1,1484,1440,0,42
1787778307.403,166084,1,1569,1440,0,125
1787778308.425,166084,1,1640,1440,0,200
1787778309.436,166084,1,1727,1440,0,283
1787778310.438,166084,1,1802,1440,0,359
1787778311.462,166084,1,1881,1440,0,442
1787778312.463,166084,1,1960,1440,0,516
1787778313.465,166084,1,2052,1440,0,610
1787778314.49,166084,1,2111,1440,0,671
1787778315.509,166084,1,2157,1440,0,716
1787778316.51,166084,1,2211,1440,0,768
1787778317.534,166084,1,2302,1440,0,858
1787778318.547,166481,1,1293,188,0,0
1787778319.548,166481,1,1805,1293,0,0
1787778320.549,166481,1,1855,1809,0,44
1787778321.551,166481,1,1908,1809,0,100
1787778322.567,166553,1,284,284,0,0
1787778323.568,166553,1,2417,369,0,0
1787778324.589,166553,1,2754,2417,0,0
1787778325.59,166553,1,3284,3270,0,15
1787778326.591,166553,1,3394,3270,0,120
1787778327.593,166553,1,3500,3270,0,226
1787778328.618,166553,1,3610,3270,0,336
1787778329.62,166553,1,3715,3270,0,441
1787778330.621,166553,1,3823,3270,0,549
1787778331.622,166553,1,3925,3270,0,651
1787778332.623,166716,1,2257,0,1293,0
1787778333.638,166716,1,2789,1480,1293,14
1787778334.66,166716,1,2853,1480,1293,80
1787778335.661,166716,1,2913,1480,1293,137
1787778336.663,166718,1,369,369,0,0
1787778337.664,166718,1,1758,1246,0,0
1787778338.686,166718,1,1814,1762,0,48
1787778339.687,166718,1,1881,1762,0,115
1787778340.711,166718,1,1948,1762,0,183
1787778341.712,166718,1,2009,1762,0,247
1787778342.713,166718,1,2080,1762,0,314
1787778343.714,166718,1,2138,1762,0,374
1787778344.716,166718,1,2217,1762,0,451
1787778345.717,166718,1,2295,1762,0,529
1787778346.719,166718,1,2358,1762,0,592
1787778347.721,166718,1,2419,1762,0,656
1787778348.741,166718,1,2497,1762,0,733
1787778349.742,166718,1,2575,1762,0,812
1787778350.743,166718,1,2659,1762,0,893
1787778351.744,166718,1,2735,1762,0,971
1787778352.763,166718,1,2786,1762,0,1024
1787778353.766,166718,1,2837,1762,0,1071
1787778354.786,166718,1,2896,1762,0,1131
1787778355.787,166718,1,2961,1762,0,1195
1787778356.799,166718,1,3029,1762,0,1267
1787778357.801,166718,1,3104,1762,0,1338
1787778358.802,166718,1,3163,1762,0,1401
1787778359.802,166718,1,3233,1762,0,1467
1787778360.803,166718,1,3314,1762,0,1548
1787778361.821,166718,1,3401,1762,0,1639
1787778362.822,166718,1,3473,1762,0,1707
1787778363.824,166718,1,3523,1762,0,1761
1787778364.825,166718,1,3595,1762,0,1829
1787778365.827,166718,1,3672,1762,0,1909
1787778366.841,166718,1,3738,1762,0,1976
1787778367.852,166718,1,3810,1762,0,2045
1787778368.866,166718,1,3872,1762,0,2108
1787778369.867,166718,1,3960,1762,0,2199
1787778370.869,166718,1,4047,1762,0,2281
1787778371.87,166718,1,4126,1762,0,2365
1787778372.871,166718,1,4215,1762,0,2454
1787778373.872,166718,1,4293,1762,0,2527
1787778374.874,167729,1,2236,188,0,0
1787778375.875,167729,1,2236,188,0,0
1787778376.876,167729,1,3250,3250,0,0
1787778377.895,167729,1,3790,3766,0,24
1787778378.914,167729,1,3850,3766,0,80
1787778379.916,167729,1,3923,3766,0,158
1787778380.929,167729,1,4001,3766,0,231
1787778381.954,167839,1,369,284,0,0
1787778382.973,167839,1,2417,369,0,0
1787778383.976,167839,1,4465,2417,0,0
1787778385.0,167839,1,4465,2417,0,0
1787778386.025,167839,1,6397,4465,0,0
1787778387.026,167839,1,6397,4465,0,0
1787778388.026,167839,1,7564,7052,0,0
1787778389.027,167839,1,7598,7568,0,27
1787778390.046,167839,1,7653,7568,0,82
1787778391.072,167839,1,7718,7568,0,147
1787778392.073,167839,1,7772,7568,0,200
1787778393.074,167839,1,7853,7568,0,283
1787778394.076,167839,1,7926,7568,0,355
1787778395.096,167839,1,7980,7568,0,408
1787778396.098,167839,1,8049,7568,0,477
1787778397.113,167839,1,8130,7568,0,558
1787778398.125,167839,1,8196,7568,0,624
1787778399.138,167839,1,8250,7568,0,682
1787778400.138,167839,1,8325,7568,0,753
1787778401.159,167839,1,8391,7568,0,819
1787778402.16,167839,1,8465,7568,0,893
1787778403.17,167839,1,8523,7568,0,951
1787778404.187,167839,1,8605,7568,0,1037
1787778405.188,167839,1,8688,7568,0,1121
1787778406.189,167839,1,8749,7568,0,1180
1787778407.206,167839,1,8810,7568,0,1240
1787778408.225,167839,1,8870,7568,0,1300
1787778409.226,167839,1,8928,7568,0,1356
1787778410.247,167839,1,9012,7568,0,1445
1787778411.249,167839,1,9092,7568,0,1520
1787778412.261,167839,1,9159,7568,0,1587
1787778413.274,167839,1,9257,7568,0,1690
1787778414.275,167839,1,9359,7568,0,1787
1787778415.276,167839,1,9447,7568,0,1880
1787778416.278,167839,1,9548,7568,0,1976
1787778417.278,167839,1,9630,7568,0,2063
1787778418.302,167839,1,9722,7568,0,2155
1787778419.314,167839,1,9818,7568,0,2247
1787778420.314,167839,1,9868,7568,0,2298
1787778421.316,167839,1,9936,7568,0,2365
1787778422.317,167839,1,9993,7568,0,2423
1787778423.32,167839,1,10067,7568,0,2499
1787778424.322,167839,1,10121,7568,0,2552
1787778425.342,167839,1,10178,7568,0,2609
1787778426.355,167839,1,10243,7568,0,2672
1787778427.357,167839,1,10335,7568,0,2763
1787778428.357,167839,1,10426,7568,0,2854
1787778429.359,167839,1,10492,7568,0,2920
1787778430.361,167839,1,10572,7568,0,3000
1787778431.375,167839,1,10644,7568,0,3072
1787778432.377,167839,1,10732,7568,0,3160
1787778433.378,167839,1,10810,7568,0,3238
1787778434.38,167839,1,10911,7568,0,3339
1787778435.405,167839,1,11011,7568,0,3444
1787778436.406,167839,1,11116,7568,0,3544
1787778437.407,167839,1,11216,7568,0,3644
1787778438.418,167839,1,11316,7568,0,3749
1787778439.546,169086,1,4038,0,0,0
1787778440.601,169086,1,1223,1031,188,0
1787778441.622,169086,1,1281,1035,188,54
1787778442.634,169086,1,1341,1035,188,119
1787778443.635,169088,1,920,521,0,0
1787778444.653,169088,1,962,924,0,34
1787778445.668,169088,1,1026,924,0,102
1787778446.669,169088,1,1077,924,0,153
1787778447.671,169088,1,1141,924,0,213
1787778448.69,169088,1,1205,924,0,280
1787778449.692,169088,1,1283,924,0,355
1787778450.693,169088,1,1351,924,0,427
1787778451.705,169088,1,1428,924,0,500
1787778452.707,169088,1,1516,924,0,588
1787778453.707,169088,1,1603,924,0,679
1787778454.708,169088,1,1690,924,0,762
1787778455.71,169088,1,1789,924,0,861
1787778456.712,169088,1,1872,924,0,949
1787778457.712,169088,1,1975,924,0,1047
1787778458.714,169088,1,2080,924,0,1152
1787778459.716,169088,1,2176,924,0,1253
1787778460.734,169088,1,2261,924,0,1333
1787778461.745,169088,1,2344,924,0,1416
1787778462.747,169088,1,2420,924,0,1496
1787778463.748,169088,1,2489,924,0,1561
1787778464.76,169088,1,2577,924,0,1649
1787778465.775,169088,1,2666,924,0,1743
1787778466.776,169088,1,2737,924,0,1809
1787778467.777,169088,1,2836,924,0,1908
1787778468.8,169088,1,2936,924,0,2013
1787778469.812,169088,1,3031,924,0,2104
1787778470.813,169088,1,3128,924,0,2200
1787778471.826,169088,1,3225,924,0,2302
1787778472.829,169848,1,2218,188,0,0
1787778473.83,169848,1,2218,188,0,0
1787778474.831,169848,1,2730,2730,0,0
1787778475.833,169848,1,2799,2734,0,64
1787778476.834,169848,1,2864,2734,0,128
1787778477.843,169929,1,2905,0,0,0
1787778478.845,169929,1,2417,369,0,0
1787778479.868,169929,1,2417,2417,0,0
1787778480.87,169929,1,4465,2417,0,0
1787778481.883,169929,1,5087,4465,0,0
1787778482.899,169929,1,7135,5087,0,0
1787778483.913,169929,1,7135,5087,0,0
1787778484.928,169929,1,8071,8071,0,0
1787778485.94,169929,1,8610,8587,0,22
1787778486.942,169929,1,8673,8587,0,83
1787778487.943,169929,1,8744,8587,0,153
1787778488.964,169929,1,8788,8587,0,198
1787778489.982,169929,1,8849,8587,0,261
1787778490.997,169929,1,8916,8587,0,325
1787778491.998,169929,1,8981,8587,0,390
1787778493.019,169929,1,9033,8587,0,447
1787778494.032,169929,1,9093,8587,0,502
1787778495.046,169929,1,9152,8587,0,566
1787778496.058,169929,1,9222,8587,0,631
1787778497.059,169929,1,9324,8587,0,733
1787778498.073,169929,1,9424,8587,0,838
1787778499.087,169929,1,9529,8587,0,938
1787778500.088,169929,1,9634,8587,0,1043
1787778501.089,169929,1,9734,8587,0,1143
1787778502.112,169929,1,9824,8587,0,1233
1787778503.126,169929,1,9909,8587,0,1318
1787778504.127,169929,1,10009,8587,0,1423
1787778505.144,169929,1,10114,8587,0,1523
1787778506.145,169929,1,10219,8587,0,1628
1787778507.147,169929,1,10319,8587,0,1728
1787778508.16,169929,1,10422,8587,0,1831
1787778509.18,169929,1,10522,8587,0,1931
1787778510.196,169929,1,10627,8587,0,2036
1787778511.197,169929,1,10732,8587,0,2141
1787778512.22,169929,1,10832,8587,0,2241
1787778513.222,169929,1,10937,8587,0,2346
1787778514.235,169929,1,11037,8587,0,2446
1787778515.236,169929,1,11141,8587,0,2550
1787778516.248,169929,1,11241,8587,0,2655
1787778517.264,170690,1,2746,16,2218,0
1787778518.276,170690,1,2784,532,2218,32
1787778519.278,170690,1,2855,532,2218,104
1787778520.305,170691,1,614,369,0,0
1787778521.329,170691,1,1533,1529,0,0
1787778522.347,170691,1,1596,1533,0,63
1787778523.371,170691,1,1663,1533,0,130
1787778524.372,170691,1,1733,1533,0,197
1787778525.374,170691,1,1812,1533,0,275
1787778526.396,170691,1,1900,1533,0,363
1787778527.41,170691,1,1982,1533,0,445
1787778528.437,170691,1,2063,1533,0,531
1787778529.437,170691,1,2152,1533,0,615
1787778530.455,170691,1,2261,1533,0,724
1787778531.455,170691,1,2350,1533,0,817
1787778532.457,170691,1,2448,1533,0,911
1787778533.472,170691,1,2555,1533,0,1018
1787778534.484,170691,1,2660,1533,0,1128
1787778535.485,170691,1,2770,1533,0,1233
1787778536.501,170691,1,2855,1533,0,1318
1787778537.518,170691,1,2963,1533,0,1426
1787778538.519,170691,1,3073,1533,0,1536
1787778539.52,170691,1,3175,1533,0,1638
1787778540.522,170691,1,3282,1533,0,1745
1787778541.523,170691,1,3387,1533,0,1850
1787778542.546,170691,1,3491,1533,0,1958
1787778543.569,170691,1,3590,1533,0,2055
1787778544.57,170691,1,3663,1533,0,2126
1787778545.571,170691,1,3767,1533,0,2230
1787778546.572,171357,1,188,0,0,0
1787778547.588,171357,1,2236,188,0,0
1787778548.599,171357,1,2700,2236,0,0
1787778549.6,171357,1,3230,3216,0,12
1787778550.625,171357,1,3302,3216,0,87
1787778551.626,171357,1,3384,3216,0,164
1787778552.628,171357,1,3446,3216,0,230
1787778553.738,171472,1,3505,0,0,0
1787778554.756,171472,1,2417,369,0,0
1787778555.782,171472,1,2417,2417,0,0
1787778556.795,171472,1,4465,2417,0,0
1787778557.809,171472,1,5651,4465,0,0
1787778558.825,171472,1,5794,5651,0,0
1787778559.84,171472,1,6326,6310,0,15
1787778560.865,171472,1,6368,6310,0,57
1787778561.867,171472,1,6421,6310,0,110
1787778562.88,171472,1,6482,6310,0,168
1787778563.893,171472,1,6548,6310,0,234
1787778564.904,171472,1,6598,6310,0,287
1787778565.916,171472,1,6641,6310,0,330
1787778566.941,171472,1,6696,6310,0,382
1787778567.967,171472,1,6749,6310,0,439
1787778568.968,171472,1,6803,6310,0,489
1787778569.993,171472,1,6851,6310,0,541
1787778571.005,171472,1,6927,6310,0,613
1787778572.032,171472,1,7031,6310,0,719
1787778573.033,171472,1,7088,6310,0,774
1787778574.035,171472,1,7170,6310,0,856
1787778575.055,171472,1,7221,6310,0,912
1787778576.056,171472,1,7289,6310,0,975
1787778577.071,171472,1,7375,6310,0,1061
1787778578.085,171472,1,7479,6310,0,1165
1787778579.086,171472,1,7556,6310,0,1246
1787778580.087,171472,1,7654,6310,0,1341
1787778581.107,171472,1,7727,6310,0,1418
1787778582.121,171472,1,7827,6310,0,1513
1787778583.123,171472,1,7937,6310,0,1623
1787778584.123,171472,1,8029,6310,0,1719
1787778585.134,171472,1,8110,6310,0,1796
1787778586.145,171472,1,8208,6310,0,1894
1787778587.171,171472,1,8312,6310,0,1998
1787778588.172,171472,1,8411,6310,0,2097
1787778589.195,171472,1,8512,6310,0,2201
1787778590.22,171472,1,8581,6310,0,2269
1787778591.244,171472,1,8638,6310,0,2325
1787778592.268,171472,1,8706,6310,0,2392
1787778593.268,171472,1,8806,6310,0,2492
1787778594.27,171472,1,8896,6310,0,2582
1787778595.271,171472,1,8996,6310,0,2682
1787778596.272,171472,1,9101,6310,0,2787
1787778597.298,171472,1,9187,6310,0,2873
1787778598.3,171472,1,9288,6310,0,2974
1787778599.588,172488,1,3505,0,0,0
1787778600.613,172488,1,3263,532,2700,27
1787778601.638,172488,1,3327,532,2700,94
1787778602.678,172492,1,653,550,0,0
1787778603.679,172492,1,1186,1169,0,17
1787778604.681,172492,1,1249,1169,0,80
1787778605.705,172492,1,1330,1169,0,160
1787778606.706,172492,1,1425,1169,0,252
1787778607.707,172492,0,1515,0,0,0
1787778608.711,172655,1,1454,0,284,0
1787778609.733,172655,1,2503,1170,284,0
1787778610.734,172655,1,3024,2735,284,1
1787778611.736,172655,1,3090,2735,284,67
1787778612.737,172655,1,3160,2735,284,141
1787778613.739,172655,1,3232,2735,284,210
1787778614.757,172655,1,3338,2735,284,315
1787778615.773,172655,1,3441,2735,284,423
1787778616.797,172791,1,2236,188,0,0
1787778617.797,172791,1,2236,188,0,0
1787778618.818,172791,1,2780,2762,0,17
1787778619.82,172791,1,2838,2762,0,74
1787778620.82,172791,1,2902,2762,0,136
1787778621.843,172791,1,2967,2762,0,201
1787778622.865,172793,1,1515,0,0,0
1787778623.867,172793,1,1103,814,284,5
1787778624.88,172793,1,1181,814,284,82
1787778625.881,172793,1,1254,814,284,152
1787778626.883,172793,1,1343,814,284,241
1787778627.907,172793,1,1446,814,284,344
1787778628.907,172793,1,1543,814,284,446
1787778629.932,172793,0,1568,0,0,0
1787778630.945,173044,1,1212,0,284,0
1787778631.949,173044,1,2226,1430,284,0
1787778632.95,173044,1,2266,1946,284,32
1787778633.969,173044,1,2319,1946,284,87
1787778634.982,173044,1,2388,1946,284,158
1787778636.005,173044,1,2450,1946,284,219
1787778637.02,173044,1,2506,1946,284,275
1787778638.042,173044,1,2577,1946,284,347
1787778639.043,173044,1,2638,1946,284,406
1787778640.058,173044,1,2727,1946,284,494
1787778641.085,173044,1,2800,1946,284,566
1787778642.102,173044,1,2892,1946,284,658
1787778643.125,173044,1,2992,1946,284,758
1787778644.146,173044,1,3097,1946,284,863
1787778645.167,173044,1,3168,1946,284,936
1787778646.192,173044,1,3217,1946,284,985
1787778647.208,173044,1,3282,1946,284,1048
1787778648.221,173044,1,3347,1946,284,1115
1787778649.223,173044,1,3438,1946,284,1204
1787778650.224,173044,1,3528,1946,284,1294
1787778651.246,173044,1,3630,1946,284,1396
1787778652.247,173044,1,3735,1946,284,1501
1787778653.249,173044,1,3835,1946,284,1601
1787778654.27,173044,1,3914,1946,284,1680
