t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787765622.320,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765627.675,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765633.046,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765638.406,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765643.767,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765649.136,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765654.502,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765659.877,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765665.244,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765670.618,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765675.983,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765681.358,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765686.729,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765692.098,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765697.473,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765702.849,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765708.209,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765713.567,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765718.935,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765724.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765729.676,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765735.035,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765740.399,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765745.777,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765751.146,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765756.519,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765761.893,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765767.257,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765772.627,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765777.998,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765783.355,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765788.730,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765794.083,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765799.436,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765804.800,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765810.142,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765815.514,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765820.875,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765826.241,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765831.594,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765836.962,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765842.326,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765847.691,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765853.065,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765858.415,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765863.768,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765869.133,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765874.502,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765879.875,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765885.248,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765890.616,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765895.983,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765901.355,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765906.721,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765912.074,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765917.438,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765922.810,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765928.167,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765933.531,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765938.909,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765944.286,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765949.658,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765955.023,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765960.318,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765965.729,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765971.103,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787765976.476,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765981.846,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765987.203,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765992.576,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787765997.934,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766003.305,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766008.679,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766014.019,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766019.381,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766024.745,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766030.106,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766035.455,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766040.822,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766046.187,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766051.559,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766056.919,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766062.288,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766067.645,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766073.021,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766078.378,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766083.714,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766089.083,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766094.448,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766099.812,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766105.190,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766110.556,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766115.928,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766121.264,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766126.637,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766132.006,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766137.378,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766142.748,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766148.122,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766153.484,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766158.849,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766164.207,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766169.563,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766174.938,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766180.305,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766185.684,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766191.039,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766196.347,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766201.779,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766207.152,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766212.530,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766217.881,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766223.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766228.603,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766233.976,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766239.341,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766244.705,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766250.084,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766255.452,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766260.818,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766266.181,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766271.550,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766276.917,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766282.259,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766287.608,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766292.965,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766298.309,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766303.667,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766309.027,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766314.385,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766319.749,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766325.115,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766330.482,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766335.849,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766341.197,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766346.535,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766351.900,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766357.258,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766362.626,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766367.964,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766373.331,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766378.703,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766384.066,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766389.435,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766394.806,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766400.181,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766405.540,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766410.905,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766416.264,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766421.629,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766426.983,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766432.286,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766437.711,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766443.066,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766448.430,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766453.793,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766459.160,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766464.529,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766469.898,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766475.250,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766480.623,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766485.989,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766491.358,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766496.719,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766502.083,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766507.449,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766512.810,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766518.167,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766523.532,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766528.882,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766534.243,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766539.609,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766544.955,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766550.307,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766555.669,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766561.032,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766566.407,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766571.775,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766577.141,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766582.514,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766587.893,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766593.266,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766598.627,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766604.001,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766609.366,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766614.736,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766620.086,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766625.459,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766630.835,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766636.207,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766641.561,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766646.933,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766652.297,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766657.648,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766663.001,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766668.308,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766673.743,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766679.106,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766684.449,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766689.824,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766695.197,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766700.557,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766705.912,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766711.286,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787766716.658,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766722.020,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766727.374,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766732.731,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766738.092,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766743.446,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766748.794,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766754.155,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766759.522,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766764.900,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766770.253,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766775.614,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766780.981,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766786.359,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766791.721,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766797.088,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766802.451,0x0000000000000024,Active,Not Active,Active,Not Active
1787766807.811,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766813.173,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766818.551,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766823.911,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766829.258,0x0000000000000024,Active,Not Active,Active,Not Active
1787766834.603,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766839.957,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766845.310,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766850.670,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766856.021,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766861.379,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766866.732,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766872.073,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766877.426,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766882.774,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766888.126,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766893.494,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766898.843,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766904.133,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766909.547,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766914.899,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766920.257,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766925.612,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766930.962,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766936.295,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766941.632,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766946.988,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766952.342,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766957.689,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766963.048,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766968.392,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766973.746,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766979.089,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766984.449,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766989.789,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787766995.144,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767000.494,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767005.836,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767011.205,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767016.562,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767021.925,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767027.286,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767032.645,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767038.004,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767043.349,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767048.710,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767054.060,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767059.421,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767064.768,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767070.109,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767075.448,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767080.792,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767086.152,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767091.514,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767096.869,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767102.231,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767107.587,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767112.943,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767118.305,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767123.655,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767128.991,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767134.331,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767139.619,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767145.022,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767150.367,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767155.716,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767161.066,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767166.409,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767171.757,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767177.101,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767182.434,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767187.782,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767193.134,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767198.477,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767203.824,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767209.166,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767214.509,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767219.863,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767225.204,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767230.554,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767235.909,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767241.251,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767246.612,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767251.957,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767257.289,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767262.633,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767267.982,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767273.337,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767278.702,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767284.056,0x0000000000000024,Active,Not Active,Active,Not Active
1787767289.387,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767294.736,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767300.077,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767305.438,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767310.779,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767316.135,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767321.495,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767326.850,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767332.182,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767337.546,0x0000000000000024,Active,Not Active,Active,Not Active
1787767342.890,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767348.230,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767353.584,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767358.930,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767364.266,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767369.620,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767374.899,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767380.301,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767385.643,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767390.993,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767396.346,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767401.688,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767407.030,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767412.378,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767417.734,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767423.080,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767428.436,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767433.777,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767439.113,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767444.467,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767449.816,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767455.162,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767460.511,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767465.865,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767471.199,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767476.547,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767481.897,0x0000000000000024,Active,Not Active,Active,Not Active
1787767487.250,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767492.590,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767497.935,0x0000000000000024,Active,Not Active,Active,Not Active
1787767503.286,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767508.639,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767514.002,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767519.350,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767524.692,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767530.032,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767535.385,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767540.727,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767546.070,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767551.419,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767556.759,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767562.118,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767567.472,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767572.809,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767578.169,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767583.510,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767588.848,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767594.193,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767599.559,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767604.909,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767610.191,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767615.605,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767620.940,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767626.282,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767631.651,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767637.001,0x0000000000000024,Active,Not Active,Active,Not Active
1787767642.355,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767647.704,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767653.065,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767658.406,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767663.761,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767669.127,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767674.480,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767679.826,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767685.185,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767690.547,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767695.883,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767701.240,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767706.593,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767711.951,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767717.304,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767722.663,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767728.017,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767733.376,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767738.713,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767744.061,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767749.414,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767754.753,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767760.113,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767765.471,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767770.822,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767776.176,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767781.523,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767786.876,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767792.224,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767797.576,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767802.926,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767808.284,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767813.637,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767818.987,0x0000000000000004,Active,Not Active,Not Active,Not Active
