t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787765820.387,163332,1,8822,8147,284,390
1787765821.405,163332,1,8879,8147,284,449
1787765822.407,163332,1,8959,8147,284,529
1787765823.427,163332,1,9064,8147,284,629
1787765824.44,163332,1,9164,8147,284,734
1787765825.441,163332,1,9264,8147,284,834
1787765826.442,163332,1,9369,8147,284,934
1787765827.458,163332,1,9465,8147,284,1030
1787765828.472,163332,1,9570,8147,284,1135
1787765829.473,163332,1,9670,8147,284,1235
1787765830.691,163733,1,3466,0,0,0
1787765831.693,163733,1,3174,4,3112,58
1787765832.713,163733,1,3228,4,3112,111
1787765833.733,163733,1,3281,4,3112,163
1787765834.735,163733,1,3348,4,3112,232
1787765835.736,163733,1,3407,4,3112,287
1787765836.758,163733,1,3466,4,3112,346
1787765837.759,163879,1,2332,0,284,0
1787765838.781,163879,1,4380,2048,284,0
1787765839.792,163879,1,4380,2048,284,0
1787765840.817,163879,1,6428,4096,284,0
1787765841.831,163879,1,6428,4096,284,0
1787765842.844,163879,1,8476,6144,284,0
1787765843.855,163879,1,8694,8192,284,0
1787765844.924,163879,1,11646,9314,284,0
1787765845.95,163879,1,11646,9314,284,0
1787765846.974,163879,1,13694,11362,284,0
1787765847.976,163879,1,13694,11362,284,0
1787765848.999,163879,1,15742,13410,284,0
1787765850.011,163879,1,15742,13410,284,0
1787765851.027,163879,1,17430,15458,284,0
1787765852.06,163879,1,17942,17146,284,0
1787765853.08,163879,1,17974,17662,284,26
1787765854.081,163879,1,18038,17662,284,93
1787765855.095,163879,1,18091,17662,284,143
1787765856.108,163879,1,18148,17662,284,198
1787765857.125,163879,1,18209,17662,284,261
1787765858.151,163879,1,18263,17662,284,316
1787765859.153,163879,1,18343,17662,284,398
1787765860.18,163879,1,18436,17662,284,486
1787765861.192,163879,1,18526,17662,284,576
1787765862.215,163879,1,18626,17662,284,676
1787765863.24,163879,1,18719,17662,284,769
1787765864.252,163879,1,18781,17662,284,833
1787765865.254,163879,1,18844,17662,284,897
1787765866.254,163879,1,18925,17662,284,975
1787765867.256,163879,1,19011,17662,284,1064
1787765868.257,163879,1,19084,17662,284,1139
1787765869.259,163879,1,19166,17662,284,1221
1787765870.261,163879,1,19261,17662,284,1316
1787765871.282,163879,1,19361,17662,284,1411
1787765872.308,163879,1,19456,17662,284,1506
1787765873.321,163879,1,19548,17662,284,1598
1787765874.322,163879,1,19629,17662,284,1679
1787765875.324,163879,1,19720,17662,284,1770
1787765876.349,163879,1,19811,17662,284,1864
1787765877.35,163879,1,19894,17662,284,1944
1787765878.682,164431,1,3466,0,0,0
1787765879.704,164431,1,3176,4,3112,59
1787765880.705,164431,1,3228,4,3112,113
1787765881.706,164431,1,3281,4,3112,163
1787765882.725,164431,1,3350,4,3112,233
1787765883.728,164431,1,3412,4,3112,292
1787765884.728,164431,1,3466,4,3112,346
1787765885.746,164579,1,10742,0,8694,0
1787765886.747,164579,1,10742,2048,8694,0
1787765887.749,164579,1,12790,2048,8694,0
1787765888.749,164579,1,14838,4096,8694,0
1787765889.751,164579,1,14838,4096,8694,0
1787765890.751,164579,1,16886,6144,8694,0
1787765891.767,164579,1,16886,6144,8694,0
1787765892.767,164579,1,18875,8192,8694,0
1787765893.79,164579,1,18875,8192,8694,0
1787765894.802,164579,1,20654,10202,8694,0
1787765895.804,164579,1,20654,10202,8694,0
1787765896.804,164579,1,22702,11960,8694,0
1787765897.819,164579,1,22702,11960,8694,0
1787765898.819,164579,1,23245,14551,8694,0
1787765899.833,164579,1,23305,14555,8694,52
1787765900.855,164579,1,23355,14555,8694,102
1787765901.858,164579,1,23418,14555,8694,168
1787765902.876,164579,1,23461,14555,8694,212
1787765903.888,164579,1,23507,14555,8694,258
1787765904.899,164579,1,23565,14555,8694,312
1787765905.902,164579,1,23618,14555,8694,369
1787765906.925,164579,1,23673,14555,8694,420
1787765907.949,164579,1,23730,14555,8694,481
1787765908.968,164579,1,23789,14555,8694,536
1787765909.97,164579,1,23843,14555,8694,590
1787765910.985,164579,1,23934,14555,8694,681
1787765911.987,164579,1,24029,14555,8694,776
1787765913.011,164579,1,24124,14555,8694,871
1787765914.026,164579,1,24219,14555,8694,971
1787765915.027,164579,1,24303,14555,8694,1050
1787765916.048,164579,1,24374,14555,8694,1126
1787765917.064,164579,1,24466,14555,8694,1213
1787765918.075,164579,1,24561,14555,8694,1308
1787765919.077,164579,1,24651,14555,8694,1398
1787765920.078,164579,1,24739,14555,8694,1491
1787765921.08,164579,1,24831,14555,8694,1578
1787765922.093,164579,1,24921,14555,8694,1673
1787765923.106,164579,1,25016,14555,8694,1763
1787765924.12,164579,1,25106,14555,8694,1858
1787765925.134,164579,1,25200,14555,8694,1947
1787765926.151,164579,1,25295,14555,8694,2042
1787765927.153,164579,1,25385,14555,8694,2132
1787765928.154,164579,1,25479,14555,8694,2226
1787765929.155,164579,1,25569,14555,8694,2316
1787765930.388,165235,1,3466,0,0,0
1787765931.389,165235,1,3176,4,3112,59
1787765932.39,165235,1,3228,4,3112,111
1787765933.404,165235,1,3281,4,3112,163
1787765934.421,165235,1,3350,4,3112,233
1787765935.434,165235,1,3412,4,3112,292
1787765936.446,165235,0,3466,0,0,0
1787765937.448,165383,1,20923,0,18875,0
1787765938.472,165383,1,20923,0,18875,0
1787765939.473,165383,1,22971,2048,18875,0
1787765940.475,165383,1,22971,2048,18875,0
1787765941.499,165383,1,25019,4096,18875,0
1787765942.512,165383,1,25019,4096,18875,0
1787765943.513,165383,1,27556,6633,18875,0
1787765944.537,165383,1,27556,6633,18875,0
1787765945.539,165383,1,27608,8681,18875,0
1787765946.558,165383,1,28134,9249,18875,9
1787765947.573,165383,1,28194,9249,18875,70
1787765948.586,165383,1,28245,9249,18875,119
1787765949.587,165383,1,28286,9249,18875,163
1787765950.588,165383,1,28337,9249,18875,212
1787765951.59,165383,1,28383,9249,18875,259
1787765952.591,165383,1,28453,9249,18875,325
1787765953.592,165383,1,28543,9249,18875,420
1787765954.604,165383,1,28638,9249,18875,510
1787765955.606,165383,1,28728,9249,18875,600
1787765956.63,165383,1,28823,9249,18875,695
1787765957.631,165383,1,28894,9249,18875,766
1787765958.632,165383,1,28989,9249,18875,861
1787765959.633,165383,1,29075,9249,18875,947
1787765960.646,165383,1,29165,9249,18875,1037
1787765961.664,165383,1,29258,9249,18875,1130
1787765962.675,165383,1,29348,9249,18875,1225
1787765963.69,165383,1,29443,9249,18875,1315
1787765964.691,165383,1,29533,9249,18875,1405
1787765965.693,165383,1,29623,9249,18875,1495
1787765966.695,165383,1,29713,9249,18875,1585
1787765967.696,165383,1,29803,9249,18875,1680
1787765968.697,165383,1,29898,9249,18875,1770
1787765969.716,165383,1,29988,9249,18875,1860
1787765970.728,165383,1,30078,9249,18875,1950
1787765972.417,165907,1,3466,0,0,0
1787765973.418,165907,1,3181,4,3112,61
1787765974.42,165907,1,3234,4,3112,114
1787765975.43,165907,1,3285,4,3112,168
1787765976.445,165907,1,3351,4,3112,236
1787765977.447,165907,1,3414,4,3112,297
1787765978.448,165907,0,3466,0,0,0
1787765979.466,166055,1,20923,0,18875,0
1787765980.493,166055,1,20923,0,18875,0
1787765981.503,166055,1,22971,2048,18875,0
1787765982.515,166055,1,22971,2048,18875,0
1787765983.542,166055,1,25019,4096,18875,0
1787765984.568,166055,1,25019,4096,18875,0
1787765985.568,166055,1,27067,6144,18875,0
1787765986.57,166055,1,27067,6144,18875,0
1787765987.571,166055,1,28119,8192,18875,0
1787765988.573,166055,1,29955,9265,18875,0
1787765989.574,166055,1,29955,9265,18875,0
1787765990.6,166055,1,32003,11080,18875,0
1787765991.602,166055,1,32003,11080,18875,0
1787765992.683,166055,1,32651,13264,18875,0
1787765993.698,166055,1,32675,13780,18875,16
1787765994.7,166055,1,32755,13780,18875,96
1787765996.084,166112,1,32767,0,0,0
1787765997.099,166112,1,1163,874,284,1
1787765998.1,166112,1,1221,874,284,63
1787765999.102,166112,1,1300,874,284,140
1787766000.115,166112,1,1368,874,284,211
1787766001.13,166112,1,1472,874,284,310
1787766002.131,166112,1,1563,874,284,401
1787766003.15,166112,1,1651,874,284,494
1787766004.166,166112,1,1760,874,284,598
1787766005.167,166112,1,1864,874,284,702
1787766006.19,166112,0,1864,0,0,0
1787766007.205,166305,1,1850,0,284,0
1787766008.22,166305,1,2837,1566,284,0
1787766009.245,166305,1,3359,3069,284,4
1787766010.247,166305,1,3417,3069,284,65
1787766011.267,166305,1,3468,3069,284,116
1787766012.268,166305,1,3552,3069,284,195
1787766013.269,166305,1,3638,3069,284,281
1787766014.285,166305,1,3714,3069,284,361
1787766015.297,166305,1,3780,3069,284,423
1787766016.298,166305,1,3844,3069,284,489
1787766017.299,166305,1,3904,3069,284,548
1787766018.301,166305,1,3962,3069,284,610
1787766019.318,166305,1,4033,3069,284,680
1787766020.32,166305,1,4117,3069,284,764
1787766021.332,166305,1,4182,3069,284,826
1787766022.334,166305,1,4235,3069,284,881
1787766023.335,166305,1,4297,3069,284,941
1787766024.337,166305,1,4357,3069,284,1003
1787766025.34,166305,1,4412,3069,284,1057
1787766026.342,166305,1,4465,3069,284,1108
1787766027.367,166305,1,4545,3069,284,1189
1787766028.38,166305,1,4614,3069,284,1257
1787766029.405,166305,1,4667,3069,284,1313
1787766030.421,166305,1,4728,3069,284,1376
1787766031.423,166305,1,4802,3069,284,1447
1787766032.443,166305,1,4874,3069,284,1517
1787766033.444,166305,1,4932,3069,284,1575
1787766034.459,166305,1,5004,3069,284,1647
1787766035.47,166305,1,5056,3069,284,1703
1787766036.472,166305,1,5137,3069,284,1784
1787766037.495,166305,1,5191,3069,284,1837
1787766038.507,166305,1,5258,3069,284,1901
1787766039.508,166305,1,5317,3069,284,1964
1787766040.526,166305,1,5381,3069,284,2024
1787766041.527,166305,1,5453,3069,284,2098
1787766042.529,166305,1,5507,3069,284,2153
1787766043.542,166305,1,5567,3069,284,2210
1787766044.558,166305,1,5647,3069,284,2290
1787766045.58,166305,1,5707,3069,284,2350
1787766046.582,166305,1,5783,3069,284,2426
1787766047.583,166305,1,5866,3069,284,2509
1787766048.585,166305,1,5925,3069,284,2570
1787766049.587,166305,1,5996,3069,284,2644
1787766050.608,166305,1,6050,3069,284,2698
1787766051.62,166305,1,6104,3069,284,2752
1787766052.622,166305,1,6173,3069,284,2818
1787766053.635,166305,1,6233,3069,284,2876
1787766054.646,166305,1,6304,3069,284,2947
1787766055.647,166305,1,6366,3069,284,3009
1787766056.649,166305,1,6429,3069,284,3076
1787766057.65,166305,1,6491,3069,284,3139
1787766058.651,166305,1,6555,3069,284,3198
1787766059.653,166305,1,6619,3069,284,3263
1787766060.654,166305,1,6674,3069,284,3317
1787766061.667,166305,1,6747,3069,284,3392
1787766062.668,166305,1,6814,3069,284,3462
1787766063.669,166305,1,6868,3069,284,3511
1787766064.671,166305,1,6941,3069,284,3587
1787766065.695,166305,1,7010,3069,284,3658
1787766066.709,166305,1,7066,3069,284,3709
1787766067.727,166305,1,7146,3069,284,3794
1787766068.751,166305,1,7229,3069,284,3872
1787766069.777,166305,1,7294,3069,284,3937
1787766070.778,166305,1,7341,3069,284,3988
1787766071.779,166305,1,7407,3069,284,4055
1787766072.802,166305,1,7471,3069,284,4119
1787766073.82,166305,1,7553,3069,284,4196
1787766074.822,166305,1,7620,3069,284,4266
1787766075.823,166305,1,7674,3069,284,4321
1787766076.848,166305,1,7753,3069,284,4397
1787766077.865,166305,1,7805,3069,284,4449
1787766078.88,166305,1,7859,3069,284,4503
1787766079.882,166305,1,7910,3069,284,4557
1787766080.884,166305,1,7985,3069,284,4628
1787766081.885,166305,1,8062,3069,284,4705
1787766082.904,166305,1,8151,3069,284,4794
1787766083.915,166305,1,8208,3069,284,4853
1787766084.916,166305,1,8253,3069,284,4900
1787766085.917,166305,1,8310,3069,284,4953
1787766086.919,166305,1,8378,3069,284,5022
1787766087.92,166305,1,8429,3069,284,5076
1787766088.944,166305,1,8493,3069,284,5136
1787766089.958,166305,1,8554,3069,284,5200
1787766090.959,166305,1,8616,3069,284,5259
1787766091.96,166305,1,8702,3069,284,5349
1787766092.984,166305,1,8797,3069,284,5445
1787766093.998,166305,1,8902,3069,284,5545
1787766095.01,166305,1,9001,3069,284,5644
1787766096.025,166305,1,9101,3069,284,5744
1787766097.041,166305,1,9201,3069,284,5844
1787766098.054,168338,1,1823,188,0,0
1787766099.079,168338,1,1823,188,0,0
1787766100.094,168338,1,2357,2339,0,17
1787766101.106,168338,1,2426,2339,0,87
1787766102.277,168342,1,2508,0,0,0
1787766103.278,168342,1,1390,878,0,0
1787766104.303,168342,1,1428,1394,0,34
1787766105.305,168342,1,1500,1394,0,104
1787766106.324,168342,1,1588,1394,0,190
1787766107.343,168342,1,1676,1394,0,278
1787766108.343,168342,1,1769,1394,0,371
1787766109.344,168342,1,1869,1394,0,476
1787766110.385,168531,1,1336,824,0,0
1787766111.41,168531,1,1380,1340,0,36
1787766112.411,168531,1,1440,1340,0,96
1787766113.413,168531,1,1523,1340,0,181
1787766114.414,168531,1,1585,1340,0,241
1787766115.432,168624,1,1852,369,0,0
1787766116.472,168624,1,2364,2019,0,0
1787766117.473,168624,1,2407,2368,0,35
1787766118.498,168624,1,2460,2368,0,89
1787766119.515,168624,1,2531,2368,0,159
1787766120.53,168624,1,2604,2368,0,235
1787766121.545,168624,1,2648,2368,0,276
1787766122.546,168624,1,2701,2368,0,330
1787766123.547,168624,1,2765,2368,0,393
1787766124.568,168624,1,2868,2368,0,496
1787766125.57,168624,1,2968,2368,0,596
1787766126.571,168624,1,3073,2368,0,701
1787766127.573,168869,1,1727,0,824,0
1787766128.592,168869,1,2243,1415,824,0
1787766129.593,168869,1,2317,1419,824,73
1787766130.616,168869,1,2388,1419,824,142
1787766131.74,168941,1,3113,0,0,0
1787766132.753,168941,1,2332,0,284,0
1787766133.797,168941,1,2932,2481,284,0
1787766134.808,168941,1,3308,2997,284,27
1787766135.821,168941,1,3383,2997,284,98
1787766136.833,168941,1,3488,2997,284,208
1787766137.834,168941,1,3593,2997,284,308
1787766138.835,168941,1,3698,2997,284,413
1787766139.894,169054,1,2259,528,1727,0
1787766140.92,169054,1,2326,532,1727,68
1787766141.921,169054,1,2400,532,1727,138
1787766142.923,169054,1,2457,532,1727,197
1787766143.925,169139,1,2332,0,284,0
1787766144.945,169139,1,2332,0,284,0
1787766145.957,169139,1,3369,2048,284,0
1787766146.958,169139,1,3898,3601,284,9
1787766147.982,169139,1,3963,3601,284,79
1787766148.984,169139,1,4038,3601,284,151
1787766149.987,169139,1,4138,3601,284,254
1787766150.988,169139,1,4243,3601,284,354
1787766152.004,169139,1,4348,3601,284,459
1787766153.034,169277,1,2477,0,1743,0
1787766154.048,169277,1,2989,1246,1743,0
1787766155.05,169277,1,3050,1250,1743,57
1787766156.051,169277,1,3116,1250,1743,122
1787766157.054,169277,1,3180,1250,1743,186
1787766158.054,169359,1,2332,0,284,0
1787766159.056,169359,1,2332,0,284,0
1787766160.079,169359,1,4236,2048,284,0
1787766161.105,169359,1,6284,3952,284,0
1787766162.127,169359,1,6284,3952,284,0
1787766163.151,169359,1,8332,6000,284,0
1787766164.177,169359,1,8332,6000,284,0
1787766165.179,169359,1,10380,8048,284,0
1787766166.179,169359,1,10380,10096,284,0
1787766167.181,169359,1,12428,10096,284,0
1787766168.2,169359,1,14476,12144,284,0
1787766169.218,169359,1,14476,12144,284,0
1787766170.233,169359,1,15904,14192,284,0
1787766171.244,169359,1,15904,15620,284,0
1787766172.26,169359,1,16446,16136,284,22
1787766173.273,169359,1,16515,16136,284,95
1787766174.286,169359,1,16606,16136,284,182
1787766175.3,169359,1,16701,16136,284,282
1787766176.301,169359,1,16801,16136,284,377
1787766177.303,169359,1,16896,16136,284,477
1787766178.305,169500,1,3007,4,2989,15
1787766179.329,169500,1,3080,4,2989,86
1787766180.331,169500,1,3145,4,2989,148
1787766181.332,169500,0,3212,0,0,0
1787766182.345,169579,1,2417,369,0,0
1787766183.361,169579,1,2417,2417,0,0
1787766184.373,169579,1,4465,2417,0,0
1787766185.373,169579,1,6513,4465,0,0
1787766186.385,169579,1,6513,4465,0,0
1787766187.4,169579,1,8561,6513,0,0
1787766188.427,169579,1,8561,8561,0,0
1787766189.447,169579,1,10609,8561,0,0
1787766190.449,169579,1,12657,10609,0,0
1787766191.45,169579,1,12657,10609,0,0
1787766192.451,169579,1,14705,12657,0,0
1787766193.468,169579,1,14705,12657,0,0
1787766194.468,169579,1,16269,14705,0,0
1787766195.545,169579,1,16290,16269,0,0
1787766196.618,169579,1,17085,17081,0,0
1787766197.619,169579,1,17142,17085,0,55
1787766198.62,169579,1,17212,17085,0,123
1787766199.622,169579,1,17312,17085,0,223
1787766200.623,169579,1,17407,17085,0,318
1787766201.64,169579,1,17507,17085,0,418
1787766202.653,169723,1,2993,0,2989,0
1787766203.654,169723,1,3065,4,2989,68
1787766204.655,169723,1,3125,4,2989,131
1787766205.657,169723,1,3190,4,2989,198
1787766206.67,169802,1,17194,0,16269,0
1787766207.683,169802,1,17706,1093,16269,0
1787766208.71,169802,1,17749,1441,16269,39
1787766209.711,169802,1,17832,1441,16269,118
1787766210.711,169802,1,17927,1441,16269,213
1787766211.713,169802,1,18027,1441,16269,313
1787766212.734,169802,1,18122,1441,16269,413
1787766213.758,169918,1,2993,0,2989,0
1787766214.776,169918,1,3065,4,2989,68
1787766215.777,169918,1,3125,4,2989,131
1787766216.778,169918,1,3190,4,2989,193
1787766217.803,169997,1,17821,0,16269,0
1787766218.805,169997,1,17821,0,16269,0
1787766219.815,169997,1,18349,2068,16269,8
1787766220.817,169997,1,18426,2068,16269,90
1787766221.818,169997,1,18526,2068,16269,185
1787766222.818,169997,1,18621,2068,16269,280
1787766223.832,169997,1,18716,2068,16269,380
1787766224.913,170100,1,3212,0,0,0
1787766225.938,170100,1,3055,4,2989,58
1787766226.939,170100,1,3121,4,2989,124
1787766227.94,170100,1,3180,4,2989,188
1787766228.942,170103,1,561,369,0,0
1787766229.96,170103,1,2609,561,0,0
1787766230.961,170103,1,4060,2609,0,0
1787766231.981,170103,1,4572,4060,0,0
1787766232.993,170103,1,4615,4576,0,35
1787766234.007,170103,1,4678,4576,0,98
1787766235.009,170103,1,4764,4576,0,184
1787766236.032,170103,1,4854,4576,0,278
1787766237.05,170103,1,4942,4576,0,367
1787766238.051,170103,1,5030,4576,0,450
1787766239.052,170316,1,2236,188,0,0
1787766240.07,170316,1,2236,2236,0,0
1787766241.07,170316,1,3948,2236,0,0
1787766242.082,170316,1,4464,4460,0,0
1787766243.101,170316,1,4528,4464,0,60
1787766244.104,170316,1,4593,4464,0,129
1787766245.127,170316,1,4649,4464,0,185
1787766246.128,170400,1,2417,369,0,0
1787766247.154,170400,1,2417,369,0,0
1787766248.156,170400,1,4465,2417,0,0
1787766249.157,170400,1,5159,4465,0,0
1787766250.197,170400,1,6066,5554,0,0
1787766251.199,170400,1,6102,6070,0,32
1787766252.218,170400,1,6161,6070,0,90
1787766253.237,170400,1,6214,6070,0,144
1787766254.238,170400,1,6269,6070,0,198
1787766255.25,170400,1,6322,6070,0,248
1787766256.263,170400,1,6422,6070,0,348
1787766257.265,170400,1,6525,6070,0,451
1787766258.277,170400,1,6620,6070,0,546
1787766259.293,170400,1,6704,6070,0,635
1787766260.294,170625,1,188,0,0,0
1787766261.318,170626,1,284,0,0,0
1787766262.33,170626,1,1090,1090,0,0
1787766263.343,170626,1,1150,1094,0,57
1787766264.357,170626,1,1222,1094,0,125
1787766265.372,170626,1,1311,1094,0,213
1787766266.374,170626,1,1388,1094,0,294
1787766267.376,170626,1,1468,1094,0,374
1787766268.378,170626,1,1554,1094,0,460
1787766269.397,170626,1,1631,1094,0,533
1787766270.398,170626,1,1705,1094,0,607
1787766271.411,170626,1,1753,1094,0,658
1787766272.413,170626,1,1812,1094,0,716
1787766273.415,170626,1,1867,1094,0,772
1787766274.417,170626,1,1922,1094,0,824
1787766275.437,170626,1,2000,1094,0,907
1787766276.451,170626,1,2099,1094,0,1001
1787766277.47,170626,1,2204,1094,0,1106
1787766278.485,170626,1,2301,1094,0,1203
1787766279.499,170626,1,2395,1094,0,1297
1787766280.5,170626,1,2493,1094,0,1400
1787766281.502,170626,1,2547,1094,0,1453
1787766282.503,170626,1,2620,1094,0,1522
1787766283.516,171121,1,1544,0,188,0
1787766284.561,171121,1,2056,1356,188,0
1787766285.562,171121,1,2101,1872,188,37
1787766286.564,171121,1,2166,1872,188,106
1787766287.577,171121,1,2224,1872,188,162
1787766288.59,171203,1,284,0,0,0
1787766289.592,171203,1,2417,369,0,0
1787766290.593,171203,1,3795,2417,0,0
1787766291.595,171203,1,3795,3795,0,0
1787766292.608,171203,1,5843,3795,0,0
1787766293.623,171203,1,7891,5843,0,0
1787766294.637,171203,1,7891,5843,0,0
1787766295.654,171203,1,9939,7891,0,0
1787766296.671,171203,1,9939,7891,0,0
1787766297.673,171203,1,11968,9939,0,0
1787766298.698,171203,1,11968,11968,0,0
1787766299.711,171203,1,12516,12484,0,28
1787766300.713,171203,1,12576,12484,0,89
1787766301.715,171203,1,12634,12484,0,150
1787766302.733,171203,1,12688,12484,0,203
1787766303.759,171203,1,12757,12484,0,274
1787766304.772,171203,1,12812,12484,0,324
1787766305.798,171203,1,12863,12484,0,377
1787766306.815,171203,1,12915,12484,0,431
1787766307.818,171203,1,12963,12484,0,475
1787766308.84,171203,1,13017,12484,0,534
1787766309.851,171203,1,13068,12484,0,580
1787766310.852,171203,1,13138,12484,0,651
1787766311.854,171203,1,13215,12484,0,727
1787766312.855,171203,1,13288,12484,0,801
1787766313.87,171203,1,13356,12484,0,868
1787766314.882,171203,1,13456,12484,0,968
1787766315.896,171203,1,13554,12484,0,1066
1787766316.913,171203,1,13654,12484,0,1166
1787766317.929,171203,1,13754,12484,0,1266
1787766318.94,171203,1,13853,12484,0,1365
1787766319.941,171203,1,13953,12484,0,1465
1787766320.943,171203,1,14053,12484,0,1565
1787766321.959,171203,1,14143,12484,0,1655
1787766322.961,171203,1,14233,12484,0,1745
1787766323.984,171203,1,14323,12484,0,1840
1787766325.389,171776,1,2266,0,0,0
1787766326.389,171776,1,2106,532,1544,26
1787766327.391,171776,1,2171,532,1544,91
1787766328.414,171780,1,284,0,0,0
1787766329.415,171780,1,1043,1043,0,0
1787766330.436,171780,1,1110,1047,0,64
1787766331.437,171780,1,1187,1047,0,136
1787766332.463,171780,0,1262,0,0,0
1787766333.495,171907,1,1463,848,284,0
1787766334.513,171907,1,1510,1183,284,43
1787766335.537,171907,1,1571,1183,284,104
1787766336.561,171907,1,1646,1183,284,175
1787766337.644,171987,1,1262,0,0,0
1787766338.658,171987,1,1185,896,284,1
1787766339.659,171987,1,1248,896,284,65
1787766340.661,171987,1,1325,896,284,141
1787766341.674,171987,1,1394,896,284,214
1787766342.675,171987,1,1489,896,284,305
1787766343.689,171987,1,1577,896,284,393
1787766344.709,171987,1,1668,896,284,484
1787766345.728,171987,1,1758,896,284,576
1787766346.752,171987,0,1809,0,0,0
1787766347.767,172161,1,1867,0,284,0
1787766348.784,172161,1,1867,0,284,0
1787766349.786,172161,1,2483,2181,284,14
1787766350.786,172161,1,2560,2181,284,96
1787766351.809,172161,1,2665,2181,284,201
1787766352.811,172161,1,2770,2181,284,301
1787766353.812,172161,1,2870,2181,284,401
1787766355.042,172281,1,2970,0,0,0
1787766356.053,172281,1,1518,188,0,0
1787766357.071,172281,1,2051,2034,0,13
1787766358.095,172281,1,2123,2034,0,85
1787766359.099,172281,1,2190,2034,0,157
1787766360.125,172285,1,1161,365,284,0
1787766361.126,172285,1,1215,881,284,46
1787766362.142,172285,1,1282,881,284,113
1787766363.144,172285,1,1347,881,284,178
1787766364.16,172285,1,1428,881,284,259
1787766365.162,172285,1,1520,881,284,351
1787766366.162,172285,1,1618,881,284,449
1787766367.164,172482,1,1386,0,284,0
1787766368.18,172482,1,1898,1614,284,0
1787766369.182,172482,1,1955,1618,284,51
1787766370.194,172482,1,2028,1618,284,122
1787766371.195,172482,1,2133,1618,284,227
1787766372.252,172573,1,2218,0,0,0
1787766373.255,172573,1,1585,1073,0,0
1787766374.256,172573,1,1623,1589,0,32
1787766375.276,172573,1,1686,1589,0,93
1787766376.279,172573,1,1752,1589,0,162
1787766377.299,172573,1,1814,1589,0,221
1787766378.301,172573,1,1866,1589,0,278
1787766379.302,172696,1,2232,0,284,0
1787766380.303,172696,1,2232,0,284,0
1787766381.305,172696,1,4280,1948,284,0
1787766382.322,172696,1,4280,3996,284,0
1787766383.333,172696,1,5566,4770,284,0
1787766384.334,172696,1,5608,5286,284,34
1787766385.357,172696,1,5665,5286,284,94
1787766386.381,172696,1,5734,5286,284,165
1787766387.382,172696,1,5790,5286,284,220
1787766388.406,172696,1,5838,5286,284,266
1787766389.42,172696,1,5932,5286,284,358
1787766390.444,172696,1,6032,5286,284,458
1787766391.445,172696,1,6125,5286,284,551
1787766392.446,172897,1,1089,16,1073,0
1787766393.447,172897,1,1640,532,1073,33
1787766394.461,172897,1,1689,532,1073,83
1787766395.463,172897,1,1748,532,1073,139
1787766396.464,172897,1,1808,532,1073,204
1787766397.49,172897,1,1868,532,1073,259
1787766398.515,173013,1,2332,0,284,0
1787766399.528,173013,1,4380,2048,284,0
1787766400.529,173013,1,4380,2048,284,0
1787766401.547,173013,1,5861,4096,284,0
1787766402.548,173013,1,6020,5736,284,0
1787766403.559,173013,1,6402,6093,284,25
1787766404.56,173013,1,6478,6093,284,97
1787766405.587,173013,1,6577,6093,284,201
1787766406.588,173013,1,6682,6093,284,301
1787766407.85,173124,1,1873,0,0,0
1787766408.85,173124,1,1659,4,1601,50
1787766409.866,173124,1,1711,4,1601,106
1787766410.889,173124,1,1775,4,1601,171
1787766411.891,173124,1,1836,4,1601,227
1787766412.892,173237,1,2332,0,284,0
1787766413.91,173237,1,2332,0,284,0
1787766414.911,173237,1,4380,2048,284,0
1787766415.938,173237,1,4380,4096,284,0
1787766416.939,173237,1,6428,4096,284,0
1787766417.955,173237,1,6591,6148,284,0
1787766418.957,173237,1,6979,6664,284,31
1787766419.958,173237,1,7064,6664,284,112
1787766420.979,173237,1,7164,6664,284,212
1787766422.003,173237,1,7269,6664,284,317
1787766423.153,173343,1,1871,0,0,0
1787766424.153,173343,1,1659,4,1601,50
1787766425.154,173343,1,1711,4,1601,106
1787766426.178,173343,1,1775,4,1601,171
1787766427.179,173343,1,1838,4,1601,229
1787766428.198,173456,1,2332,0,284,0
1787766429.211,173456,1,2332,0,284,0
1787766430.212,173456,1,4380,2048,284,0
1787766431.227,173456,1,4380,4096,284,0
1787766432.229,173456,1,6428,4096,284,0
1787766433.249,173456,1,7003,6144,284,0
1787766434.255,173456,1,7519,7231,284,0
1787766435.257,173456,1,7574,7235,284,51
1787766436.258,173456,1,7661,7235,284,138
1787766437.259,173456,1,7760,7235,284,237
1787766438.271,173456,1,7865,7235,284,342
1787766439.332,173571,1,1605,0,1601,0
1787766440.333,173571,1,1658,4,1601,54
1787766441.353,173571,1,1718,4,1601,112
1787766442.353,173571,1,1783,4,1601,174
1787766443.355,173571,1,1840,4,1601,235
1787766444.356,173574,1,786,0,284,0
1787766445.37,173574,1,1427,1133,284,6
1787766446.37,173574,1,1489,1133,284,68
1787766447.373,173574,1,1558,1133,284,142
1787766448.399,173574,1,1612,1133,284,191
1787766449.4,173574,1,1677,1133,284,261
1787766450.411,173574,1,1756,1133,284,340
1787766451.427,173574,1,1858,1133,284,437
1787766452.429,173574,1,1962,1133,284,541
1787766453.43,173574,1,2053,1133,284,632
1787766454.431,173574,1,2153,1133,284,732
1787766455.434,173574,1,2242,1133,284,825
1787766456.452,173574,1,2315,1133,284,896
