t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787776747.107,1574040.0,408458.0,1494.9,5337.42,123193.0,1.0,,,1.0,0.0
1787776748.108,1574040.0,408458.0,1494.9,5337.42,123214.0,1.0,,,1.0,0.0
1787776749.133,1574040.0,408458.0,1494.9,5337.42,123236.0,1.0,,,1.0,0.0
1787776750.134,1574040.0,408458.0,1494.9,5337.42,123256.0,1.0,,,1.0,0.0
1787776751.135,1574040.0,408458.0,1494.9,5337.42,123277.0,1.0,,,1.0,0.0
1787776752.157,1574040.0,408458.0,1494.9,5337.42,123298.0,1.0,,,1.0,0.0
1787776753.170,1574040.0,408458.0,1494.9,5337.42,123319.0,1.0,,,1.0,0.0
1787776754.172,1574040.0,408458.0,1494.9,5337.42,123340.0,1.0,,,1.0,0.0
1787776755.184,1574040.0,408458.0,1494.9,5337.42,123361.0,1.0,,,1.0,0.0
1787776756.200,1574040.0,408458.0,1494.9,5337.42,123382.0,1.0,,,1.0,0.0
1787776757.211,1574040.0,408458.0,1494.9,5337.42,123404.0,1.0,,,1.0,0.0
1787776758.227,1574040.0,408458.0,1494.9,5337.42,123425.0,1.0,,,1.0,0.0
1787776759.298,1574040.0,410610.0,1494.9,5359.88,123439.0,1.0,,,1.0,0.0
1787776760.314,1574570.0,410610.0,1495.51,5359.88,123450.0,1.0,,,1.0,1.0
1787776761.329,1574570.0,410610.0,1495.51,5359.88,123475.0,1.0,,,1.0,1.0
1787776762.330,1574570.0,410757.0,1495.51,5362.11,123494.0,1.0,,,1.0,0.0
1787776763.330,1574570.0,410757.0,1495.51,5362.11,123499.0,1.0,,,1.0,0.0
1787776764.352,1575540.0,410757.0,1496.66,5362.11,123520.0,1.0,,,1.0,0.0
1787776765.365,1575540.0,410757.0,1496.66,5362.11,123543.0,1.0,,,1.0,0.0
1787776766.376,1575540.0,410757.0,1496.66,5362.11,123565.0,1.0,,,1.0,0.0
1787776767.377,1575540.0,411003.0,1496.66,5365.2,123569.0,1.0,,,0.0,0.0
1787776768.392,1575540.0,411003.0,1496.66,5365.2,123569.0,1.0,,,1.0,0.0
1787776769.394,1575540.0,411003.0,1496.66,5365.2,123572.0,1.0,,,1.0,0.0
1787776770.415,1577120.0,411003.0,1498.18,5365.2,123593.0,1.0,,,1.0,0.0
1787776771.428,1577120.0,411003.0,1498.18,5365.2,123618.0,1.0,,,1.0,0.0
1787776772.455,1577120.0,411003.0,1498.18,5365.2,123642.0,1.0,,,1.0,0.0
1787776773.456,1577120.0,411003.0,1498.18,5365.2,123663.0,1.0,,,1.0,0.0
1787776774.471,1577120.0,411344.0,1498.18,5369.3,123669.0,1.0,,,1.0,0.0
1787776775.473,1578680.0,411344.0,1499.68,5369.3,123674.0,1.0,,,1.0,1.0
1787776776.474,1578680.0,411344.0,1499.68,5369.3,123699.0,1.0,,,1.0,1.0
1787776777.475,1578680.0,411344.0,1499.68,5369.3,123725.0,1.0,,,1.0,1.0
1787776778.497,1578680.0,411510.0,1499.68,5371.9,123738.0,1.0,,,1.0,0.0
1787776779.499,1579380.0,411510.0,1500.49,5371.9,123753.0,1.0,,,1.0,0.0
1787776780.519,1579380.0,411510.0,1500.49,5371.9,123776.0,1.0,,,1.0,0.0
1787776781.533,1579380.0,411510.0,1500.49,5371.9,123798.0,1.0,,,1.0,0.0
1787776782.549,1579380.0,411510.0,1500.49,5371.9,123820.0,1.0,,,1.0,0.0
1787776783.564,1579380.0,411510.0,1500.49,5371.9,123841.0,1.0,,,1.0,0.0
1787776784.581,1579380.0,411510.0,1500.49,5371.9,123862.0,1.0,,,1.0,0.0
1787776785.593,1579380.0,412086.0,1500.49,5378.01,123874.0,1.0,,,0.0,0.0
1787776786.607,1579380.0,412086.0,1500.49,5378.01,123874.0,1.0,,,1.0,0.0
1787776787.609,1579380.0,412086.0,1500.49,5378.01,123875.0,1.0,,,1.0,0.0
1787776788.627,1579380.0,412086.0,1500.49,5378.01,123877.0,1.0,,,1.0,0.0
1787776789.650,1582270.0,412086.0,1503.12,5378.01,123896.0,1.0,,,1.0,0.0
1787776790.670,1582270.0,412086.0,1503.12,5378.01,123922.0,1.0,,,1.0,0.0
1787776791.671,1582270.0,412086.0,1503.12,5378.01,123944.0,1.0,,,1.0,0.0
1787776792.690,1582270.0,412086.0,1503.12,5378.01,123968.0,1.0,,,1.0,0.0
1787776793.702,1582270.0,412086.0,1503.12,5378.01,123992.0,1.0,,,1.0,0.0
1787776794.703,1582270.0,412086.0,1503.12,5378.01,124015.0,1.0,,,1.0,0.0
1787776795.729,1582270.0,412086.0,1503.12,5378.01,124038.0,1.0,,,1.0,0.0
1787776796.730,1582270.0,412086.0,1503.12,5378.01,124062.0,1.0,,,1.0,0.0
1787776797.753,1582270.0,412086.0,1503.12,5378.01,124084.0,1.0,,,1.0,0.0
1787776798.772,1582270.0,412086.0,1503.12,5378.01,124106.0,1.0,,,1.0,0.0
1787776799.775,1582270.0,412086.0,1503.12,5378.01,124130.0,1.0,,,1.0,0.0
1787776800.777,1582270.0,412086.0,1503.12,5378.01,124154.0,1.0,,,1.0,0.0
1787776801.795,1582270.0,412086.0,1503.12,5378.01,124176.0,1.0,,,1.0,0.0
1787776802.796,1582270.0,412086.0,1503.12,5378.01,124200.0,1.0,,,1.0,0.0
1787776803.797,1582270.0,412086.0,1503.12,5378.01,124222.0,1.0,,,1.0,0.0
1787776804.816,1582270.0,412086.0,1503.12,5378.01,124245.0,1.0,,,1.0,0.0
1787776805.818,1582270.0,412086.0,1503.12,5378.01,124269.0,1.0,,,1.0,0.0
1787776806.832,1582270.0,412086.0,1503.12,5378.01,124291.0,1.0,,,1.0,0.0
1787776807.853,1582270.0,412086.0,1503.12,5378.01,124316.0,1.0,,,1.0,0.0
1787776808.855,1582270.0,412086.0,1503.12,5378.01,124339.0,1.0,,,1.0,0.0
1787776809.869,1582270.0,412086.0,1503.12,5378.01,124364.0,1.0,,,1.0,0.0
1787776810.885,1582270.0,412086.0,1503.12,5378.01,124387.0,1.0,,,1.0,0.0
1787776811.886,1582270.0,412086.0,1503.12,5378.01,124411.0,1.0,,,1.0,0.0
1787776812.902,1582270.0,412086.0,1503.12,5378.01,124438.0,1.0,,,1.0,0.0
1787776813.917,1582270.0,412086.0,1503.12,5378.01,124461.0,1.0,,,1.0,0.0
1787776814.929,1582270.0,412086.0,1503.12,5378.01,124484.0,1.0,,,1.0,0.0
1787776815.931,1582270.0,412086.0,1503.12,5378.01,124507.0,1.0,,,1.0,0.0
1787776816.952,1582270.0,412086.0,1503.12,5378.01,124533.0,1.0,,,1.0,0.0
1787776817.953,1582270.0,412086.0,1503.12,5378.01,124557.0,1.0,,,1.0,0.0
1787776818.956,1582270.0,412086.0,1503.12,5378.01,124579.0,1.0,,,1.0,0.0
1787776819.958,1582270.0,412086.0,1503.12,5378.01,124603.0,1.0,,,1.0,0.0
1787776820.975,1582270.0,412086.0,1503.12,5378.01,124627.0,1.0,,,1.0,0.0
1787776821.978,1582270.0,412086.0,1503.12,5378.01,124649.0,1.0,,,1.0,0.0
1787776822.979,1582270.0,412086.0,1503.12,5378.01,124673.0,1.0,,,1.0,0.0
1787776824.002,1582270.0,412086.0,1503.12,5378.01,124695.0,1.0,,,1.0,0.0
1787776825.018,1582270.0,412086.0,1503.12,5378.01,124719.0,1.0,,,1.0,0.0
1787776826.020,1582270.0,412086.0,1503.12,5378.01,124741.0,1.0,,,1.0,0.0
1787776827.020,1582270.0,412086.0,1503.12,5378.01,124763.0,1.0,,,1.0,0.0
1787776828.039,1582270.0,412086.0,1503.12,5378.01,124786.0,1.0,,,1.0,0.0
1787776829.040,1582270.0,412086.0,1503.12,5378.01,124808.0,1.0,,,1.0,0.0
1787776830.041,1582270.0,412086.0,1503.12,5378.01,124832.0,1.0,,,1.0,0.0
1787776831.042,1582270.0,412086.0,1503.12,5378.01,124854.0,1.0,,,1.0,0.0
1787776832.043,1582270.0,412086.0,1503.12,5378.01,124881.0,1.0,,,1.0,0.0
1787776833.046,1582270.0,412086.0,1503.12,5378.01,124903.0,1.0,,,1.0,0.0
1787776834.047,1582270.0,412086.0,1503.12,5378.01,124927.0,1.0,,,1.0,0.0
1787776835.058,1582270.0,412086.0,1503.12,5378.01,124952.0,1.0,,,1.0,0.0
1787776836.076,1582270.0,412086.0,1503.12,5378.01,124979.0,1.0,,,1.0,0.0
1787776837.091,1582270.0,412086.0,1503.12,5378.01,125001.0,1.0,,,1.0,0.0
1787776838.107,1582270.0,412086.0,1503.12,5378.01,125024.0,1.0,,,1.0,0.0
1787776839.108,1582270.0,412086.0,1503.12,5378.01,125048.0,1.0,,,1.0,0.0
1787776840.131,1582270.0,412086.0,1503.12,5378.01,125070.0,1.0,,,1.0,0.0
1787776841.144,1582270.0,412086.0,1503.12,5378.01,125093.0,1.0,,,1.0,0.0
1787776842.144,1582270.0,412086.0,1503.12,5378.01,125116.0,1.0,,,1.0,0.0
1787776843.159,1582270.0,412086.0,1503.12,5378.01,125138.0,1.0,,,1.0,0.0
1787776844.159,1582270.0,412086.0,1503.12,5378.01,125164.0,1.0,,,1.0,0.0
1787776845.171,1582270.0,412086.0,1503.12,5378.01,125188.0,1.0,,,1.0,0.0
1787776846.173,1582270.0,412086.0,1503.12,5378.01,125209.0,1.0,,,1.0,0.0
1787776847.197,1582270.0,412086.0,1503.12,5378.01,125234.0,1.0,,,1.0,0.0
1787776848.198,1582270.0,412086.0,1503.12,5378.01,125256.0,1.0,,,1.0,0.0
1787776849.224,1582270.0,412086.0,1503.12,5378.01,125278.0,1.0,,,1.0,0.0
1787776850.239,1582270.0,412086.0,1503.12,5378.01,125301.0,1.0,,,1.0,0.0
1787776851.251,1582270.0,412086.0,1503.12,5378.01,125324.0,1.0,,,1.0,0.0
1787776852.252,1582270.0,412086.0,1503.12,5378.01,125345.0,1.0,,,1.0,0.0
1787776853.273,1582270.0,412086.0,1503.12,5378.01,125367.0,1.0,,,1.0,0.0
1787776854.285,1582270.0,412086.0,1503.12,5378.01,125391.0,1.0,,,1.0,0.0
1787776855.287,1582270.0,412086.0,1503.12,5378.01,125413.0,1.0,,,1.0,0.0
1787776856.288,1582270.0,412086.0,1503.12,5378.01,125436.0,1.0,,,1.0,0.0
1787776857.300,1582270.0,412086.0,1503.12,5378.01,125456.0,1.0,,,1.0,0.0
1787776858.302,1582270.0,412086.0,1503.12,5378.01,125479.0,1.0,,,1.0,0.0
1787776859.302,1582270.0,412086.0,1503.12,5378.01,125499.0,1.0,,,1.0,0.0
1787776860.305,1582270.0,412086.0,1503.12,5378.01,125522.0,1.0,,,1.0,0.0
1787776861.305,1582270.0,412086.0,1503.12,5378.01,125547.0,1.0,,,1.0,0.0
1787776862.331,1582270.0,412086.0,1503.12,5378.01,125571.0,1.0,,,1.0,0.0
1787776863.333,1582270.0,412086.0,1503.12,5378.01,125594.0,1.0,,,1.0,0.0
1787776864.334,1582270.0,412086.0,1503.12,5378.01,125617.0,1.0,,,1.0,0.0
1787776865.336,1582270.0,412086.0,1503.12,5378.01,125640.0,1.0,,,1.0,0.0
1787776866.336,1582270.0,412086.0,1503.12,5378.01,125662.0,1.0,,,1.0,0.0
1787776867.338,1582270.0,412086.0,1503.12,5378.01,125685.0,1.0,,,1.0,0.0
1787776868.349,1582270.0,412086.0,1503.12,5378.01,125707.0,1.0,,,1.0,0.0
1787776869.352,1582270.0,412086.0,1503.12,5378.01,125729.0,1.0,,,1.0,0.0
1787776870.353,1582270.0,412086.0,1503.12,5378.01,125749.0,1.0,,,1.0,0.0
1787776871.355,1582270.0,412086.0,1503.12,5378.01,125771.0,1.0,,,1.0,0.0
1787776872.375,1582270.0,412086.0,1503.12,5378.01,125798.0,1.0,,,1.0,0.0
1787776873.390,1582270.0,412086.0,1503.12,5378.01,125820.0,1.0,,,1.0,0.0
1787776874.409,1582270.0,412086.0,1503.12,5378.01,125842.0,1.0,,,1.0,0.0
1787776875.420,1582270.0,412086.0,1503.12,5378.01,125862.0,1.0,,,1.0,0.0
1787776876.422,1582270.0,412086.0,1503.12,5378.01,125883.0,1.0,,,1.0,0.0
1787776877.423,1582270.0,418183.0,1503.12,5466.02,125894.0,1.0,,,1.0,0.0
1787776878.441,1582270.0,418183.0,1503.12,5466.02,125894.0,1.0,,,1.0,0.0
1787776879.467,1584480.0,418183.0,1505.16,5466.02,125902.0,1.0,,,1.0,1.0
1787776880.494,1584480.0,418183.0,1505.16,5466.02,125928.0,1.0,,,1.0,1.0
1787776881.584,1584480.0,418345.0,1505.16,5468.17,125949.0,1.0,,,1.0,0.0
1787776882.584,1584480.0,418345.0,1505.16,5468.17,125951.0,1.0,,,1.0,0.0
1787776883.605,1586070.0,418345.0,1506.71,5468.17,125964.0,1.0,,,1.0,0.0
1787776884.607,1586070.0,418345.0,1506.71,5468.17,125987.0,1.0,,,1.0,0.0
1787776885.633,1586070.0,418345.0,1506.71,5468.17,126010.0,1.0,,,1.0,0.0
1787776886.633,1586070.0,418345.0,1506.71,5468.17,126031.0,1.0,,,1.0,0.0
1787776887.634,1586070.0,418345.0,1506.71,5468.17,126052.0,1.0,,,1.0,0.0
1787776888.635,1586070.0,418345.0,1506.71,5468.17,126074.0,1.0,,,1.0,0.0
1787776889.655,1586070.0,418345.0,1506.71,5468.17,126095.0,1.0,,,1.0,0.0
1787776890.681,1586070.0,418345.0,1506.71,5468.17,126118.0,1.0,,,1.0,0.0
1787776891.693,1586070.0,418345.0,1506.71,5468.17,126143.0,1.0,,,1.0,0.0
1787776892.695,1586070.0,418345.0,1506.71,5468.17,126165.0,1.0,,,1.0,0.0
1787776893.706,1586070.0,418345.0,1506.71,5468.17,126187.0,1.0,,,1.0,0.0
1787776894.719,1586070.0,418345.0,1506.71,5468.17,126209.0,1.0,,,1.0,0.0
1787776895.745,1586070.0,418345.0,1506.71,5468.17,126232.0,1.0,,,1.0,0.0
1787776896.746,1586070.0,418345.0,1506.71,5468.17,126256.0,1.0,,,1.0,0.0
1787776897.761,1586070.0,418345.0,1506.71,5468.17,126281.0,1.0,,,1.0,0.0
1787776898.818,1586070.0,419617.0,1506.71,5483.65,126301.0,1.0,,,1.0,0.0
1787776899.819,1586070.0,419617.0,1506.71,5483.65,126302.0,1.0,,,1.0,0.0
1787776900.820,1586070.0,419617.0,1506.71,5483.65,126304.0,1.0,,,1.0,1.0
1787776901.821,1588330.0,419617.0,1508.82,5483.65,126325.0,1.0,,,1.0,1.0
1787776902.822,1588330.0,419617.0,1508.82,5483.65,126350.0,1.0,,,1.0,1.0
1787776903.825,1588330.0,419759.0,1508.82,5485.84,126360.0,1.0,,,1.0,0.0
1787776904.826,1589610.0,419759.0,1510.19,5485.84,126367.0,1.0,,,1.0,0.0
1787776905.841,1589610.0,419759.0,1510.19,5485.84,126392.0,1.0,,,1.0,0.0
1787776906.842,1589610.0,419759.0,1510.19,5485.84,126416.0,1.0,,,1.0,0.0
1787776907.867,1589610.0,419759.0,1510.19,5485.84,126441.0,1.0,,,1.0,0.0
1787776908.869,1589610.0,419759.0,1510.19,5485.84,126465.0,1.0,,,1.0,0.0
1787776909.895,1589610.0,419759.0,1510.19,5485.84,126488.0,1.0,,,1.0,0.0
1787776910.896,1589610.0,419759.0,1510.19,5485.84,126511.0,1.0,,,1.0,0.0
1787776911.898,1589610.0,419759.0,1510.19,5485.84,126532.0,1.0,,,1.0,0.0
1787776912.922,1589610.0,420387.0,1510.19,5494.07,126554.0,1.0,,,0.0,0.0
1787776913.935,1589610.0,420387.0,1510.19,5494.07,126556.0,1.0,,,1.0,0.0
1787776914.937,1590940.0,420387.0,1511.5,5494.07,126571.0,1.0,,,1.0,0.0
1787776915.938,1590940.0,420387.0,1511.5,5494.07,126595.0,1.0,,,1.0,0.0
1787776916.940,1590940.0,420387.0,1511.5,5494.07,126618.0,1.0,,,1.0,0.0
1787776917.940,1590940.0,420565.0,1511.5,5496.74,126625.0,1.0,,,1.0,0.0
1787776918.964,1590940.0,420565.0,1511.5,5496.74,126625.0,1.0,,,1.0,0.0
1787776919.990,1590940.0,420565.0,1511.5,5496.74,126626.0,1.0,,,1.0,0.0
1787776920.992,1590940.0,420565.0,1511.5,5496.74,126627.0,1.0,,,1.0,0.0
1787776921.993,1590940.0,420565.0,1511.5,5496.74,126627.0,1.0,,,1.0,0.0
1787776922.995,1597210.0,420565.0,1517.18,5496.74,126630.0,1.0,,,1.0,0.0
1787776924.006,1597210.0,420565.0,1517.18,5496.74,126654.0,1.0,,,1.0,0.0
1787776925.008,1597210.0,420565.0,1517.18,5496.74,126676.0,1.0,,,1.0,0.0
1787776926.027,1597210.0,420565.0,1517.18,5496.74,126699.0,1.0,,,1.0,0.0
1787776927.053,1597210.0,420565.0,1517.18,5496.74,126723.0,1.0,,,1.0,0.0
1787776928.065,1597210.0,420565.0,1517.18,5496.74,126744.0,1.0,,,1.0,0.0
1787776929.066,1597210.0,420565.0,1517.18,5496.74,126765.0,1.0,,,1.0,0.0
1787776930.078,1597210.0,420565.0,1517.18,5496.74,126787.0,1.0,,,1.0,0.0
1787776931.092,1597210.0,421185.0,1517.18,5504.5,126801.0,1.0,,,1.0,0.0
1787776932.103,1597740.0,421185.0,1517.78,5504.5,126814.0,1.0,,,1.0,1.0
1787776933.120,1597740.0,421185.0,1517.78,5504.5,126839.0,1.0,,,1.0,1.0
1787776934.134,1597740.0,421320.0,1517.78,5506.6,126855.0,1.0,,,1.0,0.0
1787776935.162,1597740.0,421320.0,1517.78,5506.6,126859.0,1.0,,,1.0,0.0
1787776936.177,1598960.0,421320.0,1519.09,5506.6,126888.0,1.0,,,1.0,0.0
1787776937.179,1598960.0,421320.0,1519.09,5506.6,126914.0,1.0,,,1.0,0.0
1787776938.202,1598960.0,421320.0,1519.09,5506.6,126940.0,1.0,,,1.0,0.0
1787776939.204,1598960.0,421320.0,1519.09,5506.6,126964.0,1.0,,,1.0,0.0
1787776940.205,1598960.0,421320.0,1519.09,5506.6,126988.0,1.0,,,1.0,0.0
1787776941.230,1598960.0,421320.0,1519.09,5506.6,127010.0,1.0,,,1.0,0.0
1787776942.255,1598960.0,421320.0,1519.09,5506.6,127033.0,1.0,,,1.0,0.0
1787776943.257,1598960.0,421320.0,1519.09,5506.6,127056.0,1.0,,,1.0,0.0
1787776944.268,1598960.0,421320.0,1519.09,5506.6,127078.0,1.0,,,1.0,0.0
1787776945.283,1598960.0,421320.0,1519.09,5506.6,127100.0,1.0,,,1.0,0.0
1787776946.295,1598960.0,421320.0,1519.09,5506.6,127123.0,1.0,,,1.0,0.0
1787776947.320,1598960.0,421320.0,1519.09,5506.6,127146.0,1.0,,,1.0,0.0
1787776948.322,1598960.0,421320.0,1519.09,5506.6,127169.0,1.0,,,1.0,0.0
1787776949.324,1598960.0,421320.0,1519.09,5506.6,127193.0,1.0,,,1.0,0.0
1787776950.345,1598960.0,421320.0,1519.09,5506.6,127217.0,1.0,,,1.0,0.0
1787776951.362,1598960.0,421320.0,1519.09,5506.6,127242.0,1.0,,,1.0,0.0
1787776952.373,1598960.0,421320.0,1519.09,5506.6,127266.0,1.0,,,1.0,0.0
1787776953.388,1598960.0,421320.0,1519.09,5506.6,127288.0,1.0,,,1.0,0.0
1787776954.389,1598960.0,421320.0,1519.09,5506.6,127309.0,1.0,,,1.0,0.0
1787776955.415,1598960.0,421320.0,1519.09,5506.6,127333.0,1.0,,,1.0,0.0
1787776956.430,1598960.0,421320.0,1519.09,5506.6,127356.0,1.0,,,1.0,0.0
1787776957.447,1598960.0,421320.0,1519.09,5506.6,127381.0,1.0,,,1.0,0.0
1787776958.466,1598960.0,421320.0,1519.09,5506.6,127405.0,1.0,,,1.0,0.0
1787776959.467,1598960.0,421320.0,1519.09,5506.6,127428.0,1.0,,,1.0,0.0
1787776960.469,1598960.0,421320.0,1519.09,5506.6,127452.0,1.0,,,1.0,0.0
1787776961.470,1598960.0,421320.0,1519.09,5506.6,127477.0,1.0,,,1.0,0.0
1787776962.471,1598960.0,421320.0,1519.09,5506.6,127500.0,1.0,,,1.0,0.0
1787776963.473,1598960.0,421320.0,1519.09,5506.6,127525.0,1.0,,,1.0,0.0
1787776964.476,1598960.0,421320.0,1519.09,5506.6,127549.0,1.0,,,1.0,0.0
1787776965.496,1598960.0,421320.0,1519.09,5506.6,127572.0,1.0,,,1.0,0.0
1787776966.510,1598960.0,421320.0,1519.09,5506.6,127597.0,1.0,,,1.0,0.0
1787776967.511,1598960.0,421320.0,1519.09,5506.6,127621.0,1.0,,,1.0,0.0
1787776968.525,1598960.0,421320.0,1519.09,5506.6,127642.0,1.0,,,1.0,0.0
1787776969.537,1598960.0,421320.0,1519.09,5506.6,127664.0,1.0,,,1.0,0.0
1787776970.547,1598960.0,421320.0,1519.09,5506.6,127687.0,1.0,,,1.0,0.0
1787776971.564,1598960.0,421320.0,1519.09,5506.6,127709.0,1.0,,,1.0,0.0
1787776972.565,1598960.0,421320.0,1519.09,5506.6,127730.0,1.0,,,1.0,0.0
1787776973.566,1598960.0,421320.0,1519.09,5506.6,127754.0,1.0,,,1.0,0.0
1787776974.567,1598960.0,421320.0,1519.09,5506.6,127776.0,1.0,,,1.0,0.0
1787776975.579,1598960.0,424213.0,1519.09,5546.56,127790.0,1.0,,,1.0,0.0
1787776976.593,1598960.0,424213.0,1519.09,5546.56,127790.0,1.0,,,1.0,0.0
1787776977.596,1598960.0,424213.0,1519.09,5546.56,127791.0,1.0,,,1.0,0.0
1787776978.618,1602470.0,424213.0,1522.25,5546.56,127794.0,1.0,,,1.0,0.0
1787776979.620,1602470.0,424213.0,1522.25,5546.56,127817.0,1.0,,,1.0,0.0
1787776980.622,1602470.0,424213.0,1522.25,5546.56,127843.0,1.0,,,1.0,0.0
1787776981.639,1602470.0,424362.0,1522.25,5548.87,127853.0,1.0,,,1.0,0.0
1787776982.662,1602470.0,424362.0,1522.25,5548.87,127853.0,1.0,,,1.0,0.0
1787776983.663,1602470.0,424362.0,1522.25,5548.87,127854.0,1.0,,,1.0,0.0
1787776984.690,1602470.0,424362.0,1522.25,5548.87,127854.0,1.0,,,1.0,0.0
1787776985.703,1602470.0,424362.0,1522.25,5548.87,127855.0,1.0,,,1.0,0.0
1787776986.726,1602470.0,424362.0,1522.25,5548.87,127856.0,1.0,,,1.0,0.0
1787776987.748,1602470.0,424362.0,1522.25,5548.87,127856.0,1.0,,,1.0,0.0
1787776988.774,1602470.0,424362.0,1522.25,5548.87,127857.0,1.0,,,1.0,0.0
1787776989.774,1602470.0,424362.0,1522.25,5548.87,127857.0,1.0,,,1.0,0.0
1787776990.777,1602470.0,424362.0,1522.25,5548.87,127859.0,1.0,,,1.0,0.0
1787776991.778,1613410.0,424362.0,1532.18,5548.87,127879.0,1.0,,,1.0,0.0
1787776992.780,1613410.0,424362.0,1532.18,5548.87,127903.0,1.0,,,1.0,0.0
1787776993.781,1613410.0,424362.0,1532.18,5548.87,127928.0,1.0,,,1.0,0.0
1787776994.783,1613410.0,424362.0,1532.18,5548.87,127948.0,1.0,,,1.0,0.0
1787776995.796,1613410.0,424362.0,1532.18,5548.87,127968.0,1.0,,,1.0,0.0
1787776996.798,1613410.0,424362.0,1532.18,5548.87,127990.0,1.0,,,1.0,0.0
1787776997.799,1613410.0,424362.0,1532.18,5548.87,128011.0,1.0,,,1.0,0.0
1787776998.815,1613410.0,424362.0,1532.18,5548.87,128032.0,1.0,,,1.0,0.0
1787776999.829,1613410.0,424362.0,1532.18,5548.87,128053.0,1.0,,,1.0,0.0
1787777000.831,1613410.0,424362.0,1532.18,5548.87,128073.0,1.0,,,1.0,0.0
1787777001.832,1613410.0,424362.0,1532.18,5548.87,128093.0,1.0,,,1.0,0.0
1787777002.857,1613410.0,424362.0,1532.18,5548.87,128114.0,1.0,,,1.0,0.0
1787777003.858,1613410.0,424362.0,1532.18,5548.87,128135.0,1.0,,,1.0,0.0
1787777004.860,1613410.0,424362.0,1532.18,5548.87,128156.0,1.0,,,1.0,0.0
1787777005.860,1613410.0,424362.0,1532.18,5548.87,128177.0,1.0,,,1.0,0.0
1787777006.881,1613410.0,424362.0,1532.18,5548.87,128198.0,1.0,,,1.0,0.0
1787777007.896,1613410.0,424362.0,1532.18,5548.87,128219.0,1.0,,,1.0,0.0
1787777008.897,1613410.0,424362.0,1532.18,5548.87,128239.0,1.0,,,1.0,0.0
1787777009.898,1613410.0,424362.0,1532.18,5548.87,128260.0,1.0,,,1.0,0.0
1787777010.911,1613410.0,424362.0,1532.18,5548.87,128281.0,1.0,,,1.0,0.0
1787777011.913,1613410.0,424362.0,1532.18,5548.87,128301.0,1.0,,,1.0,0.0
1787777012.929,1613410.0,424362.0,1532.18,5548.87,128322.0,1.0,,,1.0,0.0
1787777013.930,1613410.0,424362.0,1532.18,5548.87,128343.0,1.0,,,1.0,0.0
1787777014.931,1613410.0,424362.0,1532.18,5548.87,128363.0,1.0,,,1.0,0.0
1787777015.951,1613410.0,424362.0,1532.18,5548.87,128384.0,1.0,,,1.0,0.0
1787777016.951,1613410.0,426650.0,1532.18,5573.98,128390.0,1.0,,,1.0,1.0
1787777017.953,1613950.0,426650.0,1532.8,5573.98,128407.0,1.0,,,1.0,1.0
1787777018.976,1613950.0,426757.0,1532.8,5575.46,128427.0,1.0,,,1.0,0.0
1787777019.995,1613950.0,426757.0,1532.8,5575.46,128431.0,1.0,,,1.0,0.0
1787777020.996,1615290.0,426757.0,1534.23,5575.46,128450.0,1.0,,,1.0,0.0
1787777021.997,1615290.0,426757.0,1534.23,5575.46,128475.0,1.0,,,1.0,0.0
1787777022.998,1615290.0,426757.0,1534.23,5575.46,128501.0,1.0,,,1.0,0.0
1787777024.000,1615290.0,426757.0,1534.23,5575.46,128527.0,1.0,,,1.0,0.0
1787777025.025,1615290.0,426757.0,1534.23,5575.46,128552.0,1.0,,,1.0,0.0
1787777026.052,1615290.0,426757.0,1534.23,5575.46,128577.0,1.0,,,1.0,0.0
1787777027.052,1615290.0,426757.0,1534.23,5575.46,128600.0,1.0,,,1.0,0.0
1787777028.055,1615290.0,426757.0,1534.23,5575.46,128627.0,1.0,,,1.0,0.0
1787777029.056,1615290.0,426757.0,1534.23,5575.46,128653.0,1.0,,,1.0,0.0
1787777030.073,1615290.0,426757.0,1534.23,5575.46,128678.0,1.0,,,1.0,0.0
1787777031.085,1615290.0,426757.0,1534.23,5575.46,128701.0,1.0,,,1.0,0.0
1787777032.099,1615290.0,426757.0,1534.23,5575.46,128722.0,1.0,,,1.0,0.0
1787777033.101,1615290.0,427579.0,1534.23,5587.81,128735.0,1.0,,,1.0,0.0
1787777034.103,1615290.0,427579.0,1534.23,5587.81,128737.0,1.0,,,1.0,0.0
1787777035.104,1616880.0,427579.0,1535.74,5587.81,128755.0,1.0,,,1.0,0.0
1787777036.105,1616880.0,427579.0,1535.74,5587.81,128778.0,1.0,,,1.0,0.0
1787777037.106,1616880.0,427579.0,1535.74,5587.81,128800.0,1.0,,,1.0,0.0
1787777038.117,1616880.0,427786.0,1535.74,5590.6,128803.0,1.0,,,1.0,0.0
1787777039.118,1616880.0,427786.0,1535.74,5590.6,128804.0,1.0,,,1.0,0.0
1787777040.121,1619270.0,427786.0,1538.07,5590.6,128818.0,1.0,,,1.0,0.0
1787777041.123,1619270.0,427786.0,1538.07,5590.6,128843.0,1.0,,,1.0,0.0
1787777042.124,1619270.0,427786.0,1538.07,5590.6,128872.0,1.0,,,1.0,0.0
1787777043.125,1619270.0,427786.0,1538.07,5590.6,128899.0,1.0,,,1.0,0.0
1787777044.141,1619270.0,427786.0,1538.07,5590.6,128926.0,1.0,,,1.0,0.0
