1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860121.412,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860121.473,0,31,67,-,1,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860122.551,0,31,66,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860123.625,0,31,66,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860124.703,0,31,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860125.779,0,31,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860126.855,0,32,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,3,0
1787860127.931,0,31,64,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860129.007,0,31,64,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860130.079,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860131.155,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860132.230,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860133.302,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860134.375,0,30,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860135.449,0,29,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860136.512,0,29,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860137.587,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860138.660,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860139.736,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860140.805,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860141.879,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860142.949,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860144.022,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,3,0
1787860145.096,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860146.168,0,28,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860147.230,0,30,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860148.307,0,29,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860149.382,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860150.444,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860151.518,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860152.589,0,28,59,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860153.663,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860154.725,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860155.802,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860156.879,0,28,58,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860157.943,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860159.020,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860160.095,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860161.158,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,1
1787860162.227,0,28,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860163.303,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860164.377,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860165.451,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860166.524,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860167.598,0,28,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860168.609,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787860168.609,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860168.671,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860169.735,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860170.810,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860171.887,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860172.961,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860174.036,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860175.107,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860176.183,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860177.260,0,27,55,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860178.333,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,1,1
1787860179.407,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860180.483,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860181.557,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860182.631,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860183.700,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860184.775,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860185.855,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860186.929,0,27,55,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860188.002,0,27,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860189.066,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860190.137,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860191.211,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860192.283,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860193.348,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860194.418,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860195.490,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860196.554,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,4,0
1787860197.618,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860198.687,0,26,54,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,1,0
1787860199.757,0,26,53,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860200.831,0,26,53,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860201.904,0,26,53,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860202.978,0,26,53,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787860204.047,0,135,67,-,92,27,0,0,0,0,9501,1725,24,0,13092,32739,-,-,-,0,232,29
1787860205.123,0,330,69,-,82,50,0,0,0,0,9501,1800,33,0,13092,32739,-,-,-,0,183,218
1787860206.200,0,338,71,-,81,44,0,0,0,0,9501,1725,2,0,13092,32739,-,-,-,0,209,157
1787860207.273,0,338,71,-,84,45,0,0,0,0,9501,1785,4,0,13092,32739,-,-,-,0,199,104
1787860208.337,0,340,72,-,84,44,0,0,0,0,9501,1815,0,0,13092,32739,-,-,-,0,184,218
1787860209.413,0,339,72,-,83,50,0,0,0,0,9501,1815,10,0,13092,32739,-,-,-,0,202,136
1787860210.488,0,339,72,-,79,49,0,0,0,0,9501,1695,12,0,13092,32739,-,-,-,0,180,216
1787860211.564,0,337,73,-,86,44,0,0,0,0,9501,1785,8,0,13092,32739,-,-,-,0,169,54
1787860212.641,0,337,73,-,82,48,0,0,0,0,9501,1800,7,0,13092,32739,-,-,-,0,97,293
1787860213.711,0,340,74,-,86,46,0,0,0,0,9501,1800,4,0,13092,32739,-,-,-,0,183,106
1787860214.785,0,342,74,-,86,45,0,0,0,0,9501,1785,4,0,13092,32739,-,-,-,0,62,319
1787860215.796,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787860215.796,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860215.858,0,342,75,-,83,45,0,0,0,0,9501,1770,62,0,13092,32739,-,-,-,0,179,215
1787860216.934,0,340,75,-,94,48,0,0,0,0,9501,1755,38,0,13092,32739,-,-,-,0,164,47
1787860217.998,0,341,75,-,88,47,0,0,0,0,9501,1785,54,0,13092,32739,-,-,-,0,74,27
1787860219.061,0,340,76,-,94,48,0,0,0,0,9501,1680,40,0,13092,32739,-,-,-,0,55,28
1787860220.131,0,341,76,-,87,45,0,0,0,0,9501,1725,67,0,13092,32739,-,-,-,0,88,298
1787860221.206,0,343,77,-,94,47,0,0,0,0,9501,1665,62,0,13092,32739,-,-,-,0,74,298
1787860222.280,0,304,74,-,39,8,0,0,0,0,9501,1695,61,0,13092,32739,-,-,-,0,47,13
1787860223.356,0,331,76,-,94,23,0,0,0,0,9501,1755,85,0,13092,32739,-,-,-,0,159,299
1787860224.424,0,331,77,-,89,45,0,0,0,0,9501,1770,54,0,13092,32739,-,-,-,0,52,317
1787860225.490,0,338,77,-,91,50,0,0,0,0,9501,1770,25,0,13092,32739,-,-,-,0,177,168
1787860226.562,0,338,77,-,89,45,0,0,0,0,9501,1770,22,0,13092,32739,-,-,-,0,171,56
1787860227.637,0,311,76,-,13,0,0,0,0,0,9501,1680,8,0,13092,32739,-,-,-,0,911,12
1787860228.714,0,346,79,-,100,23,0,0,0,0,9501,1680,83,0,13092,32739,-,-,-,0,32,11
1787860229.784,0,342,80,-,100,23,0,0,0,0,9501,1785,97,0,13092,32739,-,-,-,0,61,19
1787860230.853,0,333,80,-,100,23,0,0,0,0,9501,1680,83,0,13092,32739,-,-,-,0,155,316
1787860231.928,0,344,79,-,84,55,0,0,0,0,9501,1665,28,0,13092,32739,-,-,-,0,219,76
1787860233.003,0,342,79,-,87,47,0,0,0,0,9501,1755,21,0,13092,32739,-,-,-,0,200,216
1787860234.080,0,344,80,-,86,48,0,0,0,0,9501,1770,17,0,13092,32739,-,-,-,0,42,302
1787860235.152,0,344,80,-,82,48,0,0,0,0,9501,1770,31,0,13092,32739,-,-,-,0,142,94
1787860236.226,0,342,80,-,84,44,0,0,0,0,9501,1785,30,0,13092,32739,-,-,-,0,217,86
1787860237.299,0,344,80,-,87,46,0,0,0,0,9501,1770,12,0,13092,32739,-,-,-,0,86,78
1787860238.364,0,341,80,-,83,43,0,0,0,0,9501,1755,57,0,13092,32739,-,-,-,0,124,100
1787860239.435,0,339,80,-,87,42,0,0,0,0,9501,1740,17,0,13092,32739,-,-,-,0,158,323
1787860240.510,0,339,80,-,87,46,0,0,0,0,9501,1740,24,0,13092,32739,-,-,-,0,181,218
1787860241.587,0,337,80,-,81,46,0,0,0,0,9501,1740,30,0,13092,32739,-,-,-,0,204,104
1787860242.659,0,339,81,-,84,50,0,0,0,0,9501,1710,46,0,13092,32739,-,-,-,0,143,193
1787860243.734,0,338,81,-,79,45,0,0,0,0,9501,1770,31,0,13092,32739,-,-,-,0,67,47
1787860244.807,0,340,81,-,80,45,0,0,0,0,9501,1770,52,0,13092,32739,-,-,-,0,197,108
1787860245.883,0,343,82,-,88,45,0,0,0,0,9501,1695,55,0,13092,32739,-,-,-,0,80,308
1787860246.961,0,340,81,-,83,48,0,0,0,0,9501,1740,40,0,13092,32739,-,-,-,0,100,297
1787860248.035,0,343,82,-,88,45,0,0,0,0,9501,1725,52,0,13092,32739,-,-,-,0,162,319
1787860249.107,0,341,82,-,92,47,0,0,0,0,9501,1680,24,0,13092,32739,-,-,-,0,190,52
1787860250.181,0,342,82,-,84,44,0,0,0,0,9501,1740,45,0,13092,32739,-,-,-,0,202,107
1787860251.249,0,344,83,-,93,48,0,0,0,0,9501,1680,50,0,13092,32739,-,-,-,0,182,160
1787860252.320,0,340,82,-,85,47,0,0,0,0,9501,1740,36,0,13092,32739,-,-,-,0,125,293
1787860253.384,0,340,82,-,89,54,0,0,0,0,9501,1635,52,0,13092,32739,-,-,-,0,183,113
1787860254.455,0,341,83,-,93,48,0,0,0,0,9501,1695,59,0,13092,32739,-,-,-,0,98,310
1787860255.534,0,344,82,-,83,43,0,0,0,0,9501,1770,51,0,13092,32739,-,-,-,0,202,58
1787860256.606,0,341,82,-,87,54,0,0,0,0,9501,1665,54,0,13092,32739,-,-,-,0,55,69
1787860257.684,0,341,83,-,87,44,0,0,0,0,9501,1740,33,0,13092,32739,-,-,-,0,189,158
1787860258.760,0,341,83,-,80,46,0,0,0,0,9501,1755,46,0,13092,32739,-,-,-,0,195,100
1787860259.836,0,340,83,-,82,47,0,0,0,0,9501,1710,26,0,13092,32739,-,-,-,0,43,302
1787860260.914,0,342,83,-,85,46,0,0,0,0,9501,1680,93,0,13092,32739,-,-,-,0,62,37
1787860261.988,0,338,83,-,84,49,0,0,0,0,9501,1740,67,0,13092,32739,-,-,-,0,166,25
1787860263.001,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787860263.001,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860263.063,0,340,83,-,85,54,0,0,0,0,9501,1665,46,0,13092,32739,-,-,-,0,201,79
1787860264.138,0,343,84,-,86,47,0,0,0,0,9501,1740,49,0,13092,32739,-,-,-,0,185,109
1787860265.208,0,344,84,-,88,47,0,0,0,0,9501,1740,42,0,13092,32739,-,-,-,0,162,55
1787860266.285,0,345,84,-,87,44,0,0,0,0,9501,1725,41,0,13092,32739,-,-,-,0,165,31
1787860267.361,0,344,84,-,85,43,0,0,0,0,9501,1665,96,0,13092,32739,-,-,-,0,192,108
1787860268.431,0,343,84,-,89,48,0,0,0,0,9501,1725,47,0,13092,32739,-,-,-,0,61,67
1787860269.507,0,346,84,-,92,48,0,0,0,0,9501,1680,42,0,13092,32739,-,-,-,0,173,318
1787860270.585,0,347,84,-,93,48,0,0,0,0,9501,1650,62,0,13092,32739,-,-,-,0,182,112
1787860271.658,0,343,84,-,85,44,0,0,0,0,9501,1680,44,0,13092,32739,-,-,-,0,164,329
1787860272.730,0,345,84,-,88,46,0,0,0,0,9501,1725,60,0,13092,32739,-,-,-,0,180,163
1787860273.802,0,344,84,-,84,47,0,0,0,0,9501,1740,40,0,13092,32739,-,-,-,0,76,59
1787860274.877,0,344,85,-,87,47,0,0,0,0,9501,1740,72,0,13092,32739,-,-,-,0,192,52
1787860275.941,0,346,84,-,85,46,0,0,0,0,9501,1740,33,0,13092,32739,-,-,-,0,94,296
1787860277.011,0,346,85,-,86,43,0,0,0,0,9501,1740,57,0,13092,32739,-,-,-,0,154,309
1787860278.089,0,344,85,-,81,45,0,0,0,0,9501,1755,58,0,13092,32739,-,-,-,0,97,310
1787860279.162,0,348,85,-,92,49,0,0,0,0,9501,1665,50,0,13092,32739,-,-,-,0,183,217
1787860280.238,0,343,85,-,85,46,0,0,0,0,9501,1740,46,0,13092,32739,-,-,-,0,152,61
1787860281.311,0,348,85,-,94,50,0,0,0,0,9501,1650,39,0,13092,32739,-,-,-,0,101,14
1787860282.386,0,345,85,-,88,43,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,103,307
1787860283.464,0,343,85,-,87,46,0,0,0,0,9501,1740,51,0,13092,32739,-,-,-,0,80,116
1787860284.538,0,346,85,-,93,49,0,0,0,0,9501,1650,55,0,13092,32739,-,-,-,0,196,51
1787860285.602,0,345,85,-,86,45,0,0,0,0,9501,1710,68,0,13092,32739,-,-,-,0,186,211
1787860286.677,0,343,85,-,86,43,0,0,0,0,9501,1695,55,0,13092,32739,-,-,-,0,97,299
1787860287.749,0,345,85,-,87,46,0,0,0,0,9501,1755,65,0,13092,32739,-,-,-,0,172,112
1787860288.828,0,347,86,-,94,49,0,0,0,0,9501,1665,70,0,13092,32739,-,-,-,0,60,306
1787860289.898,0,342,85,-,88,46,0,0,0,0,9501,1725,89,0,13092,32739,-,-,-,0,101,256
1787860290.973,0,345,85,-,87,47,0,0,0,0,9501,1725,64,0,13092,32739,-,-,-,0,193,167
1787860292.045,0,344,85,-,86,47,0,0,0,0,9501,1740,65,0,13092,32739,-,-,-,0,158,317
1787860293.123,0,345,85,-,87,46,0,0,0,0,9501,1650,56,0,13092,32739,-,-,-,0,192,47
1787860294.196,0,345,86,-,88,46,0,0,0,0,9501,1725,57,0,13092,32739,-,-,-,0,122,162
1787860295.270,0,343,85,-,85,50,0,0,0,0,9501,1740,59,0,13092,32739,-,-,-,0,96,299
1787860296.346,0,344,86,-,86,45,0,0,0,0,9501,1725,65,0,13092,32739,-,-,-,0,177,49
1787860297.423,0,346,86,-,87,49,0,0,0,0,9501,1725,100,0,13092,32739,-,-,-,0,173,327
1787860298.498,0,345,86,-,83,46,0,0,0,0,9501,1710,40,0,13092,32739,-,-,-,0,156,29
1787860299.573,0,346,86,-,90,47,0,0,0,0,9501,1695,71,0,13092,32739,-,-,-,0,151,300
1787860300.638,0,347,86,-,93,50,0,0,0,0,9501,1635,89,0,13092,32739,-,-,-,0,66,26
1787860301.709,0,346,86,-,94,50,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,104,302
1787860302.776,0,347,86,-,94,50,0,0,0,0,9501,1650,96,0,13092,32739,-,-,-,0,108,303
1787860303.851,0,346,86,-,84,50,0,0,0,0,9501,1740,89,0,13092,32739,-,-,-,0,107,312
1787860304.927,0,347,86,-,94,49,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,154,324
1787860306.004,0,347,86,-,92,48,0,0,0,0,9501,1635,90,0,13092,32739,-,-,-,0,56,34
1787860307.076,0,328,83,-,0,0,0,0,0,0,9501,1890,91,0,13092,32739,-,-,-,0,1550,1179
1787860308.150,0,269,86,-,72,20,0,0,0,0,9501,1800,57,0,13092,32739,-,-,-,0,33,17
1787860309.213,0,334,85,-,85,46,0,0,0,0,9501,1725,69,0,13092,32739,-,-,-,0,154,325
1787860310.228,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787860310.267,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860310.292,0,346,85,-,88,45,0,0,0,0,9501,1710,48,0,13092,32739,-,-,-,0,76,298
1787860311.369,0,344,85,-,88,44,0,0,0,0,9501,1710,93,0,13092,32739,-,-,-,0,51,24
1787860312.444,0,321,85,-,95,28,0,0,0,0,9501,1650,68,0,13092,32739,-,-,-,0,51,400
1787860313.506,0,338,86,-,100,23,0,0,0,0,9501,1650,88,0,13092,32739,-,-,-,0,173,51
1787860314.578,0,336,85,-,84,47,0,0,0,0,9501,1740,49,0,13092,32739,-,-,-,0,182,147
1787860315.653,0,340,85,-,83,50,0,0,0,0,9501,1740,49,0,13092,32739,-,-,-,0,194,167
1787860316.722,0,344,85,-,80,46,0,0,0,0,9501,1665,27,0,13092,32739,-,-,-,0,101,58
1787860317.787,0,342,85,-,90,45,0,0,0,0,9501,1665,46,0,13092,32739,-,-,-,0,136,28
1787860318.850,0,347,85,-,95,46,0,0,0,0,9501,1665,84,0,13092,32739,-,-,-,0,96,295
1787860319.915,0,345,85,-,88,44,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,78,302
1787860320.979,0,347,85,-,95,47,0,0,0,0,9501,1650,95,0,13092,32739,-,-,-,0,103,18
1787860322.053,0,313,85,-,100,23,0,0,0,0,9501,1635,73,0,13092,32739,-,-,-,0,44,17
1787860323.126,0,336,84,-,86,43,0,0,0,0,9501,1725,85,0,13092,32739,-,-,-,0,208,54
1787860324.195,0,348,85,-,88,43,0,0,0,0,9501,1740,21,0,13092,32739,-,-,-,0,162,327
1787860325.272,0,347,85,-,85,48,0,0,0,0,9501,1725,51,0,13092,32739,-,-,-,0,198,60
1787860326.346,0,346,84,-,84,45,0,0,0,0,9501,1710,30,0,13092,32739,-,-,-,0,127,34
1787860327.421,0,344,85,-,99,23,0,0,0,0,9501,1635,100,0,13092,32739,-,-,-,0,26,12
1787860328.497,0,339,84,-,100,23,0,0,0,0,9501,1650,90,0,13092,32739,-,-,-,0,31,22
1787860329.568,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,30,14
1787860330.640,0,349,85,-,100,23,0,0,0,0,9501,1620,93,0,13092,32739,-,-,-,0,29,19
1787860331.704,0,348,85,-,100,21,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,1029,11
1787860332.773,0,348,85,-,100,22,0,0,0,0,9501,1650,94,0,13092,32739,-,-,-,0,36,14
1787860333.848,0,348,85,-,100,21,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,31,13
1787860334.924,0,348,85,-,100,21,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,31,21
1787860335.994,0,349,85,-,100,21,0,0,0,0,9501,1620,94,0,13092,32739,-,-,-,0,31,15
1787860337.068,0,347,85,-,99,23,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,40,9
1787860338.143,0,348,85,-,99,23,0,0,0,0,9501,1665,94,0,13092,32739,-,-,-,0,57,12
1787860339.215,0,348,85,-,99,21,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,1916,632
1787860340.289,0,347,85,-,99,21,0,0,0,0,9501,1665,93,0,13092,32739,-,-,-,0,28,10
1787860341.366,0,346,84,-,86,16,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,33,12
1787860342.441,0,346,85,-,99,21,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,33,10
1787860343.514,0,346,85,-,82,16,0,0,0,0,9501,1680,95,0,13092,32739,-,-,-,0,26,13
1787860344.587,0,346,85,-,99,22,0,0,0,0,9501,1650,96,0,13092,32739,-,-,-,0,32,11
1787860345.659,0,348,85,-,94,21,0,0,0,0,9501,1755,99,0,13092,32739,-,-,-,0,53,14
1787860346.734,0,345,85,-,100,21,0,0,0,0,9501,1605,93,0,13092,32739,-,-,-,0,58,20
1787860347.804,0,332,84,-,100,21,0,0,0,0,9501,1665,87,0,13092,32739,-,-,-,0,186,49
1787860348.881,0,350,84,-,94,53,0,0,0,0,9501,1665,83,0,13092,32739,-,-,-,0,92,306
1787860349.958,0,348,84,-,92,53,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,95,309
1787860351.032,0,348,84,-,92,54,0,0,0,0,9501,1680,74,0,13092,32739,-,-,-,0,136,225
1787860352.108,0,348,84,-,95,55,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,125,300
1787860353.186,0,349,84,-,94,54,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,72,306
1787860354.262,0,348,84,-,92,54,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,99,306
1787860355.325,0,307,79,-,0,0,0,0,0,0,9501,1905,79,0,13092,32739,-,-,-,0,29,12
1787860356.399,0,336,83,-,81,47,0,0,0,0,9501,1710,66,0,13092,32739,-,-,-,0,167,338
1787860357.399,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787860357.399,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787860357.462,0,325,83,-,64,17,0,0,0,0,9501,1650,41,0,13092,32739,-,-,-,0,56,393
1787860358.533,0,327,82,-,80,18,0,0,0,0,9501,1815,73,0,13092,32739,-,-,-,0,162,48
1787860359.608,0,341,84,-,85,41,0,0,0,0,9501,1665,35,0,13092,32739,-,-,-,0,173,51
1787860360.680,0,344,84,-,80,47,0,0,0,0,9501,1710,35,0,13092,32739,-,-,-,0,203,82
1787860361.745,0,347,83,-,84,54,0,0,0,0,9501,1680,40,0,13092,32739,-,-,-,0,91,303
1787860362.817,0,345,84,-,85,46,0,0,0,0,9501,1740,51,0,13092,32739,-,-,-,0,199,170
1787860363.879,0,345,83,-,83,42,0,0,0,0,9501,1710,65,0,13092,32739,-,-,-,0,182,55
1787860364.952,0,345,84,-,83,44,0,0,0,0,9501,1695,64,0,13092,32739,-,-,-,0,207,102
1787860366.029,0,347,84,-,85,46,0,0,0,0,9501,1725,58,0,13092,32739,-,-,-,0,78,297
1787860367.105,0,348,84,-,92,47,0,0,0,0,9501,1680,72,0,13092,32739,-,-,-,0,189,55
1787860368.182,0,349,84,-,94,47,0,0,0,0,9501,1665,88,0,13092,32739,-,-,-,0,101,300
1787860369.257,0,347,83,-,91,45,0,0,0,0,9501,1710,73,0,13092,32739,-,-,-,0,188,319
1787860370.320,0,348,84,-,94,48,0,0,0,0,9501,1650,77,0,13092,32739,-,-,-,0,99,303
1787860371.394,0,347,84,-,88,43,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,48,26
1787860372.472,0,348,84,-,92,50,0,0,0,0,9501,1665,96,0,13092,32739,-,-,-,0,95,297
1787860373.536,0,347,84,-,95,48,0,0,0,0,9501,1650,91,0,13092,32739,-,-,-,0,163,323
1787860374.612,0,345,84,-,86,43,0,0,0,0,9501,1725,67,0,13092,32739,-,-,-,0,185,55
