t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787858672.936,780971.0,238690.0,737.145,3093.37,71043.0,1.0,,,1.0,0.0
1787858673.955,780971.0,238690.0,737.145,3093.37,71046.0,1.0,,,1.0,0.0
1787858674.957,783971.0,238690.0,740.038,3093.37,71061.0,1.0,,,1.0,0.0
1787858675.958,783971.0,238690.0,740.038,3093.37,71085.0,1.0,,,1.0,0.0
1787858676.959,783971.0,238690.0,740.038,3093.37,71111.0,1.0,,,1.0,0.0
1787858677.960,783971.0,238690.0,740.038,3093.37,71136.0,1.0,,,1.0,0.0
1787858678.985,783971.0,238690.0,740.038,3093.37,71160.0,1.0,,,1.0,0.0
1787858679.987,783971.0,238690.0,740.038,3093.37,71183.0,1.0,,,1.0,0.0
1787858681.008,783971.0,238690.0,740.038,3093.37,71205.0,1.0,,,1.0,0.0
1787858682.010,783971.0,238690.0,740.038,3093.37,71228.0,1.0,,,1.0,0.0
1787858683.011,783971.0,238690.0,740.038,3093.37,71250.0,1.0,,,1.0,0.0
1787858684.029,783971.0,238690.0,740.038,3093.37,71271.0,1.0,,,1.0,0.0
1787858685.043,783971.0,238690.0,740.038,3093.37,71292.0,1.0,,,1.0,0.0
1787858686.044,783971.0,238690.0,740.038,3093.37,71313.0,1.0,,,1.0,0.0
1787858687.058,783971.0,238690.0,740.038,3093.37,71334.0,1.0,,,1.0,0.0
1787858688.061,783971.0,239735.0,740.038,3106.38,71342.0,1.0,,,1.0,0.0
1787858689.088,783971.0,239735.0,740.038,3106.38,71343.0,1.0,,,1.0,1.0
1787858690.114,785746.0,239735.0,741.697,3106.38,71362.0,1.0,,,1.0,1.0
1787858691.126,785746.0,239735.0,741.697,3106.38,71387.0,1.0,,,1.0,1.0
1787858692.127,785746.0,239735.0,741.697,3106.38,71411.0,1.0,,,1.0,1.0
1787858693.128,785746.0,239919.0,741.697,3109.27,71419.0,1.0,,,1.0,0.0
1787858694.150,786663.0,239919.0,742.816,3109.27,71435.0,1.0,,,1.0,0.0
1787858695.152,786663.0,239919.0,742.816,3109.27,71461.0,1.0,,,1.0,0.0
1787858696.154,786663.0,239919.0,742.816,3109.27,71486.0,1.0,,,1.0,0.0
1787858697.154,786663.0,239919.0,742.816,3109.27,71509.0,1.0,,,1.0,0.0
1787858698.171,786663.0,239919.0,742.816,3109.27,71535.0,1.0,,,1.0,0.0
1787858699.173,786663.0,239919.0,742.816,3109.27,71562.0,1.0,,,1.0,0.0
1787858700.176,786663.0,239919.0,742.816,3109.27,71587.0,1.0,,,1.0,0.0
1787858701.196,786663.0,239919.0,742.816,3109.27,71610.0,1.0,,,1.0,0.0
1787858702.197,786663.0,239919.0,742.816,3109.27,71636.0,1.0,,,1.0,0.0
1787858703.200,786663.0,239919.0,742.816,3109.27,71660.0,1.0,,,1.0,0.0
1787858704.201,786663.0,239919.0,742.816,3109.27,71689.0,1.0,,,1.0,0.0
1787858705.221,786663.0,239919.0,742.816,3109.27,71715.0,1.0,,,1.0,0.0
1787858706.223,786663.0,239919.0,742.816,3109.27,71737.0,1.0,,,1.0,0.0
1787858707.236,786663.0,239919.0,742.816,3109.27,71761.0,1.0,,,1.0,0.0
1787858708.261,786663.0,239919.0,742.816,3109.27,71783.0,1.0,,,1.0,0.0
1787858709.286,786663.0,239919.0,742.816,3109.27,71805.0,1.0,,,1.0,0.0
1787858710.287,786663.0,239919.0,742.816,3109.27,71827.0,1.0,,,1.0,0.0
1787858711.289,786663.0,239919.0,742.816,3109.27,71849.0,1.0,,,1.0,0.0
1787858712.301,786663.0,241165.0,742.816,3127.29,71856.0,1.0,,,1.0,0.0
1787858713.325,786663.0,241165.0,742.816,3127.29,71858.0,1.0,,,1.0,0.0
1787858714.339,788300.0,241165.0,744.393,3127.29,71883.0,1.0,,,1.0,0.0
1787858715.356,788300.0,241251.0,744.393,3128.81,71897.0,1.0,,,1.0,0.0
1787858716.357,788300.0,241251.0,744.393,3128.81,71898.0,1.0,,,1.0,0.0
1787858717.370,788300.0,241251.0,744.393,3128.81,71901.0,1.0,,,1.0,0.0
1787858718.383,790940.0,241251.0,746.944,3128.81,71923.0,1.0,,,1.0,0.0
1787858719.385,790940.0,241251.0,746.944,3128.81,71950.0,1.0,,,1.0,0.0
1787858720.395,790940.0,241251.0,746.944,3128.81,71974.0,1.0,,,1.0,0.0
1787858721.397,790940.0,241251.0,746.944,3128.81,71996.0,1.0,,,1.0,0.0
1787858722.399,790940.0,241251.0,746.944,3128.81,72021.0,1.0,,,1.0,0.0
1787858723.400,790940.0,241251.0,746.944,3128.81,72045.0,1.0,,,1.0,0.0
1787858724.412,790940.0,241251.0,746.944,3128.81,72069.0,1.0,,,1.0,0.0
1787858725.424,790940.0,241251.0,746.944,3128.81,72094.0,1.0,,,1.0,0.0
1787858726.426,790940.0,241251.0,746.944,3128.81,72117.0,1.0,,,1.0,0.0
1787858727.426,790940.0,241251.0,746.944,3128.81,72138.0,1.0,,,1.0,0.0
1787858728.429,790940.0,241251.0,746.944,3128.81,72160.0,1.0,,,1.0,0.0
1787858729.430,790940.0,241251.0,746.944,3128.81,72184.0,1.0,,,1.0,0.0
1787858730.442,790940.0,241251.0,746.944,3128.81,72207.0,1.0,,,1.0,0.0
1787858731.444,790940.0,241251.0,746.944,3128.81,72230.0,1.0,,,1.0,0.0
1787858732.444,790940.0,241251.0,746.944,3128.81,72254.0,1.0,,,1.0,0.0
1787858733.446,790940.0,241251.0,746.944,3128.81,72277.0,1.0,,,1.0,0.0
1787858734.459,790940.0,241251.0,746.944,3128.81,72304.0,1.0,,,1.0,0.0
1787858735.470,790940.0,241251.0,746.944,3128.81,72327.0,1.0,,,1.0,0.0
1787858736.470,790940.0,241251.0,746.944,3128.81,72349.0,1.0,,,1.0,0.0
1787858737.472,790940.0,241251.0,746.944,3128.81,72370.0,1.0,,,1.0,0.0
1787858738.473,790940.0,241251.0,746.944,3128.81,72393.0,1.0,,,1.0,0.0
1787858739.489,790940.0,241251.0,746.944,3128.81,72416.0,1.0,,,1.0,0.0
1787858740.511,790940.0,241251.0,746.944,3128.81,72438.0,1.0,,,1.0,0.0
1787858741.512,790940.0,241251.0,746.944,3128.81,72461.0,1.0,,,1.0,0.0
1787858742.514,790940.0,241251.0,746.944,3128.81,72482.0,1.0,,,1.0,0.0
1787858743.514,790940.0,241251.0,746.944,3128.81,72503.0,1.0,,,1.0,0.0
1787858744.515,790940.0,241251.0,746.944,3128.81,72524.0,1.0,,,1.0,0.0
1787858745.517,790940.0,241251.0,746.944,3128.81,72545.0,1.0,,,1.0,0.0
1787858746.518,790940.0,241251.0,746.944,3128.81,72566.0,1.0,,,1.0,0.0
1787858747.519,790940.0,241251.0,746.944,3128.81,72588.0,1.0,,,1.0,0.0
1787858748.521,790940.0,241251.0,746.944,3128.81,72609.0,1.0,,,1.0,0.0
1787858749.523,790940.0,241251.0,746.944,3128.81,72632.0,1.0,,,1.0,0.0
1787858750.523,790940.0,241251.0,746.944,3128.81,72654.0,1.0,,,1.0,0.0
1787858751.524,790940.0,241251.0,746.944,3128.81,72675.0,1.0,,,1.0,0.0
1787858752.537,790940.0,241251.0,746.944,3128.81,72696.0,1.0,,,1.0,0.0
1787858753.556,790940.0,243973.0,746.944,3164.45,72712.0,1.0,,,1.0,0.0
1787858754.557,791834.0,243973.0,747.828,3164.45,72717.0,1.0,,,1.0,1.0
1787858755.558,791834.0,243973.0,747.828,3164.45,72741.0,1.0,,,1.0,1.0
1787858756.579,791834.0,243973.0,747.828,3164.45,72767.0,1.0,,,1.0,1.0
1787858757.592,791834.0,244121.0,747.828,3166.8,72776.0,1.0,,,1.0,0.0
1787858758.595,793338.0,244121.0,749.383,3166.8,72780.0,1.0,,,1.0,0.0
1787858759.596,793338.0,244121.0,749.383,3166.8,72804.0,1.0,,,1.0,0.0
1787858760.597,793338.0,244121.0,749.383,3166.8,72826.0,1.0,,,1.0,0.0
1787858761.599,793338.0,244121.0,749.383,3166.8,72853.0,1.0,,,1.0,0.0
1787858762.599,793338.0,244121.0,749.383,3166.8,72878.0,1.0,,,1.0,0.0
1787858763.601,793338.0,244121.0,749.383,3166.8,72904.0,1.0,,,1.0,0.0
1787858764.618,793338.0,244121.0,749.383,3166.8,72928.0,1.0,,,1.0,0.0
1787858765.643,793338.0,244121.0,749.383,3166.8,72953.0,1.0,,,1.0,0.0
1787858766.644,793338.0,244121.0,749.383,3166.8,72975.0,1.0,,,1.0,0.0
1787858767.645,793338.0,244121.0,749.383,3166.8,72997.0,1.0,,,1.0,0.0
1787858768.765,793338.0,244830.0,749.383,3176.85,73017.0,1.0,,,1.0,0.0
1787858769.766,793338.0,244830.0,749.383,3176.85,73019.0,1.0,,,1.0,0.0
1787858770.792,794990.0,244830.0,750.972,3176.85,73030.0,1.0,,,1.0,0.0
1787858771.807,794990.0,244830.0,750.972,3176.85,73052.0,1.0,,,1.0,0.0
1787858772.833,794990.0,244830.0,750.972,3176.85,73074.0,1.0,,,1.0,0.0
1787858773.859,794990.0,245033.0,750.972,3179.34,73077.0,1.0,,,1.0,0.0
1787858774.884,794990.0,245033.0,750.972,3179.34,73078.0,1.0,,,1.0,0.0
1787858775.886,794990.0,245033.0,750.972,3179.34,73079.0,1.0,,,1.0,0.0
1787858776.898,798739.0,245033.0,754.438,3179.34,73090.0,1.0,,,1.0,0.0
1787858777.898,798739.0,245033.0,754.438,3179.34,73113.0,1.0,,,1.0,0.0
1787858778.922,798739.0,245033.0,754.438,3179.34,73135.0,1.0,,,1.0,0.0
1787858779.923,798739.0,245033.0,754.438,3179.34,73156.0,1.0,,,1.0,0.0
1787858781.193,798739.0,245424.0,754.438,3183.73,73176.0,1.0,,,1.0,0.0
1787858782.216,798739.0,245424.0,754.438,3183.73,73176.0,1.0,,,1.0,0.0
1787858783.255,798739.0,245424.0,754.438,3183.73,73178.0,1.0,,,1.0,1.0
1787858784.266,800983.0,245424.0,756.498,3183.73,73201.0,1.0,,,1.0,1.0
1787858785.279,800983.0,245424.0,756.498,3183.73,73226.0,1.0,,,1.0,1.0
1787858786.281,800983.0,245581.0,756.498,3186.24,73239.0,1.0,,,1.0,0.0
1787858787.303,800983.0,245581.0,756.498,3186.24,73243.0,1.0,,,1.0,0.0
1787858788.314,802280.0,245581.0,757.879,3186.24,73268.0,1.0,,,1.0,0.0
1787858789.340,802280.0,245581.0,757.879,3186.24,73292.0,1.0,,,1.0,0.0
1787858790.341,802280.0,245581.0,757.879,3186.24,73317.0,1.0,,,1.0,0.0
1787858791.343,802280.0,245581.0,757.879,3186.24,73340.0,1.0,,,1.0,0.0
1787858792.345,802280.0,245581.0,757.879,3186.24,73362.0,1.0,,,1.0,0.0
1787858793.359,802280.0,245581.0,757.879,3186.24,73385.0,1.0,,,1.0,0.0
1787858794.359,802280.0,245581.0,757.879,3186.24,73409.0,1.0,,,1.0,0.0
1787858795.362,802280.0,245581.0,757.879,3186.24,73431.0,1.0,,,1.0,0.0
1787858796.364,802280.0,246214.0,757.879,3194.3,73433.0,1.0,,,1.0,0.0
1787858797.366,803639.0,246214.0,759.241,3194.3,73444.0,1.0,,,1.0,0.0
1787858798.367,803639.0,246214.0,759.241,3194.3,73467.0,1.0,,,1.0,0.0
1787858799.368,803639.0,246214.0,759.241,3194.3,73491.0,1.0,,,1.0,0.0
1787858800.370,803639.0,246430.0,759.241,3197.35,73507.0,1.0,,,1.0,0.0
1787858801.388,803639.0,246430.0,759.241,3197.35,73509.0,1.0,,,1.0,0.0
1787858802.404,803639.0,246430.0,759.241,3197.35,73510.0,1.0,,,1.0,0.0
1787858803.422,803639.0,246430.0,759.241,3197.35,73510.0,1.0,,,1.0,0.0
1787858804.424,808064.0,246430.0,763.324,3197.35,73516.0,1.0,,,1.0,0.0
1787858805.447,808064.0,246430.0,763.324,3197.35,73540.0,1.0,,,1.0,0.0
1787858806.448,808064.0,246430.0,763.324,3197.35,73563.0,1.0,,,1.0,0.0
1787858807.450,808064.0,246430.0,763.324,3197.35,73586.0,1.0,,,1.0,0.0
1787858808.475,808064.0,246430.0,763.324,3197.35,73608.0,1.0,,,1.0,0.0
1787858809.476,808064.0,246430.0,763.324,3197.35,73629.0,1.0,,,1.0,0.0
1787858810.478,808064.0,246430.0,763.324,3197.35,73650.0,1.0,,,1.0,0.0
1787858811.498,808064.0,246430.0,763.324,3197.35,73672.0,1.0,,,1.0,0.0
1787858812.512,808064.0,247103.0,763.324,3204.82,73678.0,1.0,,,1.0,0.0
1787858813.539,808064.0,247103.0,763.324,3204.82,73678.0,1.0,,,1.0,0.0
1787858814.540,810714.0,247103.0,765.725,3204.82,73683.0,1.0,,,1.0,1.0
1787858815.541,810714.0,247103.0,765.725,3204.82,73706.0,1.0,,,1.0,1.0
1787858816.557,810714.0,247103.0,765.725,3204.82,73731.0,1.0,,,1.0,1.0
1787858817.559,810714.0,247103.0,765.725,3204.82,73754.0,1.0,,,1.0,1.0
1787858818.592,810714.0,247322.0,765.725,3208.17,73765.0,1.0,,,1.0,0.0
1787858819.595,811743.0,247322.0,766.915,3208.17,73778.0,1.0,,,1.0,0.0
1787858820.608,811743.0,247322.0,766.915,3208.17,73804.0,1.0,,,1.0,0.0
1787858821.629,811743.0,247322.0,766.915,3208.17,73829.0,1.0,,,1.0,0.0
1787858822.631,811743.0,247322.0,766.915,3208.17,73852.0,1.0,,,1.0,0.0
1787858823.648,811743.0,247322.0,766.915,3208.17,73873.0,1.0,,,1.0,0.0
1787858824.662,811743.0,247322.0,766.915,3208.17,73895.0,1.0,,,1.0,0.0
1787858825.673,811743.0,247322.0,766.915,3208.17,73916.0,1.0,,,1.0,0.0
1787858826.684,811743.0,247322.0,766.915,3208.17,73937.0,1.0,,,1.0,0.0
1787858827.686,811743.0,247322.0,766.915,3208.17,73958.0,1.0,,,1.0,0.0
1787858828.687,811743.0,247322.0,766.915,3208.17,73982.0,1.0,,,1.0,0.0
1787858829.711,811743.0,247322.0,766.915,3208.17,74007.0,1.0,,,1.0,0.0
1787858830.714,811743.0,247322.0,766.915,3208.17,74034.0,1.0,,,1.0,0.0
1787858831.740,811743.0,247322.0,766.915,3208.17,74061.0,1.0,,,1.0,0.0
1787858832.753,811743.0,247322.0,766.915,3208.17,74082.0,1.0,,,1.0,0.0
1787858833.766,811743.0,247322.0,766.915,3208.17,74104.0,1.0,,,1.0,0.0
1787858834.782,811743.0,247322.0,766.915,3208.17,74130.0,1.0,,,1.0,0.0
1787858835.783,811743.0,247322.0,766.915,3208.17,74152.0,1.0,,,1.0,0.0
1787858836.785,811743.0,247322.0,766.915,3208.17,74173.0,1.0,,,1.0,0.0
1787858837.804,811743.0,247322.0,766.915,3208.17,74195.0,1.0,,,1.0,0.0
1787858838.818,811743.0,247322.0,766.915,3208.17,74217.0,1.0,,,1.0,0.0
1787858839.830,811743.0,247322.0,766.915,3208.17,74239.0,1.0,,,1.0,0.0
1787858840.848,811743.0,247322.0,766.915,3208.17,74261.0,1.0,,,1.0,0.0
1787858841.851,811743.0,247322.0,766.915,3208.17,74282.0,1.0,,,1.0,0.0
1787858842.851,811743.0,247322.0,766.915,3208.17,74304.0,1.0,,,1.0,0.0
1787858843.852,811743.0,247322.0,766.915,3208.17,74325.0,1.0,,,1.0,0.0
1787858844.963,811743.0,249526.0,766.915,3233.73,74345.0,1.0,,,1.0,0.0
1787858845.965,811743.0,249526.0,766.915,3233.73,74346.0,1.0,,,1.0,0.0
1787858846.965,811743.0,249526.0,766.915,3233.73,74347.0,1.0,,,1.0,0.0
1787858847.967,814435.0,249526.0,769.4,3233.73,74360.0,1.0,,,1.0,0.0
1787858848.983,814435.0,249526.0,769.4,3233.73,74384.0,1.0,,,1.0,0.0
1787858849.984,814435.0,249526.0,769.4,3233.73,74409.0,1.0,,,1.0,0.0
1787858850.995,814435.0,249716.0,769.4,3236.66,74421.0,1.0,,,1.0,0.0
1787858852.007,814435.0,249716.0,769.4,3236.66,74421.0,1.0,,,1.0,0.0
1787858853.031,814435.0,249716.0,769.4,3236.66,74422.0,1.0,,,1.0,0.0
1787858854.054,814435.0,249716.0,769.4,3236.66,74422.0,1.0,,,1.0,0.0
1787858855.078,814435.0,249716.0,769.4,3236.66,74424.0,1.0,,,1.0,0.0
1787858856.091,819883.0,249716.0,774.388,3236.66,74437.0,1.0,,,1.0,0.0
1787858857.104,819883.0,249716.0,774.388,3236.66,74459.0,1.0,,,1.0,0.0
1787858858.116,819883.0,249716.0,774.388,3236.66,74480.0,1.0,,,1.0,0.0
1787858859.118,819883.0,249716.0,774.388,3236.66,74501.0,1.0,,,1.0,0.0
1787858860.139,819883.0,249716.0,774.388,3236.66,74522.0,1.0,,,1.0,0.0
1787858861.157,819883.0,249716.0,774.388,3236.66,74543.0,1.0,,,1.0,0.0
1787858862.182,819883.0,249716.0,774.388,3236.66,74565.0,1.0,,,1.0,0.0
1787858863.209,819883.0,249716.0,774.388,3236.66,74586.0,1.0,,,1.0,0.0
1787858864.220,819883.0,249716.0,774.388,3236.66,74607.0,1.0,,,1.0,0.0
1787858865.220,819883.0,249716.0,774.388,3236.66,74628.0,1.0,,,1.0,0.0
1787858866.286,819883.0,250756.0,774.388,3247.03,74644.0,1.0,,,1.0,0.0
1787858867.288,820415.0,250756.0,775.007,3247.03,74655.0,1.0,,,1.0,1.0
1787858868.289,820415.0,250756.0,775.007,3247.03,74679.0,1.0,,,1.0,1.0
1787858869.290,820415.0,250901.0,775.007,3249.21,74700.0,1.0,,,1.0,0.0
1787858870.304,820415.0,250901.0,775.007,3249.21,74703.0,1.0,,,1.0,0.0
1787858871.318,822172.0,250901.0,776.778,3249.21,74712.0,1.0,,,1.0,0.0
1787858872.330,822172.0,250901.0,776.778,3249.21,74737.0,1.0,,,1.0,0.0
1787858873.354,822172.0,250901.0,776.778,3249.21,74761.0,1.0,,,1.0,0.0
1787858874.380,822172.0,250901.0,776.778,3249.21,74783.0,1.0,,,1.0,0.0
1787858875.394,822172.0,250901.0,776.778,3249.21,74810.0,1.0,,,1.0,0.0
1787858876.420,822172.0,250901.0,776.778,3249.21,74831.0,1.0,,,1.0,0.0
1787858877.421,822172.0,250901.0,776.778,3249.21,74854.0,1.0,,,1.0,0.0
1787858878.447,822172.0,250901.0,776.778,3249.21,74875.0,1.0,,,1.0,0.0
1787858879.448,822172.0,250901.0,776.778,3249.21,74897.0,1.0,,,1.0,0.0
1787858880.449,822172.0,250901.0,776.778,3249.21,74918.0,1.0,,,1.0,0.0
1787858881.475,822172.0,250901.0,776.778,3249.21,74939.0,1.0,,,1.0,0.0
1787858882.491,822172.0,251802.0,776.778,3260.04,74949.0,1.0,,,1.0,0.0
1787858883.526,822172.0,251802.0,776.778,3260.04,74950.0,1.0,,,1.0,0.0
1787858884.547,824255.0,251802.0,778.732,3260.04,74965.0,1.0,,,1.0,0.0
1787858885.563,824255.0,251802.0,778.732,3260.04,74990.0,1.0,,,1.0,0.0
1787858886.598,824255.0,251931.0,778.732,3262.1,75004.0,1.0,,,1.0,0.0
1787858887.599,824255.0,251931.0,778.732,3262.1,75005.0,1.0,,,1.0,0.0
1787858888.600,824255.0,251931.0,778.732,3262.1,75006.0,1.0,,,1.0,0.0
1787858889.603,824255.0,251931.0,778.732,3262.1,75007.0,1.0,,,1.0,0.0
1787858890.629,824255.0,251931.0,778.732,3262.1,75008.0,1.0,,,1.0,0.0
1787858891.652,824255.0,251931.0,778.732,3262.1,75008.0,1.0,,,1.0,0.0
1787858892.668,824255.0,251931.0,778.732,3262.1,75009.0,1.0,,,1.0,0.0
1787858893.690,824255.0,251931.0,778.732,3262.1,75011.0,1.0,,,1.0,0.0
1787858894.718,832420.0,251931.0,786.146,3262.1,75033.0,1.0,,,1.0,0.0
1787858895.744,832420.0,251931.0,786.146,3262.1,75054.0,1.0,,,1.0,0.0
1787858896.758,832420.0,251931.0,786.146,3262.1,75075.0,1.0,,,1.0,0.0
1787858897.775,832420.0,251931.0,786.146,3262.1,75096.0,1.0,,,1.0,0.0
1787858898.776,832420.0,251931.0,786.146,3262.1,75116.0,1.0,,,1.0,0.0
1787858899.777,832420.0,251931.0,786.146,3262.1,75137.0,1.0,,,1.0,0.0
1787858900.800,832420.0,251931.0,786.146,3262.1,75158.0,1.0,,,1.0,0.0
1787858901.815,832420.0,252648.0,786.146,3269.4,75165.0,1.0,,,1.0,0.0
1787858902.839,832952.0,252648.0,786.762,3269.4,75188.0,1.0,,,1.0,1.0
1787858903.933,832952.0,252756.0,786.762,3271.19,75211.0,1.0,,,1.0,0.0
1787858904.934,832952.0,252756.0,786.762,3271.19,75215.0,1.0,,,1.0,0.0
1787858905.951,834241.0,252756.0,788.125,3271.19,75232.0,1.0,,,1.0,0.0
1787858906.953,834241.0,252756.0,788.125,3271.19,75255.0,1.0,,,1.0,0.0
1787858907.973,834241.0,252756.0,788.125,3271.19,75286.0,1.0,,,1.0,0.0
1787858908.975,834241.0,252756.0,788.125,3271.19,75309.0,1.0,,,1.0,0.0
1787858909.990,834241.0,252756.0,788.125,3271.19,75333.0,1.0,,,1.0,0.0
1787858910.992,834241.0,252756.0,788.125,3271.19,75355.0,1.0,,,1.0,0.0
1787858911.993,834241.0,252756.0,788.125,3271.19,75378.0,1.0,,,1.0,0.0
1787858913.016,834241.0,252756.0,788.125,3271.19,75401.0,1.0,,,1.0,0.0
1787858914.018,834241.0,253368.0,788.125,3279.39,75413.0,1.0,,,1.0,0.0
1787858915.029,834241.0,253368.0,788.125,3279.39,75415.0,1.0,,,1.0,0.0
1787858916.030,835583.0,253368.0,789.445,3279.39,75439.0,1.0,,,1.0,0.0
1787858917.031,835583.0,253368.0,789.445,3279.39,75463.0,1.0,,,1.0,0.0
1787858918.050,835583.0,253536.0,789.445,3281.85,75475.0,1.0,,,1.0,0.0
1787858919.052,835583.0,253536.0,789.445,3281.85,75476.0,1.0,,,1.0,0.0
1787858920.053,837901.0,253536.0,791.732,3281.85,75481.0,1.0,,,1.0,0.0
1787858921.078,837901.0,253536.0,791.732,3281.85,75506.0,1.0,,,1.0,0.0
1787858922.090,837901.0,253655.0,791.732,3283.3,75515.0,1.0,,,1.0,0.0
1787858923.101,838669.0,253655.0,792.505,3283.3,75532.0,1.0,,,1.0,0.0
1787858924.124,838669.0,253655.0,792.505,3283.3,75557.0,1.0,,,1.0,0.0
1787858925.138,838669.0,253791.0,792.505,3285.33,75566.0,1.0,,,1.0,0.0
1787858926.161,838669.0,253791.0,792.505,3285.33,75567.0,1.0,,,1.0,0.0
1787858927.172,840965.0,253791.0,794.67,3285.33,75577.0,1.0,,,1.0,0.0
1787858928.290,840965.0,253910.0,794.67,3286.53,75597.0,1.0,,,1.0,0.0
1787858929.306,841733.0,253910.0,795.447,3286.53,75605.0,1.0,,,1.0,0.0
1787858930.321,841733.0,253910.0,795.447,3286.53,75628.0,1.0,,,1.0,0.0
1787858931.321,841733.0,253910.0,795.447,3286.53,75653.0,1.0,,,1.0,0.0
1787858932.324,841733.0,254070.0,795.447,3289.09,75661.0,1.0,,,1.0,0.0
1787858933.325,841733.0,254070.0,795.447,3289.09,75661.0,1.0,,,1.0,0.0
1787858934.347,844291.0,254070.0,797.831,3289.09,75667.0,1.0,,,1.0,0.0
1787858935.374,844291.0,254070.0,797.831,3289.09,75694.0,1.0,,,1.0,0.0
1787858936.398,844291.0,254070.0,797.831,3289.09,75722.0,1.0,,,1.0,0.0
1787858937.399,844291.0,254070.0,797.831,3289.09,75746.0,1.0,,,1.0,0.0
1787858938.400,844291.0,254070.0,797.831,3289.09,75767.0,1.0,,,1.0,0.0
1787858939.424,844291.0,254070.0,797.831,3289.09,75789.0,1.0,,,1.0,0.0
1787858940.610,844291.0,254568.0,797.831,3295.2,75810.0,1.0,,,1.0,0.0
1787858941.625,844291.0,254568.0,797.831,3295.2,75812.0,1.0,,,1.0,0.0
1787858942.627,845438.0,254568.0,798.947,3295.2,75832.0,1.0,,,1.0,0.0
1787858943.629,845438.0,254568.0,798.947,3295.2,75856.0,1.0,,,1.0,0.0
1787858944.655,845438.0,254568.0,798.947,3295.2,75881.0,1.0,,,1.0,0.0
1787858945.655,845438.0,254817.0,798.947,3299.09,75905.0,1.0,,,0.0,0.0
1787858946.656,845438.0,254817.0,798.947,3299.09,75905.0,1.0,,,0.0,0.0
1787858947.671,845438.0,254817.0,798.947,3299.09,75908.0,1.0,,,1.0,0.0
1787858948.673,846431.0,254817.0,800.095,3299.09,75921.0,1.0,,,1.0,0.0
1787858949.691,846431.0,254817.0,800.095,3299.09,75945.0,1.0,,,1.0,0.0
1787858950.702,846431.0,254817.0,800.095,3299.09,75967.0,1.0,,,1.0,0.0
1787858951.703,846431.0,254817.0,800.095,3299.09,75991.0,1.0,,,1.0,0.0
1787858952.705,846431.0,254817.0,800.095,3299.09,76013.0,1.0,,,1.0,0.0
1787858953.706,846431.0,255147.0,800.095,3303.6,76014.0,1.0,,,1.0,0.0
1787858954.709,846431.0,255147.0,800.095,3303.6,76015.0,1.0,,,1.0,0.0
1787858955.709,848806.0,255147.0,802.289,3303.6,76023.0,1.0,,,1.0,0.0
1787858956.710,848806.0,255147.0,802.289,3303.6,76045.0,1.0,,,1.0,0.0
1787858957.731,848806.0,255147.0,802.289,3303.6,76068.0,1.0,,,1.0,0.0
1787858958.731,848806.0,255147.0,802.289,3303.6,76090.0,1.0,,,1.0,0.0
1787858959.733,848806.0,255147.0,802.289,3303.6,76111.0,1.0,,,1.0,0.0
1787858960.735,848806.0,255147.0,802.289,3303.6,76138.0,1.0,,,1.0,0.0
1787858961.736,848806.0,255147.0,802.289,3303.6,76162.0,1.0,,,1.0,0.0
1787858962.761,848806.0,255147.0,802.289,3303.6,76185.0,1.0,,,1.0,0.0
1787858963.762,848806.0,255147.0,802.289,3303.6,76209.0,1.0,,,1.0,0.0
1787858964.764,848806.0,255147.0,802.289,3303.6,76233.0,1.0,,,1.0,0.0
1787858965.765,848806.0,255147.0,802.289,3303.6,76255.0,1.0,,,1.0,0.0
1787858966.787,848806.0,255147.0,802.289,3303.6,76277.0,1.0,,,1.0,0.0
1787858967.789,848806.0,255147.0,802.289,3303.6,76301.0,1.0,,,1.0,0.0
1787858968.791,848806.0,255147.0,802.289,3303.6,76323.0,1.0,,,1.0,0.0
1787858969.793,848806.0,255147.0,802.289,3303.6,76348.0,1.0,,,1.0,0.0
1787858970.794,848806.0,255147.0,802.289,3303.6,76369.0,1.0,,,1.0,0.0
1787858971.794,848806.0,255147.0,802.289,3303.6,76391.0,1.0,,,1.0,0.0
1787858972.815,848806.0,255147.0,802.289,3303.6,76413.0,1.0,,,1.0,0.0
1787858973.816,848806.0,255147.0,802.289,3303.6,76435.0,1.0,,,1.0,0.0
1787858974.840,848806.0,255147.0,802.289,3303.6,76458.0,1.0,,,1.0,0.0
1787858975.842,848806.0,255147.0,802.289,3303.6,76479.0,1.0,,,1.0,0.0
1787858976.843,848806.0,255147.0,802.289,3303.6,76501.0,1.0,,,1.0,0.0
1787858977.845,848806.0,255147.0,802.289,3303.6,76523.0,1.0,,,1.0,0.0
1787858978.859,848806.0,255147.0,802.289,3303.6,76546.0,1.0,,,1.0,0.0
1787858979.871,848806.0,255147.0,802.289,3303.6,76569.0,1.0,,,1.0,0.0
1787858980.891,848806.0,255147.0,802.289,3303.6,76591.0,1.0,,,1.0,0.0
1787858981.917,848806.0,255147.0,802.289,3303.6,76615.0,1.0,,,1.0,0.0
1787858982.942,848806.0,255147.0,802.289,3303.6,76636.0,1.0,,,1.0,0.0
1787858983.967,848806.0,255147.0,802.289,3303.6,76659.0,1.0,,,1.0,0.0
