t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787857822.111,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857827.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857832.848,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857838.190,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857843.564,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857848.926,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857854.281,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857859.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857864.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857870.349,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857875.705,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857881.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857886.444,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857891.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857897.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857902.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857907.907,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857913.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857918.624,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857923.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857929.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857934.649,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857940.001,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857945.372,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857950.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857956.112,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857961.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857966.838,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787857972.206,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857977.571,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857982.925,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857988.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857993.648,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787857999.031,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858004.403,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858009.757,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858015.133,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858020.508,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858025.874,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858031.233,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858036.607,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858041.979,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858047.342,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858052.713,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858058.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858063.439,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858068.806,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858074.160,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858079.536,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858084.894,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858090.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858095.630,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858100.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858106.368,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858111.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858117.110,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858122.494,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858127.857,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858133.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858138.601,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858143.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858149.315,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858154.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858160.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858165.368,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858170.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858176.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858181.442,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858186.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858192.164,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858197.523,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858202.883,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858208.252,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858213.626,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858218.987,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858224.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858229.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858235.060,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858240.419,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858245.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858251.148,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858256.496,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858261.860,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858267.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858272.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858277.953,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858283.312,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858288.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858294.065,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858299.420,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858304.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858310.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858315.503,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858320.862,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858326.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858331.576,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858336.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858342.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858347.697,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858353.066,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858358.430,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858363.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858369.131,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858374.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858379.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858385.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858390.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858395.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858401.320,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858406.675,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858412.049,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858417.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858422.709,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858428.141,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858433.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858438.861,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858444.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858449.580,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858454.936,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858460.290,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858465.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858471.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858476.384,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858481.747,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858487.118,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858492.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858497.830,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858503.192,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858508.538,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858513.900,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858519.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858524.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858529.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858535.337,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858540.691,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858546.035,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858551.392,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858556.748,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858562.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858567.450,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858572.819,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858578.169,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858583.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858588.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858594.240,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858599.598,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858604.960,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858610.309,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858615.672,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858621.046,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858626.397,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858631.756,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858637.121,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858642.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858647.848,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858653.221,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858658.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858663.959,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858669.326,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858674.672,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858680.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858685.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858690.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858696.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858701.459,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858706.809,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858712.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858717.543,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858722.909,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858728.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858733.633,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858738.988,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858744.349,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858749.711,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858755.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858760.437,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858765.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858771.167,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858776.537,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858781.888,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858787.256,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858792.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858797.995,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858803.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858808.710,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858814.083,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858819.457,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858824.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858830.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858835.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858840.910,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858846.286,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858851.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858857.012,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858862.368,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858867.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858873.107,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858878.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858883.862,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858889.228,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858894.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858899.956,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858905.310,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858910.679,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858916.042,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858921.389,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858926.753,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858932.128,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858937.488,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858942.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858948.180,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858953.544,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787858958.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858964.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858969.594,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858974.966,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858980.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858985.690,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858991.055,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787858996.417,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859001.782,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859007.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859012.497,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859017.865,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859023.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859028.596,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859033.960,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859039.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859044.672,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859050.027,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859055.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859060.746,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859066.102,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859071.470,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859076.832,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859082.203,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859087.566,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859092.926,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859098.266,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859103.630,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859108.993,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859114.338,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859119.708,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859125.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859130.359,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859135.788,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859141.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859146.507,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P3,350.00 W
1787859151.883,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787859157.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787859162.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787859167.987,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787859173.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787859178.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787859184.088,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787859189.433,0x0000000000000004,Active,Not Active,Not Active,Not Active,96 %,P2,350.00 W
1787859194.799,0x0000000000000004,Active,Not Active,Not Active,Not Active,97 %,P2,350.00 W
1787859200.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787859205.536,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859210.901,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859216.249,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859221.599,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859226.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859232.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859237.695,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859243.041,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859248.403,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859253.777,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859259.123,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859264.489,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859269.854,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859275.208,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859280.562,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859285.939,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859291.302,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859296.660,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859302.030,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859307.390,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859312.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859318.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859323.439,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859328.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859334.172,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859339.526,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859344.894,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859350.235,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859355.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859360.933,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859366.225,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859371.643,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859377.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859382.385,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859387.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859393.123,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859398.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859403.854,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859409.209,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
