t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787808657.403,14.88,7.23,5.62,27371.02,72187.29,0.00,3666.00,23530.44,0.00,50611630080.00,254377.16,0.00,24266.58
1787808660.439,12.85,6.48,5.33,51548.96,72244.66,1.00,3653.00,26654.63,0.00,50620878848.00,12145.21,0.00,48817.59
1787808663.481,16.08,8.78,5.31,23508.08,73234.71,0.00,3668.00,23618.47,0.00,50610225152.00,20185.55,0.00,20106.28
1787808666.514,11.59,6.26,5.33,34073.38,87664.91,0.00,3664.00,31382.62,0.00,50611359744.00,64855.31,0.00,30310.84
1787808669.551,13.13,7.34,5.71,42069.36,101578.51,0.00,3648.00,24472.43,0.00,50628837376.00,165992.21,0.01,38517.44
1787808672.59,16.41,7.15,6.30,71361.33,76529.53,0.00,3649.00,56352.49,0.98,50622918656.00,104756.93,0.00,67308.70
1787808675.629,12.26,6.25,5.01,34007.20,94137.11,0.00,3655.00,23604.10,0.00,50619293696.00,16169.65,0.00,30905.69
1787808678.663,12.87,6.85,4.85,24636.37,85779.17,0.00,3655.00,24304.10,15.78,50620121088.00,387698.20,0.01,19979.66
1787808681.712,14.36,8.16,6.01,42607.97,85700.74,0.00,3666.00,23602.34,0.00,50607263744.00,181621.63,0.01,38676.70
1787808684.758,13.90,7.23,5.31,30946.65,67243.26,0.00,3665.00,24499.72,102.41,50603012096.00,600975.77,0.00,27818.36
1787808687.81,10.47,6.52,4.99,25642.19,95184.47,0.00,3664.00,24262.98,0.98,50608025600.00,48284.30,0.00,21546.67
1787808690.853,14.93,8.01,6.01,40558.73,84327.28,0.00,3662.00,23469.96,0.00,50613571584.00,16146.62,0.00,37625.55
1787808693.893,13.40,6.57,5.48,43664.89,78248.93,0.00,3665.00,31054.79,0.00,50610601984.00,89158.23,0.01,40717.84
1787808696.936,14.10,5.54,5.00,32965.95,56772.88,0.00,3659.00,22745.39,0.00,50608218112.00,44368.18,0.00,30994.27
1787808699.977,18.14,9.47,6.39,31035.70,97305.79,0.00,3665.00,24661.71,0.00,50605187072.00,145402.54,0.00,27985.78
1787808703.013,11.17,6.00,5.15,36039.60,89664.86,0.00,3664.00,23553.53,0.00,50606096384.00,165328.54,0.00,32176.80
1787808706.057,13.58,6.90,6.36,32151.04,77047.24,0.00,3662.00,23464.78,0.00,50608971776.00,20107.90,0.00,29034.71
1787808709.098,16.19,6.09,5.40,31446.23,82165.95,0.00,3668.00,23496.85,0.00,50600091648.00,60626.84,0.01,28252.15
1787808712.137,11.02,5.86,5.01,42285.37,77823.09,0.00,3657.00,22817.26,0.00,50608504832.00,8086.13,0.00,39769.95
1787808715.18,12.64,6.44,5.22,23080.10,80850.04,0.00,3674.00,26908.13,0.00,50611765248.00,96490.01,0.00,20295.31
1787808718.208,14.31,6.37,4.97,39862.87,83623.56,0.00,3668.00,23009.79,15.92,50597138432.00,399442.66,0.00,36566.43
1787808721.247,11.77,5.99,5.07,46695.48,90148.23,0.00,3667.00,23424.50,0.00,50597994496.00,24186.23,0.00,42236.33
1787808724.29,15.40,6.40,5.32,35052.62,79043.16,0.00,3665.00,23573.13,0.00,50599227392.00,28310.67,0.00,31668.13
1787808727.334,12.42,5.84,5.53,29521.12,47262.71,1.00,3667.00,23403.60,0.98,50597789696.00,0.00,0.00,27100.19
1787808730.378,13.60,7.70,5.08,36026.16,124548.67,1.00,3659.00,24655.50,0.00,50612678656.00,153497.02,0.00,32612.83
1787808733.418,12.59,5.72,5.18,26392.96,88835.36,0.00,3637.00,24162.95,0.00,50634592256.00,320282.78,0.00,23202.65
1787808736.458,12.44,6.16,5.00,30935.81,62949.44,0.00,3636.00,30136.79,0.00,50634559488.00,213878.73,0.00,28753.69
1787808739.506,15.78,7.16,6.08,34546.84,91875.82,1.00,3629.00,22820.59,0.00,50648317952.00,24227.34,0.00,30927.92
1787808742.534,12.40,5.67,5.36,44375.64,95029.92,0.00,3630.00,31281.76,0.00,50644742144.00,32620.71,0.00,40820.31
1787808745.572,13.67,6.40,4.62,35736.35,63394.09,1.00,3632.00,23637.69,0.00,50644443136.00,109154.41,0.00,32766.41
1787808748.619,16.12,7.68,6.22,29139.00,66847.36,0.00,3632.00,23973.98,0.00,50646482944.00,358370.04,0.00,26107.77
1787808751.657,13.48,6.41,4.64,29938.94,80643.76,0.00,3636.00,22909.89,0.00,50642948096.00,0.00,0.00,26110.89
1787808754.697,13.89,7.84,5.54,27168.24,86685.10,0.00,3626.00,23516.88,0.00,50653446144.00,36271.55,0.00,23780.92
1787808757.739,11.87,5.99,5.46,27462.41,74323.58,0.00,3630.00,30862.75,0.00,50652520448.00,16115.48,0.00,25057.24
1787808760.783,14.27,7.29,4.68,44418.25,90336.22,0.00,3634.00,21295.73,0.00,50645762048.00,144822.38,0.00,41080.55
1787808763.827,12.80,6.44,6.44,48544.86,84465.69,0.00,3631.00,54012.42,0.00,50646700032.00,12072.84,0.00,44591.62
1787808766.864,12.97,6.72,6.10,35930.83,68861.08,0.00,3647.00,23959.16,0.00,50616266752.00,52644.11,0.00,32495.83
1787808769.905,13.67,6.92,4.46,47990.72,64838.51,0.00,3653.00,22788.92,0.00,50612813824.00,60484.31,0.00,44649.81
1787808772.945,17.56,8.55,6.16,36525.14,77162.33,4.00,3654.00,22799.24,0.00,50607837184.00,20200.23,0.00,32451.37
1787808775.994,15.31,6.78,6.09,29874.08,67939.49,0.00,3645.00,23485.95,23.67,50628083712.00,254546.71,0.01,26091.82
1787808779.034,12.33,5.60,5.14,27042.68,84789.66,0.00,3650.00,23375.18,0.00,50625777664.00,128737.83,0.00,23799.20
1787808782.072,12.93,6.37,4.99,35992.17,80958.31,0.00,3645.00,22698.79,0.00,50628472832.00,36230.01,0.00,33286.54
1787808785.113,13.10,6.62,5.62,41994.12,73172.49,0.00,3641.00,30599.12,0.99,50627465216.00,1000702.79,0.01,38620.22
1787808788.155,15.53,6.23,4.84,29377.99,89175.42,0.00,3645.00,23504.36,0.00,50627371008.00,52414.79,0.00,25911.72
1787808791.192,21.53,9.12,9.74,64642.53,113406.70,0.00,3650.00,60961.39,0.00,50621833216.00,129702.65,0.00,59920.51
1787808794.229,12.77,6.50,5.10,28692.24,70549.14,0.00,3648.00,22870.64,0.00,50627153920.00,20273.14,0.00,25827.01
1787808797.263,14.03,6.82,5.42,25664.41,94453.17,0.00,3649.00,23273.96,0.00,50624073728.00,40610.95,0.00,21656.63
1787808800.303,13.94,7.48,6.01,38965.94,71013.34,0.00,3651.00,22631.85,0.00,50626797568.00,48510.78,0.00,35048.27
1787808803.345,14.58,6.39,5.08,31079.58,76433.48,1.00,3664.00,22781.50,0.00,50609565696.00,185842.29,0.00,28265.31
1787808806.386,13.96,5.61,4.99,32184.47,83582.84,4.00,3662.00,30705.04,2.95,50610388992.00,24174.50,0.00,29116.60
1787808809.423,12.15,5.83,5.06,31434.58,55239.50,0.00,3659.00,22715.24,0.00,50618380288.00,16083.95,0.00,29812.95
1787808812.461,17.76,8.99,6.30,25361.34,83023.39,0.00,3665.00,21986.13,0.00,50610294784.00,52397.50,0.00,22808.10
1787808815.496,13.29,6.25,5.25,32117.15,97447.62,0.00,3664.00,23020.60,0.00,50609266688.00,36437.59,0.00,28646.19
1787808818.541,14.78,6.08,5.31,29348.61,78746.26,0.00,3666.00,22720.40,0.00,50608848896.00,241899.43,0.00,26198.28
1787808821.579,13.30,6.87,6.25,38383.49,111909.88,0.00,3661.00,23796.89,0.00,50608783360.00,141551.09,0.00,35080.24
1787808824.616,16.30,9.36,7.14,26972.87,100250.23,0.00,3645.00,28424.09,0.00,50657419264.00,84514.74,0.00,22893.24
1787808827.663,14.81,6.92,6.38,46408.32,102114.84,0.00,3652.00,30757.41,0.00,50624012288.00,104840.80,0.01,42745.52
1787808830.703,13.16,6.32,5.86,46083.83,95831.72,0.00,3646.00,25436.28,0.00,50630922240.00,76777.45,0.00,42638.63
1787808833.751,11.56,6.31,5.08,22196.65,64488.87,0.00,3651.00,23221.08,0.00,50628792320.00,254184.80,0.00,20098.10
1787808836.792,12.39,6.32,4.94,41342.66,89242.53,1.00,3666.00,22115.38,0.00,50603917312.00,44487.47,0.00,38964.02
1787808839.836,19.88,15.53,2.69,32505.02,64322.64,0.00,3514.00,54382.21,0.00,50764603392.00,229601.33,0.01,30592.18
1787808842.865,12.21,7.92,3.19,32912.42,99025.71,0.00,4483.00,59621.51,31.83,49807925248.00,150734.15,0.00,38635.84
1787808845.913,15.80,10.25,4.85,41693.42,108374.31,0.00,4489.00,24659.12,0.00,49790185472.00,226166.98,0.00,47281.04
1787808848.951,10.65,8.34,2.47,52112.78,106586.54,0.00,3633.00,67490.35,15.81,50676482048.00,400749.82,0.00,58250.43
1787808851.994,20.78,12.87,5.63,38973.29,110534.50,0.00,3611.00,51191.54,0.00,50709999616.00,105070.62,0.00,35853.04
1787808855.041,12.80,8.35,2.68,53816.00,109162.15,0.00,4143.00,70444.38,15.70,50143789056.00,80403.55,0.00,60460.30
1787808858.077,16.09,7.33,3.55,50095.91,122700.65,0.00,4890.00,96687.73,0.00,49381978112.00,0.00,0.00,51207.56
1787808861.117,11.65,7.76,3.88,50811.97,107224.05,0.00,4892.00,24540.16,0.00,49368530944.00,48804.28,0.00,51568.58
1787808864.159,26.39,17.92,3.65,55996.35,69976.84,0.00,4305.00,121170.13,0.00,49958535168.00,922695.91,0.02,56874.16
1787808867.204,13.90,9.16,3.00,64982.63,86179.99,0.00,4655.00,264163.30,321.28,49701953536.00,1772090.90,0.01,61597.25
1787808870.256,17.19,10.74,4.94,50588.95,122148.90,0.00,4344.00,28221.28,0.00,50022608896.00,311749.73,0.00,59026.64
1787808873.3,19.68,11.19,5.01,42245.33,106197.44,0.00,4433.00,22819.73,15.80,49822015488.00,80898.04,0.00,47664.64
1787808876.325,11.85,7.78,3.03,39531.28,112923.06,0.00,4420.00,32158.75,31.86,49823907840.00,187615.28,0.00,44450.79
1787808879.376,11.60,7.53,3.92,49170.27,104651.46,0.00,4419.00,22981.12,15.73,49822277632.00,314010.40,0.00,54594.14
1787808882.425,18.71,9.39,3.57,50727.29,153461.83,0.00,4420.00,24492.12,30.81,49825136640.00,227943.87,0.00,59041.54
1787808885.469,15.73,9.46,3.49,61834.12,223062.99,0.00,4423.00,22303.42,0.00,49821958144.00,134219.70,0.00,63203.82
1787808888.51,10.87,7.40,2.93,55082.61,100793.44,1.00,4321.00,19822.56,439.89,50090807296.00,2398669.76,0.02,62615.01
1787808891.544,15.65,9.71,4.01,41114.66,2303475.01,0.00,4307.00,159401.27,89555.14,50176487424.00,368280628.26,0.29,51026.18
1787808894.573,16.54,10.87,5.98,47046.22,1143734.45,0.00,4170.00,111913.40,15026.79,50159374336.00,68346393.77,0.06,51907.63
1787808897.615,12.67,7.23,4.23,51993.91,103650.83,0.00,4324.00,34174.86,52.22,49833394176.00,161439.57,0.00,53624.85
1787808900.65,18.14,10.20,6.85,38296.62,83683.29,0.00,4350.00,26266.26,31.89,49826910208.00,4347552.66,0.01,37150.67
1787808903.694,19.78,11.59,5.07,42677.52,129357.67,0.00,4356.00,21686.98,0.98,49822900224.00,4413731.97,0.02,46546.78
1787808906.724,15.12,8.55,4.74,32469.85,93809.86,0.00,4366.00,21555.47,0.00,49824235520.00,3195563.80,0.00,36364.85
1787808909.769,14.69,8.82,3.99,50960.84,118774.64,0.00,4372.00,23484.10,0.00,49825955840.00,3570228.16,0.00,57516.03
1787808912.811,14.04,9.77,3.69,57583.68,141442.73,0.00,4356.00,45192.90,15.76,49838956544.00,201671.37,0.00,63915.22
1787808915.854,12.71,8.10,3.32,43531.70,118129.58,0.00,4374.00,22968.90,15.78,49833201664.00,2149675.19,0.00,51095.41
1787808918.897,17.15,9.44,3.84,41696.30,95380.17,0.00,4394.00,31220.92,2.95,49821372416.00,2075374.43,0.00,46716.39
1787808921.942,14.89,8.45,3.69,54186.97,117446.08,1.00,4407.00,23443.79,31.46,49806925824.00,2267342.20,0.01,61003.93
1787808924.968,15.92,6.93,3.43,40517.65,94870.51,0.00,4387.00,19785.79,0.00,49838231552.00,8166.74,0.00,48232.04
1787808928.011,12.15,7.08,4.16,32194.88,107521.89,0.00,4431.00,23512.28,0.00,49811030016.00,22349038.77,0.07,36329.18
1787808931.052,18.61,10.72,4.47,38709.47,109528.64,0.00,4434.00,21547.09,31.62,49810604032.00,789127.84,0.01,46711.06
1787808934.105,12.87,8.14,2.76,42119.72,135389.01,0.00,4441.00,22838.51,0.00,49807335424.00,201253.27,0.00,50316.66
1787808937.144,12.17,7.82,2.94,42414.88,119012.62,1.00,4440.00,20700.56,0.00,49804996608.00,0.00,0.00,51456.17
1787808940.181,14.58,9.32,4.74,54052.29,102329.34,1.00,4430.00,30453.20,0.00,49804349440.00,183280.00,0.01,58505.28
1787808943.223,16.32,10.57,4.09,47028.51,147299.46,0.00,4430.00,23047.35,0.00,49812000768.00,242595.32,0.00,55137.45
1787808946.269,16.12,6.94,4.16,41160.09,107190.57,0.00,4423.00,25531.81,31.59,49817235456.00,242612.92,0.01,44731.11
1787808949.312,12.14,7.37,4.07,33541.70,95579.14,0.00,4424.00,19447.24,0.00,49817681920.00,0.00,0.00,37051.25
1787808952.357,12.97,7.54,4.00,52048.41,98222.09,0.00,4420.00,23651.57,6.89,49820303360.00,44366.75,0.00,55812.30
1787808955.399,14.29,7.62,4.00,47690.64,116277.60,0.00,4408.00,24186.46,0.00,49830207488.00,262500.63,0.00,49953.19
1787808958.453,10.53,7.77,2.38,47905.03,119767.00,0.00,4404.00,22404.00,0.00,49836630016.00,48402.33,0.00,54712.54
1787808961.498,16.35,7.14,4.45,47856.87,102673.15,1.00,4412.00,32132.67,15.71,49834881024.00,68359.11,0.00,50658.11
1787808964.536,19.39,8.22,5.84,31791.35,54123.06,0.00,4404.00,24139.68,0.00,49835098112.00,221478.67,0.00,29801.39
1787808967.572,15.15,6.14,5.05,23333.99,82985.61,1.00,4418.00,29094.89,0.00,49840717824.00,85539.38,0.00,21223.25
1787808970.615,11.25,7.14,4.84,43026.12,85567.83,0.00,4394.00,34229.10,0.00,49849802752.00,599671.47,0.01,43088.99
1787808973.657,20.79,9.48,5.24,51090.87,138978.89,0.00,4391.00,24454.42,0.00,49856393216.00,129412.56,0.00,54451.98
1787808976.702,15.32,7.85,3.77,35165.52,89652.00,0.00,4393.00,21301.17,0.00,49853267968.00,0.00,0.00,41049.54
1787808979.744,21.26,8.94,9.55,50240.82,108631.74,0.00,4299.00,57480.64,0.00,49833750528.00,113107.19,0.00,53045.60
1787808982.787,11.81,7.45,3.91,43288.07,84144.62,2.00,4333.00,23417.33,15.72,49823055872.00,160962.24,0.00,46519.09
1787808985.821,13.74,7.93,4.59,44883.57,83924.87,0.00,4418.00,26812.80,0.00,49821159424.00,44805.01,0.00,43691.56
1787808988.853,12.77,7.16,4.12,41153.62,101323.58,0.00,4422.00,31191.35,0.00,49818181632.00,0.00,0.00,44128.27
1787808991.896,11.60,6.18,4.86,29014.25,78138.54,0.00,4434.00,23826.22,0.00,49816559616.00,16184.44,0.00,29476.43
1787808994.941,16.46,10.30,4.23,28867.37,82096.73,0.00,4419.00,19219.99,0.00,49837768704.00,596463.16,0.01,26732.63
1787808997.988,11.26,6.93,2.69,23655.27,75165.49,0.00,4424.00,9172.81,0.00,49838362624.00,20152.24,0.00,21579.72
1787809001.023,9.29,6.08,2.69,21419.02,77150.23,1.00,4442.00,31504.35,4543.52,49845518336.00,18673261.05,0.10,18857.65
1787809004.054,15.15,11.34,4.51,40148.85,161509.08,0.00,4068.00,45790.95,0.00,50237370368.00,105878.52,0.00,48048.08
1787809007.093,12.28,7.70,3.70,42820.57,93578.19,0.00,5450.00,28311.07,0.00,49255370752.00,270581.06,0.01,48931.03
1787809010.133,10.42,6.16,2.23,27896.22,81568.07,0.00,4801.00,26841.84,0.00,49459138560.00,169679.43,0.00,25439.43
1787809013.167,10.02,6.79,2.32,24334.39,75920.53,0.00,4810.00,19259.13,0.00,49456869376.00,157762.69,0.01,22070.58
1787809016.203,15.79,7.89,4.56,18944.66,79503.02,0.00,4811.00,12492.13,0.00,49455898624.00,0.00,0.00,16651.45
1787809019.239,8.79,5.77,2.16,23914.48,75118.56,0.00,4621.00,19254.37,0.00,49655275520.00,137235.32,0.01,21962.21
1787809022.27,9.59,6.06,2.33,15730.69,67089.08,0.00,4464.00,9177.65,0.00,49786376192.00,16306.97,0.00,13694.81
1787809025.302,10.69,6.58,2.79,40685.75,89541.16,0.00,4458.00,19525.11,15.86,49798692864.00,280143.47,0.01,37520.30
1787809028.341,12.25,7.40,3.16,29879.00,100779.01,0.00,4013.00,134142.91,0.00,50284040192.00,84820.87,0.00,29191.04
1787809031.38,15.39,6.39,6.78,26760.33,118838.08,0.00,4119.00,72945.07,328.21,50291281920.00,2341496.49,0.01,24916.16
1787809034.421,14.37,7.83,4.99,32933.76,96173.85,1.00,4122.00,24209.09,0.00,50293534720.00,177151.28,0.00,29622.37
1787809037.458,14.77,5.72,5.56,17976.24,65448.49,0.00,4126.00,23618.37,0.00,50286145536.00,89165.81,0.02,15120.52
1787809040.504,11.32,5.87,5.18,20498.82,73014.95,0.00,4128.00,22953.86,0.00,50285391872.00,271450.17,0.00,17639.30
1787809043.542,11.68,6.55,4.78,18686.17,75463.63,0.00,4122.00,22349.84,0.00,50297241600.00,40394.01,0.00,16564.82
1787809046.575,13.58,6.71,5.63,19502.19,93437.37,1.00,4140.00,23029.91,0.00,50279907328.00,80859.36,0.00,16942.23
1787809049.622,13.03,6.48,5.55,20213.55,97019.33,0.00,4141.00,23968.02,0.00,50277421056.00,48486.48,0.00,17066.77
1787809052.661,13.13,5.86,4.78,21084.23,88805.63,0.00,4133.00,32111.83,0.00,50276564992.00,137562.60,0.00,18438.86
1787809055.686,13.41,6.23,5.45,21157.98,85952.06,0.00,4140.00,23143.66,0.00,50269597696.00,65295.23,0.00,17604.97
1787809058.728,12.88,7.51,3.75,41288.71,115707.26,0.00,4522.00,27497.03,15.70,49876348928.00,409847.96,0.01,48613.10
1787809061.767,13.92,8.54,3.46,29846.51,114254.75,0.00,3730.00,60408.76,0.98,50720514048.00,16130.27,0.00,34451.66
1787809064.805,14.03,9.49,4.28,35323.22,174803.62,2.00,3727.00,49296.15,11.95,50726146048.00,387509.74,0.00,39188.29
1787809067.841,14.94,8.40,4.47,28038.51,97976.39,0.00,3729.00,23856.07,0.00,50720624640.00,432525.94,0.01,32480.31
1787809070.88,11.46,6.37,4.51,23790.21,78379.05,1.00,3729.00,24414.05,31.84,50716770304.00,175238.28,0.00,25252.18
1787809073.923,17.56,9.92,6.38,25088.79,90854.46,0.00,4342.00,245191.45,0.00,50062938112.00,387133.21,0.01,23001.78
1787809076.961,13.83,10.31,3.00,40331.37,133983.65,2.00,3867.00,21809.07,0.00,50592137216.00,64530.19,0.00,46976.66
1787809080.001,13.98,10.36,3.99,53608.63,96535.81,0.00,4461.00,198108.41,0.00,49978011648.00,362012.95,0.01,54211.15
1787809083.046,11.19,7.08,3.00,34921.93,84332.68,0.00,4235.00,51884.83,94.59,50159747072.00,908051.06,0.03,31868.01
1787809086.086,10.45,6.00,2.77,23732.81,86515.38,0.00,4231.00,19620.91,0.00,50159837184.00,68579.61,0.00,20878.66
1787809089.124,16.30,9.31,3.77,15934.63,66763.28,0.00,4235.00,9113.67,15.76,50155921408.00,80712.61,0.00,13666.11
1787809092.172,13.02,7.24,4.78,31359.84,94159.39,0.00,3841.00,97180.50,0.00,50575994880.00,48464.04,0.00,33610.17
1787809095.22,13.93,8.56,2.85,34766.06,143072.01,0.00,3840.00,23496.38,0.00,50575634432.00,161811.04,0.00,40304.75
1787809098.258,11.35,7.15,3.61,43022.52,110032.87,0.00,3827.00,22724.44,0.00,50582474752.00,84701.88,0.03,45931.50
1787809101.3,12.15,7.37,3.99,42905.19,121451.64,0.00,3846.00,30761.60,0.00,50562289664.00,116789.27,0.00,42316.40
1787809104.349,11.89,5.76,4.53,29956.37,85184.41,1.00,3849.00,23790.01,0.00,50562174976.00,52317.78,0.00,27574.54
1787809107.379,11.86,6.07,4.91,51613.01,76036.32,0.00,3836.00,23892.35,0.00,50560446464.00,73446.26,0.00,48451.17
1787809110.423,12.96,6.48,5.09,27657.39,74032.63,0.00,3848.00,24356.80,0.00,50553995264.00,137579.63,0.00,23177.68
1787809113.465,14.00,8.45,2.99,43076.30,121589.54,0.00,4808.00,22159.03,0.00,49561776128.00,358414.29,0.01,50999.02
1787809116.504,9.99,7.18,2.39,33344.28,79132.24,0.00,3977.00,98224.81,0.00,50432516096.00,52637.52,0.00,35013.49
1787809119.551,13.33,9.16,3.46,39128.78,126697.89,0.00,3981.00,31342.23,56.15,50450415616.00,340464.43,0.01,45336.50
1787809122.584,11.19,7.46,2.72,50872.57,115986.20,0.00,3979.00,29945.82,0.00,50436296704.00,32605.57,0.00,57805.21
1787809125.628,15.92,11.23,4.31,55791.76,243024.18,0.00,3976.00,24047.32,0.00,50443603968.00,318580.53,0.01,51486.92
1787809128.661,11.84,7.39,3.50,41332.34,104968.63,0.00,3983.00,22921.84,0.00,50438615040.00,89661.53,0.00,43509.86
1787809131.701,15.99,9.54,4.23,42317.87,107815.11,0.00,3978.00,23922.14,0.00,50440740864.00,76664.32,0.00,48320.97
1787809134.737,14.30,6.74,4.57,41077.43,94122.62,0.00,3982.00,24268.30,0.00,50441932800.00,28398.53,0.00,39190.08
1787809137.775,12.38,8.06,3.38,37069.74,116769.01,2.00,3936.00,25820.60,15.71,50486091776.00,116618.80,0.00,39428.86
1787809140.81,13.49,7.77,3.93,40861.02,80463.01,0.00,4409.00,107239.36,15.76,49962201088.00,798963.54,0.01,40321.39
1787809143.851,12.98,7.63,3.55,44673.26,112496.73,0.00,4411.00,32102.03,0.00,49955389440.00,711346.18,0.05,49310.02
1787809146.894,12.35,6.00,2.92,16999.54,79643.82,0.00,5070.00,9376.64,0.00,49268785152.00,52462.69,0.00,14688.10
1787809149.934,13.86,8.32,4.01,28009.27,69859.51,0.00,4568.00,109950.78,0.00,49797021696.00,205963.98,0.00,27161.15
1787809152.968,13.22,8.70,3.96,58016.11,105586.58,0.00,4549.00,23120.76,0.00,49811017728.00,52926.98,0.00,63799.30
1787809156.009,13.06,8.32,3.85,45116.36,132861.88,2.00,4552.00,18173.32,0.00,49814806528.00,169590.02,0.01,48591.01
1787809159.032,12.12,7.23,4.43,34464.68,77053.62,0.00,4556.00,24018.48,0.00,49812373504.00,101914.08,0.02,32803.48
1787809162.072,13.44,7.84,4.77,32914.62,94456.26,0.00,4563.00,23993.09,0.00,49793843200.00,32238.72,0.00,30343.22
1787809165.117,12.49,7.55,3.08,43901.65,134797.68,0.00,4560.00,19597.51,0.00,49804062720.00,270559.56,0.00,50232.43
1787809168.16,11.35,6.68,4.07,50257.44,89617.39,0.00,4565.00,24138.22,0.00,49792364544.00,164857.27,0.00,50577.86
1787809171.204,13.90,6.94,4.24,44003.16,118790.87,0.00,4562.00,30825.02,0.00,49795391488.00,113211.63,0.01,45376.06
1787809174.243,13.31,8.41,4.01,40048.23,111768.11,0.00,4561.00,24230.18,15.80,49794981888.00,109204.67,0.00,43130.42
1787809177.287,13.24,6.99,4.38,31167.93,75642.71,0.00,4557.00,23448.18,0.00,49800450048.00,44280.19,0.00,32486.49
1787809180.327,11.34,6.83,4.68,47481.39,72382.98,0.00,4552.00,23371.10,0.00,49804242944.00,322099.69,0.00,48281.95
1787809183.37,17.08,7.99,5.68,35876.44,103764.43,0.00,4555.00,24213.90,0.00,49803898880.00,229546.32,0.00,34491.36
1787809186.409,12.82,8.09,4.39,43291.29,127950.22,0.00,4543.00,23494.91,0.00,49813610496.00,121096.18,0.00,45867.11
1787809189.435,14.57,7.77,5.75,33115.49,106733.56,0.00,4553.00,25166.89,0.00,49806159872.00,134568.56,0.00,30566.91
1787809192.478,12.79,7.92,4.54,55253.16,79931.82,0.00,4549.00,31600.81,0.00,49807319040.00,72617.65,0.00,53805.49
1787809195.518,10.12,7.18,2.78,36234.63,108714.76,1.00,6302.00,114444.60,124.56,48000577536.00,1515430.54,0.01,34296.71
1787809198.558,14.86,8.66,3.94,44908.79,99514.45,2.00,6356.00,20198.76,8.91,47942963200.00,129785.36,0.01,50245.87
1787809201.599,13.75,8.56,3.32,45977.52,118480.16,0.00,5516.00,19861.48,0.00,48803819520.00,0.00,0.00,50948.51
1787809204.638,18.88,10.69,4.92,65046.16,124055.58,0.00,5509.00,25811.26,0.98,48807211008.00,84707.43,0.00,69049.01
1787809207.687,11.06,7.60,3.46,41068.45,101456.70,0.00,4779.00,0.00,33.42,49580896256.00,551581.89,0.01,41986.96
1787809210.74,14.05,9.16,4.08,59233.44,114248.02,0.00,4634.00,58288.36,0.00,49771008000.00,698321.10,0.00,65600.85
1787809213.772,15.92,9.57,4.36,63133.02,80105.08,0.00,4379.00,263747.83,0.00,50020745216.00,554867.71,0.01,59427.89
1787809216.812,14.44,9.87,3.62,45286.90,134549.91,0.00,3930.00,23020.01,7.90,50514182144.00,169804.42,0.00,51278.29
1787809219.855,16.81,9.42,5.02,36273.85,130108.09,0.00,4593.00,21014.65,0.00,49829773312.00,425236.64,0.04,42077.10
1787809222.896,12.50,7.48,3.47,41147.85,108405.65,0.00,4592.00,23223.43,15.80,49832660992.00,93031.99,0.00,44654.70
1787809225.937,11.48,8.11,2.55,44364.23,109814.41,0.00,4591.00,22310.61,0.00,49826177024.00,433196.67,0.00,49566.47
1787809228.981,14.22,8.59,4.53,33603.78,125448.62,0.00,4606.00,22017.63,15.71,49821343744.00,80435.42,0.00,42018.78
1787809232.022,12.32,8.68,2.92,64756.79,125463.21,0.00,4622.00,23446.93,0.00,49730633728.00,209392.42,0.01,71339.53
1787809235.06,15.56,10.30,5.92,37795.62,86851.65,0.00,4630.00,24308.71,0.00,49731084288.00,76535.35,0.00,41999.26
1787809238.1,12.57,7.31,4.38,31775.56,98438.30,0.00,4640.00,24079.16,0.00,49720516608.00,92707.09,0.00,32650.89
1787809241.135,16.09,9.02,6.40,44154.39,278347.16,0.00,4578.00,58972.87,2644.29,49830273024.00,10810791.82,0.06,39551.73
1787809244.168,13.68,8.01,4.77,39872.63,81350.49,0.00,4607.00,24320.15,29.58,49748008960.00,367524.68,0.01,40734.63
1787809247.204,12.04,8.32,3.85,32868.10,109179.17,2.00,4611.00,24537.71,47.31,49748312064.00,654081.42,0.01,38047.22
1787809250.245,13.87,6.45,5.92,54976.89,81089.71,0.00,4608.00,25517.71,0.00,49744744448.00,382755.88,0.01,52284.98
1787809253.284,9.41,5.48,2.86,17793.26,79334.86,0.00,4107.00,19312.24,0.00,50279120896.00,416671.98,0.00,15562.15
1787809256.327,13.99,8.69,4.46,36899.06,109810.77,2.00,3818.00,22755.70,0.00,50583613440.00,76564.62,0.00,45078.80
1787809259.368,14.27,8.16,2.92,36181.63,97494.28,0.00,4235.00,9885.36,0.00,50141229056.00,16138.07,0.00,34144.08
1787809262.405,12.37,6.49,2.24,40110.70,87263.89,0.00,4259.00,26742.11,0.00,50112659456.00,40474.34,0.00,37522.56
1787809265.45,11.49,7.10,3.40,42377.93,117842.18,0.00,3757.00,19224.04,0.00,50638282752.00,93161.44,0.01,48968.53
1787809268.492,13.06,8.69,3.00,49308.43,143273.86,0.00,3742.00,21605.40,0.00,50642161664.00,48356.11,0.00,56220.09
1787809271.523,18.39,10.19,7.88,35343.09,132399.71,0.00,3753.00,75278.74,4544.14,50638397440.00,20270460.32,0.09,29006.43
1787809274.56,11.67,6.79,4.63,19870.13,95379.02,0.00,3758.00,21278.92,0.00,50657554432.00,1463828.79,0.01,17166.31
