t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787866277.713,3.43,1.78,1.47,9160.25,50577.28,1.00,19985.00,4268.45,0.00,26992734208.00,8105.51,0.00,6830.80
1787866280.754,6.23,1.94,4.58,31787.77,72993.12,0.00,19981.00,44602.50,0.00,26997854208.00,4063.88,0.00,28814.82
1787866283.801,2.31,1.16,1.00,17439.26,67111.75,0.00,19972.00,4250.42,0.00,27001516032.00,133516.26,0.00,16219.13
1787866286.848,4.08,2.01,1.32,15525.31,87550.26,0.00,19974.00,5126.87,0.00,27000729600.00,239508.99,0.00,14716.79
1787866289.887,6.46,3.17,1.78,15958.11,72029.90,1.00,19989.00,4762.37,0.00,26984751104.00,89256.85,0.00,13327.72
1787866292.936,1.99,1.08,1.47,12752.11,71498.95,0.00,19992.00,4737.35,0.00,26998697984.00,117650.18,0.00,10984.49
1787866295.977,6.36,3.26,0.93,13834.13,70024.97,0.00,19996.00,7614.62,16.87,27003768832.00,130057.85,0.00,11745.19
1787866299.01,4.52,1.70,1.39,14150.76,60394.89,0.00,19994.00,4288.35,0.00,27003179008.00,0.00,0.00,12695.24
1787866302.052,3.73,1.56,0.78,18102.98,64386.97,0.00,19992.00,4246.80,0.00,27005947904.00,138864.94,0.00,19558.44
1787866305.1,3.36,1.62,0.77,14940.40,50886.54,0.00,19994.00,4105.84,0.00,26986622976.00,0.00,0.00,14096.38
1787866308.133,5.20,1.48,1.87,13767.63,62893.51,0.00,19997.00,4364.91,0.00,26990583808.00,16308.93,0.00,12144.51
1787866311.189,4.18,2.38,1.23,10256.86,68662.82,0.00,20006.00,4342.42,0.00,26971602944.00,16067.35,0.00,7605.51
1787866314.232,10.25,6.34,3.48,30857.04,179669.48,1.00,19992.00,28896.34,0.00,26983170048.00,149847.66,0.00,20166.34
1787866317.279,9.82,6.13,2.48,14252.87,88981.73,0.00,19995.00,5043.96,0.00,26978148352.00,166613.54,0.00,11458.52
1787866320.331,5.70,2.53,1.99,23552.87,71270.78,0.00,19998.00,7528.67,0.00,26985238528.00,16098.89,0.00,20724.76
1787866323.373,4.47,1.40,0.85,9714.68,62292.36,0.00,20004.00,4673.84,594.15,26988707840.00,2490512.22,0.02,6516.55
1787866326.413,4.24,2.25,1.48,9231.17,60759.54,0.00,20002.00,4243.34,0.00,26990755840.00,4071.38,0.00,5947.06
1787866329.45,6.88,4.28,1.87,9556.30,65908.36,0.00,20004.00,4213.65,0.00,26989367296.00,0.00,0.00,6524.21
1787866332.497,6.68,4.12,2.02,11156.83,61816.39,0.00,19995.00,4728.95,0.00,26981527552.00,97724.44,0.00,8920.84
1787866335.542,4.60,1.87,1.32,20795.49,58562.92,0.00,20000.00,4274.79,0.00,26978664448.00,8142.08,0.00,20302.45
1787866338.593,5.04,4.12,1.79,15865.27,64878.54,0.00,19996.00,4586.33,0.99,26957504512.00,199500.28,0.00,14223.40
1787866341.646,4.62,2.00,1.61,16057.36,65482.38,0.00,19977.00,5108.94,0.00,26983190528.00,36197.56,0.00,14447.36
1787866344.692,2.55,1.24,1.32,10049.78,61926.80,0.00,19959.00,4424.76,0.00,27013566464.00,0.00,0.00,7087.63
1787866347.736,4.56,2.55,0.77,12442.56,88361.82,0.00,19961.00,5780.68,0.00,27015655424.00,170138.92,0.00,9929.13
1787866350.785,1.72,1.47,0.62,21297.42,65063.58,0.00,19959.00,4237.13,0.00,27011461120.00,24312.77,0.00,21099.66
1787866353.833,1.98,1.16,1.32,8985.53,65010.76,1.00,19964.00,4475.39,0.00,27028361216.00,56941.76,0.00,6223.32
1787866356.882,9.60,4.97,2.95,13207.39,64296.83,0.00,19962.00,4368.71,0.00,27025326080.00,0.00,0.00,11120.70
1787866359.927,2.40,1.39,1.01,13008.42,53737.44,0.00,19958.00,4260.90,0.00,27042361344.00,0.00,0.00,10908.53
1787866362.975,2.53,1.55,0.93,9395.29,59886.92,0.00,19967.00,4275.72,0.00,27024793600.00,64984.67,0.00,6541.46
1787866366.015,2.32,1.17,0.93,14452.53,61843.06,0.00,19962.00,4238.87,0.00,27023929344.00,0.00,0.00,13546.25
1787866369.062,2.82,1.09,1.01,14572.85,65602.22,0.00,19961.00,4340.30,0.00,27011235840.00,40774.92,0.00,12734.91
1787866372.103,2.61,0.70,0.78,9290.70,60571.77,0.00,19967.00,4308.26,0.00,27006746624.00,0.00,0.00,6854.88
1787866375.137,5.55,1.78,2.01,75101.31,106416.15,0.00,19951.00,33442.33,529.15,27006967808.00,2401783.41,0.02,72736.54
1787866378.183,7.26,3.56,1.39,27075.06,88305.20,0.00,19946.00,5172.34,0.00,27017986048.00,357020.32,0.00,23896.68
1787866381.234,6.12,3.08,1.46,16722.75,67023.84,0.00,19952.00,6558.83,0.00,27014053888.00,48361.77,0.00,14978.12
1787866384.279,1.88,0.85,0.62,9677.00,61241.48,0.00,19951.00,4536.99,0.00,27026554880.00,0.00,0.00,6872.53
1787866387.323,1.92,1.47,0.70,11863.86,64056.91,0.00,19951.00,4292.79,33.68,27025903616.00,161304.90,0.00,10309.93
1787866390.371,2.79,1.54,1.46,15947.61,68186.26,0.00,19955.00,4246.41,0.00,27038277632.00,0.00,0.00,12512.91
1787866393.415,7.24,3.26,2.02,13473.26,67258.95,0.00,19956.00,4805.84,0.99,27022630912.00,56998.20,0.00,11417.82
1787866396.451,1.54,1.24,0.93,9690.88,62402.85,1.00,19947.00,4198.85,0.00,27023618048.00,0.00,0.00,6891.74
1787866399.496,5.13,1.71,0.70,14154.54,65461.53,0.00,19953.00,4241.19,0.00,27025592320.00,52950.76,0.00,12427.22
1787866402.54,12.34,7.20,3.33,21864.39,65418.81,0.00,19953.00,28406.56,0.00,27027431424.00,28403.59,0.00,18800.25
1787866405.588,2.16,1.55,1.09,9424.95,69962.90,0.00,19962.00,4635.87,0.99,27018715136.00,444152.54,0.00,6524.81
1787866408.624,4.63,3.43,1.63,15955.94,84340.53,0.00,19962.00,5025.08,0.00,27018608640.00,102015.99,0.00,14365.40
1787866411.672,2.59,1.32,0.54,12479.36,63320.39,0.00,19973.00,4282.27,0.00,27004059648.00,0.00,0.00,9759.68
1787866414.71,6.89,3.42,2.10,28475.52,63881.86,0.00,19977.00,4594.72,0.00,27016564736.00,8140.12,0.00,31615.54
1787866417.757,2.48,1.47,1.08,10119.23,63125.69,1.00,19984.00,4235.89,0.00,27011129344.00,16211.34,0.00,7541.08
1787866420.792,2.27,1.24,1.01,13811.63,57278.86,0.00,19981.00,4084.60,0.00,27010560000.00,52970.44,0.00,12491.71
1787866423.828,2.60,1.64,0.62,10610.58,67077.88,0.00,19987.00,4358.34,0.00,26992259072.00,0.00,0.00,7317.85
1787866426.879,4.79,2.54,1.31,26612.46,72809.26,0.00,19975.00,6455.89,0.00,26994962432.00,0.00,0.00,25968.05
1787866429.913,6.77,2.64,2.64,15155.56,65720.44,0.00,19986.00,4408.78,0.00,26991415296.00,40690.32,0.00,12083.48
1787866432.952,0.58,0.85,0.39,11581.24,60363.74,0.00,19985.00,4141.19,0.00,26989391872.00,24382.81,0.00,8950.37
1787866435.995,1.17,1.09,0.39,14597.46,66116.85,0.00,19984.00,4650.35,219.12,26978996224.00,929137.88,0.01,14148.27
1787866439.035,3.55,2.24,1.62,11314.72,90577.93,0.00,19994.00,5064.63,0.00,26976071680.00,190021.67,0.00,8495.01
1787866442.074,1.94,1.01,0.85,10002.12,66790.36,0.00,19990.00,4273.86,0.00,26978914304.00,32530.98,0.00,7403.61
1787866445.119,7.39,3.65,1.40,9343.63,62467.56,0.00,19991.00,4473.31,0.00,26993946624.00,0.00,0.00,6257.58
1787866448.171,2.96,1.16,1.47,8953.92,66600.59,0.00,19992.00,4329.35,0.00,26998112256.00,0.00,0.00,6141.84
1787866451.211,9.14,6.06,2.17,9090.53,63147.07,0.00,19993.00,4234.90,0.00,26991132672.00,0.00,0.00,6105.25
1787866454.249,3.03,1.16,0.47,9941.85,64384.75,0.00,19993.00,4557.92,0.00,26975031296.00,146393.59,0.00,6819.84
1787866457.307,1.81,1.08,0.92,8616.42,61158.81,0.00,19995.00,4147.51,0.00,26971910144.00,0.00,0.00,5798.91
1787866460.347,8.27,3.94,2.24,24617.49,66531.74,0.00,19995.00,6943.65,0.00,26962919424.00,0.00,0.00,24644.74
1787866463.391,4.25,1.39,1.16,10785.51,64765.63,0.00,19970.00,4268.40,0.00,26985963520.00,150263.49,0.00,7514.03
1787866466.43,7.26,4.12,2.10,11726.65,60270.53,0.00,19973.00,4405.57,0.00,26987909120.00,8148.67,0.00,8929.00
1787866469.468,3.46,2.96,0.86,12488.74,93340.34,0.00,19946.00,5158.24,0.00,27074314240.00,236615.72,0.00,9842.88
1787866472.512,4.75,2.10,1.09,17277.78,65440.57,0.00,19946.00,6438.36,0.00,27069915136.00,167140.58,0.00,16507.39
1787866475.549,4.64,2.18,1.32,14058.68,62992.56,0.00,19954.00,4583.79,0.00,27050844160.00,0.00,0.00,12325.22
1787866478.587,3.57,2.56,1.55,13473.42,63478.18,0.00,19949.00,6825.20,0.00,27045748736.00,101821.24,0.00,10540.82
1787866481.626,12.09,1.32,7.77,13822.29,71629.63,1.00,19926.00,4580.91,0.00,27060891648.00,93694.77,0.00,10150.56
1787866484.66,10.25,2.08,5.77,14818.03,67268.72,0.00,19931.00,8588.61,0.00,27046584320.00,60521.16,0.00,11151.52
1787866487.701,2.56,1.47,1.31,13640.17,72390.91,0.00,19931.00,4402.48,0.00,27041181696.00,0.00,0.00,11715.04
1787866490.745,2.81,1.40,0.70,69438.35,76815.14,0.00,19923.00,6465.10,0.00,27045277696.00,56826.26,0.00,79040.89
1787866493.783,9.42,4.25,2.24,13927.02,105771.06,0.00,19938.00,5352.89,0.00,27039813632.00,312408.99,0.00,7731.59
1787866496.824,2.23,1.32,1.24,9757.63,68428.64,2.00,19930.00,3338.03,0.00,27051315200.00,32573.14,0.00,6963.80
1787866499.872,5.54,2.87,1.71,15216.07,94330.91,0.00,19931.00,7443.10,0.00,27046916096.00,89535.77,0.00,12348.43
1787866502.918,7.79,1.00,5.37,13696.69,68540.43,0.00,19913.00,4645.49,0.00,27082436608.00,0.00,0.00,10032.66
1787866505.956,9.65,3.94,4.94,23293.59,76456.36,0.00,19911.00,16831.78,4.95,27081814016.00,725416.75,0.01,20013.10
1787866508.999,2.41,1.94,1.24,11397.60,71246.38,0.00,19946.00,4356.15,0.00,27051077632.00,101541.13,0.00,7682.29
1787866512.049,3.69,2.09,1.63,10597.89,66864.05,0.00,19944.00,6297.43,0.00,27050397696.00,24380.22,0.00,7549.58
1787866515.101,3.82,1.46,1.53,10809.23,65059.62,0.00,19944.00,4261.25,0.00,27049717760.00,0.00,0.00,7968.09
1787866518.145,5.93,4.41,1.86,43809.08,66130.23,0.00,19938.00,4531.60,0.00,27049234432.00,8116.06,0.00,49439.98
1787866521.183,6.34,2.24,4.56,44214.31,69064.14,0.00,19946.00,43280.46,0.00,27027910656.00,101298.69,0.00,40991.41
1787866524.236,4.30,1.55,1.32,13036.94,69676.69,0.00,19944.00,5600.31,0.99,27036884992.00,211530.81,0.00,9578.20
1787866527.283,5.04,1.86,1.63,18905.97,66623.79,0.00,19943.00,4375.05,0.00,27031896064.00,0.00,0.00,19707.58
1787866530.339,5.87,2.79,2.24,17272.46,99918.23,0.00,19953.00,5809.97,0.00,27021672448.00,129797.94,0.00,14401.73
1787866533.396,3.88,1.46,1.46,16603.83,62629.96,0.00,19958.00,4211.32,0.00,27014684672.00,0.00,0.00,16351.39
1787866536.443,7.28,2.95,1.78,12800.22,65347.56,0.00,19964.00,6157.33,0.00,27014885376.00,36604.41,0.00,10735.74
1787866539.494,3.83,1.55,2.01,32046.96,62204.72,0.00,19960.00,4304.43,0.00,27027423232.00,44635.31,0.00,37735.39
1787866542.539,3.91,1.38,1.08,27821.51,68266.70,0.00,19951.00,4383.70,0.00,27024621568.00,628749.95,0.00,33251.43
1787866545.569,3.79,0.85,0.93,9954.00,57718.09,0.00,19953.00,4201.34,0.00,27016818688.00,0.00,0.00,7204.09
1787866548.61,4.71,3.34,1.94,10551.95,68040.58,0.00,19976.00,4327.12,0.00,26978910208.00,60948.74,0.00,8394.52
1787866551.667,7.20,1.85,3.08,16579.92,98129.69,0.00,19945.00,33172.67,52.26,27017568256.00,298866.58,0.00,11656.46
1787866554.712,7.97,3.25,2.71,38859.77,149220.20,0.00,19930.00,29227.00,0.00,27031351296.00,166274.81,0.00,30742.22
1787866557.747,5.48,2.18,1.55,19278.99,71167.03,0.00,19953.00,4284.77,0.00,27013517312.00,0.00,0.00,18813.35
1787866560.782,7.47,3.65,3.19,12406.10,94162.48,0.00,19946.00,8480.80,0.00,27019702272.00,219856.57,0.00,9001.27
1787866563.821,6.01,2.48,4.19,52508.10,107015.86,0.00,19929.00,39901.08,3.97,27048964096.00,885693.39,0.01,55131.56
1787866566.88,5.14,2.92,2.00,14658.80,69169.48,0.00,19944.00,4361.21,0.00,27038953472.00,0.00,0.00,13405.45
1787866569.922,7.44,3.42,2.10,16564.95,72325.48,0.00,19948.00,4436.52,0.00,27035557888.00,97655.20,0.00,13958.03
1787866572.974,5.46,2.38,1.30,12201.72,65542.16,0.00,19959.00,4310.87,0.00,27006464000.00,32148.09,0.00,10052.09
1787866576.019,8.51,5.19,2.32,18091.65,66442.05,0.00,19954.00,4218.51,0.00,27007008768.00,0.00,0.00,14692.35
1787866579.057,9.19,2.08,5.41,23990.25,73076.34,0.00,19954.00,36794.07,0.00,27001749504.00,56657.34,0.00,19806.94
1787866582.111,3.26,1.78,1.93,23631.93,57362.45,0.00,19937.00,28581.83,0.00,27007201280.00,16203.62,0.00,20344.94
1787866585.165,1.97,1.30,1.76,11254.98,66821.15,0.00,19949.00,4829.45,0.00,27012460544.00,44226.78,0.00,8010.29
1787866588.211,3.25,1.32,1.71,11158.24,64440.01,0.00,19947.00,4351.24,0.00,27011801088.00,573743.16,0.00,8702.21
1787866591.255,8.31,3.33,2.40,13332.26,92551.36,0.00,19947.00,5232.09,0.00,27010617344.00,101413.13,0.00,10690.66
1787866594.297,11.28,6.51,3.10,34459.28,54674.15,1.00,19941.00,6830.92,31.76,27041992704.00,162600.30,0.00,39829.60
1787866597.336,2.39,1.24,0.93,18564.09,71454.25,0.00,19934.00,4523.81,0.00,27029504000.00,653649.44,0.01,18605.70
1787866600.376,7.32,4.20,1.95,13299.34,73368.40,0.00,19939.00,4857.30,0.00,27046531072.00,4078.62,0.00,10882.15
1787866603.427,4.69,2.30,1.84,11220.93,67907.98,0.00,19954.00,4451.50,0.00,27014197248.00,0.00,0.00,8398.93
1787866606.471,10.70,6.51,2.71,16134.71,59283.77,0.00,19953.00,5265.95,0.00,27012837376.00,0.00,0.00,15453.24
1787866609.52,12.64,6.58,4.10,20166.32,68742.29,0.00,19952.00,4511.21,15.84,27005759488.00,158138.94,0.00,19556.07
1787866612.564,6.43,2.08,2.85,11005.22,65927.90,0.00,19960.00,4518.93,0.00,27004895232.00,40352.16,0.00,8153.01
1787866615.609,6.02,2.33,2.87,55191.96,79633.72,0.00,19956.00,26929.01,0.00,27004538880.00,12196.07,0.00,52068.90
1787866618.654,9.06,4.48,3.01,15530.04,89966.14,0.00,19925.00,25226.68,46.44,27190444032.00,187174.63,0.02,11051.89
1787866621.699,8.63,4.03,3.41,14984.41,111336.97,0.00,19940.00,17558.69,3.97,27028221952.00,170658.56,0.00,11187.48
1787866624.745,4.39,2.41,1.79,18227.59,89108.26,0.00,19932.00,25239.58,0.00,27061297152.00,338087.09,0.00,13488.16
1787866627.793,3.51,2.24,1.16,15092.19,71945.52,0.00,19950.00,4254.47,0.00,27046694912.00,32375.83,0.00,13185.72
1787866630.834,2.79,2.48,0.93,25652.71,71215.92,1.00,19950.00,4928.44,0.00,27052216320.00,32559.48,0.00,23888.53
1787866633.873,9.14,5.28,3.10,15623.27,69545.03,1.00,19962.00,4411.19,0.00,27023355904.00,32518.79,0.00,14388.29
1787866636.918,3.17,2.09,1.39,11505.31,65787.31,0.00,19966.00,4350.82,0.00,27028688896.00,145774.85,0.00,8996.72
1787866639.966,2.38,1.70,0.77,17939.05,67047.95,0.00,19963.00,4559.75,0.00,27023380480.00,64877.96,0.01,16535.37
1787866643.008,2.08,1.56,1.09,18384.73,72083.43,0.00,19929.00,6398.37,0.00,27036581888.00,106021.56,0.00,18387.38
1787866646.055,4.46,3.33,1.08,23602.59,69343.45,0.00,19905.00,5515.24,0.00,27114696704.00,0.00,0.00,23262.51
1787866649.103,1.68,1.32,0.85,19490.23,62155.75,0.00,19920.00,4451.80,0.00,27079880704.00,4057.53,0.00,18546.60
1787866652.148,5.99,2.93,1.46,21111.61,94017.60,0.00,19931.00,5261.88,0.00,27056861184.00,335245.50,0.00,20364.08
1787866655.191,3.26,1.16,1.55,10910.82,70344.49,0.00,19938.00,4958.74,20.78,27054157824.00,302416.02,0.01,7919.79
1787866658.228,5.86,2.88,2.10,10143.98,62838.73,0.00,19935.00,4341.73,0.00,27058565120.00,0.00,0.00,7409.71
1787866661.26,3.25,1.78,1.16,21338.48,68467.68,0.00,19948.00,6493.11,15.89,27043323904.00,174918.77,0.00,19549.15
1787866664.313,4.47,2.71,1.62,16683.46,71875.33,0.00,19960.00,5017.89,0.00,27017285632.00,206586.08,0.00,14266.88
1787866667.355,2.37,1.24,1.09,10559.36,66316.41,0.00,19963.00,4758.28,0.00,27016843264.00,0.00,0.00,7915.30
1787866670.399,3.49,2.26,1.48,13713.20,66475.83,0.00,19964.00,4748.98,16.93,27013545984.00,81576.19,0.00,9212.59
1787866673.435,7.63,3.18,2.02,11411.89,69364.17,0.00,19961.00,4452.14,0.00,27000627200.00,36610.22,0.00,8403.19
1787866676.484,7.11,3.79,1.70,12880.91,64768.65,0.00,19948.00,4375.43,0.00,27015749632.00,539030.99,0.00,11159.08
1787866679.542,4.12,1.92,1.15,10026.40,66090.82,0.00,19942.00,4306.99,0.00,27017965568.00,104529.78,0.00,6962.63
1787866682.597,3.79,3.22,1.76,24092.98,90146.58,0.00,19943.00,5608.29,0.00,27032641536.00,140633.92,0.00,23372.22
1787866685.657,2.74,1.69,1.84,15512.36,73926.04,0.00,19941.00,4308.50,0.00,27033858048.00,0.00,0.00,12269.92
1787866688.692,1.63,1.01,1.17,14997.71,69884.94,0.00,19971.00,4357.19,0.00,27011411968.00,0.00,0.00,11771.38
1787866691.737,2.51,1.16,1.08,10662.25,54856.51,0.00,19976.00,4261.13,0.00,27021991936.00,56838.90,0.00,7815.89
1787866694.782,6.14,2.16,3.09,56663.03,101883.46,0.00,19955.00,39233.57,3.96,27040579584.00,97229.87,0.00,60854.74
1787866697.824,4.88,1.16,1.39,15629.79,67487.00,0.00,19962.00,4297.75,0.00,27037786112.00,0.00,0.00,14513.63
1787866700.864,4.34,2.02,3.03,51202.24,71450.58,0.00,19936.00,44284.17,0.00,27059654656.00,77344.00,0.00,47776.67
1787866703.903,2.37,1.23,1.15,10567.24,67196.69,0.00,19944.00,4943.39,0.00,27059171328.00,20167.47,0.00,6686.36
1787866706.95,8.59,4.63,2.01,15453.01,69480.28,0.00,19935.00,4313.69,0.00,27054178304.00,8091.99,0.00,13150.55
1787866709.996,4.41,1.94,2.02,32965.51,116745.38,0.00,19906.00,27642.14,0.00,27226685440.00,154641.81,0.00,30367.72
1787866713.027,8.95,4.42,3.10,17049.86,86465.54,0.00,19941.00,5297.74,0.00,27057897472.00,60999.46,0.00,14540.51
1787866716.058,5.41,3.49,1.94,11172.49,66928.72,0.00,19944.00,6208.82,0.00,27053228032.00,671064.50,0.01,7882.66
1787866719.104,9.14,5.44,2.88,10385.90,74822.62,0.00,19944.00,4403.55,0.00,27047940096.00,191276.28,0.00,6879.45
1787866722.153,4.19,1.24,1.71,15427.85,69785.76,0.00,19927.00,4418.47,0.00,27060273152.00,0.00,0.00,12759.76
1787866725.197,2.69,1.39,1.00,11294.66,63862.83,0.00,19937.00,5392.11,0.00,27040243712.00,12108.60,0.00,8277.50
1787866728.255,1.72,1.15,0.84,13528.92,64462.89,1.00,19936.00,4359.30,0.00,27037679616.00,4016.12,0.00,11640.81
1787866731.298,5.67,3.97,1.01,9621.04,64984.55,0.00,19942.00,4356.38,0.00,27037102080.00,8149.68,0.00,6754.38
1787866734.342,6.82,4.86,2.32,24503.92,205025.22,0.00,19939.00,9749.05,0.00,27035889664.00,270904.36,0.00,12064.45
1787866737.39,12.46,6.33,5.02,26002.67,93907.43,0.00,19879.00,10829.51,352.75,27074306048.00,1598656.51,0.01,22486.90
1787866740.436,5.27,3.03,1.16,17890.09,64975.85,0.00,19871.00,8177.73,0.99,27076567040.00,455672.29,0.00,16949.23
1787866743.478,4.02,2.33,1.17,19147.98,60478.34,1.00,19875.00,4639.10,0.00,27085225984.00,57013.43,0.00,18818.38
1787866746.513,8.63,2.94,1.78,13235.06,61983.34,0.00,19908.00,4503.74,0.00,27056230400.00,20271.78,0.00,11109.47
1787866749.555,4.02,1.24,0.85,13099.51,63021.59,0.00,19903.00,4204.49,0.00,27054288896.00,32570.37,0.00,11071.28
1787866752.603,1.49,0.85,0.78,13079.53,62022.37,0.00,19904.00,4213.38,0.00,27041968128.00,0.00,0.00,11157.27
1787866755.649,2.74,1.32,1.24,13721.69,62799.95,0.00,19905.00,4628.30,0.00,27044519936.00,69292.10,0.00,11749.58
1787866758.706,3.92,1.62,1.39,9133.96,63754.63,0.00,19913.00,4475.94,0.00,27028209664.00,0.00,0.00,6433.05
1787866761.747,3.79,1.86,2.10,20724.67,63208.72,0.00,19910.00,5474.63,0.00,27024527360.00,118064.35,0.00,19397.89
1787866764.792,3.67,2.23,1.38,13474.21,94222.09,0.00,19909.00,5416.84,0.00,27021242368.00,56415.40,0.00,10369.57
1787866767.849,2.81,1.15,0.38,10593.32,63023.11,0.00,19919.00,4181.29,15.73,27011551232.00,64430.96,0.00,8131.84
1787866770.895,1.27,1.32,0.62,15625.81,70919.90,0.00,19927.00,7243.97,0.00,27001733120.00,175184.16,0.00,11336.02
1787866773.932,8.54,4.96,2.79,13975.83,87751.42,0.00,19929.00,5216.76,0.00,27016450048.00,52820.28,0.00,13431.33
1787866776.979,5.97,1.93,1.47,13968.05,62203.39,0.00,19930.00,4696.93,0.00,27023695872.00,0.00,0.00,12651.52
1787866780.022,3.09,1.47,0.54,12753.14,63877.56,0.00,19931.00,4216.72,0.00,27037933568.00,0.00,0.00,11375.82
1787866783.069,2.98,1.16,0.93,10951.77,62170.49,0.00,19928.00,4509.26,15.87,27021279232.00,73132.18,0.00,8289.91
1787866786.11,4.01,1.56,1.09,17129.72,62864.72,0.00,19893.00,4445.46,0.00,27055304704.00,277309.25,0.00,18149.40
1787866789.16,3.54,1.24,1.08,13355.91,64380.94,0.00,19922.00,4260.50,0.00,27006955520.00,0.00,0.00,11911.49
1787866792.202,10.70,6.96,2.48,15525.79,64683.52,0.00,19925.00,4298.64,0.00,27005562880.00,28379.15,0.00,14020.57
1787866795.243,6.05,2.62,2.62,29855.54,124337.58,0.00,19895.00,56434.82,1266.10,27036704768.00,5224355.23,0.04,24075.34
1787866798.291,4.82,2.46,1.54,12880.38,62818.91,0.00,19902.00,4250.53,0.00,27037061120.00,88601.30,0.00,11235.53
1787866801.354,3.88,1.84,1.07,13400.30,61445.89,0.00,19948.00,4281.15,0.00,26996011008.00,4015.48,0.00,11449.51
1787866804.385,5.39,3.42,1.48,11018.89,69466.77,1.00,19951.00,6122.05,0.00,27014627328.00,24440.46,0.00,8869.55
1787866807.433,10.32,5.50,2.64,12535.36,65916.99,0.00,19955.00,4693.20,15.87,27013419008.00,125934.75,0.00,10164.82
1787866810.481,7.97,4.72,2.86,24121.34,69099.92,0.00,19965.00,4315.22,0.00,27009261568.00,153908.28,0.00,23202.81
1787866813.536,2.75,1.85,0.23,11435.83,68256.08,0.00,19968.00,4233.74,14.75,26994384896.00,60409.01,0.00,8845.18
1787866816.583,4.40,2.09,0.85,9622.84,65472.23,0.00,19976.00,4192.94,0.00,26986840064.00,0.00,0.00,7081.92
1787866819.628,2.96,1.40,1.47,11980.53,68906.87,0.00,19974.00,4255.25,0.00,26986754048.00,0.00,0.00,9022.23
1787866822.678,3.31,2.01,1.70,22679.67,54715.25,0.00,19949.00,28386.18,0.00,27008647168.00,149884.43,0.00,20490.04
1787866825.727,2.89,1.70,1.39,14920.54,79748.71,0.00,19948.00,4782.26,7.89,27012939776.00,177670.20,0.00,12690.05
1787866828.777,2.08,1.24,1.08,15833.52,67071.35,1.00,19952.00,4353.57,0.00,27006910464.00,44570.47,0.00,14195.94
1787866831.817,1.78,0.93,0.85,9750.22,62507.41,0.00,19963.00,4159.95,0.00,27003850752.00,12196.95,0.00,6872.98
1787866834.864,7.24,4.37,2.07,12891.56,73851.09,1.00,19957.00,4841.45,0.00,27016577024.00,64345.89,0.00,12459.43
1787866837.904,6.40,3.25,2.09,15607.78,69083.76,0.00,19932.00,4971.88,0.00,27116298240.00,1393126.27,0.00,12872.19
1787866840.947,3.96,2.01,1.24,9788.30,69796.63,0.00,19940.00,4398.00,0.00,27099045888.00,170366.41,0.00,7282.82
1787866843.998,6.60,3.73,2.02,10969.84,69573.36,0.00,19937.00,4888.18,0.00,27069812736.00,0.00,0.00,7860.03
1787866847.047,4.18,1.23,1.54,14338.61,82699.76,1.00,19947.00,6944.10,0.00,27027357696.00,20140.93,0.00,12181.41
1787866850.081,4.32,2.09,2.09,12503.51,75550.57,0.00,19948.00,4468.72,0.00,27021385728.00,16216.06,0.00,9041.94
1787866853.119,7.47,4.02,2.32,11645.44,70053.58,0.00,19943.00,6740.69,0.00,27026997248.00,85040.69,0.00,9039.50
1787866856.169,9.04,4.01,3.00,12883.14,90907.61,0.00,19942.00,4897.11,15.77,27029282816.00,205956.69,0.00,9679.37
1787866859.219,5.45,4.04,2.17,22720.00,68745.96,0.00,19932.00,6575.85,0.00,27030978560.00,654958.79,0.01,22739.48
1787866862.271,7.15,3.15,2.53,32559.67,102695.12,0.00,19910.00,41469.92,7.85,27048390656.00,164850.91,0.00,32127.06
1787866865.312,3.16,2.10,0.93,11829.66,80599.09,1.00,19938.00,4751.36,0.00,27049160704.00,134470.77,0.00,8986.47
1787866868.361,6.28,4.13,2.72,16355.94,94813.64,0.00,19918.00,32946.96,19.92,27068080128.00,224401.09,0.01,12013.00
1787866871.394,3.48,1.63,1.48,13275.98,65305.32,0.00,19930.00,3123.23,0.99,27061170176.00,374939.19,0.00,11089.56
1787866874.435,8.82,4.02,2.86,10020.48,68838.17,0.00,19934.00,3228.26,0.00,27041083392.00,0.00,0.00,6860.41
1787866877.474,4.25,1.71,1.24,19136.09,68923.87,0.00,19930.00,4326.18,0.00,27039346688.00,642737.29,0.01,19187.29
1787866880.508,6.86,4.05,1.87,13141.64,72514.19,1.00,19938.00,5971.93,5.98,27024789504.00,457139.35,0.01,9729.05
1787866883.55,2.56,1.62,0.70,14593.25,65865.88,0.00,19924.00,4340.70,0.00,27027087360.00,52649.99,0.00,12127.27
1787866886.585,10.33,5.93,4.39,35814.39,125183.79,0.00,19898.00,40431.88,11.83,27055833088.00,157442.16,0.00,33289.95
1787866889.63,3.62,1.47,1.32,17181.04,66978.25,0.00,19940.00,4747.37,0.00,27016261632.00,638281.00,0.01,15042.09
1787866892.679,2.97,1.55,1.55,13303.80,65458.61,0.00,19943.00,4419.06,0.00,27026984960.00,0.00,0.00,11987.75
1787866895.742,6.60,4.22,1.92,15766.51,75831.48,1.00,19945.00,4643.04,0.00,27017003008.00,128716.82,0.00,13342.54
1787866898.776,7.38,3.57,1.94,14706.06,71678.40,1.00,19945.00,4554.29,0.00,27033063424.00,4069.45,0.00,13289.56
