timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 06:36:50.640, 24.93, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:51.141, 24.93, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:51.641, 24.74, 24.54, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:52.142, 24.74, 24.54, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:52.642, 24.74, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:53.142, 24.74, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:53.643, 24.93, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:54.143, 24.93, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:54.643, 24.73, 24.54, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:55.144, 24.73, 24.54, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:55.644, 24.70, 24.87, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:56.145, 24.70, 24.87, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:56.645, 24.89, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:57.145, 24.89, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:57.646, 24.76, 24.61, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:58.146, 24.76, 24.61, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:58.647, 24.75, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:59.147, 24.75, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:36:59.647, 24.91, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:00.148, 24.91, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:00.648, 28.07, 36.60, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:01.149, 30.31, 36.55, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:01.649, 30.62, 36.55, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:02.150, 30.62, 36.55, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:02.650, 26.32, 25.29, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:03.150, 26.32, 25.29, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:37:03.651, 25.04, 24.79, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:04.151, 25.04, 24.79, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:04.651, 24.62, 24.45, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:05.152, 24.62, 24.45, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:05.652, 24.65, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:06.153, 24.65, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:06.653, 24.86, 24.87, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:07.153, 24.86, 24.87, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:07.654, 24.69, 24.52, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:08.154, 24.69, 24.52, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:08.654, 24.69, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:09.155, 24.69, 24.85, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:09.655, 24.87, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:10.155, 24.87, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:10.656, 24.72, 24.56, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:11.157, 24.72, 24.56, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:11.657, 24.70, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:12.157, 24.70, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:12.658, 24.85, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:13.158, 24.85, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:13.658, 24.73, 24.60, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:14.159, 24.73, 24.60, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:14.659, 24.74, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:15.159, 24.74, 24.89, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:15.659, 24.89, 24.90, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:16.161, 24.89, 24.90, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:16.661, 24.77, 24.64, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:17.162, 24.77, 24.64, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:17.662, 24.85, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:18.162, 24.85, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:18.663, 25.00, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:19.163, 25.00, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:19.663, 24.81, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:20.163, 24.81, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:20.664, 24.82, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:21.165, 24.82, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:21.666, 24.93, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:22.166, 24.93, 24.91, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:22.666, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:23.167, 24.77, 24.62, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:23.667, 24.74, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:24.168, 24.74, 24.86, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:24.668, 24.85, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:25.168, 24.85, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:25.669, 24.74, 24.63, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:26.169, 24.74, 24.63, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:26.669, 24.78, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:27.170, 24.78, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:27.670, 24.96, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:28.170, 24.96, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:28.671, 24.86, 24.72, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:29.171, 24.86, 24.72, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:29.671, 24.87, 25.02, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:30.172, 24.87, 25.02, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:30.672, 25.03, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:31.173, 25.03, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:31.673, 24.87, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:32.173, 24.87, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:32.673, 24.87, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:33.174, 24.87, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:33.674, 25.07, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:34.174, 25.07, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:34.675, 24.92, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:35.175, 24.92, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:35.675, 24.86, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:36.176, 24.86, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:36.676, 24.83, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:37.176, 24.83, 24.68, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:37.677, 24.87, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:38.177, 24.87, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:38.677, 25.08, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:39.178, 25.08, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:39.678, 24.93, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:40.178, 24.93, 24.77, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:40.679, 24.99, 25.21, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:41.180, 24.99, 25.21, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:41.680, 25.19, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:42.180, 25.19, 25.17, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:42.681, 25.00, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:43.181, 25.00, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:43.681, 24.94, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:44.181, 24.94, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:44.682, 25.04, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:45.182, 25.04, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:45.682, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:46.183, 24.89, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:46.683, 24.90, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:47.183, 24.90, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:47.684, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:48.184, 25.03, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:48.684, 24.84, 24.66, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:49.185, 24.84, 24.66, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:49.685, 24.84, 25.02, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:50.185, 24.84, 25.02, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:50.686, 25.06, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:51.186, 25.06, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:51.686, 24.92, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:52.186, 24.92, 24.75, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:52.687, 24.87, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:53.187, 24.87, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:53.687, 25.03, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:54.187, 25.03, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:54.688, 24.94, 24.81, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:55.188, 24.94, 24.81, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:55.688, 24.99, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:56.189, 24.99, 25.18, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:56.689, 25.13, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:57.189, 25.13, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:57.689, 24.90, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:58.190, 24.90, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:58.690, 24.88, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:59.190, 24.88, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:37:59.691, 25.01, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:00.191, 25.01, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:00.691, 27.92, 36.96, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:01.192, 30.27, 36.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:01.692, 30.60, 36.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:02.192, 30.60, 36.87, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:02.693, 26.75, 25.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:03.193, 26.75, 25.74, 210, 405, 0, 0, 614, 455, 52, P8, 0x0000000000000001
2026/09/02 06:38:03.693, 25.38, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:04.194, 25.38, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:04.694, 24.81, 24.60, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:05.194, 24.81, 24.60, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:05.695, 24.81, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:06.195, 24.81, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:06.696, 25.02, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:07.196, 25.02, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:07.696, 24.88, 24.72, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:08.197, 24.88, 24.72, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:08.697, 24.90, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:09.197, 24.90, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:09.698, 25.08, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:10.198, 25.08, 25.08, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:10.698, 24.87, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:11.199, 24.87, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:11.699, 24.80, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:12.199, 24.80, 24.94, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:12.700, 24.93, 24.92, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:13.200, 24.93, 24.92, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:13.701, 24.79, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:14.201, 24.79, 24.67, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:14.701, 24.81, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:15.202, 24.81, 24.95, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:15.702, 24.99, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:16.203, 24.99, 25.04, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:16.703, 24.94, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:17.203, 24.94, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:17.704, 24.94, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:18.204, 24.94, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:18.704, 24.99, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:19.205, 24.99, 24.93, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:19.705, 24.82, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:20.206, 24.82, 24.70, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:20.706, 24.88, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:21.206, 24.88, 25.05, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:21.707, 25.05, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:22.207, 25.05, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:22.708, 24.90, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:23.208, 24.90, 24.74, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:23.708, 24.86, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:24.209, 24.86, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:24.709, 25.05, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:25.209, 25.05, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:25.710, 24.91, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:26.210, 24.91, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:26.711, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:27.211, 24.85, 25.00, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:27.712, 24.98, 24.96, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:28.212, 24.98, 24.96, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:28.713, 24.83, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:29.213, 24.83, 24.71, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:29.713, 24.86, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:30.214, 24.86, 25.01, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:30.714, 25.02, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:31.215, 25.02, 25.03, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:31.715, 24.93, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:32.216, 24.93, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:32.716, 24.95, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:33.216, 24.95, 25.06, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:33.717, 25.10, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:34.217, 25.10, 25.14, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:34.718, 24.99, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:35.218, 24.99, 24.83, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:35.719, 24.96, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:36.219, 24.96, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:36.719, 24.89, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:37.220, 24.89, 24.69, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:37.720, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:38.221, 24.84, 24.99, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:38.721, 25.09, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:39.221, 25.09, 25.20, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:39.722, 25.04, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:40.222, 25.04, 24.88, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:40.723, 24.99, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:41.223, 24.99, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:41.723, 25.10, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:42.224, 25.10, 25.11, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:42.724, 24.98, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:43.224, 24.98, 24.84, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:43.725, 24.97, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:44.225, 24.97, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:44.725, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:45.226, 25.08, 25.07, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:45.726, 24.93, 24.78, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:46.226, 24.93, 24.78, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:46.727, 24.94, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:47.227, 24.94, 25.10, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
2026/09/02 06:38:47.727, 25.10, 25.09, 210, 405, 0, 0, 614, 455, 51, P8, 0x0000000000000001
