timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 13:56:37.086, 25.02, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:37.586, 24.89, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:38.086, 24.89, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:38.587, 24.89, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:39.087, 24.89, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:39.587, 24.94, 24.86, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:40.088, 24.94, 24.86, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:40.588, 24.89, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:41.088, 24.89, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:41.589, 25.00, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:42.089, 25.00, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:42.590, 24.96, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:43.090, 24.96, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:43.590, 24.95, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:44.091, 24.95, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:44.591, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:45.091, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:45.592, 24.90, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:46.092, 24.90, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:46.592, 24.89, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:47.093, 24.89, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:47.593, 25.05, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:48.093, 25.05, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:48.594, 24.94, 24.81, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:49.094, 24.94, 24.81, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:49.595, 24.96, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:50.095, 24.96, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:50.595, 25.11, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:51.096, 25.11, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:51.596, 24.93, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:52.097, 24.93, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:52.597, 24.92, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:53.097, 24.92, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:53.598, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:54.098, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:54.598, 24.91, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:55.099, 24.91, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:55.599, 24.89, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:56.100, 24.89, 25.02, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:56.600, 25.02, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:57.100, 25.02, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:57.601, 24.88, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:58.101, 24.88, 24.73, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:58.601, 24.90, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:59.102, 24.90, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:56:59.602, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:00.102, 25.06, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:00.603, 25.87, 36.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:01.103, 29.43, 37.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:01.603, 30.98, 37.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:02.104, 30.98, 37.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:02.604, 26.22, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:03.105, 26.22, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:03.605, 25.08, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:04.105, 25.08, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:04.606, 24.90, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:05.106, 24.90, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:05.606, 24.91, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:06.107, 24.91, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:06.607, 25.08, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:07.107, 25.08, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:07.608, 24.96, 24.81, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:08.108, 24.96, 24.81, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:08.608, 24.98, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:09.109, 24.98, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:09.609, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:10.109, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:10.610, 24.97, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:11.110, 24.97, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:11.610, 24.99, 25.15, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:12.111, 24.99, 25.15, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:12.611, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:13.111, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:13.612, 24.94, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:14.112, 24.94, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:14.612, 24.93, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:15.113, 24.93, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:15.613, 25.08, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:16.114, 25.08, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:16.614, 24.89, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:17.114, 24.89, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:17.615, 24.88, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:18.115, 24.88, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:18.615, 25.09, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:19.116, 25.09, 25.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:19.616, 24.99, 24.84, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:20.116, 24.99, 24.84, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:20.617, 24.98, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:21.117, 24.98, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:21.618, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:22.118, 25.12, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:22.618, 24.95, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:23.119, 24.95, 24.80, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:23.619, 24.94, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:24.120, 24.94, 25.07, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:24.620, 25.06, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:25.120, 25.06, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:25.621, 24.90, 24.75, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:26.121, 24.90, 24.75, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:26.621, 24.93, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:27.122, 24.93, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:27.622, 25.12, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:28.122, 25.12, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:28.622, 24.99, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:29.123, 24.99, 24.85, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:29.623, 24.98, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:30.123, 24.98, 25.10, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:30.624, 25.11, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:31.124, 25.11, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:31.624, 24.97, 24.82, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:32.124, 24.97, 24.82, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:32.625, 24.96, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:33.125, 24.96, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:33.625, 25.09, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:34.126, 25.09, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:34.626, 24.92, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:35.126, 24.92, 24.74, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:35.626, 24.87, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:36.127, 24.87, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:36.627, 24.99, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:37.127, 24.99, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:37.628, 24.84, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:38.128, 24.84, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:38.628, 24.91, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:39.129, 24.91, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:39.629, 24.90, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:40.129, 24.90, 24.70, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:40.629, 24.84, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:41.130, 24.84, 24.98, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:41.630, 25.01, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:42.130, 25.01, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:42.631, 24.90, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:43.131, 24.90, 24.76, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:43.631, 24.93, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:44.132, 24.93, 25.11, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:44.632, 25.11, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:45.132, 25.11, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:45.632, 24.95, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:46.133, 24.95, 24.77, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:46.633, 24.90, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:47.133, 24.90, 25.03, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:47.634, 25.01, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:48.134, 25.01, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:48.634, 24.83, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:49.135, 24.83, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:49.635, 24.92, 25.19, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:50.135, 24.92, 25.19, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:50.636, 25.16, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:51.136, 25.16, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:51.636, 24.98, 24.82, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:52.136, 24.98, 24.82, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:52.637, 24.97, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:53.137, 24.97, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:53.637, 25.10, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:54.138, 25.10, 25.09, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:54.638, 24.94, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:55.139, 24.94, 24.79, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:55.639, 24.90, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:56.139, 24.90, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:56.640, 24.99, 24.97, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:57.140, 24.99, 24.97, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:57.640, 24.79, 24.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:58.141, 24.79, 24.60, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:58.641, 24.77, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:59.141, 24.77, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:57:59.641, 24.97, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:00.142, 24.97, 25.00, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:00.642, 26.75, 38.97, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:01.142, 29.83, 37.14, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:01.642, 30.92, 37.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:02.143, 30.92, 37.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:02.643, 26.46, 25.40, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:03.143, 26.46, 25.40, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:03.643, 25.26, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:04.144, 25.26, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:04.644, 24.97, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:05.144, 24.97, 24.83, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:05.644, 24.95, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:06.145, 24.95, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:06.645, 25.10, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:07.145, 25.10, 25.12, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:07.646, 24.99, 24.87, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:08.146, 24.99, 24.87, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:08.646, 25.02, 25.18, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:09.146, 25.02, 25.18, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:09.647, 25.17, 25.16, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:10.147, 25.17, 25.16, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:10.647, 24.97, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:11.148, 24.97, 24.78, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:11.648, 24.95, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:12.148, 24.95, 25.13, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:12.649, 25.10, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:13.149, 25.10, 25.08, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:13.650, 24.88, 24.68, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:14.150, 24.88, 24.68, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:14.650, 24.81, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:15.151, 24.81, 24.95, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:15.651, 24.94, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:16.151, 24.94, 24.92, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:16.651, 24.79, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:17.152, 24.79, 24.67, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:17.653, 24.83, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:18.153, 24.83, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:18.654, 24.94, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:19.155, 24.94, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:19.655, 24.81, 24.72, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:20.156, 24.81, 24.72, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:20.656, 24.88, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:21.156, 24.88, 25.04, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:21.657, 25.03, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:22.157, 25.03, 25.01, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:22.658, 24.83, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:23.158, 24.83, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:23.658, 24.81, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:24.159, 24.81, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:24.659, 24.93, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:25.159, 24.93, 24.90, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:25.660, 24.78, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:26.160, 24.78, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:26.660, 24.81, 24.97, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:27.161, 24.81, 24.97, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:27.661, 24.95, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:28.161, 24.95, 24.94, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:28.662, 24.80, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:29.162, 24.80, 24.66, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:29.662, 24.81, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:30.163, 24.81, 24.96, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:30.663, 24.97, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:31.164, 24.97, 24.99, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:31.664, 24.87, 24.75, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:32.164, 24.87, 24.75, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:32.665, 24.90, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:33.165, 24.90, 25.06, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:33.665, 25.05, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
2026/09/02 13:58:34.166, 25.05, 25.05, 210, 405, 0, 0, 628, 455, 53, P8, 0x0000000000000001
