t,watts,sm_mhz,temp,util
1787794019.026,25.18,210,51,3
1787794020.070,25.33,210,51,3
1787794021.130,25.08,210,51,3
1787794022.194,24.97,210,51,3
1787794023.250,24.98,210,51,2
1787794024.305,25.10,210,51,2
1787794025.365,25.03,210,51,2
1787794026.420,25.04,210,51,3
1787794027.486,24.85,210,51,2
1787794028.542,24.79,210,51,3
1787794029.602,24.81,210,51,3
1787794030.659,25.00,210,51,3
1787794031.720,24.80,210,51,3
1787794032.781,24.77,210,51,3
1787794033.836,24.89,210,51,2
1787794034.894,24.95,210,51,2
1787794035.944,24.69,210,51,3
1787794037.000,24.67,210,51,2
1787794038.056,24.56,210,51,3
1787794039.104,24.60,210,51,2
1787794040.151,24.78,210,51,2
1787794041.210,24.66,210,51,3
1787794042.266,24.82,210,51,2
1787794043.320,24.83,210,51,3
1787794044.359,24.91,210,51,5
1787794045.418,24.68,210,51,3
1787794046.455,25.54,210,51,3
1787794047.517,24.82,210,51,3
1787794048.571,24.90,210,51,3
1787794049.630,24.86,210,51,2
1787794050.683,24.85,210,51,4
1787794051.747,24.98,210,51,3
1787794052.784,25.00,210,51,3
1787794053.829,24.76,210,51,3
1787794054.887,24.74,210,51,3
1787794055.948,24.94,210,51,2
1787794057.005,24.80,210,51,3
1787794058.063,24.90,210,51,2
1787794059.105,24.71,210,51,2
1787794060.167,24.82,210,51,3
1787794061.221,24.90,210,51,3
1787794062.281,24.81,210,51,3
1787794063.340,24.82,210,51,2
1787794064.393,24.80,210,51,2
1787794065.434,24.83,210,51,3
1787794066.476,24.71,210,51,2
1787794067.542,24.68,210,51,2
1787794068.578,25.03,210,51,4
1787794069.620,25.00,210,51,2
1787794070.670,24.92,210,51,2
1787794071.709,24.82,210,51,3
1787794072.748,24.67,210,51,3
1787794073.784,24.96,210,51,3
1787794074.828,25.07,210,51,5
1787794075.888,24.90,210,51,2
1787794076.943,24.93,210,51,2
1787794077.999,24.92,210,51,3
1787794079.053,24.90,210,51,3
1787794080.096,25.02,210,51,3
1787794081.157,25.10,210,51,4
1787794082.219,25.02,210,51,3
1787794083.278,24.66,210,51,2
1787794084.332,24.85,210,51,3
1787794085.379,25.13,210,51,3
1787794086.426,25.05,210,51,2
1787794087.489,25.15,210,51,2
1787794088.546,25.66,210,51,3
1787794089.603,24.67,210,51,2
1787794090.633,24.71,210,51,3
1787794091.684,24.62,210,51,3
1787794092.747,24.76,210,51,3
1787794093.802,24.76,210,51,2
1787794094.838,24.62,210,51,2
1787794095.881,24.95,210,51,3
1787794096.937,24.87,210,51,3
1787794097.983,24.91,210,51,3
1787794099.037,24.65,210,51,4
1787794100.080,24.48,210,51,3
1787794101.138,24.66,210,51,2
1787794102.198,24.75,210,51,3
1787794103.263,24.72,210,51,2
1787794104.320,24.83,210,51,3
1787794105.378,25.07,210,51,5
1787794106.435,25.06,210,51,3
1787794107.498,24.56,210,51,2
1787794108.550,24.50,210,51,2
1787794109.605,24.65,210,51,2
1787794110.662,24.73,210,51,2
1787794111.717,24.76,210,51,2
1787794112.771,24.69,210,51,2
1787794113.827,24.70,210,51,3
1787794114.872,24.81,210,51,2
1787794115.933,24.76,210,51,3
1787794116.996,24.57,210,51,2
1787794118.050,24.70,210,51,2
1787794119.106,24.66,210,51,2
1787794120.170,24.76,210,51,2
1787794121.206,24.72,210,51,2
1787794122.266,24.90,210,51,2
1787794123.323,24.96,210,51,2
1787794124.379,24.79,210,51,3
1787794125.435,24.48,210,51,2
1787794126.484,24.52,210,51,3
1787794127.528,24.74,210,51,2
1787794128.585,24.97,210,51,4
1787794129.647,24.86,210,51,3
1787794130.717,24.79,210,51,3
1787794131.784,24.83,210,51,2
1787794132.852,24.97,210,51,3
1787794133.917,24.88,210,51,2
1787794134.970,24.73,210,51,2
1787794136.027,24.74,210,51,5
1787794137.084,24.59,210,51,2
1787794138.143,24.79,210,51,2
1787794139.203,24.72,210,51,2
1787794140.263,24.79,210,51,2
1787794141.323,24.97,210,51,3
1787794142.382,25.03,210,51,2
1787794143.442,24.95,210,51,3
1787794144.501,24.94,210,51,3
1787794145.559,24.85,210,51,3
1787794146.618,24.81,210,51,2
1787794147.672,24.78,210,51,2
1787794148.726,24.38,210,51,2
1787794149.785,24.35,210,51,2
1787794150.842,24.61,210,51,5
1787794151.901,24.69,210,51,3
1787794152.962,24.71,210,51,2
1787794154.019,24.83,210,51,3
1787794155.082,24.78,210,51,3
1787794156.135,24.77,210,51,3
1787794157.191,24.92,210,51,2
1787794158.250,24.45,210,51,2
1787794159.311,24.47,210,51,2
1787794160.376,24.62,210,51,3
1787794161.438,24.48,210,51,3
1787794162.491,24.61,210,51,3
1787794163.551,24.51,210,51,3
1787794164.607,24.74,210,51,2
1787794165.659,24.85,210,51,3
1787794166.716,24.98,210,51,6
1787794167.775,24.87,210,51,3
1787794168.829,24.94,210,51,3
1787794169.875,24.97,210,51,4
1787794170.932,24.99,210,51,3
1787794171.991,24.92,210,51,3
1787794173.047,24.60,210,51,2
1787794174.100,24.60,210,51,3
1787794175.157,24.76,210,51,3
1787794176.211,24.72,210,51,3
1787794177.253,24.92,210,51,2
1787794178.306,24.89,210,51,2
1787794179.367,24.77,210,51,3
1787794180.420,24.76,210,51,3
1787794181.479,24.74,210,51,3
1787794182.533,24.69,210,51,3
1787794183.595,24.87,210,51,3
1787794184.654,24.58,210,51,3
1787794185.706,24.74,210,51,2
1787794186.749,24.99,210,51,2
1787794187.814,24.61,210,51,2
1787794188.869,24.81,210,51,2
1787794189.924,24.87,210,51,3
1787794190.981,24.82,210,51,2
1787794192.038,24.81,210,51,3
1787794193.094,24.90,210,51,3
1787794194.156,24.90,210,51,2
1787794195.214,24.70,210,51,2
1787794196.271,24.44,210,51,2
1787794197.330,24.61,210,51,3
1787794198.387,24.72,210,51,2
1787794199.460,24.85,210,51,3
1787794200.519,24.88,210,51,2
1787794201.576,24.86,210,51,3
1787794202.639,25.03,210,51,3
1787794203.694,24.97,210,51,3
1787794204.751,24.81,210,51,2
1787794205.810,24.63,210,51,2
1787794206.854,24.61,210,51,2
1787794207.905,24.76,210,51,3
1787794208.973,24.86,210,51,3
1787794210.035,24.88,210,51,3
1787794211.098,24.84,210,51,2
1787794212.145,24.72,210,51,3
1787794213.192,24.63,210,51,2
1787794214.254,24.58,210,51,2
1787794215.313,24.54,210,51,3
1787794216.365,24.36,210,51,3
1787794217.421,24.46,210,51,2
1787794218.478,24.84,210,51,3
1787794219.536,24.74,210,51,3
1787794220.589,24.91,210,51,3
1787794221.650,24.87,210,51,3
1787794222.718,24.70,210,51,2
1787794223.779,24.43,210,51,2
1787794224.828,24.68,210,51,2
1787794225.888,24.60,210,51,3
1787794226.943,24.66,210,51,3
1787794228.000,24.80,210,51,2
1787794229.058,24.79,210,51,2
1787794230.113,25.01,210,51,3
1787794231.174,24.96,210,51,4
1787794232.228,24.69,210,51,2
1787794233.282,24.58,210,51,3
1787794234.337,25.07,210,51,3
1787794235.374,24.90,210,51,3
1787794236.430,24.97,210,51,3
1787794237.489,24.95,210,51,2
1787794238.550,25.08,210,51,2
1787794239.604,25.02,210,51,2
1787794240.663,24.98,210,51,3
1787794241.717,24.70,210,51,2
1787794242.776,24.58,210,51,2
1787794243.831,24.67,210,51,3
1787794244.893,24.74,210,51,4
1787794245.953,24.85,210,51,1
1787794246.992,24.85,210,51,2
1787794248.048,24.69,210,51,2
1787794249.104,24.68,210,51,2
1787794250.159,24.61,210,51,3
1787794251.219,24.88,210,51,3
1787794252.274,24.74,210,51,2
1787794253.317,24.91,210,51,2
1787794254.372,24.90,210,51,2
1787794255.422,24.95,210,51,3
1787794256.481,24.99,210,51,2
1787794257.540,25.12,210,51,2
1787794258.595,24.78,210,51,2
1787794259.642,24.55,210,51,2
1787794260.699,24.85,210,51,2
1787794261.756,25.03,210,51,2
1787794262.810,24.87,210,51,2
1787794263.868,24.87,210,51,3
1787794264.921,24.89,210,51,3
1787794265.975,24.82,210,51,3
1787794267.030,24.81,210,51,3
1787794268.089,24.94,210,51,5
1787794269.142,25.19,210,51,4
1787794270.198,25.02,210,51,3
1787794271.260,25.05,210,51,2
1787794272.304,25.14,210,51,3
1787794273.362,25.02,210,51,3
1787794274.399,25.00,210,51,3
1787794275.461,25.07,210,51,3
1787794276.516,25.24,210,51,2
1787794277.573,24.89,210,51,3
1787794278.626,24.72,210,51,3
1787794279.685,24.76,210,51,2
1787794280.739,24.87,210,51,3
1787794281.799,24.86,210,51,2
1787794282.856,24.72,210,51,3
1787794283.891,24.92,210,51,4
1787794284.951,24.90,210,51,3
1787794286.012,25.03,210,51,2
1787794287.063,25.22,210,51,2
1787794288.122,25.06,210,51,2
1787794289.179,24.93,210,51,3
1787794290.238,24.85,210,51,2
1787794291.302,24.64,210,51,2
1787794292.363,24.72,210,51,3
1787794293.420,24.71,210,51,2
1787794294.476,24.92,210,51,3
1787794295.536,24.70,210,51,2
1787794296.587,24.93,210,51,2
1787794297.648,25.07,210,51,2
1787794298.708,24.86,210,51,2
1787794299.764,24.86,210,51,3
1787794300.821,24.78,210,51,3
1787794301.878,24.82,210,51,3
1787794302.936,24.74,210,51,3
1787794303.998,24.64,210,51,3
1787794305.034,24.86,210,51,3
1787794306.077,24.89,210,51,3
1787794307.139,24.75,210,51,3
1787794308.191,24.82,210,51,4
1787794309.238,25.03,210,51,2
1787794310.298,25.02,210,51,3
1787794311.347,24.97,210,51,2
1787794312.402,24.77,210,51,2
1787794313.456,24.83,210,51,2
1787794314.515,25.34,210,51,3
1787794315.575,25.05,210,51,3
1787794316.628,25.06,210,51,2
1787794317.674,24.95,210,51,3
1787794318.717,24.91,210,51,3
1787794319.772,24.70,210,51,4
1787794320.831,24.92,210,51,3
1787794321.885,25.01,210,51,2
1787794322.946,25.09,210,51,3
1787794324.004,25.10,210,51,4
1787794325.057,25.26,210,51,2
1787794326.113,25.04,210,51,3
1787794327.155,25.04,210,51,2
1787794328.215,25.14,210,51,2
1787794329.274,25.13,210,51,4
1787794330.330,25.06,210,51,4
1787794331.385,24.86,210,51,2
1787794332.430,24.60,210,51,2
1787794333.470,24.77,210,51,3
1787794334.528,24.80,210,51,2
1787794335.572,24.72,210,51,2
1787794336.634,24.92,210,51,3
1787794337.693,24.86,210,51,3
1787794338.746,25.10,210,51,3
1787794339.789,25.05,210,51,3
1787794340.853,25.06,210,51,4
1787794341.910,25.17,210,51,3
1787794342.965,25.05,210,51,2
1787794344.036,24.94,210,51,3
1787794345.086,24.78,210,51,3
1787794346.152,24.75,210,51,2
1787794347.208,24.75,210,51,3
1787794348.264,24.93,210,51,2
1787794349.326,25.11,210,51,4
1787794350.384,25.24,210,51,3
1787794351.445,25.64,210,51,3
1787794352.500,24.98,210,51,2
1787794353.575,24.96,210,51,3
1787794354.629,25.09,210,51,3
1787794355.686,24.74,210,51,3
1787794356.746,24.55,210,51,2
1787794357.799,24.89,210,51,3
1787794358.853,25.00,210,51,3
1787794359.911,25.01,210,51,2
1787794360.972,25.00,210,51,4
1787794362.031,24.60,210,51,2
1787794363.094,24.85,210,51,3
1787794364.144,24.80,210,51,2
1787794365.203,24.69,210,51,2
1787794366.260,24.79,210,51,3
1787794367.301,24.80,210,51,2
1787794368.348,24.88,210,51,2
1787794369.392,24.94,210,51,3
1787794370.454,24.81,210,51,3
1787794371.512,24.84,210,51,2
1787794372.568,24.99,210,51,2
1787794373.626,24.94,210,51,2
1787794374.683,24.87,210,51,4
1787794375.740,24.95,210,51,2
1787794376.780,24.71,210,51,2
1787794377.839,24.76,210,51,3
1787794378.876,24.90,210,51,3
1787794379.934,24.95,210,51,4
1787794380.988,24.84,210,51,3
1787794382.041,24.83,210,51,3
1787794383.098,24.64,210,51,2
1787794384.156,24.58,210,51,3
1787794385.212,24.79,210,51,2
1787794386.257,24.94,210,51,3
1787794387.326,24.82,210,51,3
1787794388.381,24.79,210,51,2
1787794389.439,24.86,210,51,3
1787794390.503,24.92,210,51,3
1787794391.557,24.93,210,51,3
1787794392.602,24.83,210,51,2
1787794393.665,24.87,210,51,3
1787794394.718,24.41,210,51,4
1787794395.778,24.43,210,51,2
1787794396.839,24.75,210,51,2
1787794397.894,24.85,210,51,2
1787794398.948,24.84,210,51,2
1787794399.988,24.73,210,51,3
1787794401.049,24.79,210,51,3
1787794402.110,24.82,210,51,3
1787794403.166,24.81,210,51,2
1787794404.223,24.78,210,51,3
1787794405.284,24.76,210,51,2
1787794406.341,24.87,210,51,3
1787794407.401,24.85,210,51,4
1787794408.455,24.91,210,51,3
1787794409.512,24.89,210,51,3
1787794410.571,25.00,210,51,2
1787794411.632,24.93,210,51,4
1787794412.666,25.02,210,51,2
1787794413.725,24.87,210,51,3
1787794414.781,24.81,210,51,2
1787794415.856,24.68,210,51,3
1787794416.913,24.82,210,51,4
1787794417.970,24.98,210,51,2
1787794419.024,24.99,210,51,2
1787794420.077,24.81,210,51,3
1787794421.137,24.96,210,51,2
1787794422.192,24.87,210,51,2
1787794423.255,24.91,210,51,2
1787794424.305,24.79,210,51,2
1787794425.362,24.83,210,51,3
1787794426.421,25.02,210,51,3
1787794427.483,24.60,210,51,3
1787794428.543,24.93,210,51,3
1787794429.604,24.81,210,51,4
1787794430.660,24.79,210,51,2
1787794431.710,24.69,210,51,3
1787794432.755,24.73,210,51,2
1787794433.813,24.89,210,51,2
1787794434.879,24.65,210,51,2
1787794435.934,24.79,210,51,2
1787794436.993,24.83,210,51,3
1787794438.047,24.82,210,51,3
1787794439.103,25.02,210,51,3
1787794440.161,25.02,210,51,2
1787794441.219,24.96,210,51,3
1787794442.275,25.08,210,51,2
1787794443.332,25.11,210,51,3
1787794444.376,24.84,210,51,2
1787794445.437,24.81,210,51,4
1787794446.497,24.70,210,51,3
1787794447.557,24.56,210,51,3
1787794448.613,24.74,210,51,3
1787794449.673,24.78,210,51,3
1787794450.712,24.83,210,51,2
1787794451.757,24.86,210,51,3
1787794452.796,24.73,210,51,2
1787794453.856,24.74,210,51,2
1787794454.910,24.75,210,51,3
1787794455.969,24.62,210,51,4
1787794457.024,24.64,210,51,2
1787794458.087,24.74,210,51,4
1787794459.146,24.68,210,51,2
1787794460.201,24.83,210,51,2
1787794461.258,24.84,210,51,2
1787794462.318,24.97,210,51,3
1787794463.375,24.94,210,51,3
1787794464.416,24.88,210,51,3
1787794465.456,24.90,210,51,3
1787794466.515,24.75,210,51,3
1787794467.574,24.97,210,51,3
1787794468.634,24.74,210,51,2
1787794469.691,24.81,210,51,3
1787794470.749,24.79,210,51,2
1787794471.805,24.93,210,51,3
1787794472.863,25.01,210,51,2
1787794473.921,24.91,210,51,3
1787794474.979,24.95,210,51,3
1787794476.035,24.73,210,51,3
1787794477.078,24.82,210,51,3
1787794478.132,24.82,210,51,2
1787794479.192,24.89,210,51,2
1787794480.248,24.79,210,51,2
1787794481.291,24.73,210,51,2
1787794482.348,24.75,210,51,3
1787794483.402,24.72,210,51,2
1787794484.462,24.59,210,51,2
1787794485.520,24.45,210,51,3
1787794486.576,24.53,210,51,2
1787794487.623,24.34,210,51,2
1787794488.666,24.77,210,51,3
1787794489.726,24.85,210,51,2
1787794490.794,24.73,210,51,3
1787794491.852,24.82,210,51,2
1787794492.910,24.92,210,51,3
1787794493.976,24.79,210,51,2
1787794495.034,24.82,210,51,2
1787794496.092,24.70,210,51,2
1787794497.150,24.57,210,51,3
1787794498.206,24.48,210,51,4
1787794499.263,24.51,210,51,2
1787794500.316,24.72,210,51,4
1787794501.369,24.80,210,51,4
1787794502.422,24.87,210,51,4
1787794503.482,24.95,210,51,2
1787794504.538,24.82,210,51,3
1787794505.596,24.55,210,51,2
1787794506.656,24.78,210,51,3
1787794507.711,24.68,210,51,2
1787794508.771,24.73,210,51,2
1787794509.831,24.76,210,51,2
1787794510.885,24.74,210,51,2
1787794511.938,24.85,210,51,2
1787794512.981,24.70,210,51,2
1787794514.032,24.83,210,51,3
1787794515.085,24.84,210,51,2
1787794516.141,25.05,210,51,3
1787794517.189,25.11,210,51,2
1787794518.247,25.09,210,51,2
1787794519.287,24.85,210,51,3
1787794520.339,24.70,210,51,4
1787794521.386,24.68,210,51,2
1787794522.433,24.68,210,51,3
1787794523.490,24.77,210,51,2
1787794524.561,24.98,210,51,3
1787794525.618,24.84,210,51,2
1787794526.665,24.75,210,51,3
1787794527.719,24.54,210,51,2
1787794528.779,24.65,210,51,3
1787794529.835,24.81,210,51,2
1787794530.905,24.77,210,51,2
1787794531.962,24.76,210,51,3
1787794533.021,24.73,210,51,2
1787794534.080,24.83,210,51,3
1787794535.131,24.90,210,51,3
1787794536.197,24.95,210,51,3
1787794537.254,24.79,210,51,2
1787794538.310,24.77,210,51,2
1787794539.369,24.94,210,51,3
1787794540.424,24.89,210,51,3
1787794541.481,24.75,210,51,3
1787794542.526,24.97,210,51,2
1787794543.585,24.81,210,51,3
1787794544.639,25.06,210,51,3
1787794545.694,24.96,210,51,3
1787794546.740,25.05,210,51,4
1787794547.800,24.81,210,51,2
1787794548.860,25.23,210,51,3
1787794549.928,25.05,210,51,2
1787794550.984,25.48,210,51,2
1787794552.046,24.94,210,51,3
1787794553.094,24.89,210,51,3
1787794554.148,24.73,210,51,2
1787794555.203,24.67,210,51,2
1787794556.260,24.63,210,51,3
1787794557.316,24.70,210,51,2
1787794558.376,24.89,210,51,3
1787794559.431,24.78,210,51,2
1787794560.486,24.86,210,51,2
1787794561.549,24.97,210,51,2
1787794562.596,24.58,210,51,2
1787794563.653,24.51,210,51,3
1787794564.715,24.69,210,51,2
1787794565.780,24.68,210,51,3
1787794566.845,24.83,210,51,4
1787794567.904,24.84,210,51,2
1787794568.955,25.02,210,51,2
1787794570.014,24.83,210,51,3
1787794571.070,24.74,210,51,3
1787794572.124,24.54,210,51,2
1787794573.184,24.83,210,51,2
1787794574.238,24.71,210,51,2
1787794575.305,24.87,210,51,2
1787794576.355,24.74,210,51,2
1787794577.412,24.84,210,51,2
1787794578.477,24.85,210,51,2
1787794579.528,24.60,210,51,2
1787794580.588,24.52,210,51,3
1787794581.647,24.73,210,51,2
1787794582.703,24.90,210,51,3
1787794583.762,25.06,210,51,3
1787794584.816,24.84,210,51,2
1787794585.876,24.69,210,51,1
1787794586.936,24.80,210,51,2
1787794587.989,24.84,210,51,3
1787794589.061,24.89,210,51,3
1787794590.117,24.75,210,51,2
1787794591.177,24.91,210,51,3
1787794592.227,25.15,210,51,3
1787794593.287,24.97,210,51,2
1787794594.339,24.99,210,51,3
1787794595.393,24.96,210,51,3
1787794596.446,24.79,210,51,3
1787794597.501,24.68,210,51,2
1787794598.559,24.56,210,51,2
1787794599.617,24.64,210,51,3
1787794600.671,24.89,210,51,3
1787794601.727,24.77,210,51,4
1787794602.785,24.93,210,51,4
1787794603.826,24.87,210,51,2
1787794604.869,25.52,210,51,2
1787794605.932,24.84,210,51,2
1787794606.971,24.99,210,51,2
1787794608.030,24.93,210,51,3
1787794609.090,24.87,210,51,2
1787794610.149,24.54,210,51,2
1787794611.205,24.69,210,51,2
1787794612.270,24.75,210,51,4
1787794613.311,24.88,210,51,2
1787794614.373,24.92,210,51,2
1787794615.432,24.88,210,51,2
1787794616.488,24.83,210,51,2
1787794617.547,24.97,210,51,4
1787794618.603,25.05,210,51,3
1787794619.664,24.76,210,51,3
1787794620.723,24.70,210,51,2
1787794621.784,24.86,210,51,3
1787794622.838,24.82,210,51,3
1787794623.894,24.93,210,51,3
1787794624.950,25.04,210,51,3
1787794626.010,25.08,210,51,2
1787794627.063,25.10,210,51,2
1787794628.118,24.72,210,51,2
1787794629.183,24.69,210,51,3
1787794630.243,24.79,210,51,4
1787794631.298,24.88,210,51,3
1787794632.354,24.93,210,51,2
1787794633.396,24.99,210,51,4
1787794634.456,25.11,210,51,2
1787794635.517,25.00,210,51,3
1787794636.571,25.17,210,51,5
1787794637.629,24.78,210,51,3
1787794638.682,24.80,210,51,3
1787794639.736,24.80,210,51,3
1787794640.773,24.81,210,51,2
1787794641.815,24.80,210,51,2
1787794642.880,24.87,210,51,2
1787794643.933,24.89,210,51,3
1787794644.989,25.08,210,51,3
1787794646.049,24.96,210,51,2
1787794647.102,24.91,210,51,3
1787794648.164,24.94,210,51,2
1787794649.213,24.93,210,51,2
1787794650.275,24.97,210,51,2
1787794651.327,24.77,210,51,2
1787794652.380,24.72,210,51,4
1787794653.444,24.73,210,51,2
1787794654.502,25.01,210,51,3
1787794655.554,24.97,210,51,3
1787794656.614,24.98,210,51,2
1787794657.670,25.01,210,51,2
1787794658.729,24.90,210,51,2
1787794659.781,24.99,210,51,2
1787794660.842,25.06,210,51,6
1787794661.897,25.10,210,51,3
1787794662.938,25.10,210,51,2
1787794663.979,24.78,210,51,2
1787794665.023,24.83,210,51,3
1787794666.063,24.78,210,51,2
1787794667.107,24.83,210,51,2
1787794668.167,24.71,210,51,2
1787794669.221,24.92,210,51,3
1787794670.280,24.87,210,51,2
1787794671.333,24.88,210,51,2
1787794672.390,24.72,210,51,3
1787794673.449,24.56,210,51,2
1787794674.513,24.76,210,51,3
1787794675.566,25.01,210,51,2
1787794676.632,24.92,210,51,4
1787794677.684,25.05,210,51,3
1787794678.726,24.95,210,51,3
1787794679.781,25.02,210,51,3
1787794680.842,25.19,210,51,3
1787794681.897,24.95,210,51,2
1787794682.954,25.00,210,51,3
1787794683.994,24.90,210,51,3
1787794685.035,25.16,210,51,3
1787794686.077,24.84,210,51,3
1787794687.135,24.78,210,51,3
1787794688.189,24.97,210,51,2
1787794689.248,24.90,210,51,2
1787794690.323,24.88,210,51,3
1787794691.357,25.04,210,51,2
1787794692.400,25.05,210,51,3
1787794693.440,24.87,210,51,3
1787794694.497,25.04,210,51,3
1787794695.539,25.13,210,51,3
1787794696.599,24.92,210,51,2
1787794697.662,24.89,210,51,2
1787794698.717,24.87,210,51,2
1787794699.769,24.97,210,51,3
1787794700.810,25.02,210,51,3
1787794701.850,24.97,210,51,3
1787794702.894,24.98,210,51,2
1787794703.940,24.95,210,51,2
1787794704.996,25.19,210,51,2
1787794706.064,24.83,210,51,2
1787794707.111,24.93,210,51,2
1787794708.173,24.88,210,51,2
1787794709.228,24.82,210,51,2
1787794710.287,25.01,210,51,4
1787794711.342,25.06,210,51,3
1787794712.399,25.12,210,51,2
1787794713.455,25.06,210,51,2
1787794714.504,25.16,210,51,3
1787794715.567,25.13,210,51,3
1787794716.620,24.62,210,51,2
1787794717.679,24.65,210,51,2
1787794718.740,24.64,210,51,2
1787794719.788,24.68,210,51,2
1787794720.843,24.88,210,51,3
1787794721.901,24.99,210,51,3
1787794722.956,24.99,210,51,3
1787794724.011,24.91,210,51,3
1787794725.069,25.07,210,51,2
1787794726.128,25.06,210,51,3
1787794727.181,25.37,210,51,2
1787794728.224,24.71,210,51,3
1787794729.286,25.03,210,51,2
1787794730.343,25.03,210,51,3
1787794731.397,25.07,210,51,4
1787794732.452,24.85,210,51,2
1787794733.499,24.61,210,51,3
1787794734.544,24.78,210,51,3
1787794735.583,24.76,210,51,2
1787794736.630,25.01,210,51,3
1787794737.683,24.89,210,51,2
1787794738.725,25.00,210,51,2
1787794739.769,24.85,210,51,3
1787794740.822,25.01,210,51,4
1787794741.879,24.93,210,51,2
1787794742.934,24.93,210,51,2
1787794743.991,24.81,210,51,3
1787794745.044,25.02,210,51,3
1787794746.109,24.96,210,51,3
1787794747.150,25.03,210,51,3
1787794748.211,24.94,210,51,3
1787794749.271,24.95,210,51,2
1787794750.330,24.88,210,51,2
1787794751.385,24.74,210,51,3
1787794752.433,24.73,210,51,2
1787794753.471,24.69,210,51,3
1787794754.520,24.73,210,51,2
1787794755.559,24.94,210,51,3
1787794756.601,24.95,210,51,3
1787794757.658,24.85,210,51,3
1787794758.719,25.06,210,51,3
1787794759.769,25.15,210,51,3
1787794760.830,24.76,210,51,3
1787794761.884,24.71,210,51,2
1787794762.943,25.09,210,51,2
1787794764.004,25.30,210,51,3
1787794765.060,25.19,210,51,2
1787794766.120,25.51,210,51,2
1787794767.177,25.17,210,51,2
1787794768.240,24.91,210,51,3
1787794769.298,24.93,210,51,3
1787794770.354,24.64,210,51,2
1787794771.414,24.84,210,51,4
1787794772.473,24.92,210,51,3
1787794773.533,24.86,210,51,4
1787794774.594,25.08,210,51,3
1787794775.645,24.92,210,51,2
1787794776.706,24.93,210,51,3
1787794777.762,24.90,210,51,3
1787794778.816,24.86,210,51,3
1787794779.870,24.91,210,51,3
1787794780.921,24.79,210,51,2
1787794781.979,24.84,210,51,2
1787794783.033,24.80,210,51,4
1787794784.086,24.95,210,51,2
1787794785.140,24.97,210,51,3
1787794786.185,24.92,210,51,2
1787794787.224,24.86,210,51,2
1787794788.283,24.55,210,51,2
1787794789.344,24.59,210,51,2
1787794790.398,24.80,210,51,3
1787794791.452,24.65,210,51,3
1787794792.509,24.50,210,51,3
1787794793.550,24.67,210,51,2
1787794794.592,24.76,210,51,2
1787794795.653,24.81,210,51,3
1787794796.698,24.93,210,51,3
1787794797.749,24.93,210,51,2
1787794798.802,24.95,210,51,2
1787794799.852,24.53,210,51,3
1787794800.912,24.54,210,51,3
1787794801.967,24.66,210,51,3
1787794803.025,24.88,210,51,2
1787794804.082,24.79,210,51,2
1787794805.138,24.98,210,51,3
1787794806.198,24.80,210,51,3
1787794807.242,24.90,210,51,3
1787794808.299,24.97,210,51,3
1787794809.360,24.81,210,51,4
1787794810.414,24.71,210,51,3
1787794811.446,24.78,210,51,3
1787794812.493,24.66,210,51,2
1787794813.531,24.68,210,51,3
1787794814.591,24.98,210,51,2
1787794815.650,24.92,210,51,3
1787794816.690,24.79,210,51,2
1787794817.749,25.05,210,51,3
1787794818.806,25.00,210,51,3
1787794819.846,24.86,210,51,2
1787794820.903,24.52,210,51,2
1787794821.958,24.45,210,51,2
1787794823.012,24.45,210,51,2
1787794824.071,24.49,210,51,2
1787794825.122,24.55,210,51,2
1787794826.178,24.58,210,51,2
1787794827.235,24.99,210,51,3
1787794828.290,24.92,210,51,3
1787794829.344,24.86,210,51,3
1787794830.407,24.45,210,51,2
1787794831.465,24.80,210,51,2
1787794832.522,24.62,210,51,2
1787794833.577,24.68,210,51,3
1787794834.634,24.72,210,51,3
1787794835.683,24.79,210,51,2
1787794836.735,24.77,210,51,2
1787794837.791,24.66,210,51,2
1787794838.842,24.73,210,51,2
1787794839.900,24.91,210,51,2
1787794840.955,24.91,210,51,2
1787794842.007,24.88,210,51,2
1787794843.066,24.84,210,51,2
1787794844.118,24.98,210,51,2
1787794845.177,24.99,210,51,2
1787794846.230,24.99,210,51,2
1787794847.273,24.68,210,51,3
1787794848.330,24.63,210,51,3
1787794849.386,25.00,210,51,2
1787794850.445,24.84,210,51,2
1787794851.496,24.78,210,51,2
1787794852.557,24.88,210,51,3
1787794853.615,24.88,210,51,2
1787794854.657,24.91,210,51,3
1787794855.713,24.95,210,51,2
1787794856.767,24.89,210,51,2
1787794857.827,24.88,210,51,2
1787794858.876,24.69,210,51,3
1787794859.935,24.95,210,51,2
1787794860.991,24.97,210,51,2
1787794862.049,24.98,210,51,2
1787794863.113,24.85,210,51,2
1787794864.164,24.98,210,51,3
1787794865.223,24.96,210,51,2
1787794866.280,25.09,210,51,3
1787794867.325,24.87,210,51,3
1787794868.381,25.07,210,51,3
1787794869.446,24.94,210,51,3
1787794870.511,24.74,210,51,3
1787794871.567,24.91,210,51,3
1787794872.625,24.91,210,51,2
1787794873.680,24.91,210,51,2
1787794874.727,24.80,210,51,3
1787794875.787,24.85,210,51,2
1787794876.840,24.83,210,51,2
1787794877.900,24.87,210,51,3
1787794878.949,24.80,210,51,3
1787794880.006,24.81,210,51,3
1787794881.063,25.09,210,51,3
1787794882.113,25.06,210,51,2
1787794883.170,25.07,210,51,3
1787794884.211,24.99,210,51,3
1787794885.271,24.74,210,51,2
