timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 09:16:34.001, 24.80, 24.77, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:34.501, 24.62, 24.47, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:35.002, 24.62, 24.47, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:35.502, 24.68, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:36.003, 24.68, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:36.503, 24.77, 24.64, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:37.003, 24.77, 24.64, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:37.504, 24.78, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:38.004, 24.78, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:38.505, 24.90, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:39.005, 24.90, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:39.506, 24.72, 24.55, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:40.006, 24.72, 24.55, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:40.506, 24.67, 24.79, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:41.007, 24.67, 24.79, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:41.507, 24.79, 24.79, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:42.008, 24.79, 24.79, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:42.508, 24.60, 24.42, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:43.009, 24.60, 24.42, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:43.509, 24.58, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:44.010, 24.58, 24.74, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:44.510, 24.77, 24.80, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:45.011, 24.77, 24.80, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:45.511, 24.74, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:46.012, 24.74, 24.67, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:46.512, 24.76, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:47.012, 24.76, 24.84, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:47.513, 24.84, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:48.013, 24.84, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:48.514, 24.72, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:49.014, 24.72, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:49.515, 24.79, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:50.015, 24.79, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:50.516, 24.96, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:51.016, 24.96, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:51.517, 24.80, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:52.017, 24.80, 24.65, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:52.518, 24.77, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:53.018, 24.77, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:53.518, 24.91, 24.93, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:54.019, 24.91, 24.93, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:54.519, 24.77, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:55.020, 24.77, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:55.520, 24.86, 25.10, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:56.021, 24.86, 25.10, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:56.521, 25.04, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:57.022, 25.04, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:57.523, 24.82, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:58.023, 24.82, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:16:58.523, 24.83, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:59.024, 24.83, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:16:59.524, 24.97, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:00.025, 24.97, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:00.525, 27.75, 36.74, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:01.026, 30.08, 36.49, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:01.526, 30.40, 36.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:02.026, 30.40, 36.50, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:02.527, 26.63, 25.65, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:03.027, 26.63, 25.65, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:03.528, 25.31, 24.98, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:04.028, 25.31, 24.98, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:04.529, 24.81, 24.65, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:05.029, 24.81, 24.65, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:05.530, 24.77, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:06.030, 24.77, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:06.530, 24.91, 24.93, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:07.031, 24.91, 24.93, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:07.531, 24.80, 24.68, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:08.032, 24.80, 24.68, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:08.532, 24.81, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:09.033, 24.81, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:09.533, 24.95, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:10.034, 24.95, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:10.534, 24.78, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:11.034, 24.78, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:11.535, 24.77, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:12.035, 24.77, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:12.536, 24.94, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:13.036, 24.94, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:13.537, 24.78, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:14.037, 24.78, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:14.538, 24.77, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:15.038, 24.77, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:15.539, 24.94, 24.93, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:16.039, 24.94, 24.93, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:16.540, 24.79, 24.64, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:17.040, 24.79, 24.64, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:17.541, 24.80, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:18.041, 24.80, 24.96, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:18.541, 24.98, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:19.042, 24.98, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:19.542, 24.82, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:20.043, 24.82, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:20.543, 24.79, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:21.043, 24.79, 24.95, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:21.544, 24.93, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:22.044, 24.93, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:22.544, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:23.045, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:23.545, 24.77, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:24.046, 24.77, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:24.546, 24.89, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:25.046, 24.89, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:25.547, 24.76, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:26.047, 24.76, 24.62, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:26.548, 24.80, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:27.048, 24.80, 24.97, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:27.548, 25.02, 25.07, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:28.049, 25.02, 25.07, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:28.549, 24.92, 24.77, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:29.049, 24.92, 24.77, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:29.550, 24.96, 25.14, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:30.050, 24.96, 25.14, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:30.550, 25.10, 25.05, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:31.051, 25.10, 25.05, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:31.551, 24.86, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:32.052, 24.86, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:32.552, 24.83, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:33.052, 24.83, 24.98, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:33.553, 24.99, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:34.053, 24.99, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:34.553, 24.82, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:35.054, 24.82, 24.64, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:35.554, 24.78, 24.92, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:36.055, 24.78, 24.92, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:36.555, 24.80, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:37.056, 24.80, 24.67, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:37.556, 24.79, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:38.056, 24.79, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:38.557, 24.90, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:39.057, 24.90, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:39.558, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:40.058, 24.77, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:40.558, 24.76, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:41.059, 24.76, 24.90, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:41.559, 24.87, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:42.060, 24.87, 24.84, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:42.560, 24.71, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:43.060, 24.71, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:43.561, 24.78, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:44.061, 24.78, 24.97, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:44.562, 24.97, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:45.062, 24.97, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:45.562, 24.78, 24.60, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:46.063, 24.78, 24.60, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:46.563, 24.73, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:47.063, 24.73, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:47.564, 24.87, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:48.064, 24.87, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:48.565, 24.75, 24.60, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:49.065, 24.75, 24.60, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:49.565, 24.74, 24.87, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:50.066, 24.74, 24.87, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:50.566, 24.89, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:51.067, 24.89, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:51.567, 24.72, 24.54, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:52.067, 24.72, 24.54, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:52.568, 24.72, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:53.068, 24.72, 24.90, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:53.569, 24.90, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:54.069, 24.90, 24.89, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:54.569, 24.72, 24.54, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:55.070, 24.72, 24.54, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:55.570, 24.71, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:56.070, 24.71, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:56.571, 24.90, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:57.071, 24.90, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:57.571, 24.75, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:58.072, 24.75, 24.58, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:17:58.572, 24.72, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:59.073, 24.72, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:17:59.573, 24.84, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:00.073, 24.84, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:00.574, 27.40, 36.40, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:01.074, 29.81, 36.65, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:01.574, 30.16, 36.66, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:02.075, 30.16, 36.66, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:02.575, 26.89, 25.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:03.076, 26.89, 25.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:03.576, 25.39, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:04.076, 25.39, 24.87, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:04.576, 24.73, 24.59, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:05.077, 24.73, 24.59, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:05.577, 24.74, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:06.077, 24.74, 24.88, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:06.578, 24.87, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:07.078, 24.87, 24.86, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:07.578, 24.72, 24.59, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:08.079, 24.72, 24.59, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:08.579, 24.74, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:09.079, 24.74, 24.89, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:09.580, 24.90, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:10.080, 24.90, 24.91, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:10.580, 24.75, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:11.081, 24.75, 24.60, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:11.581, 24.72, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:12.081, 24.72, 24.85, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:12.581, 24.86, 24.86, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:13.082, 24.86, 24.86, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:13.582, 24.70, 24.55, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:14.082, 24.70, 24.55, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:14.583, 24.77, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:15.083, 24.77, 24.99, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:15.583, 24.91, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:16.084, 24.91, 24.83, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:16.584, 24.71, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:17.084, 24.71, 24.58, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:17.585, 24.73, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:18.085, 24.73, 24.88, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:18.586, 24.91, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:19.086, 24.91, 24.94, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:19.586, 24.81, 24.68, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:20.087, 24.81, 24.68, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:20.587, 24.84, 25.00, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:21.088, 24.84, 25.00, 210, 405, 0, 0, 454, 455, 52, P8, 0x0000000000000001
2026/09/01 09:18:21.588, 25.00, 25.01, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:22.089, 25.00, 25.01, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:22.589, 24.85, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:23.090, 24.85, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:23.590, 24.85, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:24.090, 24.85, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:24.591, 25.00, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:25.091, 25.00, 25.00, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:25.592, 24.85, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:26.092, 24.85, 24.70, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:26.594, 24.83, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:27.094, 24.83, 24.96, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:27.594, 24.94, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:28.095, 24.94, 24.92, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:28.595, 24.78, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:29.096, 24.78, 24.63, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:29.596, 24.83, 25.03, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:30.096, 24.83, 25.03, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:30.597, 25.02, 25.02, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
2026/09/01 09:18:31.097, 25.02, 25.02, 210, 405, 0, 0, 454, 455, 51, P8, 0x0000000000000001
