timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 22:51:22.895, 25.12, 25.00, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:23.396, 25.14, 25.29, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:23.896, 25.14, 25.29, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:24.397, 25.24, 25.20, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:24.897, 25.24, 25.20, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:25.397, 25.00, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:25.898, 25.00, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:26.399, 24.98, 25.16, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:26.899, 24.98, 25.16, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:27.400, 25.16, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:27.900, 25.16, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:28.401, 24.99, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:28.902, 24.99, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:29.402, 25.00, 25.19, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:29.902, 25.00, 25.19, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:30.403, 25.17, 25.14, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:30.903, 25.17, 25.14, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:31.404, 25.00, 24.85, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:31.904, 25.00, 24.85, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:32.404, 24.98, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:32.905, 24.98, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:33.405, 24.92, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:33.906, 24.92, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:34.406, 25.00, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:34.906, 25.00, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:35.407, 25.11, 25.13, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:35.907, 25.11, 25.13, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:36.408, 24.97, 24.82, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:36.908, 24.97, 24.82, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:37.409, 24.99, 25.16, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:37.909, 24.99, 25.16, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:38.409, 25.16, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:38.910, 25.16, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:39.410, 25.00, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:39.911, 25.00, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:40.411, 25.02, 25.20, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:40.912, 25.02, 25.20, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:41.412, 25.16, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:41.912, 25.16, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:42.413, 24.96, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:42.913, 24.96, 24.81, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:43.414, 24.92, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:43.914, 24.92, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:44.414, 25.07, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:44.915, 25.07, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:45.415, 24.93, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:45.916, 24.93, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:46.416, 24.95, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:46.916, 24.95, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:47.417, 25.11, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:47.917, 25.11, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:48.417, 25.00, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:48.918, 25.00, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:49.418, 25.04, 25.18, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:49.919, 25.04, 25.18, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:50.419, 25.19, 25.19, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:50.919, 25.19, 25.19, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:51.420, 24.97, 24.76, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:51.920, 24.97, 24.76, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:52.421, 24.99, 25.22, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:52.921, 24.99, 25.22, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:53.421, 25.14, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:53.922, 25.14, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:54.422, 24.94, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:54.923, 24.94, 24.83, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:55.423, 25.00, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:55.924, 25.00, 25.17, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:56.424, 25.14, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:56.925, 25.14, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:57.425, 24.97, 24.82, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:57.925, 24.97, 24.82, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:58.426, 24.97, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:58.926, 24.97, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:59.427, 25.12, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:51:59.927, 25.12, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:00.427, 25.94, 39.67, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:00.928, 29.30, 37.18, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:52:01.428, 36.31, 37.15, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:52:01.929, 36.31, 37.15, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:52:02.429, 26.04, 24.92, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:52:02.929, 26.04, 24.92, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:52:03.430, 24.99, 25.05, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:03.930, 24.99, 25.05, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:04.431, 24.91, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:04.931, 24.91, 24.78, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:05.431, 24.95, 25.13, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:05.932, 24.95, 25.13, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:06.432, 25.13, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:06.932, 25.13, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:07.433, 24.96, 24.80, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:07.933, 24.96, 24.80, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:08.433, 24.96, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:08.934, 24.96, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:09.434, 25.13, 25.14, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:09.934, 25.13, 25.14, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:10.434, 24.95, 24.76, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:10.935, 24.95, 24.76, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:11.435, 24.93, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:11.935, 24.93, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:12.436, 25.06, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:12.936, 25.06, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:13.437, 24.84, 24.67, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:13.937, 24.84, 24.67, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:14.438, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:14.938, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:15.438, 25.05, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:15.939, 25.05, 25.10, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:16.439, 24.93, 24.77, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:16.939, 24.93, 24.77, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:17.440, 24.94, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:17.940, 24.94, 25.12, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:18.441, 25.10, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:18.941, 25.10, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:19.441, 24.90, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:19.942, 24.90, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:20.442, 24.88, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:20.942, 24.88, 25.04, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:21.443, 25.00, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:21.943, 25.00, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:22.444, 24.77, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:22.944, 24.77, 24.58, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:23.445, 24.72, 24.86, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:23.945, 24.72, 24.86, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:24.445, 24.89, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:24.946, 24.89, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:25.446, 24.80, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:25.946, 24.80, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:26.447, 24.85, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:26.947, 24.85, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:27.448, 25.03, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:27.948, 25.03, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:28.449, 24.88, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:28.949, 24.88, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:29.449, 24.91, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:29.950, 24.91, 25.08, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:30.450, 25.09, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:30.950, 25.09, 25.09, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:31.451, 24.91, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:31.951, 24.91, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:32.452, 24.84, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:32.952, 24.84, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:33.452, 24.97, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:33.953, 24.97, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:34.453, 24.85, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:34.954, 24.85, 24.72, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:35.454, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:35.954, 24.88, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:36.455, 25.01, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:36.955, 25.01, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:37.455, 24.89, 24.79, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:37.956, 24.89, 24.79, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:38.456, 24.92, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:38.956, 24.92, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:39.457, 24.95, 24.86, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:39.957, 24.95, 24.86, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:40.458, 24.85, 24.84, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:40.958, 24.85, 24.84, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:41.458, 24.93, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:41.959, 24.93, 25.03, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:42.459, 24.88, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:42.960, 24.88, 24.73, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:43.460, 24.86, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:43.960, 24.86, 24.99, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:44.461, 25.02, 25.05, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:44.961, 25.02, 25.05, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:45.462, 24.86, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:45.962, 24.86, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:46.462, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:46.963, 24.84, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:47.463, 24.99, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:47.964, 24.99, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:48.464, 24.83, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:48.964, 24.83, 24.69, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:49.465, 24.83, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:49.965, 24.83, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:50.466, 24.94, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:50.966, 24.94, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:51.467, 24.76, 24.60, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:51.967, 24.76, 24.60, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:52.468, 24.78, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:52.968, 24.78, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:53.468, 24.96, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:53.969, 24.96, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:54.469, 24.85, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:54.970, 24.85, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:55.470, 24.89, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:55.970, 24.89, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:56.471, 25.00, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:56.971, 25.00, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:57.471, 24.82, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:57.972, 24.82, 24.66, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:58.472, 24.82, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:58.973, 24.82, 24.98, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:59.473, 24.99, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:52:59.973, 24.99, 25.01, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:00.474, 25.66, 35.15, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:00.974, 29.19, 36.96, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:53:01.475, 30.74, 36.91, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:53:01.975, 30.74, 36.91, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:53:02.475, 26.17, 25.09, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:53:02.976, 26.17, 25.09, 210, 405, 0, 0, 618, 455, 54, P8, 0x0000000000000001
2026/09/01 22:53:03.476, 25.02, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:03.977, 25.02, 24.96, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:04.477, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:04.978, 24.81, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:05.478, 24.81, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:05.978, 24.81, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:06.479, 24.95, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:06.979, 24.95, 24.92, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:07.480, 24.79, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:07.980, 24.79, 24.65, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:08.480, 24.81, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:08.981, 24.81, 24.97, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:09.481, 24.93, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:09.981, 24.93, 24.90, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:10.482, 24.78, 24.67, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:10.982, 24.78, 24.67, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:11.483, 24.86, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:11.983, 24.86, 25.06, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:12.483, 25.00, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:12.984, 25.00, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:13.484, 24.81, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:13.984, 24.81, 24.68, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:14.485, 24.81, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:14.985, 24.81, 24.93, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:15.486, 24.94, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:15.986, 24.94, 24.95, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:16.487, 24.85, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:16.987, 24.85, 24.75, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:17.487, 24.93, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:17.988, 24.93, 25.11, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:18.488, 25.06, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:18.989, 25.06, 25.02, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:19.489, 24.88, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
2026/09/01 22:53:19.990, 24.88, 24.74, 210, 405, 0, 0, 618, 455, 53, P8, 0x0000000000000001
