timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 11:22:23.450, 25.21, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:23.951, 25.21, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:24.451, 25.35, 25.38, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:24.951, 25.35, 25.38, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:25.452, 25.26, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:25.952, 25.26, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:26.452, 25.33, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:26.953, 25.33, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:27.453, 25.58, 25.64, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:27.953, 25.58, 25.64, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:28.454, 25.44, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:28.954, 25.44, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:29.455, 25.43, 25.63, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:29.955, 25.43, 25.63, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:30.455, 25.55, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:30.956, 25.55, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:31.456, 25.30, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:31.956, 25.30, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:32.456, 25.30, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:32.957, 25.30, 25.46, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:33.457, 25.51, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:33.958, 25.51, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:34.458, 25.39, 25.22, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:34.958, 25.39, 25.22, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:35.459, 25.34, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:35.959, 25.34, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:36.459, 25.45, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:36.960, 25.45, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:37.460, 25.31, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:37.960, 25.31, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:38.461, 25.36, 25.53, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:38.962, 25.36, 25.53, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:39.462, 25.30, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:39.962, 25.30, 25.30, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:40.462, 25.33, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:40.963, 25.33, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:41.463, 25.43, 25.50, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:41.963, 25.43, 25.50, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:42.464, 25.39, 25.28, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:42.964, 25.39, 25.28, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:43.465, 25.43, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:43.965, 25.43, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:44.465, 25.62, 25.66, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:44.965, 25.62, 25.66, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:45.466, 25.46, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:45.966, 25.46, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:46.466, 25.49, 25.71, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:46.967, 25.49, 25.71, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:47.467, 25.71, 25.71, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:47.967, 25.71, 25.71, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:48.468, 25.49, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:48.968, 25.49, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:49.468, 25.41, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:49.969, 25.41, 25.56, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:50.469, 25.59, 25.63, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:50.969, 25.59, 25.63, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:51.470, 25.45, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:51.970, 25.45, 25.27, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:52.470, 25.39, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:52.970, 25.39, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:53.471, 25.51, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:53.971, 25.51, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:54.471, 25.31, 25.11, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:54.972, 25.31, 25.11, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:55.472, 25.25, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:55.972, 25.25, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:56.473, 25.41, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:56.973, 25.41, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:57.473, 25.29, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:57.974, 25.29, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:58.474, 25.30, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:58.974, 25.30, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:59.475, 25.44, 25.45, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:22:59.975, 25.44, 25.45, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:00.475, 28.83, 38.12, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:00.976, 31.30, 38.16, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:01.476, 31.64, 38.20, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:01.976, 31.64, 38.20, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:02.477, 26.91, 25.78, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:02.977, 26.91, 25.78, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:03.477, 25.64, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:03.978, 25.64, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:04.478, 25.31, 25.10, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:04.978, 25.31, 25.10, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:05.478, 25.26, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:05.979, 25.26, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:06.479, 25.37, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:06.979, 25.37, 25.32, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:07.480, 25.19, 25.07, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:07.980, 25.19, 25.07, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:08.480, 25.16, 25.24, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:08.981, 25.16, 25.24, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:09.481, 25.20, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:09.981, 25.20, 25.15, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:10.482, 25.05, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:10.982, 25.05, 24.95, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:11.482, 25.16, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:11.983, 25.16, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:12.483, 25.33, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:12.983, 25.33, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:13.484, 25.20, 25.11, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:13.984, 25.20, 25.11, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:14.485, 25.27, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:14.985, 25.27, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:15.485, 25.47, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:15.985, 25.47, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:16.486, 25.38, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:16.986, 25.38, 25.26, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:17.487, 25.44, 25.62, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:17.987, 25.44, 25.62, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:18.487, 25.60, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:18.988, 25.60, 25.58, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:19.488, 25.40, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:19.988, 25.40, 25.23, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:20.488, 25.44, 25.65, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:20.989, 25.44, 25.65, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:21.489, 25.65, 25.64, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:21.989, 25.65, 25.64, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:22.490, 25.49, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:22.990, 25.49, 25.34, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:23.490, 28.75, 38.71, 210, 405, 0, 0, 631, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:23.991, 31.33, 38.40, 210, 405, 0, 0, 631, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:24.491, 38.49, 38.39, 210, 405, 0, 0, 631, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:24.991, 38.38, 38.20, 210, 405, 0, 0, 631, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:25.492, 34.04, 38.29, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:25.992, 34.40, 38.45, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:26.492, 34.97, 38.38, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:26.993, 34.97, 38.38, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:27.493, 26.64, 25.47, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:27.993, 26.64, 25.47, 210, 405, 0, 0, 630, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:28.494, 25.48, 25.48, 210, 405, 0, 0, 630, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:28.994, 26.90, 39.00, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:29.494, 32.36, 38.34, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:29.995, 33.47, 38.20, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:30.495, 33.47, 38.20, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:30.995, 26.56, 25.40, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:31.496, 26.56, 25.40, 210, 405, 0, 0, 622, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:31.996, 25.39, 25.37, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:32.496, 25.39, 25.37, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:32.996, 25.28, 25.19, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:33.497, 25.28, 25.19, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:33.997, 25.29, 25.40, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:34.497, 25.29, 25.40, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:34.997, 25.36, 25.33, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:35.498, 25.36, 25.33, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:35.998, 25.20, 25.08, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:36.498, 25.20, 25.08, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:36.998, 25.26, 25.43, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:37.499, 25.26, 25.43, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:37.999, 25.44, 25.45, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:38.499, 25.44, 25.45, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:39.000, 25.27, 25.10, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:39.500, 25.27, 25.10, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:40.001, 25.25, 25.41, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:40.501, 25.25, 25.41, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:41.001, 25.39, 25.36, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:41.502, 25.39, 25.36, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:42.002, 25.19, 25.01, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:42.502, 25.19, 25.01, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:43.002, 25.21, 25.40, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:43.503, 25.21, 25.40, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:44.003, 25.41, 25.43, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:44.503, 25.41, 25.43, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:45.004, 25.25, 25.08, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:45.504, 25.25, 25.08, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:46.004, 25.19, 25.30, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:46.505, 25.19, 25.30, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:47.005, 25.27, 25.25, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:47.506, 25.27, 25.25, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:48.006, 25.14, 25.03, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:48.506, 25.14, 25.03, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:49.007, 25.19, 25.36, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:49.507, 25.19, 25.36, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:50.007, 25.34, 25.32, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:50.507, 25.34, 25.32, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:51.008, 25.19, 25.06, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:51.508, 25.19, 25.06, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:52.008, 25.25, 25.45, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:52.508, 25.25, 25.45, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:53.009, 25.42, 25.39, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:53.509, 25.42, 25.39, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:54.010, 25.25, 25.12, 210, 405, 0, 0, 622, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:54.510, 27.71, 38.06, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:55.010, 34.12, 37.87, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:55.511, 34.67, 38.02, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:56.011, 34.67, 38.02, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:56.511, 26.53, 25.38, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:57.012, 26.53, 25.38, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:23:57.512, 25.40, 25.42, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:58.012, 25.40, 25.42, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:58.512, 25.25, 25.09, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:59.013, 25.25, 25.09, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:23:59.513, 25.19, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:00.013, 25.19, 25.29, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:00.514, 28.98, 37.77, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:01.014, 31.41, 37.79, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:01.514, 31.75, 37.79, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:02.015, 31.75, 37.79, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:02.515, 26.78, 25.68, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:03.015, 26.78, 25.68, 210, 405, 0, 0, 619, 455, 56, P8, 0x0000000000000001
2026/09/02 11:24:03.516, 25.52, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:04.016, 25.52, 25.37, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:04.516, 25.25, 25.13, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:05.017, 25.25, 25.13, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:05.517, 25.32, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:06.017, 25.32, 25.51, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:06.518, 25.49, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:07.018, 25.49, 25.47, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:07.519, 25.25, 25.03, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:08.019, 25.25, 25.03, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:08.519, 25.24, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:09.019, 25.24, 25.44, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:09.520, 25.44, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:10.020, 25.44, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:10.520, 25.32, 25.21, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:11.021, 25.32, 25.21, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:11.521, 25.35, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:12.021, 25.35, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:12.522, 25.46, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:13.022, 25.46, 25.43, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:13.522, 25.26, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:14.022, 25.26, 25.08, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:14.523, 25.22, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:15.023, 25.22, 25.36, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:15.523, 25.38, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:16.024, 25.38, 25.39, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:16.524, 25.22, 25.04, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:17.024, 25.22, 25.04, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:17.525, 25.28, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:18.025, 25.28, 25.52, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:18.525, 25.47, 25.41, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:19.025, 25.47, 25.41, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:19.526, 25.30, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:20.026, 25.30, 25.19, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
2026/09/02 11:24:20.526, 25.34, 25.49, 210, 405, 0, 0, 619, 455, 55, P8, 0x0000000000000001
